"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
391,"21",789.6,772.4,25.8,792,777.8,19.7,763.2,752.7,15.9,760.4,746.1,19.4,821.1,776.7,67,822.4,772.4,71.5,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,784,762.5,39.6,776.1,755.2,38.9
392,"21",789.6,772.4,25.8,792,777.8,19.8,763.1,752.7,15.9,760.4,746.1,19.3,821.2,776.8,67,822.4,772.5,71.5,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,784,762.5,39.6,776.1,755.2,38.9
393,"21",789.6,772.4,25.8,792,777.8,19.8,763.1,752.7,15.8,760.4,746.1,19.3,821.2,776.9,66.9,822.4,772.6,71.4,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.9,762.6,39.5,776.1,755.2,38.8
394,"21",789.6,772.4,25.8,792,777.8,19.8,763.1,752.7,15.7,760.3,746.1,19.2,821.1,776.9,66.8,822.4,772.6,71.3,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.9,762.6,39.4,776.1,755.3,38.7
395,"21",789.5,772.3,25.8,792,777.8,19.8,763.1,752.7,15.7,760.3,746.1,19.2,821.1,776.9,66.8,822.3,772.6,71.3,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.9,762.6,39.4,776.1,755.3,38.7
396,"21",789.5,772.3,25.9,791.9,777.7,19.9,763,752.7,15.7,760.3,746.1,19.2,821.1,776.8,66.8,822.3,772.5,71.3,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.9,762.6,39.4,776,755.2,38.7
397,"21",789.5,772.2,25.9,791.9,777.7,19.9,763,752.7,15.7,760.3,746.1,19.2,821,776.7,66.8,822.2,772.4,71.3,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.8,762.5,39.4,776,755.2,38.7
398,"21",789.4,772.1,25.9,791.9,777.6,20,763,752.7,15.7,760.2,746.1,19.2,821,776.7,66.8,822.2,772.4,71.3,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.8,762.5,39.4,775.9,755.2,38.7
399,"21",789.4,772.1,25.9,791.9,777.6,20,763,752.8,15.7,760.2,746.1,19.2,821,776.7,66.7,822.2,772.4,71.2,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.7,762.5,39.5,775.9,755.2,38.8
400,"21",789.4,772.1,25.9,791.8,777.6,20,763,752.8,15.6,760.2,746.2,19.1,821,776.7,66.7,822.2,772.4,71.2,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.7,762.5,39.5,775.8,755.2,38.8
401,"21",789.4,772,25.9,791.8,777.6,20,763,752.8,15.6,760.2,746.2,19.1,820.9,776.8,66.6,822.2,772.5,71.1,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.6,762.5,39.5,775.8,755.2,38.8
402,"21",789.4,772,25.9,791.8,777.5,20,763,752.9,15.5,760.2,746.2,19.1,820.9,776.8,66.5,822.2,772.5,71,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.6,762.5,39.5,775.7,755.2,38.8
403,"21",789.3,771.9,25.9,791.7,777.5,20,763,752.9,15.5,760.2,746.3,19.1,820.9,776.9,66.5,822.1,772.6,70.9,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.5,762.5,39.6,775.6,755.3,38.9
404,"21",789.3,771.9,25.9,791.6,777.4,20,763,752.9,15.5,760.2,746.3,19.1,820.9,776.9,66.4,822.1,772.6,70.9,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.4,762.5,39.6,775.5,755.3,38.9
405,"21",789.2,771.8,25.9,791.5,777.3,20.1,763,753,15.5,760.1,746.3,19.1,820.8,776.9,66.3,822,772.6,70.8,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.3,762.5,39.7,775.4,755.2,38.9
406,"21",789.1,771.6,26,791.4,777.2,20.2,763,753,15.4,760.1,746.4,19.1,820.7,776.8,66.3,822,772.5,70.8,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.2,762.4,39.7,775.3,755.2,39
407,"21",789,771.5,26.1,791.3,777.1,20.3,763,753,15.4,760.1,746.4,19.1,820.7,776.8,66.3,821.9,772.5,70.8,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.2,762.4,39.8,775.3,755.2,39
408,"21",788.9,771.3,26.3,791.2,776.9,20.5,763,753,15.4,760.1,746.4,19,820.6,776.7,66.3,821.8,772.4,70.8,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.1,762.4,39.8,775.2,755.2,39
409,"21",788.8,771.2,26.4,791.1,776.8,20.6,763,753,15.4,760.1,746.4,19,820.5,776.6,66.3,821.8,772.4,70.7,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783.1,762.3,39.8,775.1,755.2,39
410,"21",788.8,771,26.5,791.1,776.7,20.7,763,753.1,15.4,760.1,746.4,19,820.5,776.6,66.3,821.8,772.3,70.7,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783,762.3,39.9,775.1,755.2,39.1
411,"21",788.7,771,26.6,791,776.6,20.8,763.1,753.1,15.3,760,746.4,19,820.5,776.7,66.2,821.7,772.4,70.7,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783,762.4,39.9,775.1,755.2,39.1
412,"21",788.7,770.9,26.6,791,776.6,20.9,763.1,753.1,15.3,760.1,746.5,19,820.5,776.7,66.2,821.7,772.4,70.6,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783,762.4,39.9,775.1,755.3,39.1
413,"21",788.7,770.9,26.6,791,776.5,20.9,763.1,753.2,15.2,760.1,746.6,19,820.5,776.8,66.1,821.7,772.5,70.5,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.4,783,762.5,39.9,775,755.4,39.1
414,"21",788.7,770.9,26.5,791,776.5,20.8,763.2,753.3,15.2,760.1,746.7,19,820.5,776.8,66,821.7,772.6,70.4,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783,762.6,39.9,775,755.5,39.1
415,"21",788.7,770.8,26.4,790.9,776.5,20.7,763.3,753.4,15.1,760.2,746.8,19,820.4,776.8,65.9,821.7,772.6,70.3,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,783,762.7,39.9,775,755.6,39.1
416,"21",788.6,770.7,26.4,790.9,776.4,20.7,763.4,753.5,15.1,760.3,747,18.9,820.4,776.7,65.8,821.6,772.5,70.3,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.4,783,762.8,39.9,775,755.7,39.1
417,"21",788.6,770.6,26.4,790.8,776.4,20.7,763.5,753.6,15,760.3,747,18.9,820.3,776.6,65.7,821.5,772.3,70.2,481.4,548.4,-2.4,489.6,554.3,-2,555,773.5,42.9,545.2,766.5,40.4,783,762.8,39.9,775,755.7,39.1
418,"21",788.5,770.5,26.4,790.7,776.2,20.8,763.5,753.7,15,760.3,747.1,18.9,820.2,776.4,65.7,821.4,772.1,70.2,481.4,548.4,-2.4,489.6,554.3,-2,555,773.5,42.9,545.2,766.5,40.4,782.9,762.7,40,775,755.7,39.1
419,"21",788.4,770.3,26.5,790.6,776.1,20.8,763.5,753.7,15,760.3,747.1,18.9,820.1,776.3,65.7,821.3,772,70.2,481.4,548.4,-2.4,489.5,554.3,-2,555,773.5,42.9,545.2,766.5,40.4,782.9,762.7,40,774.9,755.7,39.1
420,"21",788.2,770.1,26.5,790.5,775.8,20.9,763.6,753.8,15,760.3,747.2,18.9,820,776.1,65.7,821.2,771.8,70.2,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.9,762.6,40.1,774.9,755.6,39.2
421,"21",788,769.9,26.6,790.3,775.6,21,763.6,753.8,15,760.4,747.2,18.9,819.9,775.9,65.7,821,771.6,70.2,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.8,762.6,40.1,774.8,755.6,39.2
422,"21",787.9,769.6,26.7,790.1,775.4,21.1,763.7,753.9,15,760.4,747.3,18.9,819.7,775.7,65.7,820.9,771.4,70.2,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.8,762.6,40.1,774.8,755.6,39.2
423,"21",787.7,769.4,26.8,789.9,775.1,21.2,763.8,754,15,760.4,747.4,18.9,819.6,775.5,65.7,820.7,771.2,70.1,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.7,762.6,40.2,774.7,755.6,39.2
424,"21",787.5,769.1,26.9,789.8,774.9,21.3,763.9,754.1,15,760.5,747.4,18.9,819.5,775.4,65.7,820.6,771.1,70.1,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.7,762.6,40.3,774.7,755.6,39.3
425,"21",787.4,768.9,27,789.6,774.7,21.4,763.9,754.1,14.9,760.5,747.5,18.9,819.4,775.3,65.7,820.5,771,70.1,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.7,762.6,40.3,774.7,755.7,39.3
426,"21",787.2,768.7,27.1,789.4,774.4,21.5,764,754.2,14.9,760.6,747.6,18.9,819.3,775.2,65.7,820.4,770.9,70.1,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.7,762.6,40.3,774.7,755.7,39.3
427,"21",787.1,768.4,27.2,789.2,774.1,21.6,764,754.2,14.9,760.6,747.6,18.9,819.2,775.1,65.7,820.3,770.8,70.2,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.7,762.5,40.3,774.7,755.7,39.2
428,"21",786.9,768,27.3,789,773.7,21.7,764,754.2,14.9,760.6,747.6,18.9,819.1,775,65.8,820.2,770.7,70.2,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.7,762.5,40.3,774.7,755.7,39.2
429,"21",786.7,767.7,27.4,788.8,773.3,21.7,764.1,754.2,14.9,760.6,747.6,18.9,819,774.8,65.8,820.1,770.5,70.3,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.6,762.4,40.3,774.6,755.6,39.2
430,"21",786.5,767.5,27.4,788.6,773.1,21.7,764.1,754.2,14.9,760.6,747.6,18.9,818.9,774.7,65.9,820,770.3,70.3,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.6,762.3,40.3,774.6,755.5,39.2
431,"21",786.4,767.3,27.4,788.5,772.9,21.8,764.1,754.2,14.9,760.6,747.6,18.9,818.8,774.4,65.9,819.9,770.1,70.4,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.6,762.2,40.4,774.6,755.4,39.2
432,"21",786.3,767.1,27.5,788.4,772.7,21.9,764.1,754.2,15,760.6,747.6,18.9,818.6,774.2,66,819.8,769.8,70.5,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.4,782.5,762.1,40.4,774.5,755.3,39.2
433,"21",786.2,766.9,27.6,788.3,772.5,21.9,764.1,754.2,15,760.6,747.5,18.9,818.5,773.9,66.1,819.6,769.6,70.6,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.4,782.5,762,40.4,774.5,755.2,39.3
434,"21",786.1,766.7,27.6,788.2,772.4,21.9,764.1,754.2,15,760.6,747.5,18.9,818.4,773.7,66.2,819.5,769.3,70.6,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.4,782.4,761.8,40.5,774.4,755,39.3
435,"21",786,766.6,27.6,788.1,772.3,21.9,764.1,754.2,15,760.6,747.4,18.9,818.3,773.5,66.3,819.4,769.1,70.7,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.4,782.4,761.7,40.5,774.4,754.9,39.3
436,"21",785.9,766.6,27.6,788,772.2,21.9,764.1,754.1,15,760.6,747.4,18.9,818.1,773.4,66.3,819.3,769,70.7,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.4,782.3,761.6,40.5,774.3,754.8,39.3
437,"21",785.9,766.5,27.6,788,772.2,21.9,764.1,754.1,15,760.6,747.4,18.9,818.1,773.3,66.3,819.2,768.9,70.7,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.4,782.2,761.6,40.6,774.2,754.8,39.3
438,"21",785.8,766.5,27.6,787.9,772.1,21.9,764.1,754.1,15,760.6,747.4,18.9,818,773.2,66.4,819.1,768.9,70.8,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.4,782.2,761.6,40.6,774.2,754.8,39.3
439,"21",785.8,766.5,27.6,787.9,772.1,21.9,764.1,754.2,15,760.6,747.4,18.9,817.9,773.2,66.4,819,768.8,70.8,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.2,761.5,40.6,774.2,754.8,39.3
440,"21",785.8,766.4,27.6,787.8,772,21.9,764.1,754.2,15,760.6,747.4,18.9,817.8,773.1,66.4,819,768.7,70.8,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.1,761.5,40.6,774.1,754.7,39.3
441,"21",785.7,766.4,27.6,787.8,772,21.9,764.1,754.1,15,760.6,747.4,18.9,817.8,773,66.4,818.9,768.6,70.8,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782.1,761.4,40.7,774.1,754.7,39.4
442,"21",785.6,766.3,27.6,787.7,771.9,21.8,764.1,754.1,15,760.6,747.4,18.9,817.7,772.9,66.5,818.8,768.5,70.8,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,782,761.4,40.7,774,754.6,39.4
443,"21",785.5,766.3,27.5,787.6,771.8,21.8,764,754.1,15,760.5,747.4,18.9,817.5,772.7,66.5,818.6,768.3,70.9,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,781.9,761.3,40.7,773.9,754.5,39.4
444,"21",785.4,766.2,27.5,787.5,771.7,21.7,764,754.1,15.1,760.5,747.3,18.8,817.3,772.5,66.6,818.4,768.1,70.9,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,781.8,761.1,40.8,773.8,754.4,39.4
445,"21",785.3,766,27.5,787.3,771.6,21.7,764,754,15.1,760.4,747.3,18.8,817.1,772.2,66.7,818.2,767.8,71,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,781.7,760.9,40.8,773.7,754.2,39.5
446,"21",785.1,765.8,27.4,787.2,771.4,21.6,764,754,15.1,760.4,747.2,18.8,816.9,771.9,66.8,818,767.5,71.1,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,781.5,760.7,40.9,773.5,754,39.5
447,"21",784.9,765.7,27.4,787,771.2,21.6,763.9,753.9,15.2,760.3,747.1,18.8,816.6,771.6,66.9,817.8,767.2,71.2,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,781.3,760.5,41,773.4,753.8,39.5
448,"21",784.8,765.5,27.4,786.8,771,21.6,763.9,753.9,15.2,760.3,747,18.8,816.4,771.3,67,817.5,766.9,71.3,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,781.2,760.2,41.1,773.2,753.6,39.6
449,"21",784.6,765.3,27.3,786.6,770.8,21.5,763.9,753.8,15.3,760.2,746.9,18.8,816.1,771.1,67.2,817.3,766.7,71.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,781,760,41.2,773,753.4,39.7
450,"21",784.4,765.2,27.3,786.5,770.7,21.4,763.8,753.8,15.3,760.2,746.9,18.8,815.9,770.8,67.3,817,766.4,71.6,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,780.8,759.8,41.3,772.9,753.2,39.7
451,"21",784.2,765.1,27.3,786.3,770.5,21.4,763.8,753.7,15.3,760.1,746.8,18.8,815.7,770.6,67.4,816.8,766.2,71.7,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,780.7,759.7,41.3,772.7,753,39.7
452,"21",784,764.9,27.2,786.1,770.4,21.3,763.7,753.7,15.3,760,746.8,18.8,815.5,770.5,67.5,816.6,766,71.8,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,780.5,759.5,41.4,772.6,752.9,39.8
453,"21",783.9,764.9,27.2,786,770.3,21.3,763.7,753.6,15.3,760,746.7,18.8,815.3,770.3,67.6,816.5,765.9,71.9,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,780.4,759.4,41.5,772.4,752.8,39.8
454,"21",783.8,764.8,27.2,785.9,770.2,21.3,763.6,753.6,15.3,759.9,746.7,18.8,815.2,770.2,67.7,816.3,765.8,72,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,780.3,759.3,41.5,772.3,752.7,39.8
455,"21",783.6,764.7,27.2,785.7,770.2,21.2,763.6,753.6,15.3,759.9,746.6,18.8,815,770.1,67.8,816.2,765.7,72.1,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,780.2,759.3,41.6,772.2,752.6,39.9
456,"21",783.5,764.7,27.1,785.6,770.1,21.2,763.6,753.5,15.3,759.8,746.6,18.8,814.8,770,67.9,816,765.5,72.2,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,780,759.1,41.6,772.1,752.5,39.9
457,"21",783.3,764.6,27.1,785.5,770,21.1,763.5,753.5,15.4,759.8,746.5,18.8,814.6,769.8,68.1,815.8,765.3,72.3,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,779.9,759,41.7,772,752.4,39.9
458,"21",783.2,764.5,27.1,785.3,769.9,21.1,763.5,753.4,15.4,759.7,746.5,18.8,814.4,769.6,68.2,815.6,765.1,72.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,779.8,758.9,41.8,771.8,752.3,40
459,"21",783,764.4,27,785.2,769.8,21.1,763.4,753.4,15.4,759.7,746.4,18.8,814.2,769.4,68.3,815.4,764.9,72.6,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,779.6,758.8,41.9,771.7,752.1,40
460,"21",782.9,764.3,27,785.1,769.7,21,763.4,753.4,15.4,759.6,746.4,18.8,814.1,769.3,68.4,815.2,764.8,72.7,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,779.5,758.6,41.9,771.6,752.1,40.1
461,"21",782.8,764.3,27,785,769.7,21,763.4,753.3,15.4,759.6,746.4,18.8,813.9,769.1,68.5,815,764.7,72.8,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,779.4,758.5,42,771.5,752,40.1
462,"21",782.7,764.2,26.9,784.9,769.6,21,763.3,753.3,15.4,759.5,746.3,18.8,813.7,769,68.6,814.9,764.6,72.9,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,779.3,758.4,42.1,771.3,751.8,40.1
463,"21",782.6,764.1,27,784.8,769.5,21,763.3,753.3,15.4,759.5,746.3,18.8,813.6,768.9,68.7,814.7,764.4,73,481.4,548.4,-2.4,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,779.1,758.3,42.1,771.2,751.7,40.1
464,"21",782.4,764,27,784.6,769.5,21,763.2,753.2,15.5,759.4,746.2,18.8,813.4,768.7,68.8,814.5,764.2,73.1,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,779,758.1,42.2,771,751.6,40.2
465,"21",782.3,763.9,27,784.5,769.4,21,763.2,753.2,15.5,759.3,746.1,18.8,813.2,768.5,68.9,814.3,764.1,73.2,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,778.8,758,42.2,770.9,751.4,40.2
466,"21",782.1,763.9,27,784.4,769.4,21,763.1,753.1,15.5,759.3,746.1,18.8,813,768.4,69,814.1,764,73.3,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,778.6,757.8,42.3,770.7,751.3,40.3
467,"21",782,763.9,26.9,784.2,769.3,21,763,753.1,15.5,759.2,746.1,18.8,812.7,768.3,69.2,813.9,763.9,73.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,778.4,757.7,42.4,770.6,751.2,40.3
468,"21",781.8,763.8,26.9,784.1,769.3,21,763,753.1,15.5,759.1,746,18.8,812.5,768.2,69.4,813.6,763.8,73.7,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,778.3,757.6,42.4,770.4,751.1,40.4
469,"21",781.6,763.7,26.9,784,769.2,21,762.9,753,15.5,759.1,746,18.8,812.2,768,69.6,813.4,763.6,73.8,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,778.1,757.5,42.5,770.2,751,40.4
470,"21",781.5,763.7,26.9,783.8,769.2,21,762.9,753,15.5,759,745.9,18.8,812,767.9,69.7,813.1,763.4,74,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,777.9,757.4,42.6,770.1,750.9,40.5
471,"21",781.3,763.7,26.8,783.7,769.2,20.9,762.8,753,15.5,758.9,745.9,18.8,811.8,767.8,69.9,812.9,763.3,74.1,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,777.7,757.3,42.7,769.9,750.8,40.5
472,"21",781.2,763.7,26.7,783.6,769.2,20.8,762.8,753,15.5,758.9,745.9,18.8,811.5,767.7,70,812.7,763.2,74.3,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,777.6,757.2,42.8,769.8,750.7,40.5
473,"21",781.1,763.7,26.6,783.5,769.2,20.7,762.8,753,15.5,758.9,745.9,18.8,811.3,767.6,70.2,812.5,763.1,74.4,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,777.5,757.1,42.8,769.6,750.7,40.6
474,"21",781,763.6,26.6,783.5,769.2,20.6,762.7,752.9,15.6,758.8,745.9,18.8,811.2,767.5,70.3,812.3,763,74.6,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,777.3,757,42.9,769.5,750.6,40.6
475,"21",780.9,763.6,26.5,783.4,769.2,20.6,762.7,752.9,15.6,758.8,745.8,18.8,811,767.3,70.5,812.1,762.8,74.7,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,777.2,756.9,42.9,769.4,750.5,40.6
476,"21",780.8,763.5,26.5,783.3,769.1,20.6,762.7,752.9,15.6,758.8,745.8,18.8,810.8,767.1,70.6,811.9,762.7,74.8,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,777.1,756.8,43,769.3,750.4,40.6
477,"21",780.7,763.4,26.5,783.2,769.1,20.6,762.7,752.8,15.6,758.7,745.7,18.8,810.6,766.9,70.7,811.7,762.4,74.9,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,777,756.7,43,769.2,750.2,40.7
478,"21",780.6,763.3,26.5,783.1,769,20.7,762.6,752.8,15.6,758.7,745.7,18.8,810.4,766.7,70.8,811.5,762.2,75,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.9,756.5,43.1,769.1,750.1,40.7
479,"21",780.5,763.3,26.5,783.1,769,20.7,762.6,752.7,15.7,758.6,745.6,18.8,810.3,766.5,70.9,811.4,762.1,75.1,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.8,756.4,43.1,769,750,40.7
480,"21",780.4,763.2,26.5,783,769,20.8,762.6,752.7,15.7,758.6,745.6,18.8,810.1,766.4,71,811.2,761.9,75.3,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.7,756.3,43.2,768.9,749.9,40.7
481,"21",780.3,763.2,26.5,782.9,769,20.8,762.5,752.7,15.7,758.6,745.5,18.7,810,766.3,71.2,811.1,761.8,75.4,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.6,756.2,43.2,768.8,749.8,40.8
482,"21",780.2,763.2,26.5,782.9,769,20.8,762.5,752.6,15.7,758.5,745.5,18.7,809.8,766.3,71.3,810.9,761.8,75.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.5,756.1,43.3,768.7,749.7,40.8
483,"21",780.1,763.2,26.5,782.8,769,20.7,762.4,752.6,15.7,758.5,745.5,18.7,809.7,766.2,71.4,810.8,761.7,75.6,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.4,756.1,43.3,768.6,749.7,40.8
484,"21",780,763.2,26.4,782.7,769,20.7,762.4,752.6,15.7,758.5,745.4,18.7,809.5,766.2,71.5,810.6,761.7,75.7,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.3,756,43.3,768.5,749.7,40.8
485,"21",779.9,763.2,26.3,782.6,769.1,20.7,762.4,752.6,15.7,758.4,745.4,18.7,809.3,766.1,71.6,810.5,761.6,75.8,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776.1,755.9,43.4,768.4,749.6,40.8
486,"21",779.8,763.2,26.3,782.6,769.1,20.7,762.3,752.5,15.7,758.4,745.4,18.7,809.2,765.9,71.7,810.3,761.5,75.9,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,776,755.8,43.4,768.3,749.5,40.8
