"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
394,"3",772.4,758.1,28.7,776.7,764,23,758.4,749.5,23.8,752.8,742.2,22.5,792.9,749.3,80.5,792.6,743.8,84.8,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,762.7,744,50.3,754.8,737.3,48.1
395,"3",772.1,757.4,28.1,776.3,763.3,22.4,758.1,748.8,23.3,752.5,741.5,22.2,793.2,749.5,80.1,793,744.1,84.4,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,762.6,743.6,49.9,754.8,736.9,47.8
396,"3",771.7,756.7,27.5,775.9,762.5,21.8,757.6,748,22.9,752.1,740.7,21.8,793.4,749.4,79.6,793.2,744.1,84,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.7,762.4,743.1,49.5,754.6,736.3,47.4
397,"3",771.4,756.1,27.2,775.5,762,21.5,757.2,747.2,22.5,751.7,739.9,21.4,793.4,749.3,79.1,793.3,744,83.5,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.2,742.5,49.1,754.3,735.7,47.1
398,"3",771.2,755.8,27,775.3,761.7,21.3,756.7,746.6,22.2,751.3,739.3,21.1,793.4,749,78.7,793.4,743.8,83.1,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,761.9,742,48.7,754.1,735.1,46.7
399,"3",771.1,755.5,27,775.1,761.4,21.3,756.4,746,21.8,751,738.7,20.8,793.4,748.7,78.3,793.4,743.5,82.6,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.7,761.8,741.5,48.3,754,734.6,46.3
400,"3",771,755.3,26.9,775,761.3,21.2,756.1,745.5,21.5,750.8,738.3,20.3,793.4,748.5,77.9,793.4,743.3,82.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.7,761.7,741.1,47.9,753.9,734.2,45.9
401,"3",771,755.3,26.8,775,761.2,21.1,755.9,745.3,21.3,750.6,738.1,20.2,793.4,748.4,77.6,793.5,743.1,81.9,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,761.6,740.9,47.6,753.9,734,45.6
402,"3",771,755.3,26.8,775,761.2,21.1,755.8,745.1,21.2,750.5,737.9,20,793.6,748.3,77.4,793.6,743,81.7,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,761.6,740.7,47.4,753.9,733.8,45.5
403,"3",771.1,755.2,26.9,775,761.2,21.1,755.7,744.9,21.2,750.5,737.7,20,793.7,748.3,77.2,793.7,743,81.5,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,761.7,740.6,47.3,753.9,733.6,45.4
404,"3",771.1,755.1,26.9,775,761.1,21.2,755.7,744.9,21.1,750.4,737.6,19.9,793.8,748.2,77.1,793.9,743,81.4,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,761.7,740.6,47.2,754,733.6,45.3
405,"3",771,754.9,26.9,774.9,760.9,21.2,755.7,745,21,750.5,737.7,19.9,793.9,748.3,76.9,794,743,81.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,761.9,740.8,47.2,754.1,733.8,45.3
406,"3",770.8,754.7,26.9,774.7,760.6,21.2,755.9,745.2,20.9,750.6,737.9,19.8,794.1,748.4,76.8,794.1,743.2,81,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.1,741.1,47.1,754.3,734.1,45.2
407,"3",770.8,754.7,26.9,774.7,760.6,21.2,756,745.4,20.7,750.6,738.2,19.7,794.2,748.6,76.5,794.2,743.3,80.8,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.3,741.5,47,754.5,734.5,45.2
408,"3",770.9,754.8,26.7,774.7,760.7,21,756.2,745.7,20.5,750.7,738.4,19.6,794.4,748.9,76.3,794.4,743.6,80.6,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.4,741.9,46.9,754.6,734.9,45.1
409,"3",770.9,754.8,26.6,774.7,760.7,20.9,756.3,745.9,20.3,750.8,738.6,19.5,794.5,749.3,76.1,794.5,744,80.4,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.5,742.1,46.7,754.7,735.2,45
410,"3",770.9,754.9,26.5,774.7,760.8,20.7,756.4,746.1,20.2,750.9,738.8,19.3,794.6,749.5,75.9,794.6,744.2,80.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.6,742.4,46.6,754.7,735.4,44.9
411,"3",770.8,754.8,26.4,774.6,760.7,20.7,756.5,746.3,20,751,739,19.2,794.7,749.7,75.7,794.6,744.4,80,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.6,742.6,46.5,754.8,735.6,44.7
412,"3",770.7,754.8,26.3,774.5,760.7,20.6,756.7,746.5,19.8,751.2,739.2,19,794.7,749.8,75.6,794.6,744.5,79.9,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.7,742.8,46.3,754.9,735.8,44.6
413,"3",770.6,754.7,26.2,774.3,760.6,20.5,756.9,746.7,19.6,751.3,739.3,18.8,794.7,750,75.4,794.6,744.7,79.7,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.8,742.9,46.2,754.9,736,44.4
414,"3",770.5,754.7,26,774.2,760.6,20.3,757.1,746.9,19.2,751.6,739.6,18.4,794.6,750.1,75.2,794.6,744.8,79.5,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.9,743.1,45.9,755,736.2,44.1
415,"3",770.5,754.7,25.9,774.1,760.6,20.2,757.2,747.1,19.1,751.7,739.7,18.3,794.7,750.2,75,794.6,744.9,79.4,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.9,743.3,45.8,755.1,736.4,44
416,"3",770.4,754.8,25.8,774,760.7,20,757.3,747.2,19,751.8,739.9,18.2,794.8,750.4,74.9,794.7,745.1,79.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,763,743.6,45.7,755.2,736.7,43.9
417,"3",770.4,754.9,25.7,774,760.7,19.9,757.4,747.3,18.8,751.9,740,18.1,794.9,750.7,74.7,794.8,745.4,79.1,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,763.2,743.9,45.7,755.3,737,43.8
418,"3",770.4,754.9,25.7,773.9,760.8,19.8,757.5,747.5,18.7,751.9,740.1,18.1,795.1,751,74.6,795,745.7,79,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,763.4,744.2,45.6,755.5,737.3,43.7
419,"3",770.4,754.9,25.6,773.9,760.7,19.8,757.6,747.7,18.6,752.1,740.3,18,795.2,751.3,74.5,795.1,746,78.9,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.8,745.4,38.6,763.6,744.6,45.5,755.7,737.7,43.7
420,"3",770.4,754.9,25.6,773.9,760.7,19.8,757.8,747.8,18.5,752.2,740.4,18,795.4,751.5,74.3,795.3,746.2,78.7,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.8,745.5,38.6,763.8,744.9,45.4,755.9,738,43.7
421,"3",770.4,755,25.6,773.9,760.7,19.7,757.9,748,18.4,752.3,740.6,17.9,795.6,751.8,74.1,795.4,746.5,78.6,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.9,745.5,38.6,764,745.2,45.4,756.1,738.4,43.6
422,"3",770.4,755,25.5,773.9,760.8,19.7,758.1,748.2,18.3,752.4,740.8,17.9,795.7,752,73.9,795.5,746.7,78.4,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.9,745.5,38.6,764.2,745.6,45.3,756.2,738.7,43.6
423,"3",770.4,755.1,25.5,773.9,760.8,19.6,758.2,748.3,18.2,752.6,740.9,17.9,795.8,752.2,73.8,795.6,746.8,78.2,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.9,745.5,38.6,764.3,745.8,45.3,756.4,739,43.6
424,"3",770.4,755.1,25.4,773.8,760.8,19.5,758.3,748.4,18.1,752.6,741,17.9,795.8,752.3,73.6,795.6,747,78.2,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.9,745.5,38.6,764.5,746.2,45.2,756.5,739.4,43.5
425,"3",770.3,755.2,25.4,773.7,760.9,19.4,758.3,748.6,18,752.7,741.2,17.8,795.9,752.6,73.6,795.6,747.3,78.1,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.9,745.5,38.6,764.6,746.5,45.2,756.7,739.7,43.5
426,"3",770.3,755.3,25.3,773.6,760.9,19.3,758.4,748.7,17.9,752.7,741.3,17.8,796,753,73.6,795.7,747.7,78.2,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.9,745.5,38.6,764.8,747,45.1,756.8,740.2,43.5
427,"3",770.3,755.5,25.2,773.6,761.1,19.2,758.4,748.9,17.7,752.8,741.4,17.7,796.1,753.5,73.5,795.8,748.3,78.2,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.9,745.5,38.6,765,747.5,45,757,740.7,43.5
428,"3",770.3,755.7,25.1,773.5,761.2,19.1,758.5,749,17.6,752.8,741.6,17.7,796.3,754.2,73.5,796,749,78.2,NA,NA,NA,NA,NA,NA,530.8,754.4,41.3,521.9,745.5,38.6,765.2,748,45,757.2,741.3,43.4
429,"3",770.3,755.9,25,773.5,761.4,18.9,758.6,749.2,17.4,752.9,741.8,17.6,796.5,754.8,73.4,796.2,749.6,78.2,NA,NA,NA,NA,NA,NA,530.8,754.4,41.2,521.9,745.5,38.6,765.3,748.6,44.9,757.3,741.9,43.4
430,"3",770.3,756.1,24.9,773.5,761.5,18.7,758.6,749.4,17.3,753,741.9,17.5,796.6,755.2,73.2,796.2,750.1,78.1,NA,NA,NA,NA,NA,NA,530.9,754.4,41.2,521.9,745.5,38.5,765.4,749,44.8,757.4,742.3,43.3
431,"3",770.3,756.2,24.8,773.3,761.6,18.6,758.7,749.4,17.2,753,742,17.5,796.5,755.4,73.1,796.1,750.2,78,NA,NA,NA,NA,NA,NA,530.9,754.4,41.2,522,745.6,38.5,765.4,749.2,44.7,757.4,742.5,43.3
432,"3",770.1,756.2,24.7,773.1,761.5,18.5,758.6,749.4,17.1,753,742,17.4,796.2,755.2,73,795.9,750.1,77.9,NA,NA,NA,NA,NA,NA,530.9,754.5,41.2,522,745.6,38.5,765.2,749.2,44.6,757.2,742.5,43.1
433,"3",769.9,756.1,24.7,772.9,761.5,18.5,758.6,749.4,17,753,742,17.2,795.8,754.9,72.9,795.4,749.7,77.7,NA,NA,NA,NA,NA,NA,531,754.5,41.1,522.1,745.7,38.5,765,748.9,44.6,757,742.3,43
434,"3",769.7,755.9,24.8,772.6,761.3,18.6,758.5,749.3,17,752.9,741.9,17.1,795.3,754.3,72.8,794.9,749.1,77.6,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.1,745.7,38.5,764.6,748.6,44.6,756.7,742,42.9
435,"3",769.4,755.7,25,772.3,761.2,18.9,758.4,749.2,17,752.8,741.8,17,794.8,753.8,72.8,794.4,748.5,77.5,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.5,764.2,748.2,44.6,756.3,741.6,42.8
436,"3",769.1,755.5,25.2,772,761.1,19.2,758.2,749.1,17,752.7,741.6,16.9,794.2,753.2,72.8,793.9,747.9,77.4,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.8,38.5,763.8,747.7,44.6,755.8,741.1,42.7
437,"3",768.8,755.2,25.4,771.7,760.9,19.5,758.1,748.9,17,752.6,741.5,16.8,793.8,752.8,72.7,793.4,747.5,77.3,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.8,38.4,763.3,747.4,44.6,755.4,740.8,42.6
438,"3",768.4,755,25.6,771.4,760.8,19.8,757.9,748.8,16.9,752.4,741.4,16.7,793.4,752.5,72.7,793,747.2,77.3,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.8,38.4,763,747.1,44.6,755.1,740.5,42.6
439,"3",768.1,754.8,25.8,771.1,760.6,20.1,757.7,748.7,16.9,752.3,741.3,16.7,793.1,752.3,72.7,792.7,747,77.2,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.8,38.4,762.6,746.9,44.6,754.7,740.3,42.6
440,"3",767.8,754.6,25.9,770.7,760.4,20.3,757.5,748.6,16.9,752.1,741.1,16.6,792.8,752.2,72.6,792.4,746.9,77.2,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.7,38.5,762.2,746.6,44.7,754.4,740.1,42.6
441,"3",767.5,754.4,26.1,770.4,760.3,20.5,757.3,748.4,16.9,751.9,741,16.5,792.4,752.1,72.6,792.1,746.8,77.1,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.5,761.8,746.4,44.7,754,739.8,42.5
442,"3",767.1,754.2,26.2,770,760.1,20.7,757.1,748.3,16.9,751.7,740.9,16.4,792.1,751.9,72.6,791.8,746.6,77.1,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.5,761.4,746.1,44.7,753.5,739.5,42.5
443,"3",766.8,754,26.4,769.7,759.9,20.9,756.9,748.1,16.9,751.5,740.7,16.3,791.7,751.7,72.5,791.4,746.3,77,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.5,760.9,745.7,44.7,753.1,739.2,42.5
444,"3",766.5,753.8,26.5,769.4,759.8,21,756.7,748,16.8,751.3,740.6,16.3,791.2,751.4,72.5,791,746,76.9,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.5,760.4,745.4,44.7,752.6,738.8,42.4
445,"3",766.3,753.7,26.6,769,759.6,21.1,756.6,747.9,16.8,751.2,740.6,16.2,790.8,751.1,72.4,790.6,745.7,76.8,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.4,760,745,44.7,752.2,738.5,42.3
446,"3",766,753.5,26.6,768.7,759.5,21.2,756.4,747.8,16.8,751,740.5,16,790.4,750.8,72.3,790.2,745.5,76.7,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.4,759.5,744.7,44.6,751.8,738.2,42.2
447,"3",765.8,753.4,26.7,768.4,759.3,21.3,756.3,747.7,16.7,750.9,740.4,15.9,790.1,750.6,72.2,789.9,745.4,76.6,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.8,38.4,759.1,744.4,44.6,751.4,737.9,42.2
448,"3",765.6,753.4,26.8,768.2,759.2,21.3,756.2,747.6,16.7,750.8,740.4,15.8,789.8,750.6,72,789.6,745.3,76.4,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.8,38.4,758.8,744.2,44.6,751,737.7,42.1
449,"3",765.4,753.4,26.8,767.9,759.2,21.3,756,747.6,16.7,750.7,740.3,15.8,789.6,750.6,71.8,789.4,745.3,76.3,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.8,38.4,758.4,744.1,44.5,750.7,737.5,42
450,"3",765.3,753.4,26.8,767.7,759.1,21.3,756,747.6,16.6,750.6,740.3,15.7,789.4,750.6,71.7,789.2,745.4,76.1,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.8,38.4,758.1,743.9,44.5,750.5,737.4,41.9
451,"3",765.2,753.4,26.8,767.4,759,21.3,755.9,747.5,16.6,750.5,740.3,15.7,789.2,750.6,71.5,789,745.4,75.9,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.4,757.9,743.8,44.5,750.2,737.3,41.9
452,"3",765,753.3,26.8,767.2,759,21.3,755.8,747.5,16.5,750.4,740.3,15.6,789,750.6,71.3,788.9,745.4,75.7,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.4,757.6,743.7,44.5,750,737.2,41.8
453,"3",764.8,753.3,26.8,767,758.9,21.2,755.6,747.4,16.5,750.3,740.2,15.5,788.7,750.6,71.2,788.7,745.4,75.5,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.4,757.3,743.6,44.5,749.7,737.1,41.8
454,"3",764.8,753.3,26.7,766.8,758.9,21.1,755.5,747.3,16.5,750.2,740.1,15.4,788.6,750.5,71,788.5,745.3,75.4,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.4,757.1,743.4,44.4,749.5,737,41.7
455,"3",764.7,753.4,26.7,766.7,758.8,21,755.4,747.3,16.4,750.2,740.1,15.4,788.4,750.5,70.9,788.4,745.3,75.2,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.4,756.9,743.4,44.4,749.3,736.9,41.7
456,"3",764.7,753.5,26.6,766.6,758.8,20.9,755.4,747.3,16.4,750.1,740.1,15.4,788.3,750.6,70.8,788.3,745.4,75,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.4,756.8,743.3,44.4,749.2,736.8,41.6
457,"3",764.7,753.5,26.5,766.5,758.8,20.8,755.4,747.3,16.4,750.1,740.1,15.3,788.3,750.7,70.6,788.3,745.5,74.9,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.4,756.7,743.3,44.4,749.1,736.9,41.6
458,"3",764.7,753.6,26.5,766.5,758.9,20.7,755.4,747.3,16.4,750.1,740.1,15.3,788.3,750.8,70.4,788.3,745.6,74.7,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.4,756.7,743.4,44.3,749.1,736.9,41.6
459,"3",764.8,753.7,26.4,766.5,758.9,20.6,755.4,747.3,16.4,750.2,740.2,15.4,788.4,751,70.2,788.4,745.8,74.5,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.8,38.4,756.8,743.5,44.3,749.2,737.1,41.5
460,"3",764.9,753.9,26.3,766.5,759,20.5,755.5,747.4,16.3,750.2,740.2,15.4,788.5,751.2,70,788.6,746.1,74.3,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.2,745.8,38.4,756.9,743.7,44.3,749.3,737.3,41.5
461,"3",765.1,754,26.2,766.6,759.1,20.4,755.5,747.5,16.3,750.3,740.3,15.4,788.7,751.5,69.8,788.7,746.3,74.1,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.2,745.8,38.4,757,743.9,44.3,749.4,737.5,41.5
462,"3",765.2,754.2,26.1,766.7,759.2,20.3,755.6,747.5,16.3,750.4,740.4,15.5,788.9,751.7,69.7,788.9,746.5,73.9,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.2,745.8,38.4,757.2,744.1,44.3,749.6,737.6,41.5
463,"3",765.3,754.3,26.1,766.8,759.3,20.2,755.7,747.6,16.3,750.5,740.4,15.5,789.1,751.8,69.5,789.1,746.7,73.8,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.2,745.8,38.4,757.4,744.2,44.3,749.8,737.8,41.5
464,"3",765.4,754.3,26,766.8,759.3,20.2,755.7,747.6,16.4,750.6,740.4,15.6,789.3,751.9,69.3,789.3,746.7,73.6,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.2,745.8,38.4,757.6,744.3,44.3,750,737.9,41.5
465,"3",765.5,754.4,26,766.9,759.4,20.2,755.8,747.6,16.4,750.6,740.4,15.7,789.5,751.9,69.1,789.6,746.8,73.4,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.8,38.4,757.8,744.3,44.3,750.2,737.9,41.5
466,"3",765.6,754.4,26,767,759.4,20.2,755.8,747.5,16.4,750.7,740.4,15.7,789.7,751.9,69,789.8,746.8,73.2,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.7,38.4,758,744.4,44.3,750.3,738,41.5
467,"3",765.7,754.4,26,767,759.4,20.1,755.9,747.5,16.5,750.7,740.4,15.8,789.9,751.9,68.8,790,746.8,73,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.7,38.4,758.1,744.4,44.3,750.5,738,41.5
468,"3",765.8,754.4,26,767.1,759.4,20.1,755.9,747.5,16.5,750.8,740.4,15.8,790,751.9,68.6,790.1,746.7,72.8,NA,NA,NA,NA,NA,NA,531.1,754.6,41.1,522.2,745.7,38.4,758.3,744.4,44.3,750.6,738,41.5
469,"3",765.9,754.4,25.9,767.2,759.4,20.1,756,747.5,16.5,750.9,740.4,15.9,790.1,751.9,68.5,790.2,746.7,72.7,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.7,38.4,758.4,744.4,44.2,750.8,738.1,41.5
470,"3",765.9,754.5,25.9,767.2,759.4,20.1,756,747.6,16.5,750.9,740.4,15.9,790.2,752,68.5,790.3,746.8,72.6,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.7,38.4,758.6,744.6,44.2,750.9,738.2,41.5
471,"3",766,754.5,25.9,767.2,759.5,20.1,756.1,747.6,16.5,751,740.4,15.9,790.4,752.1,68.4,790.4,746.9,72.5,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.2,745.8,38.4,758.7,744.7,44.2,751.1,738.3,41.5
472,"3",766.1,754.6,25.8,767.3,759.5,20,756.1,747.6,16.5,751.1,740.4,15.9,790.5,752.3,68.3,790.6,747.1,72.4,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.3,745.8,38.4,758.9,744.9,44.2,751.2,738.5,41.5
473,"3",766.1,754.7,25.8,767.3,759.6,20,756.1,747.7,16.5,751.1,740.5,16,790.6,752.5,68.3,790.7,747.3,72.4,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.3,745.8,38.4,759,745.1,44.2,751.4,738.7,41.5
474,"3",766.2,754.8,25.8,767.3,759.7,19.9,756.2,747.7,16.5,751.2,740.5,16,790.7,752.7,68.2,790.8,747.5,72.3,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.1,745.3,44.2,751.5,738.9,41.5
475,"3",766.2,754.9,25.7,767.4,759.8,19.9,756.2,747.8,16.5,751.2,740.6,16,790.8,752.8,68.2,790.9,747.6,72.3,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.2,745.4,44.2,751.6,739,41.5
476,"3",766.2,754.9,25.7,767.4,759.8,19.8,756.2,747.8,16.5,751.2,740.6,16,790.8,752.9,68.1,791,747.7,72.3,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.3,745.4,44.2,751.6,739.1,41.5
477,"3",766.2,754.9,25.7,767.4,759.8,19.8,756.2,747.8,16.5,751.2,740.6,16,790.9,752.9,68.1,791,747.7,72.2,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.3,745.4,44.2,751.7,739.1,41.5
478,"3",766.3,755,25.7,767.4,759.8,19.8,756.2,747.8,16.5,751.2,740.6,16.1,790.8,752.8,68.1,791,747.6,72.2,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.3,745.4,44.2,751.7,739,41.4
479,"3",766.3,754.9,25.7,767.4,759.8,19.8,756.2,747.8,16.5,751.3,740.6,16.1,790.8,752.7,68.1,790.9,747.5,72.1,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.3,745.3,44.2,751.7,739,41.4
480,"3",766.3,754.9,25.7,767.4,759.8,19.8,756.3,747.8,16.6,751.3,740.6,16.1,790.8,752.6,68.1,790.9,747.3,72.1,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.4,745.3,44.2,751.7,738.9,41.4
481,"3",766.3,754.9,25.7,767.5,759.7,19.9,756.3,747.7,16.6,751.3,740.6,16.1,790.8,752.5,68,790.9,747.3,72.1,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.3,745.8,38.4,759.4,745.3,44.2,751.8,738.9,41.4
482,"3",766.3,754.9,25.7,767.5,759.7,19.9,756.3,747.7,16.6,751.3,740.6,16.1,790.8,752.4,68,790.9,747.2,72.1,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.3,745.8,38.4,759.4,745.3,44.2,751.8,738.9,41.4
483,"3",766.3,754.8,25.8,767.5,759.7,19.9,756.3,747.7,16.6,751.3,740.6,16.1,790.8,752.4,68,790.9,747.2,72.1,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.3,745.8,38.4,759.5,745.3,44.1,751.8,739,41.4
484,"3",766.3,754.8,25.8,767.5,759.7,19.9,756.3,747.7,16.6,751.3,740.6,16.1,790.9,752.4,68,790.9,747.2,72.1,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.3,745.8,38.4,759.5,745.3,44.1,751.8,739,41.4
485,"3",766.3,754.8,25.8,767.5,759.7,19.9,756.3,747.7,16.6,751.3,740.6,16.1,790.8,752.4,68,790.9,747.1,72.1,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.3,745.8,38.4,759.5,745.3,44.1,751.9,739,41.4
486,"3",766.3,754.8,25.8,767.5,759.7,19.9,756.3,747.7,16.6,751.3,740.6,16.1,790.8,752.4,68,790.9,747.1,72,NA,NA,NA,NA,NA,NA,531.2,754.6,41.1,522.3,745.8,38.4,759.5,745.3,44.1,751.8,739,41.4
487,"3",766.3,754.8,25.8,767.5,759.7,19.9,756.3,747.7,16.6,751.3,740.6,16.2,790.8,752.3,68,790.9,747,72,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.5,745.3,44.1,751.8,739,41.4
488,"3",766.3,754.8,25.8,767.5,759.7,19.9,756.3,747.7,16.6,751.3,740.6,16.1,790.8,752.2,68,790.8,747,72,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.4,745.3,44.1,751.8,738.9,41.4
489,"3",766.3,754.8,25.8,767.5,759.7,19.9,756.3,747.7,16.6,751.3,740.6,16.1,790.7,752.1,68,790.8,746.9,72,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.4,745.2,44.1,751.8,738.9,41.4
490,"3",766.3,754.8,25.8,767.5,759.6,19.9,756.3,747.7,16.6,751.3,740.6,16.1,790.6,752,68,790.7,746.7,72,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.4,745.1,44.1,751.8,738.8,41.4
491,"3",766.3,754.7,25.8,767.5,759.6,19.9,756.3,747.7,16.6,751.3,740.6,16.1,790.6,751.9,68,790.7,746.6,72.1,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.4,745.1,44.1,751.7,738.8,41.4
492,"3",766.3,754.7,25.8,767.5,759.6,19.9,756.3,747.7,16.6,751.3,740.6,16.1,790.6,751.8,68,790.6,746.5,72,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.4,745,44.1,751.7,738.7,41.4
493,"3",766.3,754.7,25.8,767.5,759.6,19.9,756.3,747.7,16.6,751.3,740.5,16.1,790.6,751.7,68,790.6,746.5,72.1,NA,NA,NA,NA,NA,NA,531.2,754.7,41.1,522.3,745.8,38.4,759.4,745,44.1,751.7,738.7,41.4
