"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
371,"9",771.4,765.3,51.3,775.1,771.4,45.6,753.4,753.2,41.2,747.8,745.8,42.4,798.7,762.5,94.2,799.1,757.6,98.6,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,764.3,753.8,67.8,756.2,746.9,67.1
372,"9",772.2,765.5,49.9,775.8,771.6,44.2,753.4,752.8,40.2,747.9,745.4,41.5,799.6,762.9,92.8,800.1,758.1,97.3,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,764.9,753.9,66.7,756.8,746.9,66.1
373,"9",772.7,765.5,48.6,776.4,771.6,42.9,753.4,752.4,39.6,748,745,40.9,800.4,763.2,91.7,800.9,758.4,96.1,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,765.4,753.9,65.8,757.3,746.9,65.3
374,"9",773.1,765.4,47.5,776.8,771.5,41.8,753.4,752.2,39,748,744.8,40.4,801.1,763.4,90.7,801.7,758.7,95.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,765.9,754,65,757.8,746.9,64.6
375,"9",773.5,765.3,46.7,777.1,771.4,41,753.4,752,38.5,748.1,744.6,40,801.7,763.6,89.9,802.3,758.9,94.3,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,766.4,754.1,64.3,758.3,747,64
376,"9",773.9,765.3,45.9,777.5,771.3,40.2,753.5,752,38,748.2,744.6,39.4,802.2,763.8,89.1,802.8,759,93.5,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,766.8,754.3,63.5,758.8,747.1,63.3
377,"9",774.3,765.5,45.1,777.8,771.5,39.3,753.5,752,37.3,748.4,744.6,38.7,802.6,763.9,88.3,803.2,759.2,92.6,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,767.2,754.5,62.7,759.2,747.4,62.5
378,"9",774.6,765.6,43.9,778.2,771.6,38.1,753.6,752,36.3,748.5,744.7,37.8,802.9,764.2,87.3,803.5,759.4,91.7,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,767.6,754.8,61.6,759.5,747.6,61.5
379,"9",774.8,765.7,42.4,778.4,771.7,36.6,753.8,752.2,35.1,748.7,744.8,36.7,803.2,764.6,86.2,803.8,759.8,90.6,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,767.9,755.1,60.3,759.8,747.9,60.2
380,"9",775,765.9,40.6,778.6,771.8,34.8,754,752.4,33.6,748.9,745,35.2,803.4,765,85,804,760.2,89.5,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,768.2,755.5,58.8,760.2,748.3,58.8
381,"9",775.2,765.9,38.8,778.8,771.8,32.9,754.3,752.6,31.9,749.3,745.3,33.6,803.6,765.4,83.7,804.2,760.7,88.3,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.7,768.5,755.8,57.3,760.5,748.6,57.2
382,"9",775.3,765.9,37,778.9,771.8,31.1,754.7,752.9,30.2,749.6,745.5,31.9,803.8,765.7,82.4,804.3,761,87.1,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.7,768.8,756.1,55.7,760.7,748.9,55.6
383,"9",775.3,765.9,35.4,778.9,771.7,29.5,754.9,752.9,28.6,749.8,745.6,30.2,803.8,765.9,81.2,804.3,761.2,85.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,769,756.2,54.2,760.9,749,54
384,"9",775.4,765.8,33.9,778.9,771.6,28,755,752.8,27,749.9,745.5,28.7,803.8,765.9,80,804.3,761.2,84.7,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,769,756.2,52.7,761,749,52.5
385,"9",775.4,765.7,32.4,779,771.5,26.5,754.8,752.5,25.7,749.8,745.2,27.4,803.7,765.8,78.8,804.2,761.1,83.5,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,768.9,756,51.3,760.9,748.8,51.1
386,"9",775.4,765.5,30.8,779,771.3,25,754.2,752,24.4,749.3,744.7,26.2,803.5,765.6,77.5,804,760.9,82.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,768.6,755.6,49.9,760.6,748.4,49.8
387,"9",775.4,765.3,29.5,779,771.2,23.6,753.5,751.1,23.2,748.7,743.8,25,803.3,765.3,76.2,803.8,760.6,80.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,768.3,755.1,48.6,760.3,747.9,48.5
388,"9",775.4,765.4,28.4,779.1,771.2,22.6,752.9,750.3,22.1,748.2,743,24,803.1,765,75.1,803.7,760.3,79.8,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,768.1,754.7,47.3,760.1,747.4,47.3
389,"9",775.6,765.4,28,779.2,771.3,22.1,752.6,749.8,21.3,747.9,742.6,23.2,803.1,764.8,74.2,803.7,760.1,79,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.7,768.1,754.3,46.4,760.1,747,46.4
390,"9",775.6,765.3,28,779.2,771.2,22.1,752.5,749.4,21,747.9,742.2,22.8,803.3,764.6,73.7,803.8,759.9,78.4,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.7,768.1,754.1,45.9,760.2,746.8,45.9
391,"9",775.5,765.1,28,779.1,771,22.2,752.4,749,21,747.8,741.8,22.8,803.4,764.3,73.5,804,759.7,78.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.7,768.2,753.8,45.8,760.2,746.4,45.8
392,"9",775.4,764.8,28.2,778.9,770.7,22.3,752.1,748.5,21.1,747.5,741.2,22.9,803.5,764.1,73.4,804.1,759.4,78,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.7,768.1,753.3,45.8,760.2,746,45.9
393,"9",775.3,764.5,28.3,778.8,770.4,22.4,751.6,747.8,21.2,747.1,740.6,23.1,803.6,763.9,73.2,804.2,759.3,77.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767.1,40.7,767.9,752.9,45.8,760,745.5,45.9
394,"9",775.2,764.2,28.3,778.6,770,22.5,751.2,747.1,21.2,746.8,740,23,803.6,763.8,73.1,804.3,759.2,77.7,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767.1,40.7,767.8,752.5,45.6,759.9,745.1,45.7
395,"9",775.1,763.9,28.4,778.5,769.8,22.5,750.8,746.7,21,746.5,739.6,22.9,803.6,763.8,72.8,804.3,759.2,77.4,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,767.7,752.4,45.2,759.9,744.9,45.4
396,"9",775.1,764,28.3,778.5,769.8,22.5,750.4,746.4,20.7,746.2,739.3,22.6,803.7,764,72.4,804.4,759.4,77,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,767.8,752.5,44.7,760,745,44.9
397,"9",775.2,764.2,28.2,778.5,770,22.3,750.2,746.3,20.2,746.1,739.2,22.2,803.8,764.3,71.9,804.4,759.7,76.6,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,768,752.8,43.9,760.2,745.2,44.2
398,"9",775.4,764.4,28.1,778.6,770.1,22.1,750,746.2,19.6,746,739.2,21.6,803.9,764.6,71.4,804.5,760,76.1,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767.1,40.7,768.3,753.1,43.1,760.5,745.6,43.4
399,"9",775.5,764.6,28,778.7,770.2,22,750,746.2,19,746.2,739.2,21,804.1,764.9,70.9,804.7,760.3,75.6,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767.1,40.7,768.6,753.5,42.3,760.9,746,42.7
400,"9",775.7,764.7,27.9,778.9,770.3,21.9,750.2,746.4,18.6,746.4,739.4,20.6,804.4,765.2,70.5,804.9,760.6,75.3,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767.1,40.7,769,753.9,41.7,761.3,746.4,42.1
401,"9",775.8,764.8,27.8,779,770.4,21.8,750.4,746.6,18.4,746.7,739.6,20.4,804.7,765.5,70.2,805.2,760.8,75,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767.1,40.7,769.5,754.3,41.3,761.7,746.8,41.8
402,"9",776,764.9,27.8,779.1,770.5,21.7,750.7,746.9,18.2,747.1,739.9,20.3,805,765.6,70,805.5,761,74.8,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767.1,40.7,769.9,754.7,41.1,762.2,747.1,41.6
403,"9",776.1,764.9,27.7,779.2,770.5,21.7,751.1,747.1,18.1,747.4,740.1,20.2,805.2,765.7,69.8,805.7,761,74.6,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767.1,40.7,770.3,755,41,762.6,747.5,41.4
404,"9",776.1,764.9,27.7,779.3,770.5,21.7,751.4,747.4,18.1,747.8,740.4,20.1,805.4,765.7,69.7,805.9,761,74.5,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767.1,40.7,770.7,755.3,40.9,762.9,747.8,41.3
405,"9",776.2,764.9,27.7,779.3,770.6,21.6,751.8,747.8,18.1,748.1,740.8,20.2,805.7,765.8,69.7,806.1,761,74.5,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767.1,40.7,771,755.6,40.9,763.2,748.1,41.4
406,"9",776.3,765,27.6,779.4,770.6,21.6,752.3,748.3,18.1,748.5,741.3,20.4,805.9,765.9,69.7,806.3,761.2,74.5,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767.1,40.7,771.4,756,41.1,763.6,748.6,41.5
407,"9",776.5,765.2,27.6,779.6,770.8,21.5,752.9,748.9,18.3,749,741.9,20.6,806.2,766.1,69.8,806.7,761.4,74.6,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767.1,40.7,771.8,756.5,41.3,764,749.1,41.8
408,"9",776.6,765.4,27.5,779.7,770.9,21.4,753.6,749.7,18.4,749.6,742.6,20.8,806.6,766.4,69.9,807,761.7,74.7,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767.1,40.7,772.3,757,41.7,764.4,749.6,42.1
409,"9",776.7,765.6,27.5,779.8,771,21.3,754.4,750.5,18.5,750.2,743.5,21,807,766.7,70,807.4,762,74.8,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767.1,40.7,772.8,757.6,41.9,764.8,750.3,42.4
410,"9",776.8,765.8,27.4,779.9,771.2,21.2,755.2,751.4,18.4,750.9,744.4,21,807.4,767.2,70,807.8,762.5,74.8,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767.1,40.7,773.3,758.3,42.1,765.3,751.1,42.5
411,"9",776.9,766,27.3,779.9,771.4,21.1,756,752.3,18.2,751.6,745.3,21,807.8,767.8,70,808.2,763.1,74.9,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767.1,40.7,774,759.1,42.1,765.9,752,42.5
412,"9",777.1,766.3,27.2,780.1,771.6,20.9,756.8,753.2,18.1,752.3,746.2,21,808.3,768.5,70,808.6,763.8,74.9,480.6,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767.1,40.7,774.6,760,42.1,766.6,753,42.5
413,"9",777.3,766.6,27.2,780.2,771.8,20.8,757.6,754,18,753.1,747.1,21,808.8,769.2,70,809.2,764.5,74.9,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43,545.4,767.1,40.7,775.3,760.9,42.1,767.3,753.9,42.5
414,"9",777.5,766.9,27.2,780.4,772,20.7,758.4,754.8,17.9,753.9,747.9,21,809.3,769.9,70.1,809.7,765.3,75,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43,545.4,767.1,40.7,776,761.7,42.1,767.9,754.7,42.5
415,"9",777.6,767.2,27.1,780.5,772.2,20.6,758.9,755.3,17.8,754.4,748.4,20.9,809.7,770.5,70.1,810.1,765.8,75,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774.1,43,545.4,767.1,40.7,776.4,762.2,42.1,768.4,755.2,42.4
416,"9",777.7,767.2,27.1,780.6,772.3,20.5,759.1,755.5,17.7,754.7,748.6,20.7,809.9,770.7,70,810.3,766.1,74.9,480.6,547.5,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.4,767.1,40.7,776.7,762.4,41.9,768.6,755.4,42.2
417,"9",777.6,767.1,27.1,780.5,772.2,20.6,759.2,755.5,17.6,754.8,748.5,20.6,809.9,770.7,69.9,810.4,766.1,74.8,480.6,547.5,-2.1,488.7,553.4,-1.9,555.2,774.1,43,545.4,767.1,40.7,776.7,762.4,41.8,768.6,755.4,42
418,"9",777.6,767,27,780.5,772.1,20.6,759.2,755.4,17.3,755,748.4,20.2,809.8,770.6,69.8,810.3,766,74.7,480.6,547.5,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.4,767.1,40.7,776.7,762.2,41.6,768.6,755.2,41.7
419,"9",777.5,766.9,27,780.4,772.1,20.6,759.2,755.3,17.2,754.9,748.3,20.1,809.7,770.5,69.7,810.2,765.9,74.6,480.6,547.5,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.4,767.1,40.7,776.6,762,41.4,768.5,755,41.5
420,"9",777.4,766.8,27,780.3,772,20.6,759.1,755.1,17.2,754.9,748.2,20,809.6,770.3,69.6,810.2,765.8,74.5,480.6,547.5,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.4,767.1,40.7,776.5,761.8,41.4,768.4,754.7,41.4
421,"9",777.3,766.7,27,780.3,771.9,20.5,759,755,17.1,754.8,748.1,20,809.5,770.2,69.5,810.1,765.7,74.4,480.6,547.5,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.4,767.1,40.7,776.4,761.6,41.3,768.3,754.5,41.2
422,"9",777.2,766.5,26.9,780.2,771.8,20.5,758.9,754.9,17.1,754.8,747.9,19.9,809.4,770.1,69.5,810,765.6,74.4,480.6,547.5,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.4,767.1,40.7,776.3,761.5,41.2,768.2,754.3,41.1
423,"9",777.1,766.4,26.9,780.1,771.7,20.5,758.9,754.7,17.1,754.7,747.8,19.9,809.3,770,69.5,809.9,765.5,74.3,480.6,547.5,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.4,767.1,40.7,776.2,761.3,41.1,768.1,754.1,41
424,"9",777,766.3,26.9,780,771.6,20.6,758.8,754.6,17.1,754.7,747.7,19.8,809.3,769.9,69.4,809.9,765.3,74.3,480.6,547.5,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.4,767.1,40.7,776.1,761.1,41.1,768,753.9,40.9
425,"9",777,766.2,26.9,780,771.5,20.6,758.7,754.5,17.1,754.7,747.5,19.8,809.2,769.8,69.4,809.8,765.3,74.2,480.6,547.5,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.4,767.1,40.7,776,760.9,41,768,753.7,40.8
426,"9",777,766.2,26.9,779.9,771.5,20.6,758.7,754.4,17.1,754.7,747.4,19.8,809.2,769.8,69.4,809.9,765.3,74.2,480.6,547.5,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.5,767.1,40.7,775.9,760.7,41,768,753.6,40.8
427,"9",777,766.2,26.9,779.9,771.5,20.5,758.7,754.3,17.1,754.7,747.4,19.7,809.2,769.8,69.3,809.9,765.3,74.1,480.6,547.6,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.5,767.1,40.7,775.9,760.6,40.9,768,753.5,40.7
428,"9",777.1,766.2,26.8,780,771.5,20.5,758.7,754.3,17.1,754.7,747.3,19.7,809.3,769.9,69.3,810,765.4,74.1,480.6,547.6,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.5,767.1,40.7,776,760.6,40.9,768,753.5,40.6
429,"9",777.1,766.3,26.8,780,771.5,20.4,758.7,754.2,17.1,754.8,747.3,19.8,809.4,770.1,69.3,810.2,765.6,74.1,480.6,547.6,-2.2,488.7,553.4,-1.9,555.2,774.1,43,545.5,767.1,40.7,776,760.6,40.8,768.1,753.4,40.6
430,"9",777.2,766.3,26.7,780.1,771.6,20.4,758.8,754.2,17.1,754.9,747.3,19.8,809.6,770.3,69.3,810.3,765.8,74.1,480.6,547.6,-2.2,488.8,553.4,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.1,760.6,40.8,768.2,753.5,40.5
431,"9",777.3,766.4,26.7,780.1,771.6,20.3,758.8,754.2,17.2,755,747.3,19.8,809.8,770.4,69.3,810.5,766,74.1,480.6,547.6,-2.2,488.8,553.4,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.3,760.7,40.7,768.3,753.5,40.5
432,"9",777.4,766.4,26.7,780.2,771.6,20.3,758.9,754.2,17.2,755.1,747.3,19.8,809.9,770.5,69.3,810.7,766.1,74.1,480.6,547.6,-2.2,488.8,553.4,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.4,760.7,40.7,768.4,753.5,40.4
433,"9",777.4,766.4,26.7,780.2,771.6,20.3,758.9,754.1,17.2,755.2,747.2,19.8,809.9,770.6,69.3,810.7,766.1,74.1,480.6,547.6,-2.2,488.8,553.5,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.4,760.7,40.7,768.5,753.5,40.4
434,"9",777.4,766.4,26.7,780.2,771.6,20.3,759,754.1,17.2,755.2,747.2,19.8,809.9,770.5,69.3,810.7,766.1,74.2,480.6,547.6,-2.2,488.8,553.5,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.4,760.6,40.7,768.5,753.4,40.4
435,"9",777.4,766.3,26.7,780.1,771.5,20.3,759,754,17.3,755.2,747.1,19.8,809.9,770.4,69.4,810.7,766,74.2,480.6,547.6,-2.2,488.8,553.5,-1.9,555.2,774.1,43,545.5,767.1,40.6,776.4,760.5,40.8,768.4,753.2,40.4
436,"9",777.3,766.2,26.7,780.1,771.4,20.4,758.9,753.9,17.4,755.2,746.9,19.9,809.9,770.3,69.5,810.7,765.9,74.2,480.6,547.6,-2.2,488.8,553.5,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.3,760.3,40.8,768.4,753.1,40.4
437,"9",777.3,766.1,26.8,780.1,771.4,20.4,758.9,753.7,17.5,755.3,746.8,19.9,809.9,770.1,69.5,810.7,765.7,74.3,480.6,547.6,-2.2,488.8,553.5,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.3,760.1,40.9,768.4,752.8,40.5
438,"9",777.4,766.1,26.8,780.1,771.3,20.4,759,753.5,17.6,755.3,746.6,19.9,809.9,770,69.6,810.8,765.6,74.4,480.6,547.6,-2.2,488.8,553.5,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.3,759.9,41,768.4,752.6,40.5
439,"9",777.4,766,26.8,780.1,771.2,20.4,759,753.4,17.7,755.4,746.4,20,810,770,69.7,810.9,765.6,74.4,480.6,547.6,-2.2,488.8,553.4,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.3,759.7,41.1,768.4,752.4,40.6
440,"9",777.4,766,26.8,780.1,771.1,20.3,759,753.2,17.7,755.5,746.2,20,810,769.9,69.8,811,765.6,74.5,480.6,547.6,-2.2,488.8,553.4,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.3,759.5,41.2,768.4,752.3,40.6
441,"9",777.4,765.9,26.7,780,771,20.3,759.1,753.1,17.8,755.5,746.1,20,810.1,769.9,69.9,811.1,765.6,74.6,480.6,547.6,-2.2,488.8,553.4,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.3,759.4,41.2,768.4,752.2,40.6
442,"9",777.4,765.9,26.7,780,770.9,20.2,759.2,753,17.8,755.7,746,20,810.2,770,69.9,811.2,765.7,74.6,480.6,547.6,-2.2,488.8,553.5,-1.9,555.2,774.1,43,545.5,767.1,40.7,776.4,759.4,41.2,768.5,752.1,40.6
443,"9",777.4,765.9,26.7,780,770.9,20.2,759.3,752.9,17.8,755.8,746,20,810.3,770,70,811.3,765.7,74.7,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.5,759.3,41.3,768.6,752.1,40.6
444,"9",777.4,765.9,26.6,780,770.9,20.2,759.4,752.9,17.8,756,745.9,19.9,810.4,770.1,70.1,811.4,765.8,74.8,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.5,759.3,41.3,768.7,752,40.7
445,"9",777.4,765.9,26.6,780,770.9,20.1,759.5,752.8,17.8,756.1,745.8,19.9,810.4,770.1,70.2,811.5,765.8,74.9,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.6,759.2,41.4,768.8,752,40.7
446,"9",777.5,765.9,26.6,779.9,770.8,20.1,759.6,752.7,17.8,756.2,745.8,19.9,810.5,770.1,70.2,811.5,765.8,75,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.6,759.2,41.4,768.8,751.9,40.7
447,"9",777.5,765.8,26.6,779.9,770.8,20.1,759.7,752.6,17.8,756.4,745.7,19.9,810.6,770.2,70.3,811.6,765.9,75,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.6,759.1,41.5,768.8,751.8,40.7
448,"9",777.5,765.8,26.6,779.9,770.7,20,759.8,752.6,17.8,756.5,745.6,19.9,810.6,770.2,70.4,811.7,765.9,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.7,759,41.5,768.9,751.8,40.7
449,"9",777.5,765.8,26.6,779.9,770.7,20,759.9,752.5,17.8,756.6,745.6,19.9,810.6,770.2,70.4,811.7,765.9,75.1,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.7,759,41.6,768.9,751.7,40.8
450,"9",777.5,765.8,26.5,779.8,770.6,20,759.9,752.5,17.8,756.6,745.5,19.8,810.7,770.2,70.5,811.8,766,75.2,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.7,758.9,41.6,768.9,751.7,40.8
451,"9",777.5,765.7,26.5,779.8,770.6,19.9,760,752.4,17.7,756.7,745.5,19.8,810.7,770.3,70.5,811.8,766,75.2,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.7,758.9,41.7,768.9,751.6,40.8
452,"9",777.5,765.7,26.5,779.8,770.5,19.9,760.1,752.4,17.7,756.8,745.4,19.8,810.8,770.3,70.5,811.9,766.1,75.3,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.7,758.8,41.7,769,751.6,40.8
453,"9",777.5,765.6,26.5,779.8,770.4,19.9,760.3,752.3,17.7,757,745.4,19.8,810.8,770.3,70.6,812,766.1,75.3,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.8,758.7,41.7,769,751.5,40.8
454,"9",777.5,765.6,26.5,779.8,770.4,19.9,760.4,752.2,17.7,757.1,745.3,19.8,810.9,770.2,70.6,812,766,75.3,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.8,758.6,41.8,769.1,751.4,40.8
455,"9",777.5,765.5,26.5,779.8,770.3,19.9,760.5,752.2,17.6,757.2,745.3,19.7,810.9,770.2,70.6,812.1,766,75.3,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.8,758.6,41.8,769.1,751.4,40.8
456,"9",777.5,765.4,26.5,779.8,770.3,19.9,760.6,752.1,17.6,757.3,745.2,19.7,811,770.2,70.6,812.1,766,75.3,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.9,758.5,41.8,769.1,751.3,40.8
457,"9",777.5,765.4,26.5,779.7,770.2,19.9,760.7,752.1,17.6,757.4,745.1,19.7,811,770.2,70.7,812.2,766,75.3,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.9,758.4,41.8,769.2,751.2,40.8
458,"9",777.5,765.4,26.5,779.7,770.2,19.9,760.7,752,17.5,757.5,745.1,19.6,811,770.2,70.7,812.2,766,75.4,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.9,758.4,41.9,769.2,751.2,40.8
459,"9",777.5,765.3,26.4,779.7,770.1,19.9,760.8,752,17.5,757.5,745.1,19.6,811,770.2,70.7,812.2,766,75.4,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,776.9,758.3,41.9,769.2,751.1,40.8
460,"9",777.5,765.3,26.4,779.7,770.1,19.8,760.9,752,17.4,757.6,745,19.6,811,770.3,70.7,812.3,766.1,75.4,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,776.9,758.3,41.9,769.2,751.1,40.8
461,"9",777.5,765.3,26.4,779.6,770.1,19.8,760.9,752,17.4,757.6,745,19.5,811.1,770.4,70.7,812.3,766.2,75.4,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,776.8,758.3,41.9,769.2,751.1,40.8
462,"9",777.5,765.3,26.4,779.6,770.1,19.8,760.9,751.9,17.4,757.6,745,19.5,811.1,770.5,70.7,812.4,766.3,75.4,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.8,758.3,41.9,769.1,751.1,40.8
463,"9",777.5,765.3,26.4,779.6,770,19.8,760.9,751.9,17.4,757.7,745,19.5,811.1,770.6,70.7,812.4,766.4,75.4,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.8,758.3,41.9,769.1,751.1,40.8
464,"9",777.4,765.3,26.4,779.5,770,19.8,760.9,751.9,17.3,757.7,745,19.4,811.2,770.7,70.7,812.4,766.5,75.3,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.8,758.3,41.9,769.1,751.1,40.8
465,"9",777.4,765.3,26.4,779.5,770,19.8,760.9,752,17.3,757.6,745,19.4,811.2,770.7,70.7,812.4,766.6,75.3,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.8,758.3,41.9,769.1,751.1,40.8
466,"9",777.4,765.3,26.4,779.5,770,19.7,760.9,752,17.3,757.6,745,19.4,811.2,770.8,70.6,812.4,766.7,75.3,480.7,547.6,-2.2,488.8,553.5,-1.9,555.3,774.1,43,545.5,767.1,40.6,776.7,758.3,41.9,769,751.1,40.9
