"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
385,"2",698.9,709.2,106.2,704.1,715.6,100.9,684.2,700.3,104.8,678.1,693.2,103,716.2,693.5,157.6,715.5,687.5,161.4,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.6,687.2,691.8,129.7,679.3,685.6,127.6
386,"2",702.7,710.6,102.1,707.9,717.1,96.8,688.3,702.1,100.5,682.2,695,98.8,719.9,695.2,153.8,719.2,689.1,157.6,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,691.1,693.5,125.5,683.2,687.3,123.4
387,"2",706.6,712.4,98.1,711.7,718.8,92.8,692.3,704.1,96.4,686.2,696.9,94.6,723.6,697,150.1,722.8,691,153.8,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,695,695.4,121.4,687.1,689.2,119.3
388,"2",710.4,714.4,94.2,715.5,720.8,88.8,696,706,92.4,689.9,698.8,90.6,727.2,699.1,146.4,726.4,693.1,150.2,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,698.7,697.4,117.5,690.7,691.2,115.3
389,"2",714.1,716.5,90.3,719.3,722.9,84.9,699.5,707.9,88.5,693.4,700.7,86.7,730.7,701.1,142.8,729.8,695.2,146.6,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,702.2,699.4,113.6,694.3,693.1,111.4
390,"2",717.8,718.8,86.5,723,725.2,81.2,702.8,709.9,84.7,696.8,702.7,82.8,734,703.3,139.2,733.2,697.3,143.1,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,705.6,701.4,109.8,697.6,695.2,107.6
391,"2",721.4,721,82.8,726.6,727.4,77.5,706.2,712,80.9,700.2,704.8,79.1,737.3,705.6,135.8,736.5,699.6,139.7,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,708.9,703.6,106.2,701,697.3,103.9
392,"2",724.8,723.2,79.3,730.1,729.5,74,709.8,714.3,77.3,703.8,707,75.4,740.7,707.9,132.5,739.8,701.9,136.4,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,712.4,705.9,102.6,704.5,699.7,100.3
393,"2",728.2,725.2,76,733.4,731.5,70.7,713.6,716.8,73.7,707.6,709.5,71.9,744,710.3,129.4,743.1,704.4,133.4,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,716,708.4,99.2,708.1,702.1,96.8
394,"2",731.4,727,72.9,736.5,733.3,67.5,717.6,719.3,70.3,711.5,712,68.4,747.4,712.8,126.5,746.5,706.8,130.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,719.7,710.9,95.9,711.8,704.6,93.5
395,"2",734.5,728.8,69.9,739.6,735,64.5,721.2,721.5,67.1,715.1,714.3,65.3,750.7,715,123.7,749.7,709,127.9,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.6,723.1,713.1,92.9,715.2,706.9,90.4
396,"2",737.5,730.5,67.2,742.6,736.7,61.7,724.3,723.3,64.3,718.2,716,62.5,753.7,717,121.2,752.8,711,125.3,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.6,726.1,715,90.2,718.3,708.7,87.7
397,"2",740.3,731.9,64.6,745.4,738.1,59.2,727.2,724.8,61.8,721.2,717.5,59.9,756.6,718.7,118.8,755.6,712.8,122.9,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,728.9,716.5,87.7,721.1,710.2,85.2
398,"2",742.9,733.2,62.4,748,739.5,57,729.9,726.3,59.5,723.9,719,57.6,759.2,720.1,116.5,758.3,714.2,120.7,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,731.6,717.9,85.4,723.8,711.6,82.8
399,"2",745.4,734.6,60.4,750.5,740.8,55,732.5,727.6,57.4,726.5,720.4,55.4,761.7,721.3,114.4,760.8,715.4,118.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,734.1,719.1,83.2,726.3,712.8,80.6
400,"2",747.9,735.9,58.4,753,742.2,53,735,728.9,55.3,729.1,721.7,53.3,764.1,722.4,112.3,763.2,716.5,116.3,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,736.5,720.2,81.1,728.7,714,78.4
401,"2",750.4,737.3,56.5,755.5,743.6,51.1,737.5,730.3,53.3,731.6,723.1,51.2,766.4,723.5,110.1,765.5,717.6,114.1,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,738.8,721.4,78.9,731.1,715.1,76.3
402,"2",752.8,738.7,54.2,757.9,745,48.8,739.9,731.6,51,734,724.4,48.9,768.7,724.8,107.9,767.8,718.9,111.9,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,741.1,722.6,76.6,733.4,716.3,73.9
403,"2",755.2,740.1,51.6,760.3,746.4,46.2,742.2,732.9,48.3,736.3,725.7,46.2,770.9,726.3,105.5,770.1,720.3,109.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,743.3,723.9,74,735.7,717.6,71.2
404,"2",757.5,741.5,48.6,762.6,747.8,43.2,744.5,734.2,45.3,738.6,727,43.2,773.1,728,102.9,772.3,722,106.9,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,745.6,725.3,71.1,737.9,719,68.3
405,"2",759.8,742.9,45.4,764.9,749.2,40,746.7,735.6,42.1,740.8,728.4,40,775.2,729.7,100.2,774.4,723.8,104.3,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,747.7,726.9,68.1,740,720.6,65.3
406,"2",762,744.4,42.3,767.1,750.6,36.8,748.9,737,38.9,743,729.8,36.8,777.2,731.4,97.4,776.3,725.5,101.6,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,749.8,728.5,65,742.2,722.1,62.2
407,"2",764.1,746,39.3,769.2,752.1,33.8,750.9,738.5,35.8,745.1,731.3,33.8,779.1,733,94.7,778.2,727.2,99,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.6,751.8,730.1,62.1,744.2,723.7,59.2
408,"2",766,747.4,36.4,771.2,753.6,31,752.9,739.9,32.9,747.1,732.6,30.9,780.8,734.6,92.2,779.9,728.7,96.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.6,753.7,731.6,59.3,746.1,725.2,56.4
409,"2",767.8,748.7,33.8,773,754.9,28.4,754.6,741.2,30.3,748.8,733.9,28.3,782.3,735.9,89.8,781.4,730,94.1,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.6,755.4,732.9,56.7,747.7,726.5,53.8
410,"2",769.4,749.8,31.5,774.6,756,26.2,756.1,742.3,27.8,750.3,735,25.9,783.7,736.9,87.6,782.7,731,91.9,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,756.9,734,54.3,749.2,727.7,51.4
411,"2",770.7,750.7,29.6,775.9,756.9,24.2,757.3,743.1,25.6,751.5,735.9,23.7,784.8,737.7,85.5,783.8,731.9,89.9,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,758.2,734.9,52.1,750.5,728.5,49.3
412,"2",771.8,751.4,28,777,757.6,22.6,758.3,743.7,23.8,752.4,736.4,21.8,785.8,738.3,83.7,784.8,732.5,88.1,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,759.3,735.6,50.3,751.6,729.2,47.4
413,"2",772.7,751.9,26.6,777.8,758.2,21.2,759.1,744.2,22.2,753.2,736.9,20.3,786.7,738.8,82.2,785.7,733,86.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,760.2,736.2,48.7,752.5,729.7,45.8
414,"2",773.5,752.4,26,778.5,758.6,20.6,759.6,744.6,21.1,753.8,737.3,19.1,787.6,739.3,80.9,786.6,733.4,85.2,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,761,736.6,47.5,753.3,730.1,44.6
415,"2",774,752.7,25.9,778.9,758.9,20.4,760,744.8,20.4,754.2,737.5,18.5,788.5,739.6,80,787.5,733.7,84.2,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,761.7,736.9,46.7,754,730.5,43.9
416,"2",774.4,752.9,25.9,779.2,759,20.4,760.2,744.9,20.1,754.4,737.7,18.3,789.2,739.9,79.4,788.3,733.9,83.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,762.2,737.1,46.3,754.5,730.6,43.6
417,"2",774.7,752.9,26,779.4,759.1,20.5,760.3,744.9,20.1,754.5,737.6,18.2,789.9,740,79,789,734.1,83,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.6,762.5,737.1,46.2,754.9,730.6,43.4
418,"2",774.9,752.9,26.1,779.5,759.1,20.5,760.4,744.8,20.1,754.7,737.5,18.2,790.4,740,78.7,789.5,734.1,82.7,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.6,762.8,737,46.1,755.2,730.5,43.4
419,"2",775,752.8,26.2,779.6,759,20.6,760.5,744.7,20.1,754.8,737.4,18.2,790.8,740,78.4,789.9,734.1,82.4,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.7,745.3,38.6,763.1,736.9,46,755.4,730.4,43.3
420,"2",775.1,752.7,26.2,779.7,759,20.7,760.5,744.6,20.1,754.9,737.3,18.2,791.1,740,78.3,790.3,734.1,82.2,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.7,745.3,38.6,763.3,736.8,45.9,755.6,730.3,43.3
421,"2",775.1,752.7,26.3,779.7,758.9,20.8,760.6,744.5,20.2,754.9,737.2,18.3,791.4,740.1,78.1,790.7,734.2,82.1,NA,NA,NA,488.9,553.3,-1.9,530.5,754.1,41.4,521.7,745.3,38.6,763.4,736.8,46,755.8,730.3,43.3
422,"2",775.1,752.6,26.4,779.7,758.8,20.9,760.6,744.5,20.3,755,737.2,18.4,791.8,740.3,78,791,734.4,82,NA,NA,NA,488.9,553.3,-1.9,530.5,754.1,41.4,521.7,745.3,38.6,763.6,736.9,46,755.9,730.4,43.4
423,"2",775.2,752.6,26.4,779.7,758.8,20.9,760.7,744.6,20.3,755.1,737.3,18.4,792.1,740.6,78,791.4,734.7,81.9,NA,NA,NA,488.9,553.3,-1.9,530.5,754.1,41.4,521.7,745.3,38.6,763.8,737.1,46,756.1,730.5,43.5
424,"2",775.3,752.6,26.5,779.7,758.9,21,760.9,744.8,20.3,755.3,737.5,18.4,792.5,741,77.9,791.8,735.1,81.9,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,764.1,737.3,46,756.4,730.8,43.5
425,"2",775.4,752.7,26.5,779.8,758.9,21,761.1,745,20.4,755.5,737.7,18.5,792.8,741.3,77.9,792.2,735.5,81.9,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,764.4,737.6,46.1,756.7,731.1,43.5
426,"2",775.5,752.8,26.6,779.8,759,21.1,761.3,745.3,20.4,755.8,737.9,18.5,793.1,741.6,77.9,792.4,735.8,81.9,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,764.6,737.9,46.1,756.9,731.3,43.6
427,"2",775.6,752.8,26.6,779.9,759,21.1,761.5,745.4,20.5,755.9,738.1,18.6,793.3,741.7,78,792.7,735.9,82,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,764.8,738,46.2,757.1,731.4,43.6
428,"2",775.6,752.8,26.6,779.9,759,21,761.7,745.5,20.5,756.1,738.1,18.5,793.5,741.8,77.9,792.8,736,81.9,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,764.9,738,46.2,757.2,731.5,43.6
429,"2",775.5,752.7,26.5,779.9,758.9,21,761.7,745.4,20.4,756.1,738.1,18.5,793.5,741.7,77.9,792.8,736,81.9,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.3,521.7,745.3,38.6,764.9,738,46.1,757.2,731.4,43.6
430,"2",775.5,752.7,26.4,779.8,758.9,20.9,761.7,745.4,20.3,756.2,738.1,18.4,793.5,741.7,77.7,792.8,735.9,81.7,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.7,745.3,38.6,764.8,737.9,46,757.2,731.3,43.5
431,"2",775.5,752.7,26.3,779.8,758.9,20.7,761.7,745.4,20.2,756.1,738.1,18.2,793.4,741.6,77.5,792.8,735.9,81.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.6,764.7,737.8,45.9,757.1,731.3,43.3
432,"2",775.4,752.7,26.1,779.7,758.9,20.5,761.6,745.4,19.9,756.1,738.1,18,793.3,741.6,77.2,792.7,735.8,81.2,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.6,764.5,737.7,45.7,756.9,731.2,43.1
433,"2",775.4,752.7,25.9,779.6,758.9,20.3,761.6,745.4,19.7,756,738.1,17.7,793.1,741.6,76.9,792.5,735.8,80.9,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.6,764.3,737.6,45.5,756.6,731.1,42.9
434,"2",775.4,752.8,25.7,779.6,758.9,20.1,761.5,745.5,19.6,755.9,738.1,17.6,793,741.7,76.7,792.4,735.9,80.6,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,764.1,737.7,45.3,756.4,731.1,42.8
435,"2",775.3,752.8,25.6,779.5,759,20,761.5,745.6,19.4,755.9,738.2,17.4,793,741.8,76.5,792.3,736,80.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,764,737.8,45.3,756.3,731.3,42.7
436,"2",775.2,752.9,25.6,779.4,759,19.9,761.6,745.7,19.4,755.9,738.4,17.4,792.9,742,76.5,792.3,736.2,80.5,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,764,737.9,45.3,756.2,731.4,42.7
437,"2",775.2,752.9,25.6,779.3,759,19.9,761.6,745.8,19.3,755.9,738.5,17.3,792.9,742.2,76.5,792.2,736.4,80.5,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,763.9,738.1,45.3,756.2,731.6,42.7
438,"2",775.1,752.9,25.6,779.2,759,19.8,761.6,746,19.2,755.9,738.6,17.3,792.9,742.4,76.5,792.2,736.6,80.6,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,763.9,738.3,45.3,756.2,731.8,42.8
439,"2",775,753,25.5,779.1,759,19.8,761.6,746.1,19.2,755.9,738.7,17.3,792.8,742.6,76.6,792.1,736.8,80.6,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,763.9,738.6,45.3,756.2,732.1,42.8
440,"2",774.8,753,25.5,778.9,759,19.8,761.6,746.2,19.2,755.8,738.8,17.3,792.7,742.8,76.7,792,737,80.8,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,763.8,738.8,45.4,756.1,732.3,42.9
441,"2",774.6,753,25.6,778.7,759,19.9,761.5,746.3,19.1,755.7,738.9,17.3,792.6,742.9,76.7,791.9,737.2,80.9,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,763.7,738.9,45.4,756,732.4,42.9
442,"2",774.4,752.9,25.6,778.4,758.9,19.9,761.4,746.3,19.2,755.6,738.8,17.3,792.5,743,76.8,791.8,737.3,81,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.7,745.3,38.6,763.6,739,45.5,755.9,732.4,43
443,"2",774.1,752.8,25.6,778.2,758.8,19.9,761.2,746.2,19.2,755.4,738.8,17.4,792.4,743.2,76.9,791.7,737.5,81.1,NA,NA,NA,488.9,553.3,-1.9,530.5,754.1,41.4,521.6,745.3,38.6,763.5,739,45.5,755.7,732.5,43.1
444,"2",773.9,752.7,25.6,778,758.8,19.9,761.1,746.2,19.2,755.2,738.8,17.4,792.3,743.3,76.9,791.6,737.6,81.1,NA,NA,NA,488.9,553.3,-1.9,530.5,754.1,41.4,521.6,745.3,38.6,763.4,739.1,45.5,755.6,732.5,43.1
445,"2",773.7,752.7,25.6,777.8,758.7,19.8,760.9,746.2,19.1,755,738.8,17.4,792.2,743.4,76.8,791.5,737.7,81.1,NA,NA,NA,488.9,553.3,-1.9,530.5,754.1,41.4,521.7,745.3,38.6,763.2,739.1,45.5,755.5,732.6,43.1
446,"2",773.6,752.7,25.5,777.5,758.7,19.8,760.8,746.2,19,754.9,738.8,17.4,792.1,743.5,76.8,791.4,737.8,81.1,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,763.1,739.2,45.5,755.4,732.6,43.1
447,"2",773.4,752.6,25.5,777.3,758.6,19.8,760.7,746.2,19,754.8,738.8,17.4,792,743.6,76.9,791.3,737.9,81.1,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,763,739.3,45.5,755.2,732.7,43.1
448,"2",773.2,752.6,25.6,777.1,758.6,19.8,760.5,746.1,19.1,754.6,738.8,17.5,791.9,743.7,76.9,791.2,738,81.2,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,762.9,739.4,45.6,755.1,732.8,43.2
449,"2",772.9,752.5,25.6,776.9,758.5,19.9,760.4,746.1,19.1,754.4,738.7,17.6,791.8,743.8,77,791.1,738.1,81.3,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,762.8,739.5,45.7,755,732.9,43.4
450,"2",772.7,752.5,25.7,776.7,758.4,19.9,760.2,746.1,19.2,754.2,738.7,17.7,791.7,743.9,77,791,738.2,81.4,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,762.6,739.5,45.9,754.8,732.9,43.6
451,"2",772.5,752.4,25.9,776.4,758.4,20.1,759.9,746,19.4,753.9,738.6,17.9,791.6,744,77.1,790.9,738.3,81.5,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,762.5,739.6,46,754.7,733,43.8
452,"2",772.1,752.2,26,776,758.2,20.3,759.6,746,19.5,753.6,738.5,18,791.5,744.1,77.2,790.9,738.5,81.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.7,745.3,38.6,762.3,739.7,46.2,754.5,733.1,44
453,"2",771.8,752.1,26.2,775.7,758.2,20.5,759.4,746,19.7,753.3,738.5,18.3,791.5,744.3,77.2,790.8,738.7,81.6,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.7,745.3,38.6,762.2,739.8,46.3,754.3,733.2,44.2
454,"2",771.5,752.1,26.4,775.4,758.1,20.7,759.2,746.1,19.8,753,738.6,18.4,791.4,744.5,77.2,790.7,738.8,81.6,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.7,745.3,38.6,762,740,46.5,754.1,733.4,44.3
455,"2",771.3,752.1,26.5,775.2,758.2,21,759,746.3,19.9,752.9,738.8,18.5,791.3,744.7,77.1,790.6,739,81.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.7,745.3,38.6,761.8,740.2,46.6,753.9,733.7,44.5
456,"2",771,752.1,26.7,774.9,758.3,21.2,758.8,746.5,19.9,752.7,739,18.6,791.1,744.9,77.1,790.4,739.2,81.5,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,761.7,740.5,46.7,753.8,734,44.6
457,"2",770.7,752.2,26.9,774.6,758.4,21.5,758.7,746.8,20,752.5,739.3,18.7,790.9,745,77,790.2,739.4,81.4,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,761.5,740.8,46.8,753.6,734.2,44.7
458,"2",770.4,752.2,27.1,774.3,758.5,21.7,758.4,746.9,20,752.2,739.4,18.7,790.7,745.1,76.9,790,739.5,81.3,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,761.2,741,46.8,753.3,734.4,44.8
459,"2",770,752.1,27.3,773.9,758.5,21.9,758.2,747,20,752,739.5,18.8,790.4,745.2,76.8,789.7,739.6,81.2,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,760.9,741.1,46.9,753,734.6,44.8
460,"2",769.7,752.1,27.4,773.5,758.5,22.1,757.9,747.1,20,751.7,739.6,18.8,790.2,745.4,76.8,789.5,739.7,81.1,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,760.6,741.2,46.9,752.7,734.7,44.9
461,"2",769.3,752,27.4,773.1,758.4,22.2,757.6,747.1,20,751.4,739.6,18.8,789.9,745.6,76.7,789.3,739.9,81.1,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,760.3,741.3,46.9,752.4,734.8,44.9
462,"2",768.8,751.9,27.4,772.6,758.3,22.1,757.3,747.1,19.9,751,739.6,18.7,789.7,745.8,76.7,789.1,740.2,81,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,760,741.4,46.9,752,734.8,44.8
463,"2",768.4,751.9,27.4,772.2,758.2,22.1,756.9,747,19.7,750.7,739.6,18.5,789.5,746.1,76.6,788.9,740.5,80.9,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,759.6,741.4,46.7,751.7,734.8,44.7
464,"2",768.1,751.8,27.3,771.8,758.2,22,756.7,747,19.6,750.4,739.6,18.3,789.3,746.4,76.4,788.7,740.8,80.9,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,759.2,741.5,46.6,751.3,734.9,44.6
465,"2",767.7,751.8,27.3,771.4,758.2,22,756.5,747,19.4,750.2,739.6,18.1,789,746.6,76.3,788.4,741,80.7,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,758.8,741.5,46.5,750.9,734.8,44.5
466,"2",767.3,751.7,27.4,770.9,758.1,22.1,756.2,747,19.3,750,739.5,18,788.7,746.8,76.2,788.1,741.2,80.7,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,758.3,741.4,46.5,750.4,734.7,44.4
467,"2",767,751.6,27.4,770.5,757.9,22.1,756,746.9,19.1,749.9,739.5,17.8,788.4,746.9,76.1,787.8,741.4,80.6,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,757.8,741.3,46.4,749.9,734.6,44.2
468,"2",766.7,751.6,27.4,770.1,757.9,22,755.8,746.8,18.9,749.7,739.4,17.5,788,747,76,787.5,741.5,80.4,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.4,521.7,745.3,38.6,757.3,741.1,46.2,749.5,734.4,44
469,"2",766.4,751.6,27.2,769.7,757.8,21.7,755.6,746.7,18.7,749.6,739.3,17.2,787.6,747.1,75.8,787.1,741.6,80.3,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.3,521.7,745.3,38.6,756.8,740.9,46,749,734.2,43.7
470,"2",766.1,751.5,26.9,769.4,757.6,21.4,755.4,746.6,18.4,749.4,739.1,16.8,787.1,747.1,75.6,786.6,741.6,80.2,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.3,521.7,745.3,38.6,756.4,740.7,45.8,748.6,734.1,43.4
471,"2",765.8,751.4,26.4,769.1,757.5,20.9,755.2,746.5,17.9,749.2,739.1,16.3,786.6,747,75.4,786.1,741.5,80,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.3,521.7,745.3,38.6,756,740.6,45.4,748.2,734,43
472,"2",765.5,751.3,26.2,768.8,757.3,20.6,755,746.4,17.7,749,739,16,786.1,746.8,75.3,785.6,741.3,79.8,NA,NA,NA,488.9,553.3,-1.9,530.6,754.1,41.3,521.7,745.3,38.6,755.5,740.4,45.2,747.7,733.8,42.7
473,"2",765.2,751.1,26.1,768.5,757.2,20.5,754.8,746.3,17.5,748.8,738.9,15.7,785.5,746.5,75.3,785,741.1,79.8,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,755,740.2,45,747.3,733.5,42.5
474,"2",764.9,751,26,768.2,757,20.4,754.4,746.1,17.4,748.6,738.7,15.5,784.9,746.2,75.2,784.4,740.8,79.8,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,754.4,739.9,44.9,746.7,733.2,42.3
475,"2",764.6,750.9,25.9,767.9,756.9,20.3,754.2,746,17.2,748.5,738.7,15.2,784.3,745.9,75.2,783.8,740.4,79.7,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,753.9,739.6,44.7,746.2,732.9,42.1
476,"2",764.4,750.8,25.8,767.7,756.8,20.1,754.1,746,17.1,748.4,738.7,14.9,783.7,745.5,75.1,783.1,740.1,79.6,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,753.4,739.4,44.5,745.7,732.7,41.9
477,"2",764.2,750.8,25.7,767.5,756.8,20,754,746,16.9,748.3,738.7,14.7,783.1,745.3,75,782.6,739.8,79.5,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,753,739.2,44.3,745.3,732.6,41.6
478,"2",764.1,750.9,25.6,767.3,756.8,19.9,754,746.1,16.7,748.2,738.8,14.4,782.7,745.1,74.9,782.1,739.7,79.5,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.5,752.7,739.2,44.1,745,732.6,41.4
479,"2",764,751,25.5,767.2,756.8,19.7,754,746.2,16.6,748.2,738.9,14.3,782.3,745.1,74.9,781.6,739.6,79.5,NA,NA,NA,489,553.3,-2,530.6,754.2,41.3,521.7,745.3,38.5,752.5,739.2,44,744.8,732.6,41.3
480,"2",764,751.1,25.5,767.1,756.8,19.6,754,746.2,16.5,748.2,738.9,14.2,781.9,745.1,75,781.3,739.6,79.6,NA,NA,NA,489,553.3,-2,530.6,754.2,41.3,521.7,745.3,38.5,752.3,739.3,43.9,744.6,732.7,41.1
481,"2",763.9,751.1,25.4,767,756.9,19.5,754,746.3,16.4,748.2,739,14.1,781.6,745,75,780.9,739.6,79.7,NA,NA,NA,489,553.3,-2,530.6,754.2,41.3,521.7,745.3,38.5,752.1,739.3,43.8,744.4,732.8,41
482,"2",763.8,751.2,25.3,766.9,756.9,19.4,754,746.3,16.3,748.2,739,14,781.3,745,75.1,780.6,739.5,79.8,NA,NA,NA,489,553.3,-2,530.6,754.2,41.3,521.7,745.3,38.5,751.9,739.3,43.8,744.2,732.8,41
