"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
370,"84",133,342.5,15.5,132.8,340.2,23.2,153.2,351.5,13.4,147.2,349.3,18.5,102.7,307,81.7,106.9,307.6,86.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.1,347.8,41.2,141.6,343.4,37.9
371,"84",133.1,342.4,15.6,132.9,340.1,23.2,153.2,351.3,13.5,147.3,349.2,18.5,102.8,306.9,81.8,107,307.4,86.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.1,347.6,41.2,141.6,343.2,37.9
372,"84",133.1,342.2,15.6,132.9,340,23.3,153.2,351.1,13.5,147.3,349,18.5,102.8,306.8,81.8,107.1,307.3,86.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.1,347.4,41.2,141.6,343,37.9
373,"84",133,342.1,15.6,132.9,339.9,23.3,153.1,350.9,13.5,147.2,348.8,18.5,102.8,306.6,81.9,107.1,307.2,86.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149,347.3,41.1,141.5,342.9,37.9
374,"84",132.9,341.9,15.6,132.8,339.7,23.3,153,350.8,13.5,147.1,348.7,18.5,102.7,306.5,81.9,107,307.1,86.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,148.7,347.1,41.1,141.2,342.7,37.8
375,"84",132.7,341.8,15.5,132.6,339.6,23.2,152.9,350.6,13.6,146.9,348.5,18.5,102.5,306.4,82,106.8,307,86.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,148.4,346.8,41.1,140.9,342.4,37.8
376,"84",132.5,341.6,15.5,132.4,339.4,23.2,152.7,350.4,13.6,146.6,348.3,18.4,102.3,306.2,82,106.6,306.8,87,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,148,346.6,41,140.5,342.2,37.7
377,"84",132.2,341.3,15.4,132.1,339.2,23.1,152.5,350.2,13.7,146.4,348.1,18.4,102,306,82,106.3,306.7,87,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,147.6,346.3,41,140.1,341.9,37.7
378,"84",132,341.1,15.3,131.9,339,23.1,152.3,350,13.8,146.1,347.9,18.4,101.9,305.8,82,106.2,306.5,87,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,147.3,346,40.9,139.7,341.6,37.7
379,"84",131.8,340.8,15.3,131.6,338.7,23,152.1,349.7,13.9,145.9,347.5,18.4,101.7,305.6,82.1,106,306.3,87,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,146.9,345.7,40.9,139.3,341.2,37.7
380,"84",131.5,340.5,15.2,131.4,338.4,23,151.8,349.3,14,145.6,347.1,18.4,101.5,305.4,82.1,105.8,306.1,87.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,146.5,345.3,40.9,139,340.7,37.6
381,"84",131.3,340.2,15.2,131.2,338,22.9,151.5,348.9,14,145.3,346.7,18.4,101.4,305.1,82.1,105.7,305.8,87.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,146.2,344.9,40.8,138.6,340.3,37.6
382,"84",131.1,339.9,15.2,130.9,337.7,22.9,151.2,348.4,14,144.9,346.3,18.4,101.2,304.9,82.2,105.5,305.5,87.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,145.9,344.5,40.7,138.3,339.9,37.6
383,"84",130.8,339.5,15.1,130.6,337.4,22.9,150.7,347.9,13.9,144.5,345.8,18.3,101.1,304.6,82.2,105.4,305.3,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,145.6,344.1,40.7,138,339.5,37.6
384,"84",130.5,339.2,15.1,130.3,337.1,22.9,150.3,347.4,13.8,144.1,345.4,18.2,100.8,304.3,82.3,105.2,305,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,145.2,343.7,40.6,137.6,339.1,37.5
385,"84",130.2,338.9,15.1,130,336.8,22.8,150,347.1,13.8,143.8,345,18.2,100.6,304.1,82.3,104.9,304.7,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,144.9,343.3,40.5,137.2,338.8,37.4
386,"84",129.8,338.6,15,129.7,336.5,22.8,149.6,346.8,13.8,143.4,344.7,18.1,100.3,303.8,82.3,104.6,304.5,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,144.5,343,40.4,136.8,338.4,37.4
387,"84",129.5,338.2,14.9,129.4,336.2,22.7,149.3,346.5,13.7,143.1,344.4,18.1,100,303.5,82.2,104.3,304.2,87.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,144.1,342.7,40.3,136.4,338.1,37.3
388,"84",129.2,337.9,14.9,129.1,335.9,22.7,149,346.2,13.7,142.8,344.1,18,99.6,303.3,82.2,104,304,87.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,143.6,342.4,40.3,136,337.8,37.2
389,"84",128.9,337.7,14.9,128.8,335.6,22.7,148.8,346,13.8,142.5,343.9,18,99.4,303,82.2,103.8,303.8,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,143.3,342.1,40.2,135.6,337.5,37.2
390,"84",128.6,337.4,14.9,128.5,335.4,22.6,148.7,345.9,13.8,142.3,343.7,18,99.1,302.8,82.2,103.5,303.5,87.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,143,341.8,40.2,135.3,337.2,37.1
391,"84",128.4,337.2,14.9,128.3,335.2,22.7,148.5,345.8,13.9,142.1,343.5,18,98.9,302.5,82.2,103.4,303.3,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,142.7,341.6,40.1,135.1,337,37.1
392,"84",128.2,337,14.9,128.2,335,22.7,148.5,345.7,13.9,142,343.4,18,98.8,302.2,82.3,103.2,303,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,142.5,341.4,40.1,134.9,336.8,37
393,"84",128.1,336.8,15,128,334.8,22.7,148.4,345.7,13.9,141.9,343.3,18,98.7,301.9,82.3,103.1,302.8,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,142.3,341.3,40.1,134.7,336.7,37
394,"84",127.9,336.7,15,127.9,334.7,22.8,148.4,345.7,13.9,141.8,343.3,18,98.6,301.7,82.3,103.1,302.6,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,142.2,341.2,40.1,134.6,336.5,36.9
395,"84",127.8,336.5,15,127.9,334.5,22.8,148.4,345.7,13.9,141.8,343.2,17.9,98.6,301.5,82.4,103,302.4,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,142.1,341.1,40.1,134.5,336.5,36.9
396,"84",127.7,336.4,15.1,127.8,334.5,22.8,148.4,345.7,13.9,141.7,343.2,17.9,98.5,301.3,82.4,103,302.2,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.5,334.1,640.5,41.5,142,341,40,134.5,336.4,36.9
397,"84",127.7,336.3,15.1,127.8,334.4,22.8,148.3,345.7,13.9,141.7,343.2,17.9,98.5,301.2,82.4,103,302,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,142,341,40.1,134.4,336.3,36.9
398,"84",127.6,336.3,15.1,127.7,334.3,22.8,148.3,345.7,13.9,141.7,343.2,17.9,98.5,301.1,82.5,103,301.9,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,141.9,340.9,40,134.4,336.3,36.8
399,"84",127.6,336.3,15.1,127.7,334.3,22.8,148.2,345.7,13.9,141.6,343.1,17.8,98.5,301,82.5,103,301.8,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,141.9,340.9,40,134.3,336.3,36.8
400,"84",127.5,336.2,15.1,127.6,334.3,22.8,148.1,345.7,13.8,141.5,343.1,17.8,98.5,300.9,82.4,103,301.7,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.5,334.1,640.5,41.5,141.8,340.9,40,134.2,336.2,36.8
401,"84",127.5,336.2,15,127.6,334.3,22.8,148.1,345.7,13.8,141.5,343.1,17.8,98.4,300.8,82.4,103,301.7,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,141.7,340.9,40,134.1,336.2,36.8
402,"84",127.4,336.2,15,127.5,334.2,22.7,148.1,345.7,13.8,141.4,343.1,17.8,98.4,300.7,82.4,102.9,301.6,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,141.6,340.9,40,134.1,336.2,36.8
403,"84",127.4,336.2,15,127.5,334.2,22.7,148,345.7,13.8,141.4,343.1,17.8,98.4,300.6,82.4,102.9,301.5,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,141.6,340.8,40,134,336.2,36.7
404,"84",127.4,336.1,14.9,127.5,334.2,22.7,148,345.7,13.8,141.4,343.1,17.7,98.3,300.5,82.4,102.9,301.4,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,141.5,340.8,40,134,336.2,36.7
405,"84",127.3,336.1,14.9,127.4,334.2,22.6,148,345.7,13.8,141.3,343.1,17.7,98.3,300.5,82.4,102.9,301.4,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,141.4,340.8,40,133.9,336.1,36.7
406,"84",127.3,336.1,14.9,127.4,334.2,22.6,148,345.7,13.8,141.3,343.1,17.7,98.3,300.4,82.4,102.8,301.3,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,141.4,340.8,39.9,133.8,336.1,36.7
407,"84",127.2,336.1,14.8,127.3,334.2,22.6,147.9,345.7,13.8,141.2,343.1,17.7,98.3,300.3,82.5,102.8,301.2,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,141.3,340.8,39.9,133.8,336.1,36.7
408,"84",127.2,336,14.8,127.3,334.1,22.6,147.9,345.8,13.8,141.2,343.1,17.7,98.3,300.2,82.5,102.8,301.1,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,141.3,340.7,39.9,133.7,336,36.7
409,"84",127.1,336,14.8,127.3,334.1,22.6,147.9,345.8,13.8,141.2,343.1,17.7,98.3,300.1,82.5,102.9,301,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,141.2,340.7,39.9,133.7,336,36.7
410,"84",127,335.9,14.8,127.2,334,22.5,147.9,345.8,13.8,141.1,343,17.7,98.3,300,82.5,102.9,300.9,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,141.1,340.6,39.9,133.6,335.9,36.6
411,"84",126.9,335.8,14.8,127.1,334,22.5,147.8,345.8,13.8,141,343,17.7,98.3,299.8,82.6,102.9,300.8,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,141,340.5,39.9,133.5,335.8,36.6
412,"84",126.9,335.7,14.8,127.1,333.9,22.5,147.8,345.8,13.8,141,343,17.6,98.3,299.7,82.6,102.9,300.7,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,141,340.5,39.9,133.4,335.8,36.6
413,"84",126.8,335.7,14.8,127,333.8,22.5,147.8,345.8,13.8,141,343,17.6,98.3,299.6,82.6,102.9,300.5,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,140.9,340.4,39.9,133.4,335.7,36.6
414,"84",126.8,335.6,14.8,127,333.8,22.5,147.8,345.8,13.8,141,343,17.6,98.2,299.5,82.6,102.9,300.4,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,140.9,340.4,39.9,133.4,335.7,36.6
415,"84",126.8,335.6,14.8,127,333.8,22.5,147.8,345.8,13.8,141,343,17.6,98.2,299.4,82.5,102.9,300.3,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,140.9,340.4,39.9,133.4,335.7,36.6
416,"84",126.8,335.6,14.8,127,333.8,22.5,147.8,345.8,13.8,141,343,17.6,98.2,299.2,82.5,102.9,300.2,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,140.9,340.3,39.9,133.4,335.6,36.6
417,"84",126.7,335.6,14.8,127,333.7,22.5,147.8,345.8,13.8,141,343,17.6,98.2,299.1,82.5,102.9,300,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,140.9,340.3,39.9,133.4,335.6,36.6
418,"84",126.7,335.5,14.8,126.9,333.7,22.5,147.8,345.8,13.8,140.9,343,17.6,98.2,298.9,82.5,102.9,299.9,87.2,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,140.8,340.2,39.9,133.3,335.6,36.6
419,"84",126.6,335.5,14.8,126.9,333.6,22.5,147.8,345.9,13.8,140.9,343,17.6,98.2,298.8,82.4,102.8,299.7,87.1,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,140.8,340.2,39.9,133.3,335.5,36.6
420,"84",126.6,335.4,14.8,126.9,333.6,22.5,147.8,345.9,13.8,140.9,342.9,17.6,98.1,298.6,82.4,102.7,299.5,87.1,404.6,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,140.7,340.1,39.9,133.2,335.5,36.6
421,"84",126.5,335.3,14.8,126.8,333.5,22.5,147.8,345.8,13.8,140.8,342.9,17.7,98,298.4,82.3,102.6,299.3,87,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,140.6,340,39.9,133.2,335.4,36.6
422,"84",126.5,335.3,14.8,126.7,333.4,22.5,147.7,345.8,13.8,140.8,342.9,17.7,97.9,298.2,82.3,102.5,299.2,86.9,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,140.6,340,39.9,133.1,335.3,36.5
423,"84",126.4,335.2,14.8,126.7,333.4,22.5,147.7,345.8,13.8,140.8,342.9,17.7,97.7,298,82.2,102.4,299,86.9,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,140.5,339.9,39.9,133,335.2,36.5
424,"84",126.4,335.2,14.8,126.6,333.3,22.5,147.7,345.8,13.8,140.8,342.9,17.7,97.6,297.8,82.1,102.3,298.8,86.8,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,140.4,339.8,39.9,133,335.2,36.5
425,"84",126.4,335.1,14.8,126.6,333.3,22.5,147.7,345.8,13.8,140.8,342.9,17.7,97.5,297.7,82,102.1,298.6,86.7,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,140.4,339.7,39.9,132.9,335.1,36.5
426,"84",126.3,335.1,14.8,126.5,333.2,22.5,147.7,345.8,13.9,140.7,342.8,17.7,97.3,297.5,81.9,102,298.4,86.6,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,140.3,339.7,39.9,132.9,335.1,36.5
427,"84",126.3,335.1,14.8,126.5,333.2,22.5,147.7,345.8,13.9,140.7,342.8,17.7,97.2,297.3,81.7,101.8,298.2,86.4,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,140.2,339.6,39.9,132.8,335,36.5
428,"84",126.3,335.1,14.7,126.5,333.2,22.4,147.7,345.8,13.9,140.7,342.8,17.6,97.1,297.1,81.6,101.7,298,86.3,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,140.2,339.5,39.9,132.8,335,36.4
429,"84",126.3,335,14.8,126.4,333.1,22.4,147.7,345.8,13.9,140.7,342.8,17.6,96.9,296.9,81.5,101.6,297.8,86.2,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,140.1,339.5,39.9,132.7,334.9,36.4
430,"84",126.2,335,14.8,126.4,333.1,22.4,147.7,345.9,13.9,140.7,342.8,17.6,96.8,296.8,81.4,101.4,297.6,86.1,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,140.1,339.4,39.9,132.7,334.9,36.4
431,"84",126.2,335,14.8,126.4,333,22.4,147.7,345.9,13.9,140.7,342.8,17.6,96.7,296.6,81.3,101.3,297.4,86,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,140.1,339.4,39.9,132.7,334.9,36.4
432,"84",126.2,335,14.8,126.3,333,22.4,147.7,345.9,13.9,140.7,342.8,17.6,96.6,296.4,81.2,101.1,297.3,85.9,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,140,339.3,39.9,132.7,334.8,36.4
433,"84",126.2,335,14.8,126.3,333,22.4,147.8,346,13.9,140.7,342.9,17.7,96.4,296.3,81.1,101,297.1,85.8,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.5,334.2,640.5,41.5,140,339.3,39.9,132.7,334.8,36.4
434,"84",126.2,335,14.8,126.3,333,22.4,147.8,346,13.9,140.7,342.9,17.6,96.3,296.2,81,100.8,297,85.7,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,140,339.3,39.9,132.6,334.8,36.4
435,"84",126.2,335,14.7,126.3,333,22.4,147.8,346.1,13.9,140.7,342.9,17.6,96.1,296,80.9,100.7,296.8,85.6,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.9,339.2,39.9,132.6,334.8,36.3
436,"84",126.2,335,14.7,126.3,333,22.4,147.8,346.1,13.9,140.8,342.9,17.6,95.9,295.9,80.7,100.5,296.7,85.5,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.9,339.2,39.9,132.6,334.8,36.3
437,"84",126.2,335.1,14.7,126.2,333,22.3,147.8,346.1,13.9,140.8,342.9,17.6,95.7,295.8,80.6,100.3,296.5,85.3,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.8,339.2,39.9,132.5,334.8,36.3
438,"84",126.2,335.1,14.7,126.2,333,22.3,147.8,346.1,13.9,140.7,343,17.6,95.5,295.7,80.5,100,296.4,85.2,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.8,339.1,39.9,132.5,334.7,36.3
439,"84",126.2,335.1,14.6,126.2,333,22.3,147.8,346.1,13.9,140.7,343,17.6,95.3,295.6,80.3,99.8,296.3,85.1,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.7,339.1,39.9,132.4,334.7,36.2
440,"84",126.2,335.1,14.6,126.2,333,22.2,147.8,346.1,13.9,140.7,343,17.5,95.1,295.5,80.2,99.6,296.1,84.9,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.6,339.1,39.9,132.4,334.7,36.2
441,"84",126.2,335.1,14.6,126.1,333,22.2,147.8,346.1,13.9,140.7,343,17.5,94.9,295.3,80,99.3,296,84.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.6,339.1,39.9,132.4,334.7,36.2
442,"84",126.2,335.1,14.5,126.1,332.9,22.2,147.8,346.2,13.8,140.7,343,17.5,94.7,295.2,79.9,99.1,295.8,84.6,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.5,339.1,39.9,132.3,334.7,36.1
443,"84",126.1,335.1,14.5,126,332.9,22.1,147.8,346.2,13.8,140.7,343,17.5,94.4,295.1,79.7,98.8,295.7,84.5,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.5,339,39.8,132.3,334.7,36.1
444,"84",126.1,335.1,14.5,126,332.9,22.1,147.8,346.2,13.8,140.7,343.1,17.5,94.2,295,79.5,98.6,295.6,84.3,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.4,339,39.8,132.2,334.7,36.1
445,"84",126.1,335.2,14.5,126,332.9,22.1,147.8,346.3,13.8,140.7,343.1,17.4,93.9,294.8,79.4,98.3,295.4,84.1,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.3,339,39.8,132.2,334.7,36
446,"84",126.1,335.2,14.4,125.9,332.9,22.1,147.8,346.3,13.8,140.7,343.1,17.4,93.6,294.7,79.1,98,295.2,83.9,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.2,339,39.8,132.1,334.7,36
447,"84",126.1,335.2,14.4,125.9,332.9,22,147.8,346.3,13.8,140.7,343.1,17.4,93.4,294.5,79,97.7,295.1,83.8,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.1,338.9,39.8,132,334.7,36
448,"84",126.1,335.2,14.4,125.8,332.9,22,147.8,346.3,13.8,140.7,343.1,17.4,93.1,294.3,78.8,97.5,294.9,83.6,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139.1,338.9,39.8,132,334.7,35.9
449,"84",126.1,335.2,14.4,125.8,332.8,22,147.8,346.3,13.8,140.6,343.1,17.4,92.9,294.2,78.6,97.3,294.7,83.5,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,139,338.8,39.8,131.9,334.6,35.9
450,"84",126.1,335.1,14.4,125.8,332.8,22,147.8,346.3,13.8,140.6,343.1,17.4,92.8,294,78.5,97.1,294.5,83.3,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,139,338.7,39.8,131.9,334.5,35.9
451,"84",126.1,335.1,14.4,125.7,332.7,22.1,147.8,346.3,13.8,140.6,343,17.4,92.7,293.8,78.4,96.9,294.3,83.2,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.9,338.7,39.8,131.9,334.5,35.9
452,"84",126.1,335.1,14.5,125.7,332.7,22.1,147.8,346.3,13.9,140.6,343,17.4,92.5,293.7,78.3,96.8,294.2,83.1,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.8,338.6,39.8,131.8,334.4,35.9
453,"84",126.1,335.1,14.5,125.7,332.7,22.1,147.8,346.3,13.9,140.6,343,17.4,92.4,293.5,78.2,96.7,294,83,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.8,338.5,39.8,131.8,334.4,35.9
454,"84",126.2,335.2,14.5,125.7,332.7,22.1,147.8,346.3,13.9,140.6,343,17.4,92.3,293.4,78.1,96.6,293.9,82.9,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.8,338.5,39.8,131.8,334.3,35.9
455,"84",126.2,335.2,14.5,125.8,332.7,22.1,147.8,346.3,13.9,140.6,343,17.4,92.2,293.3,78,96.5,293.7,82.8,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.8,338.4,39.8,131.8,334.3,35.9
456,"84",126.3,335.3,14.5,125.8,332.8,22.1,147.8,346.3,13.9,140.6,343,17.4,92.1,293.2,77.9,96.3,293.5,82.6,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.8,338.4,39.8,131.8,334.3,35.9
457,"84",126.3,335.3,14.5,125.9,332.8,22.1,147.8,346.3,13.9,140.6,343,17.5,92,293,77.7,96.2,293.4,82.5,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.8,338.3,39.8,131.8,334.2,35.9
458,"84",126.4,335.4,14.5,125.9,332.8,22.1,147.8,346.3,13.9,140.6,343,17.5,91.9,292.9,77.6,96.1,293.3,82.4,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.8,338.3,39.8,131.8,334.2,35.9
459,"84",126.4,335.4,14.6,125.9,332.8,22.1,147.8,346.3,13.9,140.6,343,17.5,91.9,292.8,77.5,96.1,293.1,82.3,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.8,338.2,39.8,131.8,334.2,35.9
460,"84",126.4,335.4,14.6,125.9,332.8,22.2,147.8,346.3,13.9,140.6,343,17.5,91.8,292.6,77.4,96,293,82.2,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.7,338.2,39.8,131.8,334.1,35.9
461,"84",126.4,335.4,14.6,125.9,332.8,22.2,147.8,346.3,13.9,140.6,342.9,17.5,91.8,292.5,77.3,96,292.8,82.1,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.7,338.1,39.8,131.7,334.1,35.9
462,"84",126.5,335.4,14.6,125.9,332.8,22.2,147.8,346.2,13.9,140.6,342.9,17.5,91.8,292.4,77.2,95.9,292.7,82,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.7,338.1,39.8,131.7,334,35.9
463,"84",126.5,335.4,14.7,125.9,332.7,22.2,147.8,346.2,14,140.6,342.9,17.6,91.7,292.3,77.2,95.9,292.6,82,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.7,338,39.9,131.7,334,35.9
464,"84",126.5,335.4,14.7,125.9,332.7,22.3,147.8,346.2,14,140.6,342.9,17.6,91.7,292.2,77.2,95.9,292.5,81.9,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.5,138.7,337.9,39.9,131.7,333.9,35.9
465,"84",126.5,335.3,14.7,125.9,332.7,22.3,147.8,346.2,14,140.6,342.8,17.6,91.7,292.1,77.1,95.8,292.4,81.9,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.5,334.2,640.5,41.4,138.7,337.9,39.9,131.7,333.9,35.9
