"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
378,"20",794.4,784.1,22.8,798.6,790.1,16.8,767,760.5,19.2,762.4,753,21.2,820.8,777.5,69.4,821.9,772.8,73.4,481.3,548.2,-2.3,489.4,554.1,-2,555.1,774,43,545.4,767,40.7,783,764.2,44.7,775,757,43.7
379,"20",794.5,784.3,22.4,798.6,790.2,16.4,767,760.5,19.1,762.4,753,21.2,821,777.7,69.2,822.1,773.1,73.3,481.3,548.2,-2.3,489.4,554.1,-2,555.2,774,43,545.4,767,40.6,783.1,764.4,44.6,775.1,757.1,43.7
380,"20",794.6,784.4,22,798.7,790.2,16,767,760.5,19,762.5,753,21.1,821.2,778,69.1,822.3,773.4,73.2,481.3,548.3,-2.3,489.5,554.1,-2,555.2,774.1,43,545.5,767,40.6,783.2,764.5,44.6,775.2,757.3,43.7
381,"20",794.7,784.5,21.7,798.7,790.3,15.6,767,760.5,19,762.4,753,21.1,821.4,778.2,68.9,822.5,773.6,73,481.3,548.3,-2.3,489.5,554.1,-2,555.2,774.1,43,545.5,767.1,40.7,783.2,764.6,44.5,775.3,757.4,43.6
382,"20",794.7,784.5,21.3,798.7,790.3,15.3,766.9,760.5,18.9,762.4,753,21.1,821.5,778.4,68.8,822.6,773.8,72.9,481.3,548.3,-2.3,489.4,554.1,-2,555.2,774.1,43,545.5,767,40.7,783.2,764.7,44.5,775.3,757.4,43.6
383,"20",794.7,784.6,21.1,798.7,790.3,15,766.8,760.4,18.9,762.3,752.9,21.1,821.5,778.6,68.7,822.7,774.1,72.8,481.3,548.2,-2.3,489.4,554.1,-1.9,555.1,774,43.1,545.4,767,40.7,783.2,764.8,44.4,775.3,757.5,43.6
384,"20",794.7,784.6,21,798.7,790.4,14.9,766.8,760.4,18.9,762.2,752.9,21.1,821.7,778.8,68.6,822.8,774.3,72.7,481.3,548.2,-2.2,489.4,554.1,-1.9,555.1,774,43.1,545.4,767,40.7,783.2,764.9,44.4,775.3,757.6,43.6
385,"20",794.7,784.7,20.9,798.7,790.4,14.8,766.7,760.4,18.9,762.2,752.9,21.1,821.7,779,68.5,822.9,774.4,72.6,481.2,548.2,-2.3,489.4,554.1,-1.9,555.1,774,43.1,545.3,766.9,40.7,783.3,764.9,44.3,775.3,757.6,43.5
386,"20",794.7,784.6,20.8,798.7,790.4,14.7,766.7,760.3,18.8,762.2,752.8,21,821.8,779.1,68.4,823,774.6,72.5,481.3,548.3,-2.3,489.4,554.1,-1.9,555.1,774,43,545.4,767,40.7,783.3,764.9,44.2,775.3,757.6,43.5
387,"20",794.7,784.6,20.8,798.7,790.4,14.6,766.6,760.2,18.8,762.2,752.7,21,821.9,779.2,68.2,823.1,774.7,72.4,481.3,548.3,-2.3,489.4,554.2,-2,555.2,774,43,545.4,767,40.7,783.3,764.9,44.2,775.4,757.6,43.4
388,"20",794.7,784.7,20.7,798.7,790.4,14.5,766.5,760,18.8,762,752.6,21,822,779.2,68.1,823.3,774.7,72.3,481.3,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767.1,40.7,783.3,764.8,44.1,775.3,757.4,43.4
389,"20",794.8,784.7,20.5,798.7,790.4,14.3,766.1,759.6,18.9,761.7,752.1,21.1,822.1,779.3,67.9,823.4,774.8,72.1,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,43,545.5,767.1,40.6,783.1,764.6,44.1,775.2,757.2,43.4
390,"20",794.8,784.7,20.2,798.8,790.4,14,765.6,758.9,19,761.3,751.5,21.2,822.1,779.3,67.7,823.4,774.8,71.9,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,43,545.5,767.1,40.6,782.9,764.3,44,775,756.9,43.4
391,"20",794.8,784.7,19.9,798.7,790.4,13.7,764.9,758.3,19.1,760.7,750.9,21.3,822.1,779.2,67.5,823.4,774.8,71.7,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,43,545.5,767.1,40.6,782.6,763.9,43.9,774.7,756.5,43.4
392,"20",794.8,784.7,19.6,798.7,790.3,13.4,764.3,757.6,19.3,760.1,750.3,21.6,822,779.2,67.3,823.4,774.8,71.5,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767.1,40.6,782.3,763.7,43.9,774.5,756.2,43.4
393,"20",794.7,784.6,19.4,798.7,790.3,13.2,763.7,757.1,19.4,759.6,749.8,21.7,822,779.3,67.2,823.3,774.9,71.4,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767.1,40.6,782.1,763.5,43.8,774.3,756,43.4
394,"20",794.6,784.6,19.2,798.6,790.3,13,763.2,756.7,19.5,759.2,749.4,21.9,821.9,779.3,67,823.2,774.9,71.2,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767.1,40.6,781.9,763.5,43.7,774.1,755.9,43.4
395,"20",794.5,784.5,19,798.5,790.2,12.9,762.8,756.4,19.5,758.8,749.1,21.9,821.8,779.2,66.9,823.1,774.9,71.1,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767.1,40.6,781.8,763.4,43.5,774,755.8,43.3
396,"20",794.4,784.4,19,798.4,790.1,12.8,762.5,756.1,19.4,758.6,748.8,21.8,821.7,779.1,66.8,823,774.8,71.1,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767.1,40.6,781.7,763.3,43.2,773.9,755.7,43
397,"20",794.3,784.3,19,798.3,790,12.9,762.3,755.9,19.2,758.5,748.6,21.6,821.5,779,66.7,822.8,774.6,71,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767.1,40.6,781.7,763.2,43,773.9,755.6,42.8
398,"20",794.2,784.1,19.1,798.2,789.9,12.9,762.2,755.7,19.1,758.4,748.4,21.4,821.4,778.8,66.7,822.7,774.5,70.9,481.4,548.3,-2.3,489.5,554.2,-2,555.2,774.1,43,545.5,767.1,40.6,781.6,763.1,42.8,773.9,755.5,42.6
399,"20",794.2,784,19.2,798.2,789.8,13.1,762.1,755.6,19,758.4,748.3,21.3,821.4,778.7,66.7,822.7,774.4,70.9,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,43,545.5,767.1,40.6,781.7,763,42.6,773.9,755.4,42.4
400,"20",794.1,783.9,19.2,798.1,789.7,13.1,762.1,755.5,18.9,758.3,748.2,21.2,821.4,778.7,66.6,822.7,774.3,70.9,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,43,545.5,767.1,40.6,781.7,763,42.4,773.9,755.4,42.2
401,"20",794.1,783.9,19.2,798.1,789.7,13.1,762.1,755.4,18.7,758.3,748.1,21,821.3,778.7,66.6,822.6,774.3,70.8,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,781.7,762.9,42.2,774,755.3,42
402,"20",794.1,783.9,19.2,798.1,789.7,13.1,762,755.4,18.6,758.4,748.1,20.9,821.4,778.8,66.5,822.7,774.4,70.8,481.4,548.3,-2.4,489.5,554.3,-2,555.3,774.2,42.9,545.5,767.1,40.6,781.8,763,42.1,774,755.4,41.8
403,"20",794.1,783.9,19.2,798.1,789.7,13.1,762.1,755.4,18.5,758.4,748.1,20.8,821.4,778.9,66.5,822.7,774.5,70.7,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,781.9,763,41.9,774.1,755.4,41.6
404,"20",794.1,783.9,19.2,798.1,789.7,13.1,762.1,755.4,18.4,758.5,748.2,20.7,821.4,779,66.5,822.8,774.6,70.7,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,782,763.1,41.7,774.2,755.5,41.5
405,"20",794.1,783.9,19.1,798,789.7,13,762.2,755.5,18.3,758.6,748.2,20.6,821.4,779.1,66.4,822.8,774.7,70.7,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,782.1,763.1,41.5,774.3,755.5,41.2
406,"20",794,783.9,19,797.9,789.6,12.9,762.5,755.7,17.7,758.9,748.5,20,821.4,779.1,66.3,822.7,774.7,70.6,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,782.3,763.2,41,774.5,755.7,40.7
407,"20",794,783.8,18.8,797.8,789.5,12.7,762.6,755.8,17.5,759,748.6,19.9,821.3,779,66.2,822.7,774.7,70.5,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,782.3,763.3,40.7,774.6,755.7,40.4
408,"20",793.8,783.7,18.8,797.7,789.4,12.6,762.6,755.8,17.4,759,748.5,19.8,821.2,778.9,66.2,822.6,774.6,70.5,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,782.3,763.2,40.7,774.6,755.6,40.3
409,"20",793.7,783.5,18.8,797.6,789.2,12.7,762.6,755.8,17.4,759.1,748.5,19.7,821.1,778.8,66.3,822.5,774.5,70.5,481.4,548.3,-2.3,489.5,554.3,-2,555.3,774.1,42.9,545.5,767.1,40.6,782.3,763,40.6,774.6,755.5,40.1
410,"20",793.6,783.3,18.8,797.4,789.1,12.7,762.6,755.7,17.4,759.1,748.4,19.7,821,778.6,66.3,822.4,774.3,70.5,481.4,548.4,-2.3,489.5,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.6,782.3,762.9,40.5,774.5,755.4,40
411,"20",793.5,783.2,18.8,797.3,788.9,12.7,762.6,755.7,17.4,759.1,748.4,19.6,820.9,778.4,66.3,822.3,774.1,70.6,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.2,42.9,545.6,767.1,40.6,782.3,762.7,40.5,774.5,755.2,40
412,"20",793.4,783.1,18.9,797.3,788.8,12.7,762.6,755.6,17.4,759.1,748.3,19.6,820.8,778.3,66.4,822.2,774,70.6,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,782.2,762.6,40.5,774.5,755.1,39.9
413,"20",793.4,783,18.9,797.2,788.7,12.7,762.6,755.6,17.4,759.1,748.3,19.6,820.7,778.2,66.4,822.1,773.9,70.6,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,782.2,762.5,40.4,774.5,755,39.9
414,"20",793.4,783,18.8,797.1,788.7,12.7,762.6,755.5,17.4,759,748.2,19.6,820.7,778.2,66.4,822.1,773.9,70.6,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,782.2,762.4,40.4,774.4,754.9,39.8
415,"20",793.4,783,18.8,797.1,788.7,12.6,762.5,755.4,17.4,759,748.1,19.6,820.7,778.2,66.4,822.1,774,70.6,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,782.1,762.4,40.3,774.4,754.9,39.8
416,"20",793.3,783,18.7,797.1,788.7,12.6,762.5,755.4,17.4,759,748.1,19.6,820.7,778.3,66.4,822.1,774,70.6,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,782.1,762.3,40.3,774.4,754.8,39.7
417,"20",793.3,782.9,18.8,797,788.6,12.6,762.4,755.3,17.4,758.9,748,19.5,820.7,778.3,66.4,822.1,774,70.6,481.4,548.3,-2.3,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,782.1,762.3,40.2,774.4,754.8,39.7
418,"20",793.2,782.9,18.8,797,788.6,12.7,762.3,755.2,17.4,758.8,747.8,19.5,820.7,778.3,66.4,822.1,774.1,70.6,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,782.1,762.2,40.2,774.4,754.7,39.6
419,"20",793.2,782.9,18.8,796.9,788.6,12.7,762.1,755,17.4,758.8,747.7,19.5,820.7,778.4,66.4,822.1,774.1,70.6,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,782.1,762.2,40.1,774.4,754.7,39.6
420,"20",793.2,782.9,18.8,796.9,788.6,12.6,762,754.9,17.4,758.6,747.6,19.4,820.7,778.4,66.4,822.1,774.1,70.6,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,782,762.2,40.1,774.4,754.7,39.5
421,"20",793.2,782.9,18.8,796.9,788.6,12.7,761.8,754.7,17.4,758.5,747.4,19.4,820.7,778.3,66.3,822.1,774.1,70.6,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,782,762.2,40,774.3,754.6,39.5
422,"20",793.2,782.9,18.9,796.9,788.6,12.7,761.6,754.5,17.5,758.4,747.2,19.4,820.6,778.3,66.3,822,773.9,70.6,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,781.9,762.2,40,774.3,754.5,39.5
423,"20",793.2,782.9,19,796.9,788.6,12.9,761.4,754.2,17.5,758.2,746.9,19.4,820.6,778.1,66.3,822,773.8,70.5,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,781.8,762.1,40,774.2,754.4,39.5
424,"20",793.2,782.8,19.1,796.9,788.5,13,761.1,753.8,17.6,757.9,746.6,19.4,820.5,777.9,66.3,821.9,773.6,70.5,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,781.7,761.9,39.9,774.1,754.2,39.5
425,"20",793.1,782.7,19.2,796.9,788.5,13.1,760.8,753.5,17.7,757.8,746.2,19.4,820.4,777.8,66.3,821.8,773.4,70.5,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,781.6,761.7,39.9,774.1,754,39.4
426,"20",793.1,782.6,19.3,796.9,788.4,13.2,760.6,753.2,17.7,757.6,746,19.4,820.4,777.7,66.3,821.7,773.3,70.5,481.4,548.3,-2.4,489.6,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,781.6,761.6,39.8,774,753.9,39.4
427,"20",793.1,782.6,19.3,796.8,788.3,13.3,760.4,753,17.8,757.5,745.7,19.4,820.3,777.6,66.2,821.7,773.3,70.5,481.4,548.3,-2.4,489.6,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,781.5,761.5,39.8,774,753.8,39.3
428,"20",793,782.5,19.4,796.7,788.3,13.3,760.3,752.8,17.8,757.4,745.6,19.4,820.3,777.6,66.2,821.7,773.2,70.5,481.4,548.3,-2.4,489.6,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,781.5,761.5,39.7,774,753.7,39.3
429,"20",793,782.5,19.5,796.7,788.3,13.4,760.2,752.7,17.8,757.3,745.4,19.4,820.3,777.6,66.2,821.6,773.2,70.5,481.4,548.3,-2.4,489.6,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,781.5,761.4,39.6,774,753.6,39.2
430,"20",793,782.5,19.5,796.7,788.3,13.5,760.2,752.6,17.8,757.3,745.3,19.4,820.3,777.5,66.3,821.6,773.1,70.5,481.4,548.3,-2.4,489.6,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,781.5,761.4,39.6,774,753.6,39.2
431,"20",793,782.5,19.6,796.6,788.2,13.6,760.1,752.4,17.8,757.2,745.1,19.4,820.2,777.4,66.3,821.6,773,70.5,481.4,548.3,-2.4,489.6,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,781.4,761.2,39.6,773.9,753.4,39.1
432,"20",792.9,782.4,19.6,796.6,788.2,13.6,759.9,752.1,17.9,757.1,744.9,19.5,820.1,777.2,66.3,821.5,772.8,70.5,481.4,548.3,-2.4,489.6,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,781.4,761,39.6,773.9,753.2,39.1
433,"20",792.9,782.3,19.6,796.6,788.1,13.6,759.8,751.8,17.9,757,744.5,19.5,820,776.9,66.3,821.4,772.6,70.5,481.4,548.3,-2.4,489.6,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,781.2,760.7,39.6,773.7,753,39.1
434,"20",792.8,782.2,19.6,796.5,788,13.6,759.6,751.5,18,756.9,744.2,19.5,819.9,776.7,66.4,821.2,772.3,70.6,481.4,548.3,-2.4,489.6,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,781.1,760.5,39.6,773.6,752.7,39.1
435,"20",792.7,782.1,19.7,796.4,787.9,13.7,759.5,751.3,18,756.8,744,19.5,819.7,776.4,66.5,821.1,772,70.6,481.4,548.3,-2.4,489.6,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,781,760.2,39.6,773.5,752.4,39.1
436,"20",792.6,782,19.8,796.3,787.8,13.8,759.4,751,18,756.7,743.7,19.5,819.6,776.1,66.5,821,771.8,70.7,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,780.9,760,39.6,773.4,752.2,39.1
437,"20",792.5,781.9,19.8,796.3,787.8,13.9,759.3,750.7,18.1,756.6,743.5,19.5,819.5,775.9,66.6,820.9,771.5,70.7,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.6,780.8,759.7,39.6,773.4,751.9,39.1
438,"20",792.5,781.8,19.9,796.2,787.7,14,759.2,750.5,18.1,756.5,743.2,19.5,819.4,775.7,66.6,820.8,771.3,70.8,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,780.7,759.5,39.7,773.3,751.7,39.1
439,"20",792.4,781.7,20,796.1,787.6,14,759,750.3,18.1,756.4,743,19.5,819.3,775.5,66.7,820.7,771.2,70.9,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,780.6,759.3,39.7,773.2,751.5,39.1
440,"20",792.3,781.7,20,796,787.6,14.1,758.9,750,18.1,756.3,742.8,19.5,819.2,775.3,66.7,820.6,771,70.9,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,780.5,759.1,39.7,773.1,751.3,39.1
441,"20",792.3,781.6,20,796,787.5,14.1,758.8,749.8,18.1,756.2,742.6,19.5,819.1,775.2,66.8,820.5,770.9,70.9,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.6,767.1,40.5,780.4,759,39.7,773,751.1,39.1
442,"20",792.2,781.6,20.1,795.9,787.5,14.2,758.7,749.6,18.1,756.1,742.4,19.5,819.1,775.2,66.8,820.5,770.8,70.9,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,780.4,758.9,39.7,772.9,751,39.1
443,"20",792.2,781.7,20,795.9,787.6,14.1,758.7,749.5,18,756,742.3,19.5,819,775.1,66.8,820.5,770.8,70.9,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,780.3,758.8,39.7,772.9,750.9,39.1
444,"20",792.2,781.7,20,795.9,787.6,14.1,758.6,749.4,18,755.9,742.1,19.5,819,775.1,66.8,820.4,770.8,70.9,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,780.2,758.7,39.7,772.8,750.8,39.2
445,"20",792.2,781.7,20,795.9,787.6,14.1,758.5,749.3,18,755.9,742.1,19.5,819,775.1,66.8,820.4,770.7,70.9,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,780.2,758.7,39.7,772.8,750.8,39.1
446,"20",792.2,781.7,20,795.9,787.6,14.1,758.5,749.2,18,755.8,742,19.5,819,775,66.8,820.4,770.7,70.9,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,780.2,758.6,39.7,772.8,750.7,39.1
447,"20",792.2,781.7,20.1,795.9,787.6,14.2,758.5,749.2,18,755.8,741.9,19.5,819,775,66.7,820.4,770.7,70.9,481.4,548.3,-2.4,489.5,554.2,-2,555.3,774.1,42.9,545.5,767.1,40.5,780.2,758.6,39.6,772.7,750.7,39.1
448,"20",792.3,781.7,20.1,795.9,787.6,14.2,758.4,749.1,18,755.7,741.9,19.5,819,774.9,66.7,820.4,770.6,70.9,481.4,548.3,-2.4,489.5,554.3,-2,555.3,774.2,42.9,545.5,767.1,40.5,780.2,758.6,39.6,772.7,750.7,39.1
449,"20",792.3,781.7,20.1,796,787.6,14.2,758.4,749,18,755.7,741.9,19.5,819,774.9,66.7,820.4,770.6,70.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,780.2,758.6,39.6,772.7,750.6,39.1
450,"20",792.4,781.8,20.2,796,787.7,14.3,758.4,749,18,755.7,741.8,19.5,819,774.9,66.7,820.4,770.6,70.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,780.2,758.5,39.6,772.7,750.6,39.1
451,"20",792.4,781.9,20.2,796.1,787.8,14.2,758.3,748.9,18,755.6,741.8,19.6,819,774.9,66.7,820.4,770.6,70.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,780.1,758.5,39.7,772.7,750.6,39.2
452,"20",792.5,782,20.1,796.2,787.9,14.2,758.3,748.9,18,755.6,741.7,19.5,819.1,774.9,66.7,820.4,770.6,70.8,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,780.1,758.5,39.7,772.7,750.6,39.2
453,"20",792.6,782.1,20,796.3,788,14.1,758.3,748.9,18,755.6,741.7,19.6,819.1,774.9,66.6,820.5,770.6,70.8,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,780,758.5,39.8,772.6,750.6,39.3
454,"20",792.7,782.2,19.9,796.4,788.1,13.9,758.2,748.9,18,755.4,741.7,19.6,819.1,775,66.6,820.5,770.6,70.7,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,779.9,758.4,39.9,772.5,750.5,39.4
455,"20",792.7,782.3,19.9,796.4,788.1,13.9,758.2,748.8,17.9,755.4,741.6,19.6,819.1,775,66.5,820.4,770.6,70.7,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,779.8,758.4,40,772.4,750.4,39.5
456,"20",792.7,782.3,19.9,796.4,788.2,13.9,758.1,748.8,18,755.3,741.6,19.6,819,774.9,66.5,820.4,770.6,70.7,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,779.7,758.3,40.1,772.3,750.4,39.6
457,"20",792.7,782.4,19.8,796.4,788.2,13.9,758.1,748.7,18,755.3,741.5,19.6,819,774.9,66.6,820.4,770.6,70.7,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,779.6,758.3,40.2,772.2,750.3,39.7
458,"20",792.7,782.4,19.8,796.4,788.2,13.8,758,748.6,18,755.2,741.5,19.7,819,774.9,66.6,820.4,770.5,70.8,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,779.5,758.2,40.3,772.1,750.2,39.8
459,"20",792.7,782.4,19.8,796.4,788.3,13.8,758,748.6,18,755.2,741.4,19.7,818.9,774.8,66.6,820.3,770.5,70.8,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,779.4,758.1,40.3,772,750.1,39.8
460,"20",792.7,782.5,19.8,796.4,788.3,13.8,757.9,748.5,18.1,755.1,741.3,19.8,818.9,774.8,66.7,820.3,770.4,70.8,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,779.3,757.9,40.4,771.9,750,39.9
461,"20",792.6,782.5,19.8,796.4,788.3,13.8,757.9,748.4,18.1,755,741.3,19.8,818.8,774.7,66.7,820.2,770.3,70.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,779.2,757.8,40.5,771.8,749.8,40
462,"20",792.6,782.5,19.7,796.3,788.4,13.7,757.9,748.4,18.1,754.9,741.2,19.8,818.7,774.5,66.7,820.1,770.2,70.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,779,757.6,40.6,771.6,749.6,40.1
463,"20",792.6,782.5,19.6,796.3,788.4,13.6,757.8,748.3,18.1,754.9,741.1,19.8,818.6,774.4,66.8,820.1,770.1,70.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,778.9,757.4,40.7,771.5,749.5,40.1
464,"20",792.5,782.5,19.6,796.3,788.3,13.6,757.8,748.2,18.1,754.8,741,19.8,818.6,774.3,66.8,820,770,70.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,778.8,757.3,40.7,771.4,749.3,40.2
465,"20",792.5,782.4,19.5,796.2,788.3,13.6,757.6,748,18.3,754.7,740.8,19.9,818.5,774.2,66.8,820,769.9,70.9,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,778.6,757,40.9,771.2,749.1,40.4
466,"20",792.4,782.4,19.6,796.2,788.3,13.7,757.5,747.7,18.5,754.5,740.5,20.1,818.5,774.1,66.9,819.9,769.8,71,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,778.4,756.8,41.1,771,748.9,40.6
467,"20",792.4,782.3,19.7,796.1,788.2,13.7,757.3,747.5,18.7,754.4,740.3,20.4,818.5,774,67,819.9,769.7,71.1,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,778.2,756.6,41.4,770.9,748.6,40.9
468,"20",792.3,782.3,19.7,796.1,788.2,13.8,756.9,747,19.1,754,739.8,20.7,818.4,773.8,67.1,819.9,769.5,71.1,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,778,756.2,41.7,770.6,748.3,41.1
469,"20",792.3,782.2,19.6,796.1,788.2,13.7,755.6,745.5,19.5,753,738.5,21.3,818.1,773.5,66.9,819.6,769.2,71,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,777.5,755.7,41.6,770.2,747.7,41.2
470,"20",792.2,782.2,19.3,796,788.2,13.4,754.8,744.7,19.6,752.3,737.6,21.4,817.7,773.1,66.7,819.2,768.8,70.8,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.2,40.5,777.1,755.2,41.4,769.8,747.2,41.1
471,"20",792.1,782.1,19.2,796,788.1,13.3,754.5,744.3,19.6,752,737.3,21.4,817.5,772.8,66.6,819,768.5,70.6,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,776.9,755,41.2,769.6,746.9,40.9
472,"20",792.1,782.1,19.2,795.9,788.1,13.3,754.3,744.1,19.4,751.9,737.1,21.3,817.3,772.5,66.5,818.8,768.2,70.6,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,776.8,754.8,41,769.5,746.8,40.8
473,"20",792,782.1,19.1,795.9,788,13.2,754.2,743.9,19.3,751.7,737,21.2,817.1,772.3,66.5,818.6,768,70.5,481.4,548.4,-2.4,489.6,554.3,-2,555.3,774.2,42.9,545.6,767.1,40.5,776.7,754.7,40.9,769.4,746.7,40.6
