"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
365,"86",122.2,330.5,13.5,121.8,328.3,21.3,143,342.2,13.5,135.9,338.8,17.5,91.7,294.6,81.2,96.2,295.6,86.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.3,337,40.2,129,332.2,36.6
366,"86",122.1,330.4,13.5,121.7,328.2,21.3,142.9,342.2,13.5,135.9,338.8,17.5,91.4,294.4,81.1,96,295.4,86.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.1,336.9,40.2,128.9,332.1,36.6
367,"86",122.1,330.3,13.5,121.6,328.2,21.3,142.9,342.2,13.5,135.8,338.8,17.5,91.2,294.1,81,95.7,295.1,86,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136,336.7,40.2,128.8,332,36.5
368,"86",122,330.3,13.5,121.5,328.1,21.3,142.9,342.1,13.5,135.8,338.7,17.4,91,293.9,80.8,95.5,294.9,85.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,135.9,336.6,40.1,128.7,331.9,36.5
369,"86",121.9,330.2,13.5,121.4,328,21.3,142.9,342.1,13.5,135.8,338.7,17.4,90.7,293.7,80.7,95.2,294.6,85.7,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,135.7,336.5,40.1,128.6,331.7,36.4
370,"86",121.9,330.1,13.5,121.3,327.9,21.3,142.9,342.1,13.5,135.8,338.7,17.4,90.5,293.5,80.6,95,294.4,85.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,135.6,336.3,40.1,128.5,331.6,36.4
371,"86",121.9,330.1,13.5,121.3,327.8,21.3,142.9,342.1,13.5,135.8,338.6,17.4,90.3,293.3,80.5,94.8,294.2,85.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.6,336.2,40.1,128.4,331.6,36.3
372,"86",121.9,330.1,13.5,121.3,327.8,21.3,142.9,342.1,13.5,135.8,338.6,17.4,90.2,293.1,80.3,94.7,294.1,85.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.5,336.1,40.1,128.4,331.5,36.3
373,"86",121.9,330.1,13.5,121.3,327.8,21.3,142.9,342.1,13.4,135.8,338.7,17.4,90.1,293,80.2,94.5,294,85.2,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.8,43.6,334.3,640.6,41.6,135.6,336.1,40,128.4,331.5,36.2
374,"86",121.9,330.1,13.5,121.3,327.8,21.3,143,342.1,13.4,135.9,338.7,17.3,90,292.9,80.1,94.4,293.8,85.1,404.7,521.3,-1.4,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,135.6,336.1,40,128.5,331.5,36.2
375,"86",122,330.2,13.5,121.4,327.9,21.2,143,342.2,13.4,135.9,338.7,17.3,89.9,292.8,79.9,94.3,293.7,85,404.7,521.3,-1.4,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,135.6,336.1,40,128.5,331.5,36.2
376,"86",122.1,330.3,13.4,121.4,328,21.2,143.1,342.2,13.3,136,338.8,17.3,89.8,292.7,79.8,94.2,293.6,84.8,404.7,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,135.6,336.1,40,128.5,331.5,36.2
377,"86",122.2,330.4,13.4,121.5,328.1,21.2,143.1,342.2,13.3,136,338.8,17.3,89.8,292.6,79.7,94.2,293.4,84.7,404.7,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,135.7,336.1,40,128.6,331.6,36.1
378,"86",122.3,330.6,13.4,121.6,328.2,21.2,143.2,342.3,13.3,136.1,338.9,17.3,89.7,292.6,79.5,94.1,293.3,84.5,404.7,521.2,-1.4,412.7,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.5,135.8,336.2,40,128.7,331.7,36.2
379,"86",122.5,330.8,13.4,121.8,328.4,21.2,143.2,342.4,13.3,136.2,339,17.3,89.6,292.5,79.4,94,293.3,84.3,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,135.9,336.3,40,128.8,331.8,36.2
380,"86",122.7,331,13.4,121.9,328.6,21.2,143.3,342.4,13.3,136.3,339.1,17.3,89.5,292.5,79.2,93.9,293.2,84.2,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,136,336.3,40,128.9,331.9,36.2
381,"86",122.9,331.2,13.4,122.1,328.8,21.2,143.4,342.5,13.2,136.4,339.2,17.3,89.4,292.5,79,93.7,293.1,83.9,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,136.1,336.4,40,129,331.9,36.1
382,"86",123.1,331.5,13.4,122.2,329,21.2,143.5,342.7,13.3,136.5,339.4,17.3,89.3,292.4,78.8,93.5,293,83.7,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,136.2,336.5,40.1,129.1,332.1,36.1
383,"86",123.2,331.8,13.4,122.3,329.2,21.1,143.5,342.9,13.3,136.5,339.6,17.4,89.1,292.4,78.6,93.3,292.9,83.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,136.2,336.6,40.1,129.2,332.2,36.1
384,"86",123.4,332,13.5,122.4,329.4,21.2,143.7,343.1,13.3,136.7,339.8,17.4,88.9,292.4,78.3,93.1,292.9,83.3,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,136.3,336.7,40.1,129.3,332.4,36.1
385,"86",123.6,332.3,13.6,122.5,329.6,21.3,143.8,343.3,13.3,136.8,340,17.4,88.7,292.3,78.1,92.9,292.8,83,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,136.4,336.9,40.1,129.4,332.5,36.1
386,"86",123.8,332.6,13.7,122.7,329.8,21.4,143.9,343.4,13.3,136.9,340.1,17.5,88.5,292.3,77.8,92.7,292.7,82.8,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.5,136.5,336.9,40.1,129.5,332.6,36.1
387,"86",124,332.9,13.8,122.8,330,21.5,144,343.6,13.4,137.1,340.2,17.5,88.3,292.2,77.6,92.5,292.5,82.5,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.5,136.6,337,40.1,129.6,332.7,36.1
388,"86",124.2,333.1,14,123,330.2,21.6,144.2,343.7,13.4,137.2,340.3,17.5,88.2,292,77.3,92.3,292.3,82.3,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.5,136.6,337,40.2,129.7,332.8,36.1
389,"86",124.4,333.3,14,123.1,330.3,21.6,144.2,343.7,13.4,137.3,340.4,17.6,88,291.8,77.1,92.1,292.2,82,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.5,136.7,337,40.2,129.7,332.8,36.1
390,"86",124.5,333.4,14.1,123.1,330.4,21.7,144.3,343.8,13.4,137.4,340.5,17.6,87.8,291.6,76.8,91.8,291.9,81.8,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.6,136.7,337,40.2,129.8,332.8,36.1
391,"86",124.6,333.5,14.1,123.2,330.4,21.6,144.3,343.8,13.4,137.4,340.5,17.6,87.6,291.4,76.5,91.6,291.7,81.5,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,136.7,336.9,40.2,129.8,332.8,36.1
392,"86",124.7,333.5,14.1,123.2,330.5,21.7,144.4,343.8,13.4,137.4,340.5,17.6,87.4,291.2,76.3,91.4,291.4,81.3,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,136.7,336.9,40.2,129.8,332.8,36.1
393,"86",124.7,333.6,14.1,123.2,330.5,21.7,144.4,343.8,13.5,137.5,340.5,17.7,87.3,290.9,76.1,91.3,291.1,81.1,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,136.7,336.8,40.2,129.8,332.7,36
394,"86",124.7,333.6,14.1,123.2,330.4,21.7,144.4,343.8,13.5,137.4,340.5,17.7,87.1,290.7,76,91.1,290.9,80.9,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,136.6,336.7,40.2,129.8,332.6,36
395,"86",124.7,333.6,14.1,123.2,330.4,21.7,144.4,343.8,13.5,137.4,340.5,17.7,87,290.5,75.8,91,290.6,80.8,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.5,136.6,336.6,40.2,129.7,332.5,36
396,"86",124.7,333.5,14.2,123.2,330.3,21.7,144.4,343.8,13.5,137.4,340.5,17.7,86.9,290.3,75.7,90.9,290.4,80.6,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,136.6,336.5,40.2,129.7,332.5,36
397,"86",124.7,333.5,14.2,123.2,330.3,21.7,144.4,343.8,13.5,137.5,340.4,17.8,86.8,290.1,75.5,90.8,290.2,80.5,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.6,336.4,40.2,129.7,332.4,36
398,"86",124.8,333.5,14.3,123.2,330.3,21.8,144.4,343.8,13.5,137.5,340.4,17.8,86.7,289.9,75.4,90.6,289.9,80.3,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.6,334.1,640.5,41.5,136.5,336.3,40.2,129.7,332.3,36
399,"86",124.8,333.5,14.3,123.2,330.3,21.8,144.5,343.8,13.6,137.5,340.4,17.8,86.6,289.7,75.3,90.5,289.7,80.2,404.6,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.5,336.2,40.2,129.7,332.3,36
400,"86",124.9,333.6,14.4,123.2,330.3,21.8,144.5,343.9,13.6,137.6,340.5,17.8,86.4,289.5,75.1,90.3,289.5,80,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.5,336.1,40.2,129.7,332.2,36
401,"86",124.9,333.6,14.4,123.2,330.2,21.8,144.6,343.9,13.6,137.6,340.5,17.8,86.2,289.3,74.9,90.1,289.2,79.8,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.4,336,40.2,129.7,332.2,36
402,"86",124.9,333.6,14.4,123.2,330.2,21.8,144.6,343.9,13.7,137.6,340.5,17.8,86,289.1,74.7,89.9,289,79.6,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.4,335.9,40.2,129.6,332.1,35.9
403,"86",124.9,333.6,14.4,123.1,330.2,21.8,144.6,343.9,13.7,137.6,340.5,17.8,85.7,288.8,74.4,89.6,288.8,79.3,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.3,335.8,40.2,129.6,332.1,35.9
404,"86",124.9,333.6,14.3,123.1,330.1,21.8,144.6,343.9,13.7,137.6,340.5,17.8,85.4,288.6,74.1,89.2,288.5,79.1,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.6,43.6,334.1,640.5,41.5,136.1,335.7,40.2,129.5,332,35.8
405,"86",124.8,333.5,14.3,123,330.1,21.8,144.6,343.9,13.7,137.6,340.5,17.8,85.1,288.4,73.9,88.9,288.3,78.8,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.5,136,335.6,40.2,129.3,331.9,35.8
406,"86",124.8,333.5,14.3,123,330,21.7,144.5,343.8,13.7,137.5,340.4,17.8,84.8,288.1,73.6,88.5,288,78.5,404.6,521.2,-1.4,412.7,527.3,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,335.5,40.1,129.2,331.8,35.7
407,"86",124.8,333.5,14.3,122.9,329.9,21.7,144.5,343.8,13.7,137.5,340.4,17.8,84.5,287.9,73.3,88.2,287.7,78.3,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.5,135.7,335.4,40.1,129.1,331.7,35.7
408,"86",124.7,333.4,14.3,122.8,329.9,21.7,144.5,343.8,13.7,137.5,340.4,17.8,84.2,287.7,73.1,88,287.5,78.1,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.5,135.6,335.2,40.1,129,331.6,35.6
409,"86",124.7,333.4,14.3,122.7,329.8,21.7,144.5,343.8,13.7,137.4,340.3,17.8,84.1,287.5,73,87.8,287.2,77.9,404.6,521.2,-1.4,412.7,527.3,-1.3,343.9,646.6,43.6,334.1,640.5,41.5,135.5,335.1,40.1,129,331.5,35.6
410,"86",124.7,333.3,14.4,122.7,329.7,21.7,144.5,343.7,13.7,137.4,340.3,17.8,84,287.3,72.9,87.7,287,77.8,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.5,334.9,40.1,128.9,331.4,35.6
411,"86",124.6,333.2,14.4,122.6,329.6,21.8,144.5,343.8,13.8,137.5,340.3,17.9,83.9,287.1,72.9,87.6,286.8,77.8,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.5,334.8,40.1,128.9,331.3,35.6
412,"86",124.6,333.2,14.5,122.6,329.5,21.8,144.6,343.8,13.8,137.5,340.3,17.9,83.9,286.9,72.9,87.6,286.7,77.8,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.5,334.7,40.1,128.9,331.2,35.6
413,"86",124.6,333.2,14.5,122.6,329.5,21.8,144.7,343.8,13.9,137.6,340.3,17.9,83.9,286.8,72.9,87.6,286.5,77.8,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.5,334.6,40.1,129,331.2,35.6
414,"86",124.6,333.2,14.6,122.7,329.5,21.9,144.7,343.8,13.9,137.7,340.3,17.9,84,286.7,72.9,87.7,286.5,77.8,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.5,334.6,40.1,129,331.1,35.6
415,"86",124.7,333.2,14.6,122.7,329.5,21.9,144.7,343.8,13.9,137.7,340.3,18,84,286.7,72.9,87.7,286.4,77.7,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.6,334.6,40.1,129,331.1,35.6
416,"86",124.7,333.2,14.6,122.8,329.5,21.9,144.8,343.8,13.9,137.7,340.3,18,84,286.7,72.9,87.7,286.4,77.7,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.6,334.6,40.1,129.1,331.2,35.6
417,"86",124.8,333.3,14.6,122.8,329.6,21.9,144.8,343.8,13.9,137.7,340.3,17.9,84,286.7,72.8,87.7,286.4,77.7,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.6,334.6,40.1,129.1,331.2,35.6
418,"86",124.9,333.3,14.6,122.9,329.7,21.9,144.8,343.8,13.9,137.8,340.3,17.9,83.9,286.8,72.8,87.6,286.5,77.6,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.6,334.6,40.1,129.1,331.2,35.6
419,"86",124.9,333.4,14.5,122.9,329.7,21.9,144.8,343.8,13.9,137.7,340.3,17.9,83.9,286.8,72.7,87.5,286.5,77.6,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.6,334.7,40.1,129.1,331.2,35.6
420,"86",125,333.5,14.5,123,329.8,21.9,144.8,343.8,13.8,137.7,340.3,17.9,83.8,286.9,72.7,87.5,286.6,77.5,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.6,334.7,40.1,129.1,331.2,35.6
421,"86",125.1,333.5,14.5,123.1,329.9,21.8,144.8,343.8,13.8,137.7,340.4,17.9,83.8,287,72.7,87.5,286.6,77.5,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.6,334.7,40.1,129.1,331.3,35.5
422,"86",125.1,333.6,14.5,123.1,329.9,21.8,144.8,343.8,13.8,137.7,340.4,17.9,83.9,287.1,72.7,87.5,286.7,77.5,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.6,334.8,40.1,129.1,331.3,35.6
423,"86",125.2,333.6,14.5,123.2,330,21.9,144.8,343.8,13.8,137.8,340.4,17.9,84,287.1,72.7,87.6,286.8,77.6,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.7,334.8,40.1,129.1,331.3,35.6
424,"86",125.3,333.7,14.5,123.3,330,21.9,144.8,343.9,13.8,137.8,340.4,17.9,84,287.2,72.8,87.7,286.9,77.6,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.7,334.8,40.1,129.2,331.3,35.6
425,"86",125.3,333.7,14.6,123.3,330.1,21.9,144.8,343.9,13.8,137.8,340.4,17.9,84.1,287.3,72.8,87.8,286.9,77.7,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.8,334.8,40.1,129.2,331.4,35.6
426,"86",125.4,333.8,14.6,123.4,330.1,21.9,144.9,343.9,13.8,137.9,340.4,17.9,84.2,287.3,72.8,87.8,286.9,77.7,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.8,334.9,40.1,129.3,331.4,35.6
427,"86",125.4,333.8,14.6,123.4,330.2,21.9,144.9,343.9,13.8,137.9,340.4,17.9,84.2,287.3,72.8,87.9,287,77.7,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,334.9,40.1,129.3,331.4,35.6
428,"86",125.5,333.9,14.6,123.5,330.2,21.9,144.9,343.9,13.8,137.9,340.5,17.9,84.2,287.4,72.7,87.8,287,77.6,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,334.9,40.1,129.3,331.5,35.6
429,"86",125.5,333.9,14.6,123.5,330.3,21.9,144.9,343.9,13.8,137.9,340.5,17.9,84.2,287.4,72.7,87.8,287,77.6,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,335,40.1,129.3,331.5,35.6
430,"86",125.5,333.9,14.6,123.5,330.3,21.9,144.9,343.9,13.8,137.9,340.5,17.9,84.1,287.4,72.6,87.7,287,77.5,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,335,40.1,129.3,331.5,35.6
431,"86",125.6,334,14.6,123.5,330.3,21.9,144.9,343.9,13.8,137.9,340.5,17.9,84,287.4,72.5,87.7,287,77.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,335,40.1,129.3,331.5,35.6
432,"86",125.6,334,14.5,123.5,330.3,21.9,144.8,343.9,13.8,137.8,340.5,17.8,84,287.4,72.5,87.6,287,77.4,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,335,40.1,129.3,331.5,35.6
433,"86",125.6,334,14.5,123.5,330.4,21.9,144.8,343.9,13.8,137.8,340.5,17.8,83.9,287.4,72.4,87.5,287,77.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.8,335,40.1,129.3,331.5,35.6
434,"86",125.6,334,14.5,123.5,330.3,21.9,144.8,343.8,13.8,137.8,340.4,17.8,83.9,287.3,72.4,87.5,286.9,77.3,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.8,335,40.1,129.2,331.5,35.6
435,"86",125.6,334,14.6,123.6,330.3,21.9,144.8,343.8,13.8,137.8,340.4,17.9,83.9,287.3,72.4,87.6,286.9,77.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.8,335,40.1,129.3,331.4,35.6
436,"86",125.6,334,14.6,123.6,330.3,21.9,144.8,343.8,13.8,137.8,340.4,17.9,84,287.2,72.3,87.6,286.9,77.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,335,40.1,129.3,331.4,35.6
437,"86",125.6,334,14.6,123.6,330.3,21.9,144.8,343.8,13.8,137.8,340.4,17.9,84,287.2,72.3,87.7,286.8,77.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,334.9,40.1,129.3,331.4,35.6
438,"86",125.7,334,14.6,123.6,330.3,22,144.8,343.8,13.8,137.8,340.4,17.9,84.1,287.1,72.3,87.7,286.8,77.2,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,334.9,40.1,129.3,331.4,35.7
439,"86",125.7,334,14.7,123.6,330.3,22,144.8,343.8,13.8,137.8,340.4,17.9,84.1,287.1,72.3,87.7,286.7,77.2,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,334.9,40.1,129.3,331.4,35.7
440,"86",125.7,334,14.7,123.7,330.3,22,144.8,343.8,13.8,137.8,340.4,17.9,84.1,287,72.3,87.7,286.7,77.1,404.6,521.1,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,334.9,40.1,129.3,331.4,35.7
441,"86",125.8,334.1,14.7,123.7,330.4,22,144.8,343.8,13.8,137.8,340.4,17.9,84.1,287,72.2,87.7,286.6,77.1,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,334.9,40.1,129.3,331.4,35.7
442,"86",125.8,334.1,14.6,123.7,330.4,22,144.8,343.8,13.8,137.8,340.4,17.9,84,287,72.1,87.6,286.6,77,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,334.9,40.1,129.3,331.4,35.7
443,"86",125.8,334.1,14.6,123.7,330.4,22,144.8,343.8,13.8,137.8,340.4,17.9,84,287,72.1,87.6,286.6,76.9,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,334.9,40.1,129.3,331.4,35.7
444,"86",125.8,334.2,14.6,123.7,330.5,21.9,144.8,343.8,13.8,137.8,340.4,17.9,84,287.1,72,87.6,286.7,76.9,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,335,40.1,129.3,331.4,35.6
445,"86",125.9,334.2,14.6,123.8,330.5,21.9,144.7,343.8,13.7,137.8,340.4,17.8,84,287.1,72,87.6,286.7,76.8,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,135.9,335,40.1,129.3,331.4,35.7
446,"86",125.9,334.2,14.6,123.8,330.5,21.9,144.7,343.8,13.7,137.8,340.4,17.8,84,287.1,71.9,87.6,286.7,76.8,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136,335,40.1,129.3,331.4,35.7
447,"86",125.9,334.2,14.6,123.8,330.5,21.9,144.7,343.8,13.7,137.8,340.4,17.8,84,287.1,71.9,87.6,286.7,76.8,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136,335,40.1,129.3,331.5,35.7
448,"86",125.9,334.2,14.6,123.8,330.6,21.9,144.7,343.8,13.7,137.8,340.4,17.9,84.1,287.2,71.9,87.7,286.7,76.8,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136,335,40.1,129.4,331.5,35.7
449,"86",126,334.3,14.6,123.8,330.6,21.9,144.8,343.8,13.7,137.8,340.4,17.9,84.1,287.1,71.9,87.7,286.7,76.8,404.6,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136,335.1,40.1,129.4,331.5,35.7
450,"86",126,334.3,14.6,123.9,330.6,22,144.8,343.8,13.7,137.8,340.4,17.9,84.1,287.1,71.9,87.7,286.7,76.8,404.6,521.2,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136,335,40.1,129.4,331.5,35.7
451,"86",126,334.3,14.6,123.9,330.6,22,144.8,343.8,13.7,137.8,340.4,17.9,84.2,287.1,71.9,87.8,286.7,76.7,404.6,521.1,-1.4,412.7,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.5,35.7
452,"86",126,334.3,14.7,123.9,330.6,22,144.8,343.8,13.8,137.8,340.4,17.9,84.2,287,71.9,87.8,286.6,76.7,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.7
453,"86",126.1,334.3,14.7,123.9,330.6,22,144.7,343.8,13.8,137.8,340.4,17.9,84.2,287,71.8,87.8,286.6,76.7,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.7
454,"86",126.1,334.3,14.7,123.9,330.6,22,144.7,343.8,13.8,137.8,340.4,17.9,84.1,287,71.8,87.7,286.5,76.7,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.7
455,"86",126.1,334.3,14.7,124,330.6,22,144.7,343.8,13.8,137.8,340.4,17.9,84.1,286.9,71.8,87.7,286.5,76.6,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.7
456,"86",126.1,334.3,14.7,124,330.6,22,144.7,343.8,13.8,137.8,340.4,17.9,84.1,286.9,71.7,87.7,286.5,76.6,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136.1,335,40.1,129.4,331.4,35.7
457,"86",126.1,334.3,14.7,123.9,330.6,22,144.7,343.8,13.8,137.8,340.4,17.9,84.1,286.9,71.7,87.6,286.5,76.5,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136,335,40.1,129.4,331.4,35.7
458,"86",126.1,334.3,14.7,123.9,330.6,22,144.7,343.8,13.8,137.8,340.4,17.9,84,286.9,71.7,87.6,286.4,76.5,404.6,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.4,41.5,136,335,40.1,129.4,331.4,35.7
