"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
371,"12",745.8,760.9,66.9,749.5,767.5,62,723.6,749,58.5,718.1,741.4,59.6,770.8,755.9,108.2,771,750.5,112,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,736.3,748.7,83.4,728.3,741.8,82.6
372,"12",748.5,761.7,64.5,752.2,768.3,59.5,725.8,749.3,55.9,720.4,741.7,57,773.3,756.6,105.7,773.6,751.3,109.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,738.8,749.2,80.8,730.7,742.3,80
373,"12",751.1,762.3,62.2,754.7,769,57.2,727.8,749.5,53.7,722.5,741.9,54.8,775.8,757.1,103.4,776,751.9,107.2,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,741.1,749.6,78.4,733,742.6,77.7
374,"12",753.4,762.8,60,757.1,769.5,55.2,729.7,749.5,51.7,724.4,741.8,52.8,778.1,757.6,101.2,778.4,752.3,105,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,743.2,749.8,76.3,735.1,742.8,75.6
375,"12",755.6,763.1,58,759.2,769.9,53.2,731.4,749.3,49.8,726.2,741.7,51,780.3,758,99.2,780.6,752.7,103,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,745.2,749.9,74.3,737.1,742.8,73.7
376,"12",757.6,763.3,56.2,761.2,770.1,51.4,733,749.1,48,727.8,741.5,49.2,782.3,758.3,97.3,782.7,753,101.1,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,747,749.9,72.5,738.9,742.8,71.8
377,"12",759.4,763.4,54.5,763,770.2,49.7,734.4,748.8,46.4,729.3,741.2,47.5,784.2,758.6,95.6,784.6,753.4,99.3,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,748.7,749.9,70.7,740.6,742.8,70.1
378,"12",761,763.5,52.9,764.6,770.3,48.1,735.7,748.4,44.7,730.7,740.9,45.9,786,758.9,93.9,786.4,753.7,97.6,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,750.2,749.8,69,742.2,742.7,68.5
379,"12",762.6,763.6,51.3,766.1,770.4,46.5,736.8,748.1,43.2,731.9,740.5,44.5,787.7,759.3,92.3,788.2,754.2,96,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.7,751.6,749.8,67.4,743.7,742.6,66.9
380,"12",764,763.8,49.7,767.5,770.5,44.9,737.9,747.7,41.7,733,740.2,43,789.2,759.6,90.7,789.7,754.6,94.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,753,749.9,65.8,745,742.6,65.4
381,"12",765.5,764,48.2,769,770.7,43.4,738.9,747.6,40.2,734.1,740,41.6,790.6,760,89.3,791.2,755,93.1,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,754.3,750,64.3,746.3,742.8,63.9
382,"12",766.9,764.4,46.8,770.4,771.2,42,740,747.6,38.8,735.2,740.1,40.2,791.9,760.4,87.9,792.5,755.4,91.8,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,755.6,750.3,62.9,747.6,743,62.5
383,"12",768.3,764.9,45.6,771.8,771.7,40.8,741,747.7,37.6,736.3,740.2,39,793.2,760.8,86.8,793.7,755.8,90.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.7,756.8,750.5,61.6,748.8,743.2,61.3
384,"12",769.5,765.4,44.7,773.1,772.2,39.9,742,747.8,36.7,737.3,740.3,38.1,794.4,761.2,85.8,794.9,756.2,89.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.7,757.9,750.8,60.6,750,743.5,60.3
385,"12",770.7,765.8,43.9,774.3,772.7,39.2,742.8,747.9,36.1,738.2,740.4,37.5,795.6,761.6,85,796.1,756.6,88.9,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,759,751.1,59.8,751.1,743.8,59.6
386,"12",771.9,766.3,43.3,775.4,773.2,38.6,743.6,748,35.7,739,740.5,37.1,796.7,762.1,84.4,797.3,757.1,88.2,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.7,760,751.4,59.3,752.1,744.1,59.1
387,"12",773,767,42.7,776.5,773.7,38,744.3,748.1,35.4,739.8,740.7,36.8,797.9,762.6,83.8,798.5,757.6,87.6,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,760.9,751.8,58.9,753,744.4,58.7
388,"12",774.1,767.5,42,777.6,774.3,37.3,745.1,748.3,35,740.5,740.9,36.5,799,763.3,83.3,799.7,758.3,87.1,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,761.9,752.2,58.5,754,744.8,58.3
389,"12",775.2,768.1,41.1,778.7,774.9,36.3,745.9,748.5,34.5,741.4,741.1,36.1,800.1,763.9,82.7,800.8,759,86.6,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.7,762.8,752.6,57.9,755,745.2,57.9
390,"12",776.2,768.7,39.9,779.8,775.4,35,746.8,748.9,33.9,742.3,741.4,35.5,801.2,764.6,82.2,801.8,759.7,86.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,763.8,753.1,57.3,755.9,745.6,57.3
391,"12",777.2,769.2,38.6,780.7,775.9,33.7,747.7,749.2,33.2,743.3,741.8,34.8,802.2,765.3,81.6,802.9,760.5,85.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,764.7,753.6,56.7,756.9,746.1,56.6
392,"12",778.1,769.8,37.5,781.7,776.4,32.6,748.7,749.7,32.3,744.3,742.2,34,803.1,766,81,803.8,761.1,85,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,765.7,754.1,55.9,757.8,746.6,55.9
393,"12",779.1,770.4,36.6,782.7,777,31.6,749.7,750.2,31.4,745.3,742.8,33,803.9,766.5,80.4,804.6,761.7,84.4,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,766.6,754.6,55.1,758.7,747.2,55.1
394,"12",780,771.1,35.8,783.7,777.7,30.8,750.7,750.9,30.5,746.3,743.4,32.1,804.7,767,79.7,805.4,762.1,83.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,767.5,755.2,54.3,759.6,747.8,54.2
395,"12",780.9,771.9,35.1,784.6,778.5,30.1,751.8,751.6,29.5,747.3,744.2,31.1,805.4,767.5,79.1,806.1,762.6,83.2,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,768.3,755.8,53.5,760.5,748.4,53.3
396,"12",781.8,772.6,34.5,785.5,779.2,29.5,752.9,752.4,28.4,748.4,745,30,806.1,767.9,78.4,806.7,762.9,82.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,769.2,756.4,52.5,761.3,749,52.3
397,"12",782.6,773.3,33.7,786.4,779.9,28.7,753.9,753.2,27.2,749.3,745.7,28.8,806.6,768.2,77.7,807.1,763.3,81.8,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,769.9,757,51.5,762.1,749.6,51.2
398,"12",783.3,773.9,32.7,787.1,780.5,27.8,754.8,753.8,26,750.2,746.3,27.5,807,768.5,77,807.5,763.5,81.1,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,770.6,757.4,50.4,762.8,750,50
399,"12",783.9,774.2,31.7,787.7,780.9,26.8,755.6,754.2,24.6,751,746.8,26.2,807.3,768.7,76.2,807.8,763.8,80.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.6,771.2,757.8,49.3,763.3,750.4,48.9
400,"12",784.3,774.4,30.7,788.1,781,25.7,756.3,754.6,23.4,751.7,747.1,24.9,807.6,768.9,75.6,808.1,764,79.8,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.6,771.7,758.1,48.3,763.8,750.7,47.8
401,"12",784.5,774.5,29.8,788.4,781.1,24.8,756.9,754.9,22.3,752.3,747.4,23.9,807.9,769.2,75,808.3,764.2,79.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,772.2,758.3,47.4,764.3,751,46.8
402,"12",784.8,774.6,29.1,788.7,781.2,24.1,757.4,755.2,21.5,752.8,747.7,23.1,808.1,769.4,74.5,808.5,764.5,78.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,772.6,758.7,46.6,764.7,751.3,46.1
403,"12",785,774.7,28.6,788.9,781.3,23.6,757.8,755.6,20.9,753.2,748.1,22.6,808.3,769.7,74.2,808.7,764.8,78.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,773,759,46.1,765.1,751.7,45.5
404,"12",785.3,775,28.3,789.1,781.5,23.2,758,755.8,20.8,753.4,748.4,22.5,808.6,770,74.1,808.9,765.1,78.5,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,773.2,759.4,45.9,765.4,752,45.4
405,"12",785.5,775.2,28.1,789.4,781.8,23,758,756,20.9,753.4,748.5,22.5,808.8,770.3,74,809.1,765.3,78.4,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.7,773.4,759.6,45.9,765.6,752.3,45.3
406,"12",785.6,775.4,28,789.5,781.9,22.9,758.2,756.2,20.7,753.6,748.8,22.4,808.9,770.5,73.9,809.3,765.6,78.4,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43.1,545.1,766.3,40.6,773.6,759.9,45.7,765.8,752.6,45.2
407,"12",785.7,775.5,27.9,789.6,782.1,22.8,758.5,756.6,20.5,753.9,749.1,22.2,809,770.8,73.9,809.4,765.9,78.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,773.9,760.2,45.5,766,752.9,45
408,"12",785.8,775.6,27.7,789.6,782.1,22.5,758.7,756.9,20.2,754.1,749.5,21.9,809.2,771.1,73.7,809.5,766.2,78.2,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,774.1,760.6,45.2,766.2,753.3,44.7
409,"12",785.8,775.7,27.4,789.6,782.2,22.2,758.8,757,19.9,754.2,749.6,21.7,809.3,771.5,73.6,809.6,766.5,78.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,774.2,760.9,45,766.4,753.5,44.5
410,"12",785.8,775.9,27,789.6,782.2,21.8,758.5,756.9,19.8,754,749.5,21.6,809.4,771.8,73.3,809.7,766.9,77.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,774.2,761,44.8,766.3,753.6,44.3
411,"12",785.7,776,26.7,789.5,782.3,21.4,757.8,756.4,19.9,753.4,749,21.7,809.5,772.1,73.1,809.8,767.3,77.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,773.9,760.9,44.6,766.1,753.6,44.3
412,"12",785.7,776,26.4,789.4,782.3,21,756.8,755.6,20.2,752.5,748.2,22.1,809.5,772.4,72.8,809.9,767.5,77.4,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,773.5,760.7,44.6,765.7,753.3,44.4
413,"12",785.6,776.1,26.2,789.3,782.3,20.8,755.7,754.6,20.6,751.5,747.2,22.6,809.5,772.5,72.5,810,767.7,77.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,773,760.4,44.7,765.3,752.9,44.6
414,"12",785.5,776,26.1,789.2,782.2,20.6,754.7,753.7,21,750.7,746.4,23.1,809.5,772.5,72.2,810,767.8,76.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,772.6,760,44.8,764.9,752.4,44.9
415,"12",785.3,775.9,26,789,782.1,20.6,754.1,753,21.3,750.1,745.7,23.4,809.5,772.4,72,810,767.7,76.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,772.3,759.6,44.9,764.6,752,45
416,"12",785.1,775.7,26,788.8,782,20.6,753.6,752.3,21.3,749.7,745.1,23.4,809.4,772.2,71.9,810,767.5,76.4,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,772,759.1,44.8,764.3,751.5,44.9
417,"12",785,775.5,26,788.6,781.8,20.6,753.3,751.6,21.1,749.4,744.4,23.2,809.3,771.8,71.6,809.9,767.1,76.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,771.8,758.5,44.5,764.1,750.9,44.7
418,"12",784.8,775.4,26.1,788.5,781.6,20.6,753,751,20.8,749.2,743.7,22.8,809.1,771.4,71.4,809.7,766.7,75.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,771.6,758,44.2,763.9,750.3,44.3
419,"12",784.7,775.2,26.1,788.3,781.4,20.6,752.9,750.5,20.4,749.1,743.2,22.3,809,771,71.1,809.7,766.3,75.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,771.5,757.5,43.8,763.8,749.9,43.9
420,"12",784.6,775.1,26,788.3,781.4,20.6,752.8,750.2,20.2,749.1,743,22.1,809,770.8,70.9,809.7,766.1,75.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,771.5,757.2,43.6,763.9,749.6,43.6
421,"12",784.6,775.1,26,788.2,781.3,20.6,752.8,750,20.1,749.1,742.7,22,809.2,770.7,70.6,809.9,766,75,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,771.5,757,43.4,763.9,749.4,43.5
422,"12",784.6,775.1,25.9,788.2,781.3,20.5,752.8,749.7,20.1,749.2,742.4,21.9,809.5,770.7,70.4,810.2,766,74.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,771.6,756.8,43.3,764.1,749.2,43.4
423,"12",784.7,775.1,25.9,788.3,781.4,20.4,752.9,749.4,19.9,749.3,742.2,21.8,809.7,770.7,70.1,810.5,766.1,74.5,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,771.8,756.6,43.1,764.2,749,43.2
424,"12",784.8,775.1,25.8,788.4,781.4,20.4,753.1,749.2,19.8,749.5,742,21.5,810,770.7,69.9,810.8,766.1,74.2,480.7,547.3,-2.2,488.8,553.2,-1.9,554.8,773.3,43,545.1,766.3,40.6,771.9,756.4,42.9,764.4,748.8,43
425,"12",784.9,775.2,25.8,788.5,781.4,20.3,753.2,748.9,19.6,749.6,741.7,21.4,810.3,770.6,69.6,811.2,766,73.9,480.7,547.3,-2.2,488.8,553.2,-1.9,554.8,773.3,43,545.1,766.3,40.6,772.1,756.2,42.7,764.6,748.5,42.7
426,"12",785.1,775.2,25.7,788.6,781.4,20.3,753.3,748.6,19.6,749.8,741.4,21.3,810.7,770.6,69.4,811.6,766.1,73.7,480.7,547.3,-2.2,488.8,553.2,-1.9,554.8,773.3,43,545.1,766.3,40.6,772.4,756,42.6,764.9,748.3,42.5
427,"12",785.3,775.3,25.7,788.8,781.5,20.2,753.6,748.5,19.6,750.2,741.3,21.3,811.1,770.7,69.3,812.1,766.1,73.5,480.7,547.3,-2.2,488.8,553.2,-1.9,554.8,773.3,43,545.1,766.3,40.6,772.8,755.9,42.5,765.3,748.2,42.4
428,"12",785.5,775.5,25.7,789.1,781.7,20.2,753.9,748.3,19.7,750.6,741.1,21.3,811.6,770.7,69.2,812.7,766.2,73.4,480.7,547.3,-2.2,488.8,553.2,-1.9,554.8,773.3,43,545.1,766.3,40.6,773.2,755.8,42.5,765.7,748.1,42.4
429,"12",785.8,775.7,25.7,789.4,781.9,20.2,754.3,748.3,19.8,751.1,741.1,21.4,812.2,770.9,69.2,813.2,766.4,73.3,480.7,547.3,-2.2,488.8,553.2,-1.9,554.8,773.3,43,545.1,766.3,40.6,773.7,755.9,42.4,766.2,748.2,42.4
430,"12",786.1,775.9,25.7,789.7,782,20.1,754.7,748.4,19.9,751.6,741.2,21.4,812.7,771,69.1,813.8,766.5,73.3,480.7,547.3,-2.2,488.8,553.2,-1.9,554.8,773.3,43,545.1,766.3,40.6,774.2,756,42.4,766.7,748.3,42.3
431,"12",786.4,776.1,25.6,790,782.2,20,755.1,748.4,19.9,752,741.3,21.5,813.2,771.2,68.9,814.3,766.7,73.1,480.7,547.3,-2.2,488.8,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,774.7,756.1,42.3,767.2,748.4,42.2
432,"12",786.7,776.2,25.5,790.2,782.3,19.9,755.5,748.5,19.8,752.4,741.4,21.5,813.6,771.3,68.8,814.7,766.9,73,480.7,547.3,-2.2,488.8,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,775.1,756.3,42.1,767.7,748.6,42
433,"12",786.9,776.3,25.5,790.4,782.4,19.9,755.8,748.6,19.7,752.8,741.5,21.4,813.9,771.5,68.8,815.1,767,72.9,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,775.6,756.6,41.9,768.2,748.9,41.8
434,"12",787,776.4,25.5,790.5,782.4,19.8,756.1,748.7,19.6,753.2,741.7,21.4,814.2,771.8,68.8,815.4,767.3,72.9,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,776.1,756.9,41.7,768.6,749.2,41.6
435,"12",787.1,776.5,25.4,790.6,782.5,19.7,756.4,748.9,19.5,753.5,741.8,21.3,814.5,772.1,68.8,815.7,767.6,72.9,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,776.5,757.3,41.4,769.1,749.6,41.4
436,"12",787.2,776.6,25.3,790.6,782.6,19.6,756.6,749.1,19.4,753.8,742.1,21.2,814.7,772.5,68.7,815.9,768,72.9,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,776.9,757.8,41.2,769.4,750.1,41.2
437,"12",787.2,776.6,25.2,790.6,782.6,19.5,756.8,749.4,19.1,754.1,742.5,21.1,814.9,772.9,68.6,816,768.4,72.8,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,777.3,758.4,40.9,769.8,750.7,40.9
438,"12",787.1,776.6,25.2,790.5,782.6,19.4,757.3,749.9,18.5,754.6,743,20.7,815.1,773.3,68.4,816.1,768.8,72.7,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,777.8,759.2,40.4,770.3,751.5,40.4
439,"12",787,776.6,25.1,790.4,782.6,19.3,757.5,750.3,18.2,754.8,743.5,20.6,815.2,773.7,68.2,816.2,769.2,72.5,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,778.1,759.8,40,770.6,752.2,40.1
440,"12",787,776.7,25,790.3,782.6,19.3,757.6,750.5,17.9,755,743.8,20.4,815.2,774.1,68,816.2,769.6,72.4,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,778.3,760.3,39.7,770.8,752.6,39.8
441,"12",786.9,776.7,25,790.2,782.6,19.2,757.7,750.7,17.7,755.1,744.1,20.3,815.3,774.5,67.8,816.3,770,72.2,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,778.4,760.7,39.5,770.9,753,39.6
442,"12",786.9,776.7,25,790.2,782.6,19.2,757.8,751,17.5,755.2,744.3,20.2,815.3,774.8,67.7,816.3,770.3,72.1,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.3,40.6,778.5,761,39.3,771,753.4,39.4
443,"12",787,776.8,24.9,790.2,782.6,19.1,757.9,751.2,17.4,755.3,744.5,20.1,815.4,775,67.6,816.3,770.5,72.1,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.4,40.6,778.6,761.2,39.2,771.1,753.6,39.3
444,"12",787,776.8,24.9,790.2,782.6,19.1,758,751.3,17.3,755.4,744.6,20,815.4,775,67.5,816.4,770.5,72,480.7,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.4,40.6,778.7,761.3,39.1,771.2,753.7,39.2
445,"12",787,776.7,24.9,790.3,782.6,19.1,758,751.3,17.3,755.4,744.6,20,815.4,774.9,67.4,816.3,770.4,71.9,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.4,40.6,778.7,761.3,39.1,771.2,753.7,39.1
446,"12",787.1,776.7,24.9,790.3,782.5,19.1,758.1,751.3,17.3,755.5,744.6,20,815.3,774.6,67.4,816.3,770.1,71.8,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.1,766.4,40.6,778.7,761.1,39.1,771.2,753.5,39.1
447,"12",787.1,776.6,24.9,790.3,782.5,19.2,758.1,751.2,17.3,755.5,744.5,20,815.3,774.3,67.3,816.3,769.8,71.7,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.2,766.4,40.6,778.7,760.9,39.1,771.2,753.3,39
448,"12",787.1,776.5,24.9,790.4,782.4,19.2,758.2,751.2,17.4,755.5,744.5,20,815.2,774,67.2,816.2,769.5,71.6,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.2,766.4,40.6,778.7,760.7,39.1,771.1,753.1,39
449,"12",787.1,776.4,24.9,790.4,782.4,19.2,758.2,751.1,17.4,755.6,744.4,20,815.2,773.8,67.2,816.2,769.3,71.6,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.2,766.4,40.6,778.7,760.5,39.1,771.1,752.9,39
450,"12",787.1,776.4,24.9,790.4,782.4,19.1,758.2,751.1,17.4,755.6,744.3,19.9,815.2,773.7,67.2,816.2,769.2,71.6,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.2,766.4,40.6,778.6,760.4,39.1,771.1,752.8,39
451,"12",787.1,776.5,24.8,790.4,782.4,19.1,758.2,751.1,17.4,755.6,744.3,19.9,815.2,773.8,67.2,816.2,769.3,71.6,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.2,766.3,40.6,778.6,760.4,39.1,771.1,752.8,39
452,"12",787.1,776.7,24.8,790.4,782.5,19,758.2,751.1,17.4,755.6,744.4,19.9,815.2,773.9,67.2,816.3,769.4,71.5,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.2,766.3,40.6,778.6,760.4,39.1,771.1,752.9,39
453,"12",787.1,776.8,24.7,790.4,782.6,18.9,758.3,751.2,17.4,755.7,744.4,19.9,815.3,774.1,67.1,816.3,769.6,71.5,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.2,766.4,40.6,778.7,760.5,39,771.1,753,38.9
454,"12",787.2,776.9,24.6,790.4,782.7,18.8,758.3,751.2,17.3,755.7,744.5,19.9,815.4,774.3,67.1,816.4,769.9,71.5,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.2,766.4,40.6,778.7,760.7,39,771.2,753.2,38.9
455,"12",787.2,777,24.6,790.4,782.8,18.7,758.3,751.3,17.3,755.8,744.6,19.9,815.5,774.6,67.1,816.6,770.1,71.5,480.8,547.3,-2.2,488.9,553.2,-1.9,554.9,773.3,43,545.2,766.4,40.6,778.8,760.9,39,771.2,753.3,38.9
456,"12",787.2,777.1,24.5,790.4,782.9,18.6,758.4,751.4,17.3,755.9,744.7,19.9,815.6,774.8,67.1,816.7,770.4,71.4,480.8,547.3,-2.3,488.9,553.2,-1.9,554.9,773.4,42.9,545.2,766.4,40.5,778.9,761,39,771.3,753.5,38.9
457,"12",787.2,777.2,24.4,790.4,782.9,18.5,758.5,751.5,17.3,756.1,744.8,19.9,815.8,775,67.1,816.8,770.6,71.5,480.8,547.3,-2.3,488.9,553.2,-1.9,554.9,773.4,42.9,545.2,766.4,40.5,779,761.1,39,771.5,753.6,38.9
458,"12",787.2,777.2,24.4,790.4,782.9,18.5,758.7,751.6,17.3,756.2,744.8,19.8,815.9,775.1,67.1,816.9,770.7,71.5,480.8,547.3,-2.3,488.9,553.2,-1.9,554.9,773.4,42.9,545.2,766.4,40.5,779.1,761.2,39,771.6,753.7,38.9
459,"12",787.2,777.2,24.4,790.4,782.9,18.4,758.9,751.7,17.3,756.4,745,19.9,816,775.1,67.2,817,770.7,71.6,480.8,547.3,-2.3,488.9,553.2,-1.9,554.9,773.4,42.9,545.2,766.4,40.5,779.3,761.3,39.1,771.7,753.8,38.9
460,"12",787.2,777.2,24.4,790.4,782.9,18.4,759.2,751.8,17.3,756.7,745.1,19.9,816,775.1,67.2,817.1,770.7,71.6,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,779.4,761.4,39.1,771.8,753.9,38.9
461,"12",787.2,777.2,24.4,790.4,782.9,18.5,759.4,751.9,17.2,756.9,745.2,19.8,816.1,775.1,67.3,817.2,770.7,71.7,480.8,547.3,-2.3,488.9,553.2,-1.9,555,773.4,42.9,545.2,766.4,40.5,779.5,761.4,39.2,772,753.9,39
462,"12",787.2,777.2,24.4,790.4,782.9,18.5,759.7,752.1,17.2,757.2,745.4,19.8,816.2,775.1,67.4,817.3,770.7,71.8,480.8,547.3,-2.3,488.9,553.2,-1.9,554.9,773.4,42.9,545.2,766.4,40.5,779.7,761.5,39.3,772.1,754,39
463,"12",787.2,777.2,24.4,790.4,782.9,18.4,760.1,752.3,17.2,757.5,745.6,19.8,816.3,775.2,67.5,817.4,770.8,71.9,480.8,547.3,-2.3,488.9,553.2,-1.9,554.9,773.4,42.9,545.2,766.4,40.5,779.9,761.5,39.4,772.3,754.1,39.1
464,"12",787.2,777.2,24.4,790.4,782.9,18.4,760.4,752.5,17.1,757.8,745.8,19.8,816.4,775.2,67.5,817.5,770.8,72,480.8,547.3,-2.3,488.9,553.2,-1.9,554.9,773.4,42.9,545.2,766.4,40.5,780,761.6,39.5,772.4,754.2,39.1
465,"12",787.2,777.2,24.4,790.4,782.9,18.4,760.7,752.7,17.1,758,746,19.7,816.5,775.2,67.6,817.6,770.9,72.1,480.8,547.3,-2.3,488.9,553.2,-1.9,554.9,773.4,42.9,545.2,766.4,40.5,780.1,761.7,39.6,772.5,754.3,39.2
