"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
368,"89",118,333.7,14.9,117.3,330.8,22.4,147.3,347.4,16.9,139.7,343.7,19.5,83.8,290.6,76.9,87.8,291.1,82.2,404.7,521.1,-1.4,412.8,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.9,337.5,42,128.7,334,36.8
369,"89",118.1,333.8,14.9,117.3,330.9,22.4,147.1,347.2,16.6,139.5,343.5,19.1,83.5,290.6,76.7,87.5,291.2,82.1,404.7,521.1,-1.4,412.8,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.4,337.3,41.5,128.4,333.7,36.3
370,"89",118.1,333.8,14.8,117.3,330.9,22.4,146.8,346.9,15.8,139.1,343.2,18.2,83.4,290.7,76.5,87.4,291.3,81.8,404.7,521.1,-1.4,412.8,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,133.9,337,40.7,127.9,333.4,35.5
371,"89",118.1,333.9,14.7,117.2,331,22.3,146.8,346.9,15.5,139.1,343.2,17.8,83.2,290.9,76.3,87.2,291.4,81.6,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,133.6,336.8,40.2,127.6,333.3,34.9
372,"89",118.1,333.9,14.6,117.2,331,22.2,146.7,346.9,15.2,139,343.1,17.4,83,291,76.1,87.1,291.6,81.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,133.4,336.7,39.7,127.4,333.2,34.4
373,"89",118.1,334,14.5,117.2,331.1,22.1,146.7,346.9,15,138.9,343.1,17.1,82.9,291.1,76,86.9,291.7,81.3,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,133.2,336.7,39.4,127.2,333.2,34
374,"89",118.1,334,14.4,117.2,331.2,22,146.7,346.9,14.8,138.9,343.2,16.9,82.7,291.2,75.9,86.8,291.9,81.2,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,133,336.6,39.2,127.1,333.2,33.8
375,"89",118.1,334.1,14.3,117.2,331.3,22,146.7,346.9,14.7,138.9,343.2,16.7,82.6,291.4,75.8,86.7,292,81.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,132.9,336.6,38.9,127,333.2,33.5
376,"89",118.2,334.2,14.3,117.2,331.3,21.9,146.7,346.9,14.6,138.8,343.2,16.6,82.5,291.5,75.7,86.6,292.1,81.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,132.7,336.6,38.8,126.8,333.2,33.4
377,"89",118.2,334.2,14.3,117.3,331.4,21.9,146.6,346.9,14.5,138.8,343.2,16.4,82.4,291.6,75.7,86.5,292.2,81,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,132.6,336.6,38.6,126.7,333.2,33.2
378,"89",118.3,334.3,14.3,117.3,331.5,21.9,146.6,346.9,14.5,138.8,343.2,16.3,82.2,291.7,75.6,86.3,292.4,80.9,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,132.5,336.6,38.5,126.7,333.2,33.1
379,"89",118.3,334.4,14.2,117.2,331.5,21.9,146.6,347,14.4,138.8,343.2,16.2,82.1,291.8,75.5,86.2,292.5,80.9,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,132.4,336.6,38.4,126.6,333.2,32.9
380,"89",118.2,334.4,14.2,117.2,331.5,21.9,146.6,347,14.4,138.7,343.2,16.2,82,291.9,75.4,86.1,292.6,80.8,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,132.3,336.6,38.3,126.5,333.2,32.8
381,"89",118.1,334.3,14.3,117.1,331.5,21.9,146.6,347,14.4,138.7,343.2,16.1,81.9,291.9,75.4,86,292.6,80.8,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,132.3,336.6,38.2,126.4,333.2,32.7
382,"89",118,334.3,14.3,117,331.5,22,146.6,347,14.4,138.7,343.2,16.1,81.9,291.9,75.4,86,292.6,80.8,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,132.2,336.5,38.2,126.4,333.2,32.7
383,"89",117.9,334.2,14.4,116.8,331.4,22.1,146.5,347,14.4,138.6,343.2,16.1,81.9,291.9,75.4,86,292.6,80.8,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,132.1,336.5,38.1,126.3,333.1,32.7
384,"89",117.7,334.1,14.5,116.7,331.3,22.1,146.5,347,14.4,138.6,343.2,16.1,81.9,291.8,75.5,86,292.5,80.8,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,132.1,336.4,38.1,126.3,333,32.7
385,"89",117.7,334,14.5,116.6,331.2,22.2,146.5,346.9,14.4,138.6,343.1,16.1,81.9,291.7,75.5,86,292.4,80.9,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,132,336.3,38.1,126.2,332.9,32.6
386,"89",117.7,333.9,14.5,116.7,331.1,22.2,146.4,346.8,14.4,138.5,343,16.1,81.9,291.6,75.5,86,292.3,80.9,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,131.9,336.2,38.1,126.1,332.8,32.6
387,"89",117.7,333.8,14.6,116.7,331,22.2,146.3,346.8,14.4,138.4,343,16,81.9,291.5,75.5,86,292.2,80.8,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,131.9,336.1,38,126.1,332.7,32.6
388,"89",117.6,333.7,14.6,116.6,330.9,22.2,146.3,346.7,14.4,138.4,342.9,16,81.8,291.4,75.5,86,292.2,80.8,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,131.9,336,38,126,332.6,32.6
389,"89",117.5,333.7,14.6,116.5,330.8,22.2,146.3,346.7,14.4,138.4,342.9,16,81.8,291.4,75.5,86,292.1,80.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,131.9,336,38,126,332.6,32.6
390,"89",117.4,333.6,14.6,116.4,330.8,22.3,146.3,346.7,14.4,138.4,342.9,16,81.8,291.3,75.5,86,292,80.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,131.9,335.9,38,126,332.6,32.6
391,"89",117.2,333.6,14.8,116.2,330.8,22.4,146.3,346.7,14.4,138.4,342.9,16,81.9,291.3,75.5,86,292,80.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,131.9,335.9,38,126,332.6,32.6
392,"89",117.1,333.6,15,116.1,330.7,22.6,146.3,346.7,14.4,138.4,342.9,16,82,291.3,75.6,86.1,291.9,80.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,131.9,335.9,38,126.1,332.5,32.6
393,"89",117,333.5,15.2,116,330.7,22.8,146.3,346.7,14.4,138.4,342.9,16.1,82.1,291.2,75.6,86.3,291.9,80.8,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,132,335.8,38.1,126.1,332.5,32.7
394,"89",116.9,333.4,15.3,116,330.6,22.9,146.3,346.7,14.4,138.4,342.9,16.1,82.2,291.2,75.7,86.4,291.9,80.9,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,132.1,335.8,38.1,126.2,332.5,32.7
395,"89",117,333.3,15.3,116.1,330.4,22.9,146.3,346.7,14.4,138.4,342.8,16.2,82.4,291.2,75.8,86.5,291.9,80.9,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,132.2,335.8,38.1,126.3,332.5,32.8
396,"89",117,333.2,15.3,116.1,330.3,22.9,146.4,346.7,14.4,138.5,342.8,16.2,82.5,291.3,75.8,86.7,291.8,81,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,132.3,335.8,38.2,126.4,332.4,32.9
397,"89",117.1,333.1,15.3,116.2,330.3,22.8,146.4,346.7,14.4,138.5,342.8,16.3,82.7,291.3,75.9,86.9,291.9,81,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,132.5,335.8,38.3,126.5,332.4,33
398,"89",117.2,333.1,15.2,116.3,330.3,22.8,146.5,346.7,14.4,138.6,342.8,16.4,82.9,291.3,75.9,87,291.9,81,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,132.7,335.8,38.4,126.7,332.4,33.1
399,"89",117.3,333.1,15.1,116.4,330.3,22.7,146.5,346.7,14.4,138.7,342.9,16.5,83.1,291.4,75.9,87.2,291.9,81,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,132.9,335.8,38.4,126.8,332.5,33.2
400,"89",117.4,333.2,15.1,116.6,330.3,22.7,146.6,346.6,14.4,138.7,342.9,16.5,83.3,291.4,75.9,87.4,291.9,81,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,133,335.9,38.5,127,332.5,33.3
401,"89",117.6,333.2,15.3,116.7,330.3,22.8,146.6,346.6,14.5,138.8,342.9,16.6,83.4,291.5,75.9,87.5,292,81.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,133.2,335.9,38.6,127.1,332.5,33.4
402,"89",117.8,333.3,15.5,116.9,330.4,23,146.6,346.6,14.5,138.8,342.8,16.6,83.6,291.5,76,87.7,292,81.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,133.3,335.8,38.6,127.2,332.5,33.5
403,"89",118.1,333.5,15.9,117.2,330.5,23.4,146.6,346.6,14.5,138.9,342.8,16.7,83.7,291.5,76.1,87.8,292,81.2,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,133.5,335.8,38.7,127.3,332.4,33.6
404,"89",118.4,333.5,16.2,117.4,330.5,23.7,146.6,346.5,14.5,138.9,342.7,16.8,83.9,291.5,76.2,88,292,81.3,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,133.6,335.8,38.8,127.4,332.4,33.7
405,"89",118.7,333.6,16.4,117.7,330.5,23.9,146.7,346.4,14.6,138.9,342.7,16.9,84,291.5,76.3,88.1,292,81.3,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,133.7,335.7,38.9,127.5,332.3,33.8
406,"89",119,333.6,16.6,117.9,330.5,24.1,146.7,346.4,14.6,139,342.7,17,84.2,291.5,76.3,88.3,291.9,81.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,133.9,335.6,38.9,127.6,332.2,33.9
407,"89",119.3,333.7,16.8,118.2,330.5,24.3,146.7,346.3,14.6,139,342.6,17.1,84.3,291.4,76.3,88.4,291.8,81.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134,335.6,39,127.7,332.2,34
408,"89",119.6,333.7,16.9,118.4,330.5,24.4,146.7,346.3,14.7,139.1,342.6,17.1,84.4,291.4,76.3,88.5,291.8,81.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.1,335.5,39,127.8,332.1,34.1
409,"89",119.9,333.7,17,118.7,330.6,24.5,146.8,346.2,14.7,139.1,342.5,17.2,84.5,291.4,76.3,88.5,291.7,81.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.2,335.4,39.1,128,332.1,34.2
410,"89",120.2,333.7,17,119,330.5,24.5,146.8,346,14.7,139.2,342.4,17.3,84.5,291.3,76.3,88.6,291.6,81.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.4,335.3,39.2,128.1,332,34.3
411,"89",120.6,333.7,17,119.3,330.5,24.5,146.8,345.9,14.7,139.2,342.3,17.4,84.6,291.2,76.3,88.6,291.5,81.3,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.5,335.2,39.2,128.2,332,34.4
412,"89",120.8,333.6,17.1,119.5,330.4,24.5,146.7,345.6,14.7,139.2,342.1,17.4,84.7,291.1,76.3,88.7,291.4,81.3,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.6,335.1,39.2,128.3,331.8,34.4
413,"89",121,333.6,17.2,119.7,330.4,24.6,146.7,345.4,14.6,139.2,341.9,17.5,84.8,291.1,76.3,88.8,291.3,81.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.8,335,39.3,128.4,331.7,34.5
414,"89",121.2,333.5,17.2,119.9,330.3,24.7,146.6,345.1,14.6,139.2,341.7,17.5,84.8,291,76.4,88.9,291.2,81.5,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.9,334.8,39.3,128.5,331.5,34.6
415,"89",121.4,333.4,17.3,120,330.2,24.7,146.6,344.9,14.6,139.2,341.5,17.5,84.9,290.9,76.4,88.9,291.2,81.5,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.9,334.7,39.3,128.5,331.4,34.6
416,"89",121.4,333.3,17.3,120.1,330.1,24.8,146.5,344.7,14.5,139.2,341.3,17.5,85,290.9,76.5,88.9,291.1,81.6,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,135,334.6,39.3,128.5,331.3,34.6
417,"89",121.5,333.3,17.3,120.1,330,24.8,146.5,344.6,14.5,139.2,341.2,17.5,85,290.9,76.6,89,291.2,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,135,334.6,39.4,128.6,331.3,34.6
418,"89",121.5,333.2,17.2,120.2,330,24.7,146.5,344.5,14.4,139.1,341.1,17.5,85,290.9,76.6,89,291.2,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,135,334.6,39.4,128.6,331.2,34.6
419,"89",121.6,333.2,17.2,120.2,330,24.7,146.5,344.4,14.4,139.1,341.1,17.5,84.9,291,76.6,88.9,291.3,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,135,334.6,39.3,128.6,331.3,34.6
420,"89",121.6,333.2,17.1,120.2,330,24.6,146.5,344.4,14.4,139.1,341.1,17.4,84.8,291.1,76.6,88.8,291.4,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,135,334.7,39.3,128.5,331.3,34.6
421,"89",121.6,333.2,16.9,120.2,330,24.5,146.5,344.5,14.4,139.1,341.2,17.4,84.7,291.2,76.6,88.7,291.6,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.9,334.8,39.3,128.5,331.4,34.5
422,"89",121.6,333.2,16.8,120.2,330,24.3,146.5,344.5,14.4,139.2,341.2,17.4,84.7,291.4,76.5,88.7,291.7,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.9,334.8,39.3,128.5,331.5,34.5
423,"89",121.7,333.1,16.6,120.2,330,24.2,146.5,344.5,14.4,139.2,341.2,17.4,84.6,291.4,76.5,88.6,291.8,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,134.9,334.9,39.2,128.5,331.5,34.5
424,"89",121.7,333,16.5,120.3,329.9,24,146.5,344.5,14.3,139.2,341.2,17.3,84.6,291.5,76.5,88.6,291.9,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.9,335,39.2,128.5,331.6,34.4
425,"89",121.8,333,16.4,120.3,329.8,23.9,146.5,344.5,14.3,139.2,341.3,17.3,84.6,291.6,76.5,88.5,291.9,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.9,335,39.2,128.5,331.6,34.4
426,"89",121.8,332.9,16.3,120.4,329.8,23.9,146.5,344.5,14.3,139.2,341.3,17.3,84.5,291.6,76.5,88.5,292,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,134.9,335,39.2,128.5,331.7,34.4
427,"89",121.8,332.8,16.2,120.3,329.7,23.8,146.6,344.6,14.3,139.2,341.3,17.3,84.5,291.6,76.5,88.5,292,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,134.9,335,39.2,128.5,331.7,34.4
428,"89",121.8,332.7,16.1,120.3,329.7,23.7,146.6,344.6,14.3,139.2,341.3,17.3,84.4,291.6,76.5,88.5,292,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,134.9,335.1,39.2,128.5,331.7,34.3
429,"89",121.8,332.6,16,120.4,329.6,23.6,146.6,344.6,14.3,139.2,341.3,17.3,84.4,291.6,76.4,88.4,292,81.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.9,335.1,39.2,128.5,331.7,34.3
430,"89",121.8,332.6,15.9,120.4,329.5,23.4,146.6,344.6,14.3,139.2,341.3,17.2,84.3,291.6,76.4,88.3,292.1,81.6,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.8,335.1,39.2,128.5,331.8,34.3
431,"89",121.8,332.5,15.7,120.3,329.5,23.3,146.6,344.6,14.3,139.2,341.3,17.2,84.2,291.7,76.3,88.2,292.1,81.6,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.8,335.1,39.1,128.4,331.8,34.3
432,"89",121.8,332.4,15.6,120.3,329.4,23.2,146.6,344.6,14.3,139.2,341.3,17.2,84.1,291.7,76.2,88.1,292.1,81.5,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,134.8,335.2,39.1,128.4,331.8,34.2
433,"89",121.8,332.4,15.4,120.3,329.4,23.1,146.6,344.6,14.2,139.2,341.4,17.2,84,291.7,76.1,88,292.2,81.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.8,335.3,39.1,128.4,331.9,34.2
434,"89",121.8,332.4,15.3,120.3,329.4,22.9,146.6,344.6,14.2,139.2,341.4,17.1,83.9,291.8,76,87.9,292.2,81.3,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.7,335.3,39.1,128.4,332,34.2
435,"89",121.8,332.3,15.1,120.4,329.4,22.7,146.6,344.6,14.2,139.2,341.4,17.1,83.8,291.8,75.9,87.8,292.2,81.2,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.7,335.4,39.1,128.4,332,34.2
436,"89",121.9,332.4,15,120.4,329.4,22.6,146.6,344.6,14.2,139.2,341.4,17.1,83.7,291.8,75.8,87.7,292.3,81.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.7,335.5,39.1,128.4,332.1,34.1
437,"89",122,332.4,14.9,120.5,329.5,22.5,146.6,344.6,14.2,139.2,341.4,17.1,83.7,291.9,75.7,87.7,292.3,81.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,134.7,335.5,39,128.4,332.1,34.1
438,"89",122.1,332.4,14.8,120.6,329.5,22.5,146.6,344.6,14.2,139.2,341.4,17.1,83.8,291.9,75.7,87.7,292.3,81.1,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.4,134.8,335.5,39,128.4,332.1,34.1
439,"89",122.3,332.5,14.8,120.8,329.6,22.4,146.6,344.6,14.2,139.2,341.4,17.1,83.8,292,75.7,87.7,292.4,81.1,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.4,134.8,335.5,39.1,128.5,332.1,34.2
440,"89",122.5,332.6,14.8,120.9,329.7,22.4,146.6,344.6,14.2,139.3,341.4,17.1,83.9,292,75.7,87.8,292.4,81.1,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.4,134.9,335.6,39.1,128.6,332.2,34.2
441,"89",122.8,332.7,14.7,121.2,329.8,22.4,146.6,344.6,14.1,139.3,341.4,17.1,84,292.1,75.7,87.9,292.5,81.1,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.5,135,335.6,39.1,128.6,332.2,34.3
442,"89",123,332.8,14.6,121.4,329.9,22.3,146.6,344.7,14.1,139.3,341.5,17.1,84.1,292.2,75.6,88,292.6,81,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.4,135.1,335.7,39.1,128.7,332.2,34.3
443,"89",123.3,333,14.6,121.6,330,22.2,146.7,344.7,14.1,139.4,341.5,17.1,84.1,292.3,75.6,88,292.7,81,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.5,135.2,335.8,39.2,128.8,332.3,34.3
444,"89",123.5,333.1,14.5,121.8,330.2,22.2,146.7,344.7,14.1,139.4,341.5,17.2,84.2,292.4,75.5,88.1,292.7,81,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.5,135.3,335.8,39.2,128.9,332.4,34.4
445,"89",123.7,333.2,14.4,122,330.3,22.1,146.7,344.7,14.1,139.5,341.6,17.2,84.3,292.5,75.5,88.1,292.8,80.9,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.5,135.4,335.9,39.2,129,332.4,34.4
446,"89",123.9,333.4,14.4,122.1,330.4,22.1,146.8,344.7,14.1,139.5,341.6,17.2,84.3,292.5,75.5,88.2,292.9,80.9,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.4,135.5,335.9,39.2,129.1,332.4,34.4
447,"89",124,333.4,14.4,122.2,330.4,22.1,146.8,344.8,14.1,139.5,341.6,17.2,84.4,292.6,75.5,88.2,292.9,80.9,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.5,135.6,336,39.3,129.2,332.5,34.4
448,"89",124.1,333.5,14.4,122.3,330.5,22,146.8,344.8,14.1,139.6,341.6,17.2,84.5,292.7,75.5,88.3,292.9,80.9,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.5,135.7,336,39.3,129.2,332.5,34.5
449,"89",124.1,333.5,14.3,122.3,330.5,22,146.8,344.8,14.1,139.6,341.6,17.2,84.5,292.7,75.4,88.3,292.9,80.8,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.5,135.7,336.1,39.3,129.3,332.5,34.5
450,"89",124.2,333.5,14.2,122.3,330.5,21.8,146.8,344.8,14.1,139.6,341.6,17.2,84.5,292.7,75.4,88.3,293,80.8,404.7,521.1,-1.4,412.7,527.2,-1.4,344.1,646.8,43.5,334.3,640.6,41.4,135.8,336.1,39.3,129.3,332.6,34.5
451,"89",124.2,333.5,14,122.4,330.5,21.7,146.8,344.8,14,139.6,341.7,17.2,84.5,292.8,75.3,88.3,293,80.7,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,135.8,336.2,39.3,129.3,332.6,34.5
452,"89",124.3,333.5,14,122.4,330.5,21.6,146.8,344.8,14,139.6,341.7,17.2,84.4,292.8,75.2,88.2,293.1,80.6,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,135.8,336.2,39.3,129.4,332.7,34.5
453,"89",124.3,333.5,13.9,122.4,330.5,21.6,146.9,344.8,14,139.6,341.7,17.2,84.4,292.9,75.1,88.2,293.1,80.5,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,135.9,336.3,39.3,129.4,332.8,34.5
454,"89",124.4,333.5,13.9,122.5,330.5,21.5,146.9,344.9,14,139.6,341.7,17.1,84.4,293,75,88.1,293.2,80.5,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,135.9,336.3,39.3,129.4,332.8,34.5
455,"89",124.5,333.6,13.9,122.6,330.5,21.5,146.9,344.9,14,139.7,341.8,17.1,84.3,293,75,88.1,293.2,80.4,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,136,336.4,39.3,129.5,332.9,34.5
456,"89",124.7,333.5,13.8,122.7,330.5,21.5,146.9,344.9,14,139.7,341.8,17.1,84.3,293.1,74.9,88.1,293.3,80.3,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,136,336.5,39.3,129.6,333,34.5
457,"89",124.9,333.6,13.8,122.8,330.5,21.4,146.9,344.9,13.9,139.7,341.8,17.1,84.3,293.2,74.8,88.1,293.4,80.2,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,136.1,336.6,39.3,129.6,333.1,34.5
458,"89",125,333.6,13.8,122.9,330.5,21.4,147,345,13.9,139.8,341.9,17.1,84.4,293.3,74.7,88.1,293.5,80.2,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,136.2,336.8,39.3,129.7,333.2,34.5
459,"89",125.2,333.7,13.8,123.1,330.6,21.4,147,345,13.9,139.8,342,17.1,84.4,293.4,74.7,88.1,293.5,80.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,136.3,336.9,39.3,129.8,333.3,34.6
460,"89",125.3,333.7,13.8,123.2,330.7,21.4,147,345.1,13.9,139.8,342,17.1,84.5,293.5,74.7,88.2,293.6,80.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,136.4,337,39.3,129.9,333.4,34.6
461,"89",125.5,333.8,13.8,123.3,330.7,21.4,147.1,345.1,13.9,139.9,342,17.1,84.5,293.6,74.7,88.2,293.8,80.1,404.7,521.1,-1.4,412.7,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,136.5,337.1,39.4,129.9,333.5,34.6
