"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
369,"10",779,765.3,28.6,782.9,771.3,22.8,755.5,749,20.7,751.1,741.7,22.2,804.5,761.9,75.3,804.8,756.9,79.9,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,771.2,753.1,45.5,763.4,745.7,45.1
370,"10",779.1,765.5,28,783,771.4,22.2,755.4,748.8,20.6,751.1,741.5,22.1,804.8,762.2,75,805.1,757.3,79.7,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,771.3,753.1,45.4,763.5,745.7,44.9
371,"10",779.3,765.7,27.7,783.2,771.6,21.8,755.2,748.6,20.5,751,741.3,22,805.1,762.6,74.8,805.4,757.7,79.5,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,771.4,753.1,45.2,763.6,745.7,44.8
372,"10",779.4,765.9,27.5,783.3,771.7,21.6,755.1,748.4,20.5,751,741.1,22,805.4,762.8,74.7,805.7,758,79.3,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,771.5,753.2,45,763.7,745.7,44.6
373,"10",779.5,766,27.4,783.4,771.8,21.5,755.1,748.3,20.5,751,741,22,805.6,763,74.5,806,758.2,79.2,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,771.7,753.2,44.9,763.9,745.8,44.5
374,"10",779.6,766.1,27.4,783.4,771.9,21.4,755.2,748.2,20.4,751.2,741,21.9,805.9,763.2,74.4,806.3,758.4,79.1,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,771.9,753.3,44.8,764.1,745.9,44.4
375,"10",779.8,766.2,27.3,783.5,772,21.4,755.4,748.3,20.4,751.4,741.1,21.9,806.2,763.4,74.3,806.6,758.6,79,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,772.3,753.6,44.6,764.5,746.1,44.2
376,"10",779.9,766.3,27.3,783.7,772.1,21.3,755.7,748.6,20.3,751.8,741.4,21.9,806.5,763.6,74.2,806.9,758.9,78.9,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,772.7,753.9,44.4,765,746.5,44
377,"10",780.1,766.4,27.2,783.8,772.2,21.2,756.1,748.8,20.1,752.2,741.7,21.8,806.9,763.8,74,807.3,759.1,78.7,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,773.3,754.3,44.1,765.5,746.9,43.8
378,"10",780.2,766.5,27.2,783.9,772.2,21.2,756.5,749.1,20,752.7,742,21.8,807.2,764,73.8,807.6,759.3,78.5,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,773.9,754.8,43.9,766.1,747.4,43.5
379,"10",780.3,766.5,27.3,784,772.2,21.3,756.9,749.4,19.9,753.2,742.3,21.8,807.6,764.2,73.6,807.9,759.4,78.2,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,774.5,755.3,43.6,766.7,747.9,43.2
380,"10",780.5,766.5,27.3,784.2,772.2,21.3,757.3,749.6,19.8,753.6,742.5,21.7,808,764.4,73.3,808.3,759.6,78,480.7,547.5,-2.2,488.9,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,775.1,755.8,43.3,767.2,748.4,43
381,"10",780.7,766.6,27.2,784.3,772.3,21.2,757.6,749.8,19.8,754,742.8,21.7,808.4,764.7,73,808.7,759.8,77.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.9,545.5,767.1,40.6,775.5,756.1,43.1,767.7,748.8,42.7
382,"10",780.9,766.7,27.1,784.5,772.4,21.1,758,750.1,19.7,754.4,743,21.6,808.8,765,72.8,809.2,760.1,77.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.9,545.5,767.1,40.6,776,756.5,42.9,768.2,749.2,42.6
383,"10",781.1,766.9,27,784.7,772.5,21,758.4,750.4,19.6,754.8,743.4,21.6,809.3,765.3,72.4,809.7,760.5,77.1,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.9,545.5,767.1,40.6,776.5,756.8,42.8,768.6,749.5,42.4
384,"10",781.4,767.1,26.9,784.9,772.7,20.8,758.8,750.7,19.5,755.2,743.7,21.5,809.8,765.7,72.1,810.2,760.8,76.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.9,545.5,767.1,40.6,776.9,757.1,42.6,769,749.8,42.2
385,"10",781.6,767.2,26.8,785,772.8,20.7,759.1,750.9,19.3,755.6,743.8,21.4,810.3,765.9,71.8,810.7,761.1,76.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.9,545.5,767.1,40.6,777.2,757.3,42.4,769.4,750,42.1
386,"10",781.7,767.2,26.8,785.2,772.8,20.7,759.6,751.1,19,756,744,21,810.6,766.1,71.5,811.1,761.2,76.1,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.9,545.5,767.1,40.6,777.6,757.5,42.1,769.8,750.2,41.7
387,"10",781.8,767.2,26.7,785.3,772.9,20.6,760,751.4,18.7,756.5,744.3,20.7,810.9,766.2,71.2,811.4,761.4,75.7,480.7,547.5,-2.2,488.9,553.4,-1.9,555.2,774.1,42.9,545.5,767.1,40.6,778,757.6,41.8,770.1,750.3,41.4
388,"10",782,767.3,26.7,785.4,772.9,20.6,760.3,751.4,18.6,756.8,744.4,20.6,811.3,766.3,70.9,811.8,761.5,75.4,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,778.3,757.7,41.7,770.4,750.4,41.2
389,"10",782.1,767.2,26.8,785.4,772.8,20.7,760.5,751.5,18.4,757,744.5,20.5,811.6,766.6,70.6,812.2,761.8,75.1,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,778.5,757.9,41.5,770.7,750.6,41
390,"10",782.2,767.2,26.8,785.5,772.8,20.7,760.7,751.7,18.3,757.2,744.6,20.4,812,766.9,70.3,812.5,762.1,74.8,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,778.8,758.1,41.4,770.9,750.8,40.9
391,"10",782.3,767.3,26.7,785.6,772.9,20.6,760.8,751.9,18.1,757.4,744.8,20.3,812.3,767.4,70.1,812.8,762.6,74.6,480.7,547.5,-2.2,488.9,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,779,758.6,41.2,771.2,751.3,40.7
392,"10",782.4,767.5,26.7,785.7,773,20.5,761,752.1,18,757.6,745.1,20.2,812.6,767.9,69.9,813.1,763.2,74.5,480.7,547.6,-2.2,488.9,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,779.3,759,41,771.4,751.7,40.6
393,"10",782.5,767.7,26.6,785.8,773.2,20.4,761.2,752.4,17.8,757.7,745.4,20.2,812.8,768.4,69.8,813.3,763.7,74.4,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,779.5,759.5,40.9,771.6,752.2,40.5
394,"10",782.6,767.8,26.6,785.8,773.2,20.4,761.2,752.5,17.7,757.8,745.6,20.1,812.9,768.7,69.7,813.5,764,74.4,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,779.6,759.7,40.8,771.8,752.5,40.4
395,"10",782.5,767.8,26.7,785.7,773.2,20.4,761.2,752.6,17.6,757.8,745.6,20.1,813,768.9,69.7,813.5,764.2,74.4,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,779.7,759.9,40.7,771.8,752.6,40.3
396,"10",782.4,767.6,26.7,785.7,773.1,20.5,761.2,752.6,17.6,757.8,745.6,20,813,769,69.7,813.5,764.3,74.4,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,779.7,759.9,40.6,771.8,752.6,40.3
397,"10",782.3,767.5,26.9,785.5,773,20.7,761.2,752.5,17.5,757.8,745.6,20,813,769,69.6,813.5,764.3,74.4,480.7,547.6,-2.2,488.9,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,779.7,759.8,40.6,771.8,752.5,40.2
398,"10",782.2,767.3,27,785.4,772.8,20.8,761.2,752.5,17.5,757.8,745.6,20,813,768.9,69.6,813.5,764.3,74.3,480.7,547.6,-2.2,488.9,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,779.7,759.8,40.5,771.8,752.5,40.1
399,"10",782.1,767.1,27,785.3,772.5,20.8,761.2,752.5,17.5,757.8,745.6,19.9,813,768.9,69.5,813.6,764.3,74.2,480.7,547.6,-2.2,488.9,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,779.7,759.8,40.4,771.9,752.5,40
400,"10",782.1,766.9,27,785.2,772.3,20.8,761.3,752.5,17.5,757.9,745.6,19.9,813.1,768.9,69.3,813.7,764.3,74,480.8,547.5,-2.2,488.9,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,779.8,759.8,40.3,772,752.5,39.9
401,"10",782,766.7,27.1,785.2,772.2,20.8,761.4,752.6,17.4,758,745.6,19.8,813.2,769,69.2,813.8,764.3,73.9,480.8,547.6,-2.2,488.9,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,779.9,759.8,40.2,772.1,752.5,39.8
402,"10",782,766.6,27.1,785.1,772.1,20.9,761.4,752.6,17.4,758,745.7,19.8,813.3,769,69,813.9,764.4,73.7,480.8,547.6,-2.2,488.9,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,780,759.9,40.1,772.1,752.6,39.8
403,"10",782,766.6,27.1,785.1,772.1,20.9,761.5,752.7,17.3,758.1,745.7,19.8,813.3,769.1,69,813.9,764.4,73.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,780,759.9,40,772.2,752.7,39.7
404,"10",781.9,766.6,27.2,785.1,772,21,761.5,752.7,17.3,758.1,745.7,19.8,813.4,769.1,68.9,813.9,764.5,73.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,780.1,760,40,772.2,752.7,39.7
405,"10",781.9,766.5,27.2,785,772,21,761.5,752.7,17.3,758.2,745.7,19.8,813.3,769.1,68.9,813.9,764.5,73.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,780,759.9,40,772.2,752.7,39.6
406,"10",781.8,766.5,27.2,784.9,771.9,21,761.5,752.7,17.3,758.1,745.7,19.8,813.3,769,68.9,813.9,764.4,73.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,780,759.9,40,772.1,752.6,39.6
407,"10",781.8,766.4,27.2,784.9,771.9,21,761.5,752.6,17.3,758.1,745.7,19.8,813.2,769,68.9,813.8,764.3,73.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,779.9,759.8,40,772.1,752.5,39.6
408,"10",781.7,766.4,27.2,784.8,771.9,21,761.5,752.6,17.3,758.1,745.7,19.8,813.1,768.9,68.9,813.8,764.3,73.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,779.8,759.7,40.1,772,752.5,39.6
409,"10",781.7,766.4,27.2,784.7,771.9,21,761.4,752.5,17.3,758.1,745.6,19.7,813.1,768.9,68.9,813.8,764.3,73.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,779.8,759.6,40.1,771.9,752.4,39.6
410,"10",781.7,766.4,27.1,784.7,771.9,20.9,761.4,752.5,17.3,758,745.6,19.7,813.1,768.9,68.9,813.8,764.3,73.6,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,779.7,759.6,40.1,771.9,752.3,39.6
411,"10",781.7,766.5,27.1,784.7,771.9,20.8,761.4,752.5,17.3,758,745.5,19.7,813.1,769,68.9,813.8,764.4,73.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,779.7,759.5,40.1,771.8,752.2,39.6
412,"10",781.7,766.5,27,784.7,771.9,20.8,761.4,752.5,17.3,758,745.5,19.7,813.2,769,68.8,813.9,764.4,73.5,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,779.6,759.4,40.1,771.8,752.2,39.5
413,"10",781.7,766.5,27,784.6,771.9,20.7,761.4,752.4,17.3,758,745.5,19.7,813.2,769,68.8,813.9,764.4,73.4,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.9,545.5,767.1,40.5,779.6,759.4,40.1,771.8,752.1,39.5
414,"10",781.7,766.5,26.9,784.6,771.9,20.7,761.3,752.4,17.3,758,745.4,19.6,813.1,768.9,68.8,813.9,764.4,73.4,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,779.5,759.3,40.1,771.7,752,39.5
415,"10",781.7,766.5,26.9,784.6,771.8,20.7,761.3,752.3,17.3,757.9,745.4,19.6,813.1,768.8,68.7,813.8,764.3,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,779.4,759.1,40.1,771.6,751.8,39.5
416,"10",781.7,766.4,26.9,784.6,771.8,20.7,761.3,752.3,17.3,757.9,745.3,19.6,813,768.7,68.7,813.8,764.2,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,779.3,758.9,40.1,771.5,751.7,39.5
417,"10",781.7,766.3,26.9,784.5,771.7,20.7,761.2,752.2,17.4,757.9,745.2,19.6,813,768.7,68.7,813.8,764.1,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,779.2,758.8,40.2,771.4,751.5,39.5
418,"10",781.6,766.3,27,784.5,771.6,20.7,761.2,752.2,17.4,757.8,745.2,19.6,813,768.6,68.7,813.8,764.1,73.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,779.2,758.7,40.2,771.4,751.4,39.5
419,"10",781.5,766.1,27,784.4,771.5,20.8,761.2,752.1,17.4,757.8,745.1,19.6,812.9,768.6,68.6,813.8,764,73.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,779.1,758.5,40.2,771.3,751.3,39.6
420,"10",781.5,766,27.1,784.3,771.4,20.9,761.1,752.1,17.4,757.8,745,19.6,812.9,768.5,68.6,813.7,764,73.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,779,758.4,40.3,771.2,751.2,39.6
421,"10",781.3,765.9,27.3,784.2,771.3,21.1,761.1,752,17.4,757.7,745,19.6,812.8,768.5,68.7,813.7,764,73.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,778.8,758.3,40.3,771,751,39.6
422,"10",781.2,765.7,27.5,784,771.2,21.3,761,751.9,17.4,757.6,744.9,19.6,812.7,768.4,68.7,813.6,763.9,73.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,778.7,758.1,40.4,770.9,750.9,39.7
423,"10",781.1,765.5,27.7,783.9,771,21.5,761,751.9,17.4,757.6,744.8,19.6,812.6,768.2,68.7,813.5,763.7,73.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.1,40.5,778.6,758,40.5,770.8,750.7,39.7
424,"10",780.9,765.4,27.8,783.7,770.8,21.7,760.9,751.8,17.5,757.5,744.7,19.6,812.5,768,68.8,813.4,763.5,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.1,40.5,778.4,757.7,40.5,770.6,750.5,39.7
425,"10",780.8,765.1,27.9,783.6,770.6,21.8,760.8,751.7,17.5,757.4,744.6,19.6,812.3,767.8,68.8,813.2,763.3,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.1,40.5,778.2,757.5,40.6,770.5,750.3,39.8
426,"10",780.6,764.9,28,783.3,770.3,21.8,760.8,751.6,17.5,757.3,744.4,19.6,812.1,767.5,68.8,813,763,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.1,42.8,545.5,767.1,40.5,778.1,757.2,40.7,770.3,750,39.8
427,"10",780.4,764.6,28.1,783.1,770,21.9,760.7,751.4,17.6,757.2,744.3,19.6,811.9,767.2,68.9,812.9,762.7,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.5,767.1,40.5,777.9,757,40.7,770.1,749.7,39.9
428,"10",780.2,764.4,28.1,782.9,769.8,21.9,760.6,751.3,17.6,757.1,744.2,19.6,811.8,767,68.9,812.7,762.5,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.5,767.1,40.5,777.7,756.7,40.8,770,749.5,39.9
429,"10",780.1,764.3,28.1,782.8,769.6,21.9,760.6,751.3,17.6,757,744.1,19.5,811.7,766.9,68.9,812.6,762.4,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.1,40.5,777.6,756.6,40.8,769.9,749.4,39.9
430,"10",780,764.2,28.1,782.7,769.5,21.8,760.5,751.3,17.6,757,744.1,19.5,811.7,766.9,68.9,812.6,762.4,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.5,756.6,40.9,769.8,749.3,40
431,"10",779.9,764.2,28,782.6,769.5,21.7,760.5,751.3,17.5,757,744.1,19.5,811.6,767,68.9,812.6,762.5,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.4,756.6,40.9,769.7,749.3,40
432,"10",779.9,764.2,27.9,782.5,769.5,21.6,760.5,751.3,17.5,756.9,744.1,19.5,811.6,767.1,68.8,812.6,762.6,73.3,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.4,756.6,40.9,769.6,749.4,40
433,"10",779.9,764.2,27.9,782.4,769.4,21.6,760.5,751.3,17.5,756.9,744.2,19.5,811.6,767.1,68.8,812.6,762.6,73.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.3,756.6,40.9,769.6,749.4,40
434,"10",779.8,764.2,27.9,782.4,769.3,21.5,760.5,751.3,17.5,756.9,744.2,19.4,811.5,767.1,68.8,812.5,762.6,73.2,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.3,756.5,40.9,769.5,749.3,40
435,"10",779.7,764.1,27.9,782.3,769.2,21.5,760.5,751.3,17.5,756.9,744.1,19.4,811.5,767,68.8,812.5,762.5,73.2,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.2,756.5,41,769.5,749.3,40.1
436,"10",779.7,763.9,27.9,782.2,769.1,21.5,760.5,751.3,17.5,756.8,744.1,19.4,811.4,766.8,68.8,812.4,762.3,73.2,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.2,756.4,41,769.4,749.2,40.1
437,"10",779.6,763.8,28,782.1,768.9,21.6,760.5,751.3,17.5,756.8,744.1,19.4,811.3,766.6,68.8,812.3,762.1,73.2,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.1,756.3,41,769.4,749.1,40.1
438,"10",779.5,763.6,28,782,768.7,21.6,760.5,751.2,17.5,756.8,744.1,19.4,811.3,766.6,68.7,812.3,762.1,73.1,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.1,756.2,41,769.3,749,40.1
439,"10",779.5,763.6,28,782,768.7,21.5,760.5,751.2,17.5,756.8,744.1,19.4,811.3,766.6,68.7,812.3,762.1,73.1,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.1,756.2,41,769.3,749,40.1
440,"10",779.5,763.6,27.9,782,768.6,21.5,760.5,751.3,17.4,756.8,744.1,19.4,811.4,766.6,68.7,812.4,762.1,73,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.1,756.3,40.9,769.4,749.1,40.1
441,"10",779.6,763.6,27.9,782.1,768.6,21.4,760.5,751.3,17.4,756.8,744.1,19.4,811.4,766.7,68.6,812.4,762.2,73,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.2,756.3,40.9,769.4,749.1,40.1
442,"10",779.6,763.7,27.9,782.1,768.7,21.4,760.5,751.3,17.4,756.8,744.1,19.4,811.5,766.8,68.6,812.5,762.3,73,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.2,756.4,40.9,769.4,749.2,40
443,"10",779.6,763.7,27.8,782.1,768.7,21.4,760.6,751.3,17.4,756.9,744.1,19.4,811.5,766.8,68.5,812.5,762.4,73,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.2,756.4,40.9,769.4,749.2,40
444,"10",779.6,763.7,27.9,782.1,768.7,21.4,760.6,751.3,17.4,756.9,744.1,19.4,811.5,766.8,68.5,812.5,762.3,73,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.2,756.4,40.9,769.4,749.2,40
445,"10",779.6,763.6,27.9,782.1,768.6,21.5,760.6,751.3,17.4,756.8,744.1,19.4,811.5,766.7,68.5,812.4,762.2,72.9,480.8,547.6,-2.2,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.2,756.3,40.9,769.4,749.1,40
446,"10",779.5,763.5,28,782.1,768.6,21.6,760.6,751.3,17.4,756.8,744.1,19.4,811.4,766.6,68.5,812.4,762.1,72.9,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.1,756.3,40.9,769.4,749.1,40
447,"10",779.5,763.5,28,782,768.5,21.6,760.6,751.3,17.4,756.8,744.1,19.4,811.4,766.6,68.5,812.4,762.1,72.9,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.1,756.3,40.9,769.3,749.1,40
448,"10",779.5,763.5,28,782,768.5,21.6,760.6,751.3,17.4,756.8,744.1,19.4,811.4,766.6,68.5,812.4,762.1,72.9,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.1,756.3,40.9,769.3,749.1,40.1
449,"10",779.5,763.5,28,782,768.6,21.5,760.6,751.3,17.3,756.8,744.2,19.4,811.5,766.8,68.4,812.5,762.3,72.8,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.1,756.4,40.9,769.3,749.2,40.1
450,"10",779.6,763.7,27.9,782.1,768.7,21.4,760.6,751.4,17.3,756.9,744.2,19.3,811.5,767,68.4,812.5,762.5,72.8,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.2,756.5,40.9,769.4,749.3,40.1
451,"10",779.6,763.8,27.8,782.1,768.7,21.3,760.6,751.5,17.2,756.9,744.3,19.3,811.6,767.2,68.3,812.6,762.7,72.8,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.2,756.7,40.9,769.4,749.5,40
452,"10",779.7,763.9,27.7,782.2,768.8,21.2,760.7,751.5,17.2,756.9,744.4,19.3,811.7,767.4,68.3,812.7,762.9,72.7,480.8,547.6,-2.3,488.9,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.3,756.9,40.8,769.5,749.7,40
453,"10",779.8,764,27.7,782.3,768.9,21.1,760.7,751.6,17.2,757,744.5,19.3,811.8,767.5,68.2,812.8,763,72.7,480.8,547.6,-2.3,489,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.4,757,40.8,769.6,749.8,40
454,"10",779.9,764,27.6,782.4,769,21.1,760.8,751.7,17.2,757.1,744.5,19.3,811.9,767.5,68.2,812.9,763,72.7,480.8,547.6,-2.3,489,553.5,-1.9,555.3,774.2,42.8,545.6,767.2,40.5,777.5,757.1,40.8,769.7,749.9,40
455,"10",780,764.1,27.6,782.5,769,21,760.9,751.7,17.2,757.1,744.6,19.3,812,767.5,68.2,812.9,763,72.6,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.6,757.1,40.7,769.8,749.9,40
456,"10",780,764.1,27.6,782.5,769,21,760.9,751.7,17.2,757.2,744.6,19.3,812,767.5,68.1,813,763,72.6,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.7,757.1,40.7,769.9,749.9,39.9
457,"10",780.1,764.1,27.5,782.6,769,21,760.9,751.8,17.2,757.2,744.6,19.3,812.1,767.5,68.1,813,763,72.6,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.7,757.2,40.7,769.9,750,39.9
458,"10",780.1,764.1,27.5,782.6,769,20.9,761,751.8,17.1,757.2,744.6,19.3,812.1,767.6,68,813.1,763.1,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.8,757.3,40.6,770,750,39.9
459,"10",780.1,764.1,27.5,782.5,769,20.9,761,751.8,17.1,757.2,744.7,19.3,812.2,767.7,68,813.1,763.2,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.8,757.3,40.6,770,750.1,39.9
460,"10",780,764.1,27.4,782.5,769,20.8,760.9,751.8,17.1,757.2,744.7,19.3,812.2,767.8,68,813.1,763.3,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.8,757.4,40.6,770,750.2,39.9
461,"10",780,764.1,27.4,782.4,769,20.8,760.9,751.8,17.1,757.2,744.7,19.3,812.2,767.8,68,813.1,763.4,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.7,757.4,40.6,769.9,750.2,39.9
462,"10",779.9,764.1,27.4,782.4,769,20.8,760.9,751.8,17,757.1,744.7,19.3,812.1,767.8,68,813,763.3,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.7,757.4,40.7,769.9,750.2,39.9
463,"10",779.9,764.1,27.4,782.3,768.9,20.8,760.9,751.8,17,757.1,744.7,19.3,812,767.7,68,813,763.2,72.5,480.8,547.6,-2.3,489,553.5,-1.9,555.4,774.2,42.8,545.6,767.2,40.5,777.6,757.4,40.7,769.8,750.2,39.9
