"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
373,"33",778.2,766.7,30,780.7,772.1,23.8,760.7,753.2,15.6,757.8,746.8,20,812.3,774.4,69.9,813.9,770.5,74.7,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,40.9,777.5,761.5,42.8,769.7,755,40.7
374,"33",778.2,766.7,30,780.6,772.1,23.8,760.7,753.2,15.6,757.8,746.8,20,812.3,774.4,69.8,813.9,770.5,74.6,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.5,761.4,42.8,769.7,754.9,40.7
375,"33",778.2,766.7,30,780.6,772.1,23.8,760.7,753.2,15.6,757.8,746.9,20,812.3,774.4,69.8,813.9,770.6,74.5,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.5,761.4,42.8,769.6,754.9,40.7
376,"33",778.2,766.8,30,780.6,772.1,23.7,760.7,753.2,15.5,757.8,746.9,19.9,812.4,774.5,69.7,813.9,770.6,74.5,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.4,761.4,42.8,769.6,754.9,40.7
377,"33",778.2,766.8,29.9,780.6,772.1,23.7,760.7,753.3,15.5,757.8,746.9,19.9,812.4,774.5,69.7,813.9,770.7,74.4,480.7,547.8,-2.1,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.4,761.5,42.8,769.6,755,40.7
378,"33",778.2,766.9,29.8,780.6,772.2,23.6,760.7,753.3,15.5,757.8,747,19.9,812.4,774.6,69.6,814,770.8,74.4,480.7,547.8,-2.1,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.4,761.5,42.8,769.6,755,40.7
379,"33",778.3,767,29.8,780.6,772.3,23.5,760.7,753.4,15.4,757.8,747,19.9,812.5,774.8,69.5,814,770.9,74.3,480.7,547.8,-2.1,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.4,761.6,42.8,769.6,755.1,40.7
380,"33",778.3,767.1,29.7,780.7,772.4,23.5,760.8,753.5,15.4,757.8,747.1,19.9,812.5,774.9,69.5,814.1,771.1,74.2,480.7,547.8,-2.1,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.5,761.7,42.8,769.6,755.2,40.7
381,"33",778.4,767.2,29.7,780.7,772.5,23.4,760.8,753.5,15.3,757.8,747.2,19.9,812.6,775,69.4,814.1,771.1,74.1,480.7,547.8,-2.1,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.5,761.8,42.7,769.6,755.3,40.7
382,"33",778.4,767.2,29.7,780.8,772.5,23.4,760.8,753.6,15.3,757.8,747.2,19.8,812.6,775,69.3,814.2,771.2,74,480.7,547.8,-2.1,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.5,761.8,42.7,769.6,755.3,40.7
383,"33",778.4,767.2,29.7,780.8,772.5,23.5,760.9,753.6,15.3,757.9,747.3,19.8,812.6,774.9,69.2,814.1,771.1,73.9,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.5,761.8,42.7,769.6,755.3,40.7
384,"33",778.4,767.2,29.7,780.8,772.5,23.5,760.9,753.6,15.3,757.9,747.3,19.8,812.6,774.8,69.2,814.1,771,73.9,480.7,547.9,-2.1,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.5,761.8,42.8,769.6,755.3,40.7
385,"33",778.4,767.1,29.8,780.8,772.4,23.5,760.9,753.6,15.3,757.9,747.3,19.8,812.5,774.7,69.1,814.1,770.8,73.8,480.7,547.8,-2.1,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.5,761.7,42.8,769.6,755.2,40.7
386,"33",778.4,767,29.8,780.8,772.4,23.6,760.9,753.6,15.3,757.9,747.2,19.8,812.5,774.6,69.1,814.1,770.7,73.8,480.7,547.8,-2.1,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.4,761.6,42.8,769.6,755.1,40.7
387,"33",778.4,767,29.8,780.8,772.4,23.7,760.9,753.6,15.3,757.9,747.2,19.8,812.5,774.5,69.1,814,770.6,73.7,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.4,761.5,42.8,769.6,755.1,40.7
388,"33",778.4,767,29.8,780.8,772.4,23.7,760.9,753.6,15.3,757.9,747.2,19.8,812.4,774.4,69.1,814,770.5,73.7,480.7,547.9,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.4,761.5,42.8,769.5,755,40.7
389,"33",778.4,767,29.8,780.8,772.4,23.7,760.9,753.6,15.3,757.8,747.2,19.8,812.4,774.4,69.1,814,770.5,73.7,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.3,761.4,42.8,769.5,755,40.7
390,"33",778.4,767,29.8,780.8,772.4,23.7,760.9,753.6,15.3,757.8,747.2,19.8,812.4,774.4,69.1,814,770.5,73.7,480.7,547.8,-2.1,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.3,761.4,42.8,769.5,755,40.7
391,"33",778.4,767.1,29.8,780.8,772.5,23.7,760.9,753.6,15.3,757.8,747.2,19.8,812.4,774.4,69.1,813.9,770.5,73.7,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.3,761.4,42.8,769.4,754.9,40.7
392,"33",778.4,767.1,29.8,780.8,772.5,23.7,760.9,753.6,15.3,757.8,747.2,19.8,812.3,774.4,69,813.9,770.5,73.6,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.2,761.3,42.9,769.3,754.9,40.7
393,"33",778.4,767.1,29.7,780.7,772.5,23.6,760.9,753.5,15.3,757.8,747.1,19.7,812.3,774.4,69,813.9,770.5,73.6,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.1,761.3,42.9,769.3,754.8,40.7
394,"33",778.4,767.1,29.6,780.7,772.6,23.5,760.8,753.5,15.3,757.7,747.1,19.7,812.3,774.3,69,813.8,770.5,73.6,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777,761.2,42.9,769.2,754.7,40.7
395,"33",778.3,767,29.4,780.6,772.5,23.4,760.8,753.5,15.3,757.7,747.1,19.7,812.2,774.2,68.9,813.8,770.4,73.5,480.7,547.9,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.9,761.1,43,769.1,754.6,40.7
396,"33",778.2,767,29.2,780.5,772.4,23.2,760.8,753.5,15.3,757.7,747.1,19.7,812.1,774.1,68.9,813.7,770.2,73.5,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.3,544.6,766.4,40.9,776.8,761,43,769,754.5,40.7
397,"33",778.1,766.9,29.2,780.4,772.4,23.2,760.8,753.5,15.3,757.6,747,19.7,812,774,68.9,813.6,770.1,73.5,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.3,544.6,766.4,40.9,776.8,760.9,43,769,754.4,40.8
398,"33",778,766.8,29.1,780.4,772.3,23.1,760.8,753.5,15.3,757.6,747,19.7,811.9,773.9,68.9,813.5,770,73.5,480.7,547.9,-2.2,488.9,553.7,-1.8,554.3,773.4,43.3,544.6,766.4,40.9,776.7,760.8,43.1,768.9,754.4,40.8
399,"33",778,766.8,29,780.3,772.3,23,760.8,753.5,15.3,757.6,747,19.7,811.9,773.9,68.9,813.5,770,73.5,480.7,547.9,-2.2,488.9,553.7,-1.8,554.3,773.4,43.3,544.6,766.4,40.9,776.6,760.7,43.1,768.8,754.3,40.8
400,"33",777.9,766.8,28.9,780.3,772.3,22.9,760.8,753.5,15.3,757.6,747,19.7,811.9,773.9,68.9,813.5,770,73.5,480.7,547.9,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.6,760.8,43.1,768.8,754.3,40.8
401,"33",777.9,766.8,28.8,780.3,772.3,22.8,760.8,753.5,15.3,757.6,747,19.7,811.9,773.9,68.9,813.5,770,73.5,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.6,760.8,43.1,768.8,754.4,40.8
402,"33",777.9,766.8,28.7,780.3,772.3,22.8,760.8,753.5,15.3,757.6,747,19.7,811.9,773.9,68.9,813.5,770.1,73.5,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.6,760.8,43.1,768.8,754.4,40.8
403,"33",777.9,766.8,28.6,780.3,772.4,22.7,760.8,753.5,15.3,757.6,747,19.7,811.9,773.9,68.8,813.5,770,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.6,760.8,43.1,768.8,754.4,40.8
404,"33",777.9,766.8,28.6,780.3,772.4,22.7,760.8,753.5,15.3,757.6,747,19.7,811.8,773.8,68.8,813.4,770,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.3,544.6,766.4,40.9,776.6,760.8,43.1,768.8,754.4,40.8
405,"33",777.9,766.8,28.6,780.3,772.4,22.6,760.8,753.5,15.3,757.6,747,19.7,811.8,773.7,68.8,813.4,769.8,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.3,544.6,766.4,40.9,776.5,760.7,43.1,768.7,754.3,40.8
406,"33",777.9,766.7,28.5,780.3,772.3,22.6,760.8,753.5,15.3,757.6,747,19.7,811.7,773.5,68.8,813.3,769.6,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.5,760.6,43.2,768.7,754.2,40.8
407,"33",777.9,766.7,28.5,780.3,772.3,22.6,760.8,753.4,15.4,757.6,747,19.7,811.7,773.4,68.8,813.3,769.4,73.3,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.5,760.5,43.2,768.7,754.1,40.8
408,"33",777.9,766.6,28.5,780.3,772.3,22.7,760.8,753.4,15.4,757.5,746.9,19.7,811.6,773.2,68.8,813.2,769.2,73.3,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.5,760.4,43.2,768.7,754,40.9
409,"33",777.9,766.6,28.5,780.3,772.2,22.7,760.8,753.4,15.4,757.5,746.9,19.7,811.5,773,68.8,813.1,769.1,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.4,760.3,43.2,768.6,753.9,40.9
410,"33",777.8,766.5,28.5,780.3,772.2,22.7,760.8,753.4,15.4,757.5,746.9,19.8,811.5,772.9,68.9,813.1,768.9,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.4,760.2,43.3,768.6,753.8,40.9
411,"33",777.8,766.5,28.5,780.2,772.2,22.7,760.8,753.4,15.4,757.5,746.8,19.8,811.4,772.8,68.9,813,768.8,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.4,760.2,43.3,768.6,753.8,40.9
412,"33",777.7,766.4,28.5,780.2,772.1,22.7,760.7,753.4,15.4,757.5,746.8,19.8,811.4,772.8,68.9,813,768.8,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.6,753.8,40.9
413,"33",777.7,766.4,28.5,780.2,772.1,22.7,760.7,753.4,15.4,757.5,746.8,19.8,811.4,772.7,68.9,813,768.7,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.7,40.9
414,"33",777.7,766.3,28.6,780.2,772,22.8,760.7,753.3,15.5,757.5,746.8,19.8,811.3,772.6,68.9,812.9,768.7,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.7,40.9
415,"33",777.7,766.3,28.6,780.2,772,22.8,760.7,753.3,15.5,757.5,746.8,19.8,811.3,772.6,68.9,812.9,768.6,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760,43.3,768.5,753.7,40.9
416,"33",777.7,766.3,28.6,780.2,772,22.8,760.7,753.3,15.5,757.5,746.8,19.8,811.3,772.6,68.9,812.9,768.6,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760,43.3,768.5,753.7,40.9
417,"33",777.7,766.2,28.6,780.1,772,22.8,760.8,753.3,15.5,757.5,746.8,19.7,811.3,772.5,68.9,812.9,768.5,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760,43.3,768.5,753.6,40.9
418,"33",777.7,766.3,28.5,780.1,772,22.7,760.8,753.3,15.5,757.5,746.8,19.7,811.3,772.5,68.9,812.9,768.5,73.4,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760,43.3,768.5,753.6,40.9
419,"33",777.7,766.2,28.5,780.1,772,22.7,760.8,753.3,15.5,757.5,746.8,19.7,811.3,772.4,68.9,812.9,768.4,73.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,759.9,43.3,768.5,753.6,40.9
420,"33",777.6,766.2,28.5,780.1,771.9,22.7,760.8,753.3,15.5,757.5,746.8,19.7,811.3,772.4,68.9,812.8,768.4,73.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.3,759.9,43.3,768.5,753.6,40.9
421,"33",777.6,766.2,28.5,780.1,771.9,22.7,760.8,753.3,15.5,757.5,746.8,19.7,811.2,772.3,68.9,812.8,768.3,73.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,759.9,43.3,768.5,753.6,40.9
422,"33",777.6,766.2,28.6,780.1,771.9,22.7,760.8,753.3,15.5,757.5,746.7,19.7,811.2,772.3,68.9,812.8,768.3,73.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,759.9,43.3,768.5,753.5,40.9
423,"33",777.6,766.1,28.5,780.1,771.9,22.7,760.7,753.3,15.5,757.5,746.7,19.7,811.2,772.3,68.9,812.8,768.2,73.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,759.8,43.3,768.5,753.5,40.9
424,"33",777.6,766.2,28.5,780.1,771.9,22.7,760.7,753.3,15.5,757.5,746.7,19.7,811.2,772.2,68.9,812.8,768.2,73.4,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,759.8,43.3,768.5,753.5,40.9
425,"33",777.6,766.2,28.5,780.1,771.9,22.6,760.7,753.3,15.5,757.5,746.7,19.7,811.2,772.3,68.9,812.8,768.3,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,759.8,43.3,768.5,753.5,40.9
426,"33",777.6,766.2,28.4,780.1,771.9,22.6,760.7,753.3,15.5,757.5,746.7,19.7,811.2,772.3,68.9,812.8,768.3,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,759.9,43.3,768.5,753.5,40.9
427,"33",777.6,766.3,28.3,780.1,771.9,22.5,760.7,753.3,15.4,757.5,746.8,19.7,811.2,772.4,68.9,812.8,768.4,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,759.9,43.3,768.5,753.6,40.9
428,"33",777.7,766.3,28.3,780.1,772,22.4,760.7,753.3,15.4,757.5,746.8,19.7,811.3,772.5,68.8,812.9,768.5,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760,43.3,768.5,753.6,40.9
429,"33",777.7,766.4,28.2,780.2,772,22.3,760.8,753.4,15.4,757.5,746.8,19.7,811.3,772.5,68.8,812.9,768.5,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760,43.3,768.5,753.7,40.9
430,"33",777.7,766.4,28.2,780.2,772,22.3,760.8,753.4,15.4,757.5,746.8,19.7,811.3,772.6,68.8,812.9,768.6,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.7,40.9
431,"33",777.7,766.4,28.2,780.2,772,22.3,760.8,753.4,15.4,757.5,746.8,19.7,811.3,772.6,68.8,812.9,768.6,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.7,40.9
432,"33",777.7,766.4,28.1,780.2,772,22.2,760.8,753.4,15.4,757.5,746.9,19.7,811.3,772.6,68.8,812.9,768.6,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.7,40.9
433,"33",777.7,766.4,28.1,780.2,772,22.2,760.8,753.4,15.4,757.5,746.9,19.8,811.3,772.6,68.8,812.9,768.6,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.7,40.9
434,"33",777.7,766.4,28.1,780.2,772,22.2,760.8,753.4,15.4,757.5,746.9,19.7,811.3,772.6,68.8,812.9,768.6,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.8,40.9
435,"33",777.7,766.4,28.1,780.2,772,22.2,760.8,753.4,15.4,757.5,746.9,19.8,811.3,772.6,68.8,812.9,768.6,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.8,40.9
436,"33",777.7,766.4,28.1,780.2,772,22.2,760.8,753.4,15.4,757.5,746.9,19.7,811.3,772.6,68.8,812.9,768.6,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.8,40.9
437,"33",777.8,766.4,28.1,780.2,772,22.1,760.8,753.4,15.4,757.5,746.9,19.7,811.3,772.6,68.8,812.9,768.6,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.8,40.9
438,"33",777.7,766.4,28.1,780.2,772,22.1,760.8,753.4,15.4,757.5,746.9,19.7,811.3,772.6,68.8,812.9,768.5,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.8,40.9
439,"33",777.7,766.4,28,780.2,772,22.1,760.8,753.4,15.4,757.5,746.9,19.8,811.3,772.5,68.8,812.8,768.5,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.3,760.1,43.3,768.5,753.7,40.9
440,"33",777.7,766.3,28,780.1,771.9,22.1,760.8,753.4,15.4,757.5,746.9,19.8,811.2,772.5,68.8,812.8,768.4,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.3,760,43.3,768.5,753.7,40.9
441,"33",777.7,766.3,28,780.1,771.9,22.1,760.8,753.4,15.4,757.5,746.9,19.7,811.2,772.4,68.8,812.7,768.4,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.2,760,43.3,768.5,753.7,40.9
442,"33",777.6,766.3,28,780,771.9,22.1,760.8,753.4,15.4,757.5,746.9,19.7,811.2,772.4,68.8,812.7,768.4,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.2,760,43.3,768.5,753.7,40.9
443,"33",777.6,766.3,28,780,771.9,22.1,760.8,753.4,15.4,757.5,746.9,19.7,811.2,772.4,68.8,812.7,768.4,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760,43.3,768.5,753.7,40.9
444,"33",777.6,766.3,28,780,771.9,22,760.8,753.4,15.4,757.5,746.9,19.7,811.2,772.4,68.8,812.7,768.4,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.2,760,43.3,768.5,753.7,40.9
445,"33",777.6,766.3,27.9,780,771.9,22,760.8,753.5,15.4,757.5,746.9,19.7,811.2,772.5,68.8,812.7,768.4,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.3,768.5,753.7,40.9
446,"33",777.6,766.3,27.9,780,771.9,22,760.8,753.5,15.4,757.5,746.9,19.8,811.2,772.5,68.8,812.7,768.5,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.3,768.5,753.7,40.9
447,"33",777.6,766.3,27.9,780,771.9,22,760.8,753.5,15.4,757.5,746.9,19.8,811.2,772.5,68.8,812.8,768.5,73.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.3,768.5,753.8,40.9
448,"33",777.6,766.3,27.9,780,771.9,21.9,760.8,753.5,15.4,757.5,746.9,19.8,811.2,772.5,68.8,812.8,768.5,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.3,768.5,753.8,40.9
449,"33",777.6,766.3,27.9,780,771.9,21.9,760.8,753.5,15.4,757.5,746.9,19.8,811.2,772.5,68.8,812.7,768.5,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.3,768.4,753.8,40.9
450,"33",777.6,766.3,27.8,780,771.9,21.9,760.8,753.5,15.4,757.5,746.9,19.8,811.2,772.5,68.8,812.7,768.5,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.3,768.4,753.7,40.9
451,"33",777.6,766.3,27.8,780,771.9,21.8,760.8,753.5,15.4,757.5,746.9,19.7,811.2,772.5,68.8,812.7,768.5,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.3,768.4,753.7,40.9
452,"33",777.6,766.4,27.8,780,771.9,21.8,760.8,753.5,15.4,757.6,747,19.8,811.2,772.5,68.8,812.7,768.5,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.3,768.4,753.7,40.9
453,"33",777.7,766.4,27.7,780,771.9,21.8,760.9,753.5,15.4,757.6,747,19.8,811.2,772.5,68.8,812.7,768.5,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.4,768.4,753.7,40.9
454,"33",777.7,766.4,27.7,780,771.9,21.7,760.9,753.5,15.4,757.6,747,19.8,811.2,772.6,68.8,812.8,768.6,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.4,768.4,753.8,40.9
455,"33",777.7,766.4,27.7,780,771.9,21.7,760.9,753.5,15.4,757.6,747,19.8,811.2,772.6,68.8,812.8,768.6,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.4,768.4,753.8,40.9
456,"33",777.7,766.4,27.6,780,771.9,21.7,760.9,753.5,15.4,757.6,747,19.8,811.2,772.7,68.8,812.8,768.6,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.4,768.4,753.8,40.9
457,"33",777.7,766.5,27.6,780,771.9,21.6,760.9,753.5,15.4,757.6,747,19.7,811.2,772.7,68.8,812.8,768.7,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.3,768.4,753.8,40.9
458,"33",777.7,766.5,27.6,780,771.9,21.6,760.9,753.5,15.4,757.6,747,19.7,811.2,772.7,68.8,812.8,768.6,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.3,768.4,753.8,40.9
459,"33",777.7,766.5,27.6,780,771.9,21.6,760.9,753.5,15.4,757.6,747,19.7,811.2,772.6,68.8,812.7,768.6,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.4,768.4,753.8,40.9
460,"33",777.7,766.4,27.6,780,771.9,21.6,760.9,753.5,15.4,757.6,747,19.7,811.1,772.6,68.8,812.7,768.5,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760,43.4,768.4,753.7,40.9
461,"33",777.7,766.4,27.6,780,771.9,21.6,760.9,753.5,15.4,757.6,747,19.7,811.1,772.5,68.8,812.7,768.5,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.1,760,43.4,768.4,753.7,40.9
462,"33",777.7,766.4,27.6,780,771.9,21.6,760.9,753.5,15.4,757.6,747,19.7,811.1,772.5,68.8,812.7,768.5,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.1,760,43.4,768.4,753.7,40.9
463,"33",777.7,766.4,27.6,780,771.9,21.6,760.9,753.5,15.4,757.6,747,19.7,811.1,772.5,68.8,812.7,768.5,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.1,760,43.4,768.4,753.7,40.9
464,"33",777.7,766.4,27.5,780,771.9,21.5,760.9,753.5,15.4,757.6,747,19.7,811.1,772.6,68.8,812.7,768.6,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760,43.4,768.4,753.7,40.9
465,"33",777.7,766.5,27.5,780,771.9,21.5,760.9,753.6,15.4,757.6,747,19.7,811.2,772.6,68.7,812.7,768.6,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.4,544.6,766.4,40.9,776.2,760.1,43.4,768.4,753.8,40.9
466,"33",777.7,766.5,27.5,780,772,21.5,760.9,753.6,15.4,757.6,747.1,19.7,811.2,772.7,68.7,812.8,768.7,73.2,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.2,760.1,43.4,768.4,753.8,40.9
467,"33",777.7,766.6,27.5,780,772,21.4,760.9,753.6,15.3,757.6,747.1,19.7,811.2,772.8,68.7,812.8,768.8,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.2,760.2,43.4,768.4,753.9,40.9
468,"33",777.7,766.6,27.4,780,772,21.4,761,753.7,15.3,757.6,747.1,19.7,811.2,772.9,68.7,812.8,768.9,73.1,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.9,776.2,760.3,43.4,768.4,753.9,40.9
