"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
364,"99",125.8,332.8,16.3,124.3,329.4,23.7,146.2,342.9,13.4,139.1,339.7,17,91.1,294,79.4,95.5,294.8,84.3,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138,337.5,39.8,131.1,332.8,35.7
365,"99",126.1,333.2,16.3,124.5,329.8,23.7,146.3,343.1,13.3,139.3,339.9,17,91.2,294.6,79.5,95.7,295.4,84.4,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138.3,338,39.8,131.3,333.2,35.7
366,"99",126.3,333.6,16.3,124.7,330.2,23.7,146.5,343.4,13.3,139.4,340.2,17,91.4,295.2,79.5,95.9,296,84.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138.5,338.4,39.8,131.6,333.7,35.7
367,"99",126.6,334,16.3,125,330.6,23.7,146.7,343.7,13.3,139.6,340.6,17,91.7,295.8,79.6,96.1,296.6,84.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138.8,338.8,39.8,131.8,334.1,35.7
368,"99",126.9,334.4,16.3,125.2,331,23.7,146.8,344,13.3,139.8,340.9,17,91.9,296.3,79.7,96.4,297.1,84.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139,339.2,39.8,132,334.5,35.7
369,"99",127.1,334.7,16.3,125.5,331.4,23.8,147,344.2,13.3,140,341.1,17,92.2,296.8,79.7,96.6,297.6,84.7,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,139.2,339.6,39.8,132.2,334.8,35.7
370,"99",127.4,335,16.3,125.7,331.8,23.8,147.1,344.4,13.3,140.2,341.4,17,92.4,297.3,79.9,96.9,298.1,84.8,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.4,340,39.8,132.4,335.1,35.7
371,"99",127.5,335.3,16.3,125.9,332.1,23.8,147.3,344.7,13.4,140.3,341.7,17,92.6,297.8,79.9,97.1,298.6,84.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.6,340.3,39.8,132.6,335.5,35.7
372,"99",127.7,335.6,16.3,126.1,332.4,23.8,147.4,345,13.4,140.4,342,17,92.8,298.2,80.1,97.2,299,85,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.7,340.6,39.8,132.7,335.8,35.7
373,"99",127.8,335.9,16.3,126.2,332.7,23.8,147.5,345.2,13.4,140.5,342.2,16.9,92.9,298.7,80.1,97.4,299.5,85.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.8,341,39.8,132.8,336.1,35.7
374,"99",127.9,336.2,16.2,126.3,333.1,23.8,147.6,345.5,13.4,140.7,342.5,16.9,93,299.1,80.1,97.5,299.9,85.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.9,341.3,39.7,132.9,336.4,35.7
375,"99",128.1,336.5,16.1,126.4,333.4,23.7,147.8,345.7,13.4,140.8,342.8,16.9,93.1,299.5,80.1,97.5,300.4,85.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140,341.6,39.7,133,336.7,35.7
376,"99",128.2,336.7,16,126.5,333.6,23.6,147.9,346,13.3,140.9,343.1,16.9,93.1,299.9,80.1,97.5,300.8,85,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.1,341.9,39.7,133.1,337,35.6
377,"99",128.3,337,15.9,126.6,333.9,23.5,148,346.2,13.3,141,343.3,16.8,93.1,300.3,80,97.5,301.1,85,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.2,342.2,39.7,133.2,337.3,35.6
378,"99",128.5,337.2,15.7,126.7,334.2,23.4,148.1,346.4,13.3,141.1,343.5,16.7,93,300.6,79.9,97.5,301.5,84.9,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,140.2,342.5,39.6,133.2,337.6,35.5
379,"99",128.6,337.5,15.6,126.8,334.5,23.3,148.2,346.7,13.3,141.1,343.8,16.7,93,300.9,79.8,97.4,301.8,84.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.3,342.7,39.6,133.2,337.8,35.5
380,"99",128.7,337.7,15.5,126.9,334.7,23.1,148.3,347,13.3,141.2,344.1,16.7,92.9,301.2,79.7,97.3,302,84.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.3,342.9,39.5,133.2,338,35.4
381,"99",128.7,338,15.3,126.9,335,23,148.5,347.3,13.3,141.5,344.4,16.6,92.9,301.5,79.6,97.2,302.3,84.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,140.3,343.2,39.4,133.3,338.3,35.3
382,"99",128.8,338.2,15.1,127,335.2,22.8,148.6,347.4,13.2,141.6,344.5,16.5,92.8,301.7,79.4,97.2,302.5,84.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,140.5,343.4,39.3,133.4,338.5,35.2
383,"99",129,338.3,15,127.1,335.3,22.7,148.7,347.5,13.2,141.6,344.6,16.5,92.7,301.9,79.2,97.1,302.6,84.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,140.5,343.5,39.3,133.5,338.6,35.1
384,"99",129.2,338.5,14.9,127.3,335.5,22.6,148.8,347.6,13.2,141.7,344.7,16.5,92.7,302,79.1,97,302.7,84.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,140.6,343.6,39.3,133.6,338.7,35.1
385,"99",129.3,338.6,14.8,127.4,335.6,22.4,148.8,347.6,13.2,141.8,344.7,16.5,92.6,302,79,96.9,302.7,84,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,140.7,343.6,39.3,133.7,338.8,35.1
386,"99",129.5,338.6,14.6,127.5,335.6,22.3,148.9,347.6,13.2,141.8,344.8,16.5,92.6,302,78.8,96.8,302.6,83.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.7,343.6,39.3,133.7,338.8,35.1
387,"99",129.5,338.6,14.5,127.5,335.6,22.2,148.9,347.6,13.2,141.8,344.7,16.5,92.6,301.8,78.7,96.8,302.5,83.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.7,343.6,39.3,133.7,338.8,35.1
388,"99",129.5,338.5,14.5,127.5,335.5,22.1,148.8,347.6,13.2,141.8,344.7,16.5,92.5,301.7,78.7,96.8,302.3,83.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.7,343.4,39.3,133.7,338.6,35.1
389,"99",129.5,338.4,14.4,127.5,335.4,22.1,148.8,347.5,13.2,141.7,344.6,16.5,92.5,301.5,78.7,96.8,302.1,83.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.6,343.2,39.3,133.6,338.5,35.1
390,"99",129.4,338.3,14.4,127.4,335.3,22.1,148.7,347.4,13.2,141.7,344.5,16.5,92.5,301.2,78.8,96.8,301.9,83.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.5,343,39.3,133.6,338.3,35.1
391,"99",129.3,338.1,14.4,127.3,335.1,22.1,148.7,347.4,13.2,141.6,344.4,16.6,92.5,301,78.8,96.7,301.7,83.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.4,342.8,39.3,133.5,338.1,35.1
392,"99",129.2,338,14.4,127.2,335,22.1,148.6,347.3,13.3,141.6,344.4,16.6,92.4,300.8,78.8,96.7,301.4,83.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.3,342.6,39.3,133.3,337.9,35.1
393,"99",129.1,337.8,14.4,127.2,334.9,22.1,148.6,347.2,13.3,141.5,344.3,16.6,92.3,300.5,78.8,96.6,301.2,83.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.2,342.4,39.4,133.2,337.7,35.1
394,"99",129.1,337.8,14.4,127.1,334.8,22.1,148.5,347.2,13.3,141.5,344.2,16.6,92.2,300.4,78.8,96.4,301,83.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.1,342.3,39.4,133.1,337.6,35.1
395,"99",129,337.7,14.4,127.1,334.8,22,148.5,347.2,13.3,141.4,344.2,16.6,92,300.2,78.8,96.3,300.8,83.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140,342.2,39.3,133,337.5,35
396,"99",129,337.7,14.3,127.1,334.8,22,148.5,347.2,13.3,141.4,344.2,16.6,91.8,300.1,78.6,96.1,300.7,83.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.9,342.1,39.3,132.9,337.4,35
397,"99",129,337.8,14.2,127.1,334.8,21.9,148.5,347.2,13.3,141.4,344.2,16.6,91.6,300,78.5,95.8,300.5,83.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.8,342,39.3,132.9,337.4,34.9
398,"99",129.1,337.8,14.1,127.1,334.8,21.8,148.5,347.2,13.3,141.4,344.2,16.5,91.4,299.9,78.3,95.6,300.4,83.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.7,342,39.3,132.8,337.4,34.9
399,"99",129.1,337.9,14,127.1,334.9,21.7,148.5,347.2,13.3,141.4,344.2,16.5,91.2,299.8,78.1,95.4,300.3,83.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.6,342,39.2,132.8,337.4,34.9
400,"99",129.2,337.9,14,127.1,334.9,21.6,148.5,347.2,13.3,141.4,344.2,16.5,91.1,299.7,77.9,95.2,300.2,83,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.6,342,39.2,132.7,337.4,34.8
401,"99",129.2,338,13.9,127.1,334.9,21.6,148.5,347.2,13.3,141.4,344.2,16.5,91,299.6,77.7,95.1,300.1,82.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.6,342,39.2,132.7,337.4,34.8
402,"99",129.2,338,13.9,127.1,334.9,21.6,148.5,347.2,13.3,141.4,344.2,16.5,90.9,299.4,77.6,95.1,299.9,82.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.6,342,39.2,132.7,337.4,34.8
403,"99",129.3,338,13.9,127.1,334.9,21.6,148.5,347.2,13.3,141.4,344.2,16.5,90.9,299.2,77.5,95,299.7,82.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.6,341.9,39.2,132.7,337.3,34.8
404,"99",129.3,338,14,127.2,334.9,21.6,148.5,347.2,13.3,141.4,344.2,16.5,90.9,299,77.4,95,299.5,82.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.6,341.8,39.2,132.8,337.2,34.9
405,"99",129.3,338,14,127.2,334.8,21.6,148.5,347.1,13.3,141.4,344.2,16.6,90.9,298.8,77.4,95.1,299.3,82.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.6,341.7,39.3,132.8,337.2,34.9
406,"99",129.3,337.9,14.1,127.2,334.8,21.7,148.5,347.1,13.4,141.4,344.1,16.6,90.9,298.6,77.4,95.1,299.1,82.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.6,341.6,39.3,132.8,337.1,34.9
407,"99",129.3,337.9,14.1,127.2,334.7,21.7,148.4,347.1,13.4,141.3,344.1,16.6,90.9,298.4,77.4,95.1,298.9,82.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.6,341.5,39.3,132.7,337,35
408,"99",129.3,337.8,14.1,127.1,334.6,21.7,148.4,347,13.4,141.3,344,16.6,90.9,298.2,77.4,95,298.7,82.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.6,341.4,39.3,132.7,336.9,35
409,"99",129.2,337.8,14.1,127.1,334.6,21.7,148.4,347,13.4,141.3,344,16.6,90.8,298,77.3,95,298.5,82.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,139.5,341.3,39.3,132.6,336.8,35
410,"99",129.1,337.7,14.1,127,334.5,21.7,148.3,347,13.4,141.2,343.9,16.6,90.7,297.9,77.2,94.9,298.4,82.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,139.4,341.2,39.3,132.6,336.7,34.9
411,"99",129.1,337.6,14.1,126.9,334.4,21.7,148.3,346.9,13.4,141.2,343.9,16.6,90.6,297.7,77.2,94.7,298.2,82.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,139.3,341.1,39.3,132.5,336.6,34.9
412,"99",129,337.5,14.1,126.8,334.3,21.7,148.3,346.9,13.4,141.1,343.8,16.6,90.5,297.6,77.1,94.6,298.1,82.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.2,341,39.3,132.4,336.5,34.9
413,"99",128.9,337.4,14,126.7,334.2,21.6,148.2,346.9,13.4,141,343.8,16.6,90.4,297.4,77.1,94.5,297.9,82.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139.1,340.9,39.2,132.3,336.4,34.9
414,"99",128.7,337.3,14,126.6,334.1,21.6,148.2,346.8,13.4,141,343.7,16.6,90.2,297.3,77.1,94.4,297.8,82.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,139,340.8,39.2,132.2,336.3,34.8
415,"99",128.6,337.3,14,126.5,334,21.5,148.1,346.8,13.4,140.9,343.7,16.6,90.1,297.2,77,94.3,297.7,82.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138.8,340.7,39.2,132.1,336.3,34.8
416,"99",128.5,337.2,14,126.4,333.9,21.5,148.1,346.8,13.4,140.9,343.7,16.6,90,297,77,94.2,297.5,82.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138.7,340.6,39.2,132,336.2,34.8
417,"99",128.5,337.1,14,126.3,333.8,21.5,148,346.8,13.5,140.8,343.6,16.6,89.9,296.9,76.9,94.1,297.4,82,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138.6,340.5,39.2,131.9,336.1,34.8
418,"99",128.4,337.1,13.9,126.2,333.7,21.4,148,346.7,13.5,140.8,343.6,16.6,89.8,296.8,76.9,93.9,297.3,82,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138.5,340.4,39.2,131.8,336,34.8
419,"99",128.3,337,13.9,126.1,333.7,21.4,147.9,346.7,13.5,140.7,343.5,16.6,89.7,296.7,76.8,93.8,297.1,81.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138.4,340.3,39.2,131.7,335.9,34.7
420,"99",128.2,336.9,13.9,126.1,333.6,21.4,147.9,346.7,13.5,140.6,343.5,16.6,89.6,296.6,76.7,93.7,297,81.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138.3,340.2,39.2,131.6,335.8,34.7
421,"99",128.2,336.9,13.9,126,333.5,21.4,147.9,346.7,13.5,140.6,343.4,16.6,89.4,296.4,76.7,93.5,296.9,81.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138.3,340.1,39.1,131.5,335.8,34.7
422,"99",128.1,336.8,13.9,125.9,333.5,21.3,147.8,346.6,13.6,140.5,343.4,16.6,89.3,296.3,76.6,93.4,296.7,81.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,138.2,340,39.1,131.4,335.7,34.7
423,"99",128,336.8,13.8,125.8,333.4,21.3,147.8,346.6,13.6,140.5,343.3,16.5,89.2,296.3,76.6,93.3,296.6,81.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,138.1,340,39.1,131.4,335.6,34.7
424,"99",128,336.7,13.8,125.8,333.3,21.3,147.8,346.6,13.6,140.4,343.3,16.5,89.2,296.2,76.5,93.3,296.6,81.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,138,339.9,39.1,131.3,335.6,34.7
425,"99",127.9,336.6,13.8,125.7,333.2,21.3,147.7,346.5,13.6,140.4,343.2,16.5,89.1,296.1,76.5,93.2,296.5,81.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137.9,339.8,39.1,131.2,335.5,34.7
426,"99",127.8,336.6,13.8,125.6,333.2,21.2,147.7,346.5,13.6,140.4,343.2,16.5,89.1,296.1,76.5,93.2,296.4,81.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137.9,339.8,39.1,131.2,335.4,34.6
427,"99",127.8,336.6,13.8,125.6,333.1,21.2,147.7,346.5,13.6,140.3,343.2,16.5,89,296,76.5,93.1,296.3,81.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137.8,339.7,39.1,131.1,335.4,34.6
428,"99",127.7,336.5,13.8,125.5,333.1,21.3,147.6,346.4,13.6,140.3,343.1,16.5,89,295.9,76.5,93.1,296.3,81.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137.7,339.6,39.1,131,335.3,34.6
429,"99",127.7,336.5,13.8,125.5,333,21.3,147.6,346.4,13.6,140.2,343.1,16.5,88.9,295.8,76.5,93,296.2,81.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137.7,339.5,39.1,131,335.2,34.6
430,"99",127.6,336.4,13.9,125.5,333,21.3,147.6,346.4,13.6,140.2,343.1,16.5,88.9,295.7,76.5,92.9,296.1,81.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137.6,339.5,39.1,130.9,335.1,34.6
431,"99",127.6,336.4,13.9,125.4,332.9,21.3,147.5,346.4,13.6,140.2,343,16.5,88.8,295.6,76.5,92.8,296,81.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137.5,339.4,39,130.8,335.1,34.6
432,"99",127.5,336.4,13.8,125.3,332.9,21.2,147.5,346.3,13.6,140.1,343,16.5,88.7,295.5,76.4,92.7,295.9,81.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137.4,339.3,39,130.7,335,34.5
433,"99",127.4,336.3,13.8,125.2,332.8,21.2,147.5,346.3,13.6,140.1,342.9,16.5,88.5,295.5,76.4,92.6,295.8,81.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137.3,339.2,39,130.6,334.9,34.5
434,"99",127.4,336.2,13.8,125.2,332.8,21.2,147.4,346.3,13.6,140,342.9,16.4,88.4,295.4,76.4,92.5,295.7,81.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137.2,339.1,39,130.5,334.8,34.5
435,"99",127.3,336.2,13.8,125.1,332.7,21.2,147.4,346.3,13.7,139.9,342.8,16.4,88.3,295.3,76.3,92.3,295.6,81.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137,339,39,130.4,334.7,34.4
436,"99",127.1,336.1,13.9,124.9,332.6,21.2,147.3,346.2,13.7,139.9,342.8,16.4,88.1,295.2,76.3,92.2,295.5,81.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.9,338.9,38.9,130.2,334.6,34.4
437,"99",127,336,13.9,124.8,332.5,21.3,147.3,346.2,13.7,139.8,342.7,16.4,88,295,76.3,92.1,295.4,81.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.7,338.8,38.9,130.1,334.5,34.3
438,"99",126.9,335.9,13.9,124.7,332.4,21.3,147.2,346.2,13.7,139.7,342.7,16.4,87.8,294.9,76.3,91.9,295.2,81.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.5,338.6,38.9,129.9,334.4,34.3
439,"99",126.8,335.8,13.9,124.6,332.2,21.3,147.2,346.1,13.8,139.6,342.6,16.4,87.7,294.8,76.3,91.8,295.1,81.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.4,338.5,38.8,129.7,334.2,34.3
440,"99",126.6,335.6,13.9,124.4,332.1,21.4,147.1,346.1,13.8,139.6,342.5,16.4,87.5,294.6,76.2,91.6,294.9,81.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.2,338.3,38.8,129.6,334.1,34.2
441,"99",126.5,335.5,13.9,124.3,332,21.3,147.1,346,13.8,139.5,342.5,16.3,87.3,294.5,76.2,91.4,294.8,81.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.1,338.2,38.7,129.4,334,34.2
442,"99",126.4,335.4,13.9,124.1,331.9,21.3,147,346,13.8,139.4,342.4,16.3,87.1,294.4,76.1,91.2,294.7,81.2,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.9,338.1,38.7,129.3,333.9,34.1
443,"99",126.2,335.3,13.9,124,331.8,21.3,147,345.9,13.8,139.4,342.4,16.3,87,294.3,76,91,294.6,81.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.7,338,38.7,129.1,333.8,34.1
444,"99",126.1,335.2,13.9,123.9,331.7,21.3,146.9,345.9,13.9,139.3,342.4,16.3,86.8,294.1,76,90.9,294.4,81,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.6,337.9,38.6,129,333.7,34
445,"99",126.1,335.2,13.9,123.8,331.6,21.3,146.9,345.8,13.9,139.3,342.3,16.3,86.6,294.1,75.9,90.7,294.4,81,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.5,337.8,38.6,128.9,333.6,34
446,"99",126,335.1,13.9,123.7,331.6,21.3,146.9,345.8,13.9,139.2,342.3,16.2,86.5,294,75.9,90.6,294.3,80.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.4,337.7,38.6,128.8,333.6,33.9
447,"99",125.9,335,13.9,123.6,331.5,21.4,146.8,345.8,13.9,139.2,342.3,16.2,86.4,293.9,75.8,90.4,294.2,80.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.3,337.6,38.6,128.7,333.5,33.9
448,"99",125.8,334.9,14,123.6,331.4,21.4,146.8,345.8,13.9,139.2,342.2,16.2,86.3,293.8,75.8,90.3,294,80.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.2,337.5,38.6,128.6,333.4,33.9
449,"99",125.8,334.9,14,123.5,331.4,21.4,146.8,345.7,14,139.1,342.2,16.2,86.2,293.7,75.8,90.3,293.9,80.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.1,337.5,38.5,128.5,333.3,33.8
450,"99",125.7,334.8,14,123.4,331.3,21.4,146.7,345.7,14,139.1,342.2,16.2,86.2,293.6,75.8,90.2,293.8,80.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,135,337.4,38.5,128.4,333.2,33.8
451,"99",125.6,334.8,14,123.4,331.3,21.4,146.7,345.7,14,139,342.1,16.2,86.1,293.5,75.8,90.2,293.8,80.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.9,337.3,38.5,128.4,333.2,33.8
452,"99",125.6,334.7,14,123.3,331.2,21.4,146.7,345.7,14,139,342.1,16.2,86.1,293.4,75.8,90.1,293.7,80.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.8,337.2,38.5,128.3,333.1,33.8
453,"99",125.6,334.7,14.1,123.3,331.2,21.5,146.7,345.7,14,139,342.1,16.2,86,293.3,75.8,90.1,293.6,80.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,134.8,337.1,38.5,128.2,333,33.8
454,"99",125.5,334.7,14.1,123.3,331.1,21.5,146.6,345.6,14,139,342.1,16.2,86,293.3,75.8,90.1,293.5,80.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,134.7,337.1,38.5,128.2,333,33.8
455,"99",125.5,334.6,14.1,123.3,331.1,21.5,146.6,345.6,14.1,138.9,342,16.2,86,293.2,75.8,90.1,293.5,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,134.7,337.1,38.5,128.2,332.9,33.8
456,"99",125.5,334.6,14.1,123.2,331.1,21.5,146.6,345.6,14.1,138.9,342,16.2,86,293.2,75.7,90.1,293.4,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,134.7,337,38.5,128.2,332.9,33.8
457,"99",125.5,334.6,14.1,123.2,331,21.5,146.6,345.6,14.1,138.9,342,16.2,86,293.1,75.7,90,293.4,80.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,134.7,337,38.5,128.2,332.9,33.8
