"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
379,"5",719.4,726.2,104,724.2,732.9,98.9,706.4,719.3,93.9,700.8,712.2,92.9,739.1,715.7,150.8,738.5,710,155,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.4,744.8,39.3,710.7,713.2,121,702.8,707,118.5
380,"5",722.1,726.5,100.9,726.8,733.2,95.8,709.2,719.7,90.8,703.6,712.6,89.9,742,716.2,147.7,741.4,710.5,151.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.3,713.5,713.6,118,705.6,707.5,115.4
381,"5",724.8,727.1,97.8,729.5,733.9,92.6,712,720.3,87.6,706.4,713.3,86.7,744.8,716.9,144.6,744.3,711.3,148.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.3,716.3,714.3,114.9,708.4,708.1,112.3
382,"5",727.6,728,94.5,732.3,734.7,89.3,714.8,721.2,84.4,709.2,714.2,83.5,747.6,717.9,141.4,747.1,712.2,145.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,719.1,715.3,111.6,711.2,709.1,109.1
383,"5",730.3,729.1,91.1,735,735.8,86,717.6,722.3,81,712,715.2,80,750.3,719,138.2,749.7,713.3,142.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,721.8,716.4,108.3,714,710.1,105.7
384,"5",733,730.2,87.6,737.7,736.8,82.4,720.3,723.3,77.5,714.7,716.3,76.6,752.9,720.1,134.9,752.3,714.5,139.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,724.5,717.5,104.8,716.6,711.3,102.3
385,"5",735.5,731.2,84,740.3,737.9,78.8,722.9,724.5,73.9,717.3,717.4,73,755.3,721.4,131.6,754.7,715.7,135.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,727,718.7,101.3,719.2,712.5,98.8
386,"5",738,732.4,80.4,742.7,739,75.2,725.4,725.6,70.3,719.8,718.4,69.4,757.6,722.6,128.3,757.1,716.9,132.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,729.4,719.8,97.8,721.6,713.6,95.2
387,"5",740.3,733.5,76.9,745.1,740.1,71.7,727.8,726.7,66.8,722.2,719.6,65.9,759.8,723.7,124.9,759.2,718.1,129.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,731.7,721,94.3,723.9,714.8,91.7
388,"5",742.6,734.7,73.5,747.3,741.3,68.3,730,727.8,63.3,724.4,720.7,62.5,761.9,724.9,121.7,761.3,719.2,126,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,733.9,722.1,91,726.1,715.9,88.3
389,"5",744.7,735.8,70.3,749.5,742.4,65.1,732.2,729,60.1,726.6,721.8,59.2,763.9,726,118.6,763.3,720.4,122.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,736,723.3,87.7,728.2,717.1,85.1
390,"5",746.8,737,67.3,751.5,743.6,62.1,734.3,730.2,57,728.7,723,56.1,765.9,727.1,115.6,765.3,721.5,120,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,738,724.5,84.7,730.2,718.2,82.1
391,"5",748.7,738.1,64.4,753.5,744.7,59.3,736.2,731.3,54.2,730.6,724.2,53.4,767.9,728.3,112.7,767.2,722.7,117.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.3,739.9,725.6,81.9,732.1,719.4,79.3
392,"5",750.7,739.3,61.7,755.4,745.9,56.5,738.1,732.5,51.5,732.5,725.3,50.6,769.8,729.6,110,769.2,723.9,114.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.3,741.8,726.8,79.2,734,720.6,76.6
393,"5",752.5,740.5,59.1,757.2,747.1,53.8,740,733.7,48.9,734.4,726.6,48,771.7,730.9,107.4,771.1,725.2,111.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,743.7,728.1,76.6,735.9,721.9,74
394,"5",754.4,741.9,56.5,759.1,748.5,51.3,741.9,735.1,46.3,736.2,727.9,45.5,773.5,732.2,104.8,772.9,726.5,109.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,745.6,729.5,74.1,737.7,723.3,71.5
395,"5",756.2,743.2,54,760.9,749.8,48.8,743.7,736.4,43.9,738,729.3,43.1,775.3,733.5,102.5,774.6,727.8,106.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,747.4,730.9,71.7,739.5,724.7,69.1
396,"5",757.9,744.5,51.8,762.6,751.1,46.5,745.3,737.8,41.7,739.6,730.6,41,776.8,734.7,100.3,776.1,729,104.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.3,749,732.3,69.5,741.2,726.1,66.9
397,"5",759.4,745.7,49.7,764.1,752.2,44.5,746.8,738.9,39.7,741.1,731.8,39,778.3,735.9,98.3,777.6,730.1,102.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,750.6,733.5,67.5,742.7,727.3,64.9
398,"5",760.7,746.8,47.9,765.4,753.2,42.6,748.2,739.9,37.9,742.4,732.8,37.3,779.7,736.9,96.5,779,731.2,100.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,752,734.6,65.7,744.1,728.3,63.2
399,"5",761.9,747.7,46.3,766.6,754.1,40.9,749.3,740.8,36.4,743.6,733.6,35.7,781.1,737.9,94.8,780.4,732.2,99.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,753.2,735.5,64.2,745.3,729.3,61.7
400,"5",763.1,748.5,44.8,767.7,754.9,39.4,750.4,741.6,35,744.6,734.4,34.3,782.4,738.9,93.3,781.7,733.2,97.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,754.4,736.4,62.7,746.5,730.2,60.3
401,"5",764.1,749.3,43.4,768.7,755.7,38,751.4,742.4,33.7,745.6,735.2,33,783.6,739.8,91.9,782.9,734.1,96.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,755.5,737.3,61.4,747.6,731,59
402,"5",765.1,750,42.1,769.6,756.4,36.7,752.3,743.1,32.4,746.6,735.8,31.8,784.8,740.7,90.6,784.1,735,94.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,756.6,738.1,60.2,748.6,731.8,57.8
403,"5",765.9,750.6,40.9,770.4,757,35.4,753.1,743.7,31.2,747.4,736.4,30.6,785.8,741.6,89.3,785.2,735.8,93.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,757.5,738.7,59,749.6,732.4,56.6
404,"5",766.7,751.2,39.5,771.2,757.5,34,753.8,744.2,30,748.1,736.9,29.4,786.8,742.4,88,786.1,736.7,92.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,758.3,739.4,57.7,750.4,733,55.4
405,"5",767.4,751.7,38,771.8,758.1,32.6,754.4,744.7,28.8,748.7,737.5,28.2,787.6,743.1,86.8,787,737.4,91.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,759,740,56.5,751.1,733.6,54.1
406,"5",768.1,752.3,36.5,772.5,758.6,31.1,755,745.3,27.5,749.3,738.1,27,788.3,743.8,85.4,787.7,738.2,89.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.2,759.7,740.6,55.2,751.8,734.3,52.8
407,"5",768.8,753,35.1,773.3,759.3,29.6,755.7,746,26.1,750,738.8,25.6,789.1,744.6,84.1,788.4,739,88.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,760.4,741.5,53.8,752.5,735.1,51.5
408,"5",769.6,753.9,33.6,774.1,760.2,28.1,756.5,746.8,24.6,750.7,739.6,24.2,789.8,745.5,82.8,789.2,740,87.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.8,39.3,761.3,742.4,52.4,753.3,736,50.1
409,"5",770.5,754.8,32.1,774.9,761,26.6,757.3,747.7,23.2,751.5,740.5,22.7,790.6,746.5,81.6,789.9,740.9,86.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,762.1,743.4,51,754.2,737,48.7
410,"5",771.2,755.5,30.7,775.7,761.7,25.2,758,748.4,21.8,752.3,741.2,21.4,791.4,747.5,80.4,790.8,741.9,84.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,763,744.3,49.6,755.1,737.9,47.3
411,"5",771.9,756.1,29.4,776.3,762.3,23.9,758.6,748.9,20.6,752.9,741.7,20.3,792.3,748.4,79.3,791.6,742.8,83.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,763.7,745,48.5,755.8,738.6,46.2
412,"5",772.3,756.3,28.4,776.6,762.4,22.8,758.7,749,20.2,752.9,741.8,20,793.1,749.2,78.5,792.5,743.6,83.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,764.1,745.4,48,756.2,738.9,45.8
413,"5",772.4,756.1,27.7,776.7,762.1,22,758.7,749,20.1,753,741.7,19.9,793.8,749.7,78,793.3,744.2,82.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,764.4,745.5,47.8,756.4,739,45.8
414,"5",772.6,756,27.4,776.8,762,21.7,758.7,748.9,20.1,753,741.7,19.9,794.4,749.9,77.5,793.9,744.4,82.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,764.6,745.5,47.7,756.7,739,45.7
415,"5",772.7,755.9,27.3,776.9,761.9,21.5,758.7,748.8,20.1,753.1,741.6,19.9,794.8,750,77.2,794.3,744.5,81.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,764.8,745.5,47.6,756.8,738.9,45.6
416,"5",772.9,755.9,27.2,776.9,761.9,21.4,758.7,748.8,20.1,753.1,741.5,19.9,795.2,750.1,76.9,794.7,744.6,81.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,765,745.4,47.5,757,738.9,45.5
417,"5",773,755.8,27.1,777,761.8,21.4,758.8,748.7,20.1,753.1,741.5,19.9,795.5,750.2,76.6,795.2,744.7,81.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,765.2,745.4,47.4,757.2,738.9,45.5
418,"5",773.2,755.8,27.1,777.1,761.8,21.3,758.8,748.7,20.1,753.2,741.5,19.9,796.1,750.6,76.4,795.7,745.1,80.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,765.5,745.6,47.3,757.5,739,45.5
419,"5",773.4,755.9,27,777.3,761.8,21.2,759,748.7,20.1,753.4,741.5,20,796.8,751.1,76.3,796.5,745.7,80.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766,745.8,47.3,758,739.2,45.5
420,"5",773.7,756.1,27,777.5,761.9,21,759.1,748.8,20.2,753.6,741.5,20.1,797.5,751.7,76.2,797.2,746.4,80.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766.5,746.2,47.3,758.5,739.6,45.5
421,"5",774,756.3,26.9,777.7,762.1,20.9,759.3,748.9,20.2,753.9,741.6,20.2,798.3,752.4,76.1,798.1,747.1,80.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.1,746.6,47.2,759.1,740,45.5
422,"5",774.3,756.6,26.7,777.9,762.3,20.7,759.6,749,20.1,754.2,741.7,20.2,799,753.1,75.9,798.8,747.8,80.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.6,747.1,47.1,759.6,740.4,45.5
423,"5",774.6,756.9,26.6,778.2,762.5,20.5,759.9,749.2,20,754.5,742,20.2,799.7,753.7,75.7,799.5,748.5,80.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,768.2,747.7,47,760.2,740.9,45.4
424,"5",774.8,757.1,26.5,778.4,762.7,20.4,760.2,749.4,19.9,754.8,742.2,20.2,800.3,754.3,75.4,800.1,749,80,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,768.8,748.2,46.8,760.8,741.4,45.2
425,"5",775.1,757.3,26.5,778.6,762.8,20.3,760.3,749.6,19.7,755,742.4,20,800.7,754.7,75.1,800.5,749.4,79.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,769.2,748.5,46.5,761.2,741.8,45
426,"5",775.2,757.4,26.4,778.7,762.9,20.2,760.5,749.7,19.4,755.1,742.5,19.8,801.1,754.9,74.8,800.9,749.7,79.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.6,748.8,46.2,761.5,742,44.7
427,"5",775.3,757.4,26.3,778.8,762.9,20.1,760.6,749.7,19,755.3,742.5,19.4,801.2,754.9,74.4,801,749.7,79,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.8,748.8,45.7,761.8,742.1,44.2
428,"5",775.4,757.4,26.3,778.8,762.9,20.1,760.6,749.7,18.8,755.4,742.4,19.2,801.3,754.7,74,801.1,749.5,78.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.9,748.8,45.4,761.9,742,43.8
429,"5",775.3,757.2,26.2,778.8,762.8,20.1,760.6,749.6,18.8,755.4,742.4,19.1,801.3,754.5,73.7,801.1,749.2,78.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,770,748.6,45.3,762,741.9,43.7
430,"5",775.2,757.1,26.2,778.7,762.7,20.1,760.6,749.6,18.7,755.4,742.3,19.1,801.2,754.2,73.4,801.1,748.9,77.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,770,748.5,45.2,762,741.7,43.5
431,"5",775.1,757,26.1,778.6,762.6,20.1,760.6,749.5,18.7,755.4,742.3,19,801.2,753.9,73.2,801,748.6,77.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,770,748.3,45,762,741.6,43.4
432,"5",775.1,756.9,26.1,778.5,762.5,20,760.6,749.5,18.6,755.5,742.2,18.9,801.1,753.7,73,801,748.4,77.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,770,748.2,44.9,762,741.5,43.2
433,"5",775,756.8,26.1,778.3,762.4,20,760.7,749.4,18.6,755.5,742.2,18.9,801.1,753.6,72.9,801,748.3,77.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.9,748.1,44.9,761.9,741.4,43.1
434,"5",774.9,756.8,26,778.2,762.4,19.9,760.7,749.4,18.5,755.5,742.2,18.8,801,753.6,72.7,800.9,748.3,77,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.9,748,44.8,761.9,741.4,43.1
435,"5",774.8,756.8,26,778.1,762.4,19.9,760.7,749.5,18.5,755.5,742.2,18.7,801,753.6,72.7,800.9,748.3,77,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.8,748,44.8,761.8,741.4,43
436,"5",774.7,756.8,25.9,777.9,762.4,19.8,760.7,749.5,18.4,755.5,742.3,18.7,800.9,753.7,72.7,800.8,748.4,77,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.7,748.1,44.8,761.7,741.4,43
437,"5",774.7,756.9,25.9,777.8,762.4,19.7,760.7,749.6,18.3,755.5,742.3,18.7,800.8,753.9,72.7,800.8,748.6,77,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.6,748.2,44.8,761.6,741.5,43
438,"5",774.5,756.9,25.8,777.6,762.4,19.6,760.6,749.6,18.3,755.4,742.4,18.6,800.8,754.1,72.7,800.7,748.8,77.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.5,748.3,44.9,761.5,741.6,43.1
439,"5",774.4,757,25.8,777.4,762.4,19.6,760.6,749.7,18.2,755.3,742.4,18.6,800.7,754.3,72.7,800.6,749,77.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.4,748.5,44.9,761.4,741.8,43.1
440,"5",774.3,757,25.8,777.2,762.4,19.5,760.5,749.7,18.1,755.2,742.5,18.5,800.6,754.5,72.7,800.5,749.2,77.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.2,748.6,44.9,761.3,741.9,43.2
441,"5",774.1,757,25.8,777,762.3,19.5,760.4,749.8,18,755.1,742.5,18.4,800.5,754.7,72.6,800.5,749.4,77.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,769.1,748.8,44.9,761.1,742,43.2
442,"5",773.9,757,25.8,776.8,762.3,19.5,760.3,749.8,17.9,755,742.5,18.3,800.5,754.8,72.5,800.4,749.6,77,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,768.9,748.8,45,760.9,742.1,43.3
443,"5",773.7,756.9,25.8,776.6,762.2,19.5,760.2,749.7,17.9,754.9,742.5,18.3,800.4,755,72.5,800.3,749.7,77,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,768.7,748.9,45,760.7,742.2,43.3
444,"5",773.5,756.9,25.8,776.3,762.2,19.6,760,749.7,17.8,754.7,742.5,18.2,800.3,755.1,72.4,800.2,749.9,76.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,768.5,748.9,45,760.5,742.2,43.3
445,"5",773.3,756.9,25.8,776.1,762.1,19.6,759.9,749.7,17.8,754.6,742.4,18.2,800.2,755.2,72.3,800.2,750,76.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,768.3,748.9,45,760.4,742.2,43.4
446,"5",773.1,756.8,25.9,775.9,762.1,19.6,759.8,749.7,17.7,754.5,742.4,18.1,800.2,755.3,72.3,800.1,750.1,76.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,768.2,749,45,760.2,742.2,43.4
447,"5",773,756.8,25.9,775.7,762.1,19.6,759.7,749.7,17.7,754.4,742.4,18.1,800.1,755.4,72.2,800.1,750.2,76.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,768.1,749.1,45,760.1,742.3,43.4
448,"5",772.8,756.8,25.9,775.6,762.1,19.6,759.6,749.7,17.7,754.4,742.4,18,800.1,755.4,72.1,800,750.2,76.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,768,749.1,45,760,742.3,43.4
449,"5",772.7,756.8,26,775.5,762,19.6,759.6,749.7,17.6,754.3,742.4,18,800,755.4,72,799.9,750.2,76.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,767.9,749.1,45,760,742.4,43.4
450,"5",772.6,756.8,26,775.3,762,19.6,759.6,749.7,17.6,754.3,742.4,18,799.9,755.4,71.9,799.8,750.2,76.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,767.9,749.2,45,759.9,742.4,43.4
451,"5",772.6,756.7,26,775.2,762,19.6,759.6,749.7,17.6,754.3,742.4,18,799.8,755.3,71.7,799.7,750.1,76.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,767.8,749.3,45,759.8,742.5,43.4
452,"5",772.5,756.7,25.9,775.1,762,19.6,759.6,749.7,17.6,754.3,742.5,18,799.7,755.3,71.4,799.6,750.1,75.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.8,749.4,45,759.8,742.7,43.3
453,"5",772.5,756.8,25.9,775,762,19.5,759.7,749.8,17.5,754.4,742.5,18,799.6,755.4,71.1,799.5,750.1,75.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.8,749.6,45,759.8,743,43.3
454,"5",772.5,756.9,25.8,774.9,762,19.4,759.8,749.9,17.4,754.4,742.6,18,799.5,755.5,70.8,799.4,750.2,75.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.8,749.9,45,759.8,743.3,43.3
455,"5",772.5,757.1,25.7,774.8,762.1,19.3,759.8,750,17.4,754.5,742.7,17.9,799.4,755.6,70.5,799.2,750.3,75,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.9,750.2,45,759.8,743.7,43.3
456,"5",772.5,757.2,25.6,774.7,762.1,19.1,759.9,750.1,17.3,754.5,742.8,17.9,799.3,755.8,70.2,799.1,750.5,74.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.9,750.5,44.9,759.8,744,43.2
457,"5",772.4,757.4,25.5,774.6,762.2,19,759.9,750.2,17.2,754.6,742.9,17.9,799.1,755.9,70,798.9,750.6,74.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.9,750.8,44.9,759.8,744.3,43.2
458,"5",772.4,757.5,25.5,774.4,762.2,18.9,759.9,750.3,17.1,754.6,743,17.8,798.9,756,69.8,798.7,750.6,74.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.8,751,44.9,759.8,744.6,43.2
459,"5",772.2,757.5,25.4,774.2,762.2,18.9,759.9,750.3,17,754.5,743.1,17.8,798.7,756,69.7,798.5,750.6,74.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.7,751.2,44.9,759.7,744.7,43.1
460,"5",772,757.5,25.5,774,762.2,18.9,759.8,750.3,17,754.4,743.1,17.8,798.5,755.9,69.7,798.2,750.6,74.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.5,751.2,44.9,759.5,744.7,43.1
461,"5",771.9,757.4,25.5,773.9,762.2,19,759.7,750.3,16.9,754.3,743.1,17.7,798.3,755.8,69.7,798,750.5,74.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.4,751.1,44.9,759.3,744.7,43.2
462,"5",771.7,757.4,25.6,773.7,762.2,19.1,759.6,750.3,16.9,754.2,743.1,17.7,798.1,755.7,69.7,797.8,750.4,74.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.2,751.1,44.9,759.2,744.7,43.2
463,"5",771.6,757.3,25.7,773.6,762.1,19.2,759.5,750.3,16.9,754.2,743,17.7,797.9,755.6,69.8,797.7,750.3,74.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,767.1,751,45,759,744.6,43.2
464,"5",771.5,757.3,25.7,773.4,762.1,19.3,759.5,750.3,16.9,754.1,743,17.7,797.8,755.4,69.7,797.5,750.1,74.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766.9,750.9,45,758.9,744.5,43.2
465,"5",771.3,757.1,25.8,773.3,762,19.4,759.4,750.2,17,754,743,17.6,797.6,755.2,69.7,797.3,749.9,74.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,766.7,750.8,45,758.7,744.4,43.2
466,"5",771.2,757,25.9,773.2,761.9,19.6,759.3,750.2,17,754,742.9,17.6,797.4,755,69.6,797.2,749.7,73.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,766.6,750.6,45,758.5,744.2,43.2
467,"5",771.1,756.9,26,773.1,761.9,19.7,759.3,750.2,17,753.9,742.9,17.6,797.2,754.9,69.5,797,749.5,73.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766.4,750.4,45.1,758.4,744,43.2
468,"5",771,756.7,26.1,772.9,761.8,19.9,759.3,750.1,17,753.9,742.9,17.6,797.1,754.7,69.3,796.9,749.4,73.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766.3,750.3,45.1,758.3,743.9,43.2
469,"5",770.9,756.7,26.2,772.8,761.7,20,759.3,750.1,17,753.9,742.9,17.6,797,754.7,69.3,796.7,749.3,73.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766.2,750.2,45.1,758.2,743.9,43.2
470,"5",770.8,756.6,26.3,772.7,761.7,20.1,759.3,750.1,17,753.9,742.9,17.5,796.9,754.6,69.3,796.6,749.2,73.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766.1,750.2,45.1,758.1,743.8,43.2
471,"5",770.7,756.6,26.4,772.7,761.7,20.2,759.3,750.1,17,753.9,742.9,17.5,796.8,754.6,69.3,796.5,749.2,73.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766,750.1,45.1,758,743.8,43.2
472,"5",770.7,756.5,26.4,772.6,761.6,20.3,759.2,750.1,17,753.8,742.9,17.5,796.7,754.5,69.2,796.5,749.1,73.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,765.9,750.1,45.1,757.9,743.7,43.2
473,"5",770.6,756.5,26.5,772.5,761.6,20.3,759.2,750.1,17,753.8,742.9,17.5,796.6,754.4,69.2,796.4,749.1,73.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,765.9,750,45.1,757.9,743.7,43.2
474,"5",770.6,756.4,26.5,772.5,761.6,20.4,759.2,750.1,17,753.8,742.9,17.6,796.6,754.4,69.2,796.3,749,73.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,765.8,750,45.1,757.9,743.7,43.2
475,"5",770.6,756.5,26.5,772.5,761.6,20.4,759.2,750.1,17,753.8,742.9,17.6,796.6,754.4,69.2,796.4,749,73.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,765.9,750,45.1,757.9,743.7,43.2
476,"5",770.6,756.5,26.5,772.5,761.6,20.4,759.2,750.1,17,753.9,742.9,17.6,796.7,754.5,69.1,796.5,749.1,73.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,765.9,750.1,45.1,757.9,743.7,43.1
477,"5",770.7,756.5,26.5,772.6,761.7,20.4,759.3,750.2,17,753.9,742.9,17.6,796.8,754.5,69,796.5,749.1,73.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,766,750.1,45.1,758,743.8,43.1
478,"5",770.8,756.6,26.4,772.6,761.7,20.3,759.3,750.2,17,753.9,742.9,17.5,796.9,754.5,68.9,796.6,749.1,73.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766.1,750.2,45.1,758.1,743.8,43.1
479,"5",770.8,756.6,26.4,772.7,761.7,20.3,759.4,750.2,17,754,743,17.5,797,754.5,68.8,796.7,749.1,73,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766.1,750.2,45,758.1,743.9,43.1
480,"5",770.9,756.6,26.4,772.8,761.8,20.3,759.4,750.2,17,754,743,17.5,797,754.5,68.8,796.8,749.2,73,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,766.2,750.2,45,758.2,743.9,43.1
