"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
379,"30",777.7,761.1,35.2,780,767.5,30.3,760,750.8,14.8,754.5,743.6,18.5,809.5,767.1,67.4,810.6,762.7,71.8,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.3,544.4,766.3,40.9,773.2,755.6,44.2,765.1,749.1,42.9
380,"30",777.7,761.2,35.1,780,767.5,30.2,760,750.8,14.8,754.5,743.6,18.5,809.5,767.1,67.4,810.6,762.7,71.8,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.3,544.4,766.3,40.9,773.2,755.7,44.2,765.1,749.2,42.9
381,"30",777.7,761.2,35.1,780.1,767.6,30.2,760,750.8,14.8,754.5,743.7,18.5,809.6,767.2,67.3,810.7,762.8,71.7,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.3,544.5,766.3,40.9,773.3,755.8,44.1,765.2,749.3,42.9
382,"30",777.8,761.4,35.1,780.2,767.7,30.2,760,750.9,14.7,754.5,743.7,18.5,809.7,767.4,67.3,810.8,763,71.7,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.3,544.5,766.3,40.9,773.3,755.9,44.1,765.2,749.4,42.9
383,"30",777.9,761.5,35.1,780.2,767.8,30.1,760,750.9,14.7,754.6,743.8,18.5,809.8,767.6,67.3,810.9,763.1,71.7,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.3,544.5,766.3,40.9,773.4,756,44.1,765.3,749.5,42.8
384,"30",777.9,761.5,35.1,780.3,767.8,30.1,760.1,751,14.7,754.6,743.8,18.5,809.8,767.6,67.2,810.9,763.2,71.7,480.7,547.9,-2.2,488.8,553.7,-1.8,554.2,773.4,43.3,544.5,766.4,40.9,773.4,756.1,44,765.3,749.6,42.8
385,"30",777.9,761.5,35.1,780.3,767.8,30.2,760.1,751,14.7,754.6,743.8,18.5,809.8,767.6,67.2,810.9,763.2,71.6,480.7,547.9,-2.2,488.8,553.7,-1.8,554.2,773.4,43.3,544.5,766.4,40.9,773.4,756.1,44,765.3,749.5,42.8
386,"30",777.9,761.4,35.1,780.3,767.7,30.2,760.1,750.9,14.7,754.6,743.8,18.5,809.8,767.5,67.2,810.9,763,71.6,480.7,547.9,-2.2,488.8,553.7,-1.8,554.2,773.4,43.3,544.5,766.4,40.9,773.4,755.9,44.1,765.3,749.4,42.8
387,"30",777.9,761.2,35.1,780.2,767.6,30.3,760.1,750.9,14.8,754.6,743.7,18.5,809.7,767.2,67.2,810.8,762.8,71.6,480.7,547.9,-2.2,488.9,553.7,-1.8,554.2,773.4,43.3,544.5,766.4,40.8,773.4,755.8,44.1,765.3,749.3,42.8
388,"30",777.9,761.1,35.1,780.2,767.5,30.3,760.1,750.9,14.8,754.6,743.7,18.5,809.7,767,67.2,810.8,762.6,71.6,480.7,547.9,-2.2,488.9,553.8,-1.8,554.2,773.4,43.3,544.5,766.4,40.8,773.4,755.7,44.1,765.3,749.2,42.8
389,"30",777.9,761,35.1,780.2,767.4,30.2,760.1,750.9,14.8,754.6,743.7,18.5,809.7,767,67.2,810.8,762.5,71.6,480.7,547.9,-2.2,488.9,553.8,-1.8,554.2,773.4,43.3,544.5,766.4,40.8,773.4,755.6,44.1,765.3,749.1,42.8
390,"30",777.9,761,35.1,780.2,767.3,30.2,760.1,750.9,14.8,754.7,743.7,18.5,809.7,767,67.2,810.8,762.5,71.6,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.3,544.5,766.4,40.8,773.4,755.6,44,765.4,749.1,42.8
391,"30",778,761.1,35,780.3,767.4,30.1,760.2,750.9,14.7,754.7,743.7,18.5,809.8,767.1,67.2,810.9,762.6,71.5,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.3,544.6,766.4,40.8,773.5,755.7,44,765.4,749.2,42.7
392,"30",778,761.1,35,780.3,767.5,30,760.2,750.9,14.7,754.7,743.8,18.5,809.9,767.2,67.1,811,762.7,71.5,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.3,544.6,766.4,40.8,773.6,755.8,44,765.5,749.3,42.7
393,"30",778,761.2,34.9,780.3,767.5,30,760.2,750.9,14.7,754.7,743.8,18.5,809.9,767.2,67.1,811,762.8,71.5,480.8,547.9,-2.2,488.9,553.8,-1.9,554.3,773.4,43.2,544.6,766.4,40.8,773.6,755.9,43.9,765.5,749.4,42.7
394,"30",778.1,761.2,34.9,780.3,767.5,30,760.2,751,14.7,754.8,743.8,18.5,810,767.3,67.1,811,762.8,71.5,480.8,547.9,-2.2,488.9,553.8,-1.9,554.3,773.4,43.2,544.6,766.4,40.8,773.7,755.9,43.9,765.6,749.4,42.7
395,"30",778,761.1,34.9,780.3,767.4,30,760.3,751,14.7,754.8,743.8,18.5,810,767.2,67.1,811,762.8,71.5,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.2,544.6,766.4,40.8,773.7,755.9,43.9,765.6,749.4,42.7
396,"30",778,761,34.9,780.3,767.3,29.9,760.3,751,14.7,754.8,743.8,18.5,810,767.2,67.1,811,762.7,71.4,480.8,547.9,-2.2,488.9,553.8,-1.9,554.3,773.5,43.2,544.6,766.5,40.8,773.7,755.9,43.9,765.6,749.4,42.7
397,"30",778,761,34.9,780.3,767.3,29.9,760.3,751,14.7,754.8,743.9,18.5,810,767.1,67.1,811,762.7,71.4,480.8,547.9,-2.2,488.9,553.8,-1.9,554.3,773.5,43.2,544.6,766.5,40.8,773.7,755.9,43.9,765.6,749.4,42.7
398,"30",778,761,34.8,780.3,767.2,29.8,760.3,751,14.7,754.8,743.9,18.5,810,767.1,67.1,811.1,762.6,71.4,480.8,547.9,-2.2,489,553.9,-1.9,554.3,773.5,43.2,544.6,766.5,40.8,773.8,755.9,43.9,765.7,749.4,42.6
399,"30",778,761,34.7,780.3,767.2,29.7,760.3,751,14.7,754.9,743.9,18.5,810,767.1,67.1,811.1,762.7,71.4,480.8,547.9,-2.2,489,553.9,-1.9,554.3,773.5,43.2,544.6,766.5,40.8,773.8,755.9,43.9,765.7,749.4,42.6
400,"30",778.1,761,34.6,780.3,767.2,29.6,760.3,751,14.7,754.9,743.9,18.5,810,767.1,67,811.1,762.7,71.4,480.8,547.9,-2.2,489,553.9,-1.9,554.3,773.5,43.2,544.6,766.5,40.8,773.8,755.9,43.9,765.7,749.5,42.6
401,"30",778.1,761,34.5,780.3,767.2,29.5,760.4,751,14.7,754.9,743.9,18.5,810.1,767.1,67,811.1,762.7,71.4,480.8,547.9,-2.2,489,553.8,-1.9,554.3,773.5,43.2,544.6,766.5,40.8,773.9,755.9,43.8,765.8,749.5,42.6
402,"30",778,761,34.5,780.3,767.1,29.4,760.4,751,14.7,754.9,743.9,18.5,810.1,767.1,67.1,811.1,762.6,71.4,480.8,547.9,-2.2,489,553.8,-1.9,554.3,773.5,43.2,544.6,766.4,40.8,773.9,755.9,43.9,765.8,749.4,42.6
403,"30",778.1,760.9,34.4,780.3,767.1,29.3,760.4,751,14.7,755,743.9,18.5,810.1,767,67.1,811.1,762.5,71.4,480.8,547.9,-2.2,489,553.8,-1.9,554.3,773.5,43.2,544.6,766.4,40.8,773.9,755.9,43.9,765.8,749.4,42.6
404,"30",778.1,760.9,34.4,780.3,767,29.3,760.4,751,14.7,755,743.8,18.5,810.1,766.9,67.1,811.1,762.4,71.4,480.8,547.9,-2.2,489,553.8,-1.9,554.3,773.5,43.2,544.6,766.4,40.8,774,755.8,43.9,765.9,749.4,42.6
405,"30",778.1,760.8,34.4,780.3,767,29.3,760.5,751,14.7,755,743.8,18.5,810.1,766.8,67.1,811.1,762.3,71.4,480.8,547.9,-2.2,489,553.8,-1.9,554.3,773.4,43.2,544.6,766.4,40.8,774,755.8,43.9,765.9,749.3,42.6
406,"30",778.1,760.7,34.4,780.3,766.9,29.3,760.5,751,14.7,755.1,743.8,18.5,810.1,766.8,67.1,811.2,762.3,71.4,480.8,547.9,-2.2,489,553.8,-1.9,554.3,773.4,43.2,544.6,766.4,40.8,774.1,755.8,43.8,766,749.4,42.6
407,"30",778.1,760.7,34.3,780.3,766.9,29.2,760.5,751,14.7,755.1,743.9,18.5,810.2,766.8,67,811.2,762.3,71.4,480.8,547.9,-2.2,489,553.8,-1.9,554.3,773.5,43.2,544.6,766.4,40.8,774.1,755.8,43.8,766,749.4,42.5
408,"30",778.1,760.8,34.3,780.3,766.9,29.2,760.5,751,14.7,755.1,743.9,18.5,810.2,766.9,67,811.3,762.4,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774.2,755.9,43.8,766.1,749.5,42.5
409,"30",778.2,760.8,34.2,780.4,767,29.1,760.5,751.1,14.7,755.2,743.9,18.5,810.3,767,67,811.3,762.5,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774.2,756,43.8,766.1,749.5,42.5
410,"30",778.2,760.9,34.1,780.4,767,29,760.6,751.1,14.7,755.2,744,18.5,810.3,767.1,67,811.4,762.6,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774.3,756.1,43.7,766.2,749.6,42.5
411,"30",778.2,761,34.1,780.4,767.1,28.9,760.6,751.1,14.7,755.2,744,18.5,810.4,767.2,66.9,811.4,762.7,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774.3,756.2,43.7,766.2,749.7,42.4
412,"30",778.3,761.1,34,780.4,767.1,28.8,760.6,751.2,14.6,755.3,744,18.5,810.4,767.3,66.9,811.4,762.8,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774.3,756.3,43.7,766.2,749.8,42.4
413,"30",778.3,761.1,33.9,780.4,767.1,28.7,760.6,751.2,14.6,755.3,744.1,18.5,810.4,767.3,66.9,811.4,762.8,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774.3,756.3,43.7,766.2,749.8,42.4
414,"30",778.3,761.1,33.9,780.4,767.1,28.7,760.6,751.2,14.6,755.3,744,18.5,810.4,767.2,66.9,811.4,762.7,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774.3,756.2,43.7,766.2,749.7,42.4
415,"30",778.2,761,33.9,780.4,767.1,28.7,760.6,751.1,14.7,755.3,744,18.5,810.3,767.1,67,811.3,762.6,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774.3,756.1,43.7,766.2,749.7,42.4
416,"30",778.2,761,33.9,780.4,767,28.7,760.6,751.1,14.7,755.3,744,18.5,810.2,767,67,811.3,762.5,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774.2,756,43.8,766.1,749.6,42.4
417,"30",778.2,760.9,33.9,780.3,767,28.6,760.6,751.1,14.7,755.3,744,18.5,810.2,766.9,67,811.2,762.4,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774.2,756,43.8,766.1,749.5,42.4
418,"30",778.2,760.9,33.8,780.3,767,28.6,760.6,751.1,14.7,755.2,744,18.5,810.2,766.8,67,811.2,762.3,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774.2,755.9,43.8,766.1,749.5,42.4
419,"30",778.1,760.9,33.8,780.3,766.9,28.6,760.6,751.1,14.7,755.3,743.9,18.5,810.1,766.7,67,811.2,762.2,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774.2,755.9,43.8,766.1,749.4,42.4
420,"30",778.1,760.8,33.8,780.3,766.9,28.6,760.6,751.1,14.7,755.2,743.9,18.5,810.1,766.7,67,811.2,762.2,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774.2,755.8,43.8,766.1,749.4,42.4
421,"30",778.1,760.8,33.7,780.2,766.9,28.5,760.6,751.1,14.7,755.2,743.9,18.5,810.1,766.7,67,811.1,762.2,71.3,480.9,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774.1,755.8,43.8,766.1,749.4,42.4
422,"30",778,760.8,33.7,780.2,766.9,28.5,760.6,751.1,14.7,755.2,743.9,18.5,810.1,766.7,67,811.1,762.2,71.3,480.9,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774.1,755.8,43.8,766,749.4,42.4
423,"30",778,760.8,33.6,780.2,766.9,28.4,760.6,751.1,14.7,755.2,743.9,18.5,810.1,766.7,67,811.1,762.2,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774.1,755.8,43.8,766,749.4,42.5
424,"30",778,760.8,33.6,780.2,766.9,28.3,760.6,751.1,14.7,755.2,743.9,18.5,810,766.7,67,811.1,762.2,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774.1,755.8,43.8,766,749.3,42.5
425,"30",777.9,760.8,33.5,780.1,766.9,28.3,760.6,751.1,14.7,755.2,743.9,18.5,810,766.6,67,811.1,762.1,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774,755.7,43.9,766,749.3,42.5
426,"30",777.9,760.8,33.5,780.1,766.9,28.3,760.6,751,14.8,755.2,743.9,18.6,810,766.6,67,811,762.1,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774,755.7,43.9,765.9,749.3,42.5
427,"30",777.9,760.8,33.4,780.1,766.9,28.2,760.6,751,14.8,755.2,743.9,18.6,810,766.6,67,811,762.1,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774,755.7,43.9,765.9,749.3,42.5
428,"30",777.9,760.8,33.3,780.1,766.9,28,760.6,751,14.7,755.2,743.9,18.5,810,766.6,67,811,762.2,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774,755.7,43.9,765.9,749.3,42.5
429,"30",777.9,760.9,33.1,780.1,766.9,27.8,760.6,751.1,14.7,755.2,743.9,18.5,810,766.7,67,811.1,762.2,71.3,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774,755.7,43.9,765.9,749.3,42.5
430,"30",777.9,760.9,32.8,780.1,767,27.6,760.6,751.1,14.7,755.2,743.9,18.6,810,766.7,67,811.1,762.2,71.3,480.9,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774,755.7,43.9,765.9,749.3,42.5
431,"30",777.8,760.9,32.5,780.1,767,27.3,760.6,751.1,14.7,755.2,743.9,18.6,810,766.7,67,811.1,762.2,71.2,480.9,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774,755.7,43.9,765.9,749.2,42.5
432,"30",777.8,760.9,32.1,780.1,767.1,26.9,760.6,751.1,14.8,755.3,743.9,18.6,810,766.7,66.9,811.1,762.2,71.2,480.9,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.5,40.8,774,755.6,43.9,765.9,749.2,42.5
433,"30",777.8,761,31.8,780.2,767.1,26.7,760.6,751.1,14.8,755.3,743.9,18.6,810,766.6,66.9,811.1,762.1,71.2,480.9,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774,755.6,43.9,766,749.2,42.4
434,"30",777.8,761,31.6,780.2,767.1,26.4,760.6,751,14.8,755.3,743.9,18.6,810,766.5,66.9,811.1,762.1,71.2,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774,755.5,43.9,766,749.1,42.4
435,"30",777.8,760.9,31.4,780.2,767.1,26.3,760.6,751,14.8,755.3,743.9,18.6,810,766.4,66.9,811.1,762,71.2,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774,755.4,43.9,765.9,749,42.5
436,"30",777.8,760.9,31.3,780.1,767,26.1,760.6,751,14.9,755.3,743.8,18.7,809.9,766.3,66.9,811,761.9,71.2,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,774,755.3,43.9,765.9,748.9,42.5
437,"30",777.7,760.8,31.1,780.1,766.9,25.9,760.6,751,14.9,755.3,743.8,18.7,809.9,766.3,66.9,811,761.8,71.2,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,773.9,755.2,44,765.9,748.9,42.4
438,"30",777.7,760.7,30.9,780.1,766.9,25.7,760.6,751,14.9,755.3,743.8,18.7,809.9,766.3,66.9,811,761.8,71.1,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,773.9,755.2,44,765.9,748.8,42.4
439,"30",777.6,760.7,30.6,780,766.9,25.4,760.6,751,14.9,755.3,743.8,18.7,809.9,766.3,66.9,811,761.8,71.1,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,773.9,755.2,44,765.9,748.8,42.4
440,"30",777.6,760.7,30.4,780,766.9,25.2,760.7,751,14.9,755.3,743.8,18.7,809.9,766.3,66.9,811,761.8,71.1,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,773.9,755.2,44,765.9,748.8,42.4
441,"30",777.6,760.8,30.2,780,766.9,25,760.7,751,14.9,755.4,743.8,18.7,809.9,766.3,66.8,811,761.9,71.1,480.8,547.9,-2.2,489,553.8,-1.9,554.4,773.5,43.2,544.6,766.4,40.8,773.9,755.2,44,765.9,748.8,42.4
442,"30",777.5,760.7,30.1,780,766.9,24.9,760.7,751,14.9,755.4,743.8,18.7,809.9,766.3,66.9,811,761.8,71.1,480.8,548,-2.5,489,554.1,-2.5,554.4,773.5,43.2,544.6,766.4,40.8,773.9,755.2,44,765.9,748.8,42.4
443,"30",777.5,760.6,30.1,779.9,766.8,24.9,760.7,751,14.9,755.4,743.8,18.7,809.8,766.2,66.9,810.9,761.7,71.2,NA,NA,NA,489,554,-2.5,554.4,773.5,43.2,544.6,766.4,40.8,773.9,755.1,44,765.9,748.8,42.4
444,"30",777.4,760.5,30.1,779.9,766.7,24.9,760.7,751,15,755.4,743.8,18.7,809.8,766.1,66.9,810.9,761.6,71.2,NA,NA,NA,NA,NA,NA,554.4,773.5,43.2,544.6,766.4,40.8,773.9,755.1,44,765.9,748.7,42.4
445,"30",777.3,760.4,30.1,779.8,766.5,24.9,760.7,750.9,15,755.4,743.8,18.7,809.7,765.9,67,810.8,761.4,71.2,NA,NA,NA,NA,NA,NA,554.4,773.5,43.2,544.6,766.5,40.8,773.9,754.9,44,765.8,748.6,42.4
446,"30",777.3,760.3,30.1,779.7,766.5,24.9,760.7,750.9,15,755.4,743.7,18.7,809.6,765.8,67,810.7,761.3,71.2,NA,NA,NA,NA,NA,NA,554.4,773.5,43.2,544.6,766.4,40.8,773.8,754.9,44.1,765.8,748.5,42.4
447,"30",777.3,760.3,30,779.7,766.4,24.8,760.7,750.9,15,755.4,743.7,18.7,809.6,765.8,67,810.7,761.3,71.2,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,773.8,754.8,44.1,765.8,748.5,42.4
448,"30",777.2,760.3,30,779.7,766.4,24.8,760.7,750.9,15,755.4,743.7,18.8,809.6,765.8,67,810.7,761.4,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,773.8,754.9,44.1,765.8,748.5,42.4
449,"30",777.2,760.3,30,779.7,766.4,24.8,760.7,750.9,15,755.4,743.8,18.8,809.6,765.9,67,810.8,761.5,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,773.9,754.9,44.1,765.8,748.6,42.4
450,"30",777.3,760.3,30,779.7,766.5,24.7,760.7,751,15,755.5,743.8,18.8,809.7,766,67,810.8,761.5,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,773.9,755,44.1,765.8,748.7,42.4
451,"30",777.3,760.4,29.9,779.7,766.5,24.6,760.7,751,15,755.5,743.8,18.8,809.7,766,67,810.8,761.6,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,773.9,755.1,44,765.9,748.7,42.4
452,"30",777.3,760.4,29.9,779.7,766.5,24.6,760.7,751,15,755.5,743.8,18.8,809.7,766,67,810.8,761.5,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,773.9,755.1,44,765.9,748.7,42.4
453,"30",777.2,760.3,29.8,779.6,766.4,24.5,760.8,751,15,755.5,743.8,18.8,809.6,765.9,67,810.8,761.5,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,773.9,755,44.1,765.9,748.7,42.4
454,"30",777.2,760.3,29.7,779.6,766.4,24.5,760.8,750.9,15.1,755.5,743.8,18.8,809.6,765.8,67,810.7,761.3,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,773.9,754.9,44.1,765.9,748.6,42.4
455,"30",777.2,760.2,29.7,779.6,766.3,24.4,760.8,750.9,15.1,755.6,743.8,18.8,809.5,765.7,67.1,810.7,761.2,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,773.9,754.9,44.1,765.9,748.5,42.4
456,"30",777.2,760.2,29.7,779.6,766.3,24.4,760.8,750.9,15.1,755.6,743.8,18.8,809.5,765.6,67.1,810.7,761.2,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,773.9,754.8,44.1,765.9,748.5,42.4
457,"30",777.2,760.2,29.6,779.6,766.3,24.3,760.8,750.9,15.1,755.6,743.8,18.8,809.5,765.7,67.1,810.7,761.2,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,773.9,754.8,44.1,765.9,748.5,42.4
458,"30",777.2,760.2,29.5,779.6,766.3,24.1,760.8,750.9,15.1,755.6,743.8,18.8,809.6,765.7,67.1,810.7,761.2,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,774,754.9,44.1,765.9,748.6,42.3
459,"30",777.2,760.3,29.3,779.6,766.4,23.9,760.8,750.9,15.1,755.6,743.8,18.8,809.6,765.8,67,810.7,761.3,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,774,754.9,44.1,766,748.6,42.3
460,"30",777.2,760.3,29.1,779.6,766.4,23.7,760.9,751,15.1,755.7,743.8,18.8,809.6,765.8,67,810.7,761.4,71.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,774,754.9,44.1,766,748.6,42.3
461,"30",777.2,760.4,28.9,779.6,766.4,23.5,760.9,751,15.1,755.7,743.8,18.8,809.6,765.8,67,810.7,761.4,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,774,754.9,44.1,766,748.6,42.3
462,"30",777.1,760.4,28.8,779.6,766.4,23.4,760.9,751,15.1,755.7,743.8,18.8,809.6,765.8,67,810.7,761.3,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,774,754.9,44.1,766,748.6,42.3
463,"30",777.1,760.3,28.8,779.6,766.4,23.4,760.9,750.9,15.1,755.7,743.8,18.8,809.5,765.7,67,810.7,761.2,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,774,754.8,44.1,766,748.5,42.3
464,"30",777.1,760.3,28.7,779.5,766.3,23.4,760.9,750.9,15.1,755.7,743.8,18.9,809.5,765.6,67.1,810.6,761.1,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,774,754.8,44.1,766,748.5,42.3
465,"30",777,760.2,28.7,779.5,766.3,23.4,760.9,750.9,15.1,755.7,743.8,18.9,809.4,765.5,67.1,810.6,761,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.3,544.6,766.4,40.8,774,754.7,44.1,766,748.4,42.3
466,"30",777,760.2,28.7,779.5,766.3,23.3,760.9,750.9,15.1,755.7,743.8,18.9,809.4,765.4,67.1,810.5,760.9,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,774,754.7,44.1,766,748.4,42.3
467,"30",777,760.2,28.6,779.5,766.3,23.3,760.9,750.9,15.1,755.8,743.8,18.9,809.4,765.4,67.1,810.5,760.9,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,774,754.7,44.1,766,748.4,42.3
468,"30",777,760.2,28.6,779.4,766.3,23.2,760.9,750.9,15.1,755.8,743.8,18.9,809.4,765.4,67.1,810.5,760.9,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,774,754.7,44.1,766,748.4,42.2
469,"30",776.9,760.2,28.5,779.4,766.3,23.1,760.9,750.9,15.1,755.8,743.8,18.9,809.4,765.4,67.1,810.5,760.9,71.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.2,544.6,766.4,40.8,774,754.7,44.1,766,748.4,42.2
470,"30",776.9,760.2,28.5,779.4,766.3,23.1,760.9,750.9,15.1,755.8,743.8,18.8,809.4,765.4,67.1,810.5,760.9,71.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.2,544.6,766.4,40.8,774,754.7,44.1,766,748.4,42.2
471,"30",776.9,760.2,28.4,779.4,766.3,23,760.9,750.9,15.1,755.8,743.8,18.9,809.3,765.3,67.1,810.5,760.8,71.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.2,544.6,766.4,40.8,774,754.6,44.1,766,748.4,42.2
472,"30",776.9,760.2,28.4,779.4,766.3,23,760.9,750.9,15.1,755.8,743.8,18.9,809.3,765.3,67.1,810.4,760.8,71.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,774,754.6,44.1,766,748.3,42.2
473,"30",776.9,760.2,28.3,779.4,766.2,22.9,760.9,750.9,15.2,755.8,743.8,18.9,809.3,765.2,67.1,810.4,760.7,71.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,773.9,754.6,44.1,766,748.3,42.2
474,"30",776.9,760.2,28.3,779.4,766.2,22.9,760.9,750.9,15.2,755.8,743.8,18.9,809.2,765.2,67.1,810.4,760.7,71.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,773.9,754.5,44.1,766,748.3,42.2
475,"30",776.9,760.2,28.3,779.4,766.2,22.8,761,750.9,15.2,755.8,743.8,18.9,809.2,765.1,67.1,810.4,760.6,71.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,773.9,754.5,44.1,766,748.3,42.2
476,"30",776.9,760.2,28.2,779.3,766.2,22.8,761,750.9,15.2,755.9,743.8,18.9,809.2,765.1,67.1,810.3,760.6,71.3,NA,NA,NA,NA,NA,NA,554.3,773.4,43.3,544.6,766.4,40.8,773.9,754.5,44.1,766,748.3,42.2
