"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
367,"94",125,334.1,14,123.6,331.2,21.6,148.7,348.3,14.4,140.8,344.3,16.6,87.5,293.9,76,91.7,294.6,81.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.1,338.8,39,129.8,334.7,34.1
368,"94",125.1,334.1,14,123.7,331.2,21.6,148.7,348.3,14.4,140.8,344.3,16.6,87.6,294,76,91.7,294.7,81.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.2,338.8,38.9,129.8,334.7,34
369,"94",125.1,334.2,14,123.8,331.3,21.6,148.7,348.4,14.4,140.8,344.3,16.5,87.6,294.1,76,91.8,294.7,81.3,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.2,338.8,38.9,129.9,334.8,34
370,"94",125.2,334.3,14,123.8,331.4,21.6,148.7,348.4,14.4,140.8,344.3,16.5,87.7,294.2,76.1,91.9,294.8,81.3,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.2,338.9,38.9,129.9,334.8,34.1
371,"94",125.3,334.4,14.1,123.9,331.4,21.7,148.8,348.4,14.4,140.8,344.3,16.6,87.9,294.2,76.2,92,294.9,81.4,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.3,338.9,39,130,334.8,34.1
372,"94",125.4,334.4,14.1,124,331.5,21.7,148.8,348.4,14.3,140.8,344.3,16.6,88,294.3,76.3,92.2,294.9,81.4,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.4,338.9,39,130,334.8,34.1
373,"94",125.5,334.5,14.2,124.1,331.5,21.8,148.8,348.3,14.3,140.9,344.3,16.6,88.2,294.4,76.4,92.4,295,81.5,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.5,338.9,39,130.1,334.8,34.2
374,"94",125.7,334.6,14.2,124.2,331.6,21.8,148.8,348.3,14.4,140.9,344.3,16.6,88.4,294.4,76.4,92.6,295,81.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,136.6,338.9,39,130.2,334.8,34.2
375,"94",125.8,334.7,14.3,124.4,331.7,21.9,148.8,348.3,14.4,140.9,344.3,16.6,88.6,294.5,76.5,92.7,295,81.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.6,334.2,640.5,41.5,136.6,338.9,39.1,130.2,334.8,34.3
376,"94",126,334.8,14.3,124.5,331.8,21.9,148.8,348.3,14.4,140.9,344.3,16.6,88.7,294.5,76.4,92.8,295,81.5,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,136.7,338.9,39.1,130.2,334.8,34.3
377,"94",126.2,335,14.4,124.7,331.9,21.9,148.8,348.2,14.4,140.9,344.2,16.6,88.7,294.5,76.4,92.9,295,81.5,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,136.8,338.9,39.1,130.3,334.8,34.3
378,"94",126.3,335.1,14.4,124.8,332,21.9,148.8,348.2,14.4,140.9,344.2,16.6,88.7,294.5,76.4,92.8,295,81.5,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,136.8,338.9,39.1,130.3,334.8,34.3
379,"94",126.5,335.3,14.3,124.9,332.1,21.9,148.8,348.2,14.4,140.9,344.2,16.6,88.6,294.5,76.3,92.7,295,81.4,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,136.7,338.9,39.1,130.3,334.8,34.3
380,"94",126.6,335.4,14.3,125,332.2,21.8,148.7,348.2,14.4,140.9,344.2,16.6,88.5,294.5,76.2,92.6,295,81.3,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,136.7,338.9,39,130.2,334.8,34.3
381,"94",126.6,335.5,14.2,125,332.2,21.7,148.7,348.2,14.4,140.8,344.2,16.6,88.4,294.5,76,92.5,294.9,81.2,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,136.6,338.9,39,130.1,334.7,34.3
382,"94",126.7,335.5,14.2,125,332.3,21.6,148.7,348.1,14.4,140.8,344.2,16.6,88.2,294.5,75.8,92.3,294.9,81,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,136.6,338.8,39,130.1,334.7,34.3
383,"94",126.7,335.5,14.1,124.9,332.3,21.6,148.6,348.1,14.5,140.7,344.1,16.6,88.1,294.4,75.7,92.1,294.8,80.9,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,136.5,338.8,39,130,334.6,34.3
384,"94",126.7,335.5,14,124.9,332.2,21.5,148.6,348,14.5,140.6,344,16.6,87.8,294.3,75.5,91.9,294.7,80.7,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.6,334.2,640.5,41.5,136.4,338.7,38.9,129.9,334.5,34.2
385,"94",126.6,335.5,13.9,124.8,332.2,21.4,148.5,347.9,14.5,140.6,344,16.6,87.6,294.2,75.3,91.6,294.5,80.5,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.6,334.2,640.5,41.5,136.2,338.5,38.9,129.7,334.4,34.2
386,"94",126.6,335.5,13.9,124.7,332.1,21.3,148.4,347.9,14.6,140.5,343.9,16.6,87.4,294,75.1,91.3,294.4,80.4,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.6,334.2,640.5,41.5,136.1,338.4,38.9,129.6,334.3,34.2
387,"94",126.5,335.4,13.8,124.7,332,21.3,148.4,347.8,14.6,140.5,343.8,16.6,87.1,293.8,75,91,294.1,80.2,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.6,334.2,640.5,41.5,136,338.2,38.9,129.5,334.2,34.2
388,"94",126.5,335.4,13.8,124.6,332,21.2,148.3,347.6,14.7,140.4,343.7,16.7,86.8,293.6,74.8,90.7,293.9,80.1,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,135.8,338.1,38.9,129.3,334.1,34.2
389,"94",126.4,335.3,13.7,124.5,331.9,21.2,148.2,347.5,14.7,140.3,343.7,16.7,86.5,293.3,74.6,90.4,293.6,79.9,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,135.7,337.9,38.9,129.2,333.9,34.1
390,"94",126.3,335.2,13.7,124.4,331.8,21.1,148.1,347.4,14.8,140.3,343.5,16.7,86.2,293.1,74.4,90,293.3,79.7,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,135.5,337.7,38.9,129.1,333.7,34.1
391,"94",126.3,335.2,13.7,124.3,331.7,21.1,148.1,347.2,14.8,140.2,343.4,16.8,85.8,292.8,74.2,89.7,293,79.5,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,135.4,337.5,38.9,128.9,333.6,34.1
392,"94",126.2,335.1,13.7,124.2,331.6,21.1,147.9,347.1,14.9,140.1,343.3,16.8,85.5,292.5,74,89.3,292.7,79.3,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,135.2,337.3,38.9,128.8,333.4,34.1
393,"94",126.2,335.1,13.7,124.1,331.5,21.1,147.8,346.9,14.9,140,343.1,16.8,85.2,292.1,73.8,89,292.3,79.1,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,135.1,337.1,38.9,128.6,333.2,34.1
394,"94",126.1,335,13.7,124,331.4,21.1,147.6,346.6,14.9,139.8,343,16.9,84.9,291.8,73.6,88.7,291.9,78.9,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.9,336.8,39,128.5,333,34.1
395,"94",126.1,334.9,13.8,123.9,331.3,21.1,147.4,346.4,14.9,139.7,342.7,16.9,84.7,291.4,73.4,88.4,291.5,78.8,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.8,336.6,39,128.3,332.8,34.2
396,"94",126,334.8,13.8,123.7,331.1,21.1,147.2,346.1,14.9,139.5,342.5,17,84.4,291.1,73.3,88.2,291.2,78.6,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.7,336.3,39,128.2,332.6,34.2
397,"94",125.9,334.7,13.8,123.6,330.9,21.1,147,345.9,14.9,139.3,342.3,17,84.2,290.8,73.2,87.9,290.8,78.5,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.5,336.1,39,128,332.3,34.2
398,"94",125.8,334.5,13.8,123.4,330.8,21.1,146.9,345.6,14.9,139.2,342.1,17,84,290.4,73.1,87.7,290.4,78.4,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.4,335.9,39,127.9,332.1,34.2
399,"94",125.7,334.4,13.8,123.3,330.6,21.1,146.7,345.4,14.9,139,341.9,17,83.7,290.1,73,87.4,290.1,78.3,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.2,335.6,39,127.7,331.9,34.2
400,"94",125.6,334.2,13.8,123.2,330.5,21.1,146.6,345.2,14.9,138.9,341.8,17.1,83.5,289.9,72.9,87.2,289.9,78.2,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,134,335.4,39,127.6,331.7,34.2
401,"94",125.5,334.1,13.8,123,330.3,21.1,146.4,345.1,14.9,138.8,341.6,17,83.3,289.7,72.8,86.9,289.6,78.1,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,133.9,335.2,39,127.4,331.5,34.2
402,"94",125.4,334,13.7,122.9,330.2,21,146.3,344.9,14.9,138.7,341.5,17,83,289.5,72.6,86.6,289.4,78,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,133.7,335.1,39,127.3,331.4,34.2
403,"94",125.3,333.9,13.7,122.8,330.1,21,146.2,344.8,14.9,138.6,341.4,17,82.8,289.3,72.5,86.4,289.2,77.9,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,133.6,334.9,39,127.1,331.3,34.1
404,"94",125.2,333.9,13.6,122.7,330.1,20.9,146.1,344.8,14.8,138.5,341.3,17,82.5,289.1,72.3,86.1,289.1,77.7,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,133.4,334.9,38.9,127,331.2,34.1
405,"94",125.1,333.8,13.6,122.6,330,20.9,146,344.7,14.8,138.4,341.3,16.9,82.3,289,72.2,85.9,288.9,77.6,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.3,334.8,38.9,126.9,331.2,34
406,"94",125.1,333.8,13.6,122.6,330,20.9,146,344.7,14.8,138.3,341.2,16.9,82.1,288.9,72,85.7,288.8,77.4,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.2,334.7,38.9,126.9,331.1,34
407,"94",125.1,333.8,13.5,122.5,330,20.9,145.9,344.7,14.8,138.3,341.2,16.9,82,288.8,71.9,85.6,288.7,77.3,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.2,334.7,38.9,126.8,331.1,34
408,"94",125.1,333.7,13.5,122.5,329.9,20.8,145.9,344.6,14.7,138.2,341.2,16.9,81.9,288.7,71.9,85.5,288.6,77.3,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.1,334.7,38.9,126.8,331.1,34
409,"94",125.1,333.7,13.6,122.5,329.9,20.9,145.9,344.7,14.7,138.2,341.2,16.9,81.9,288.6,71.8,85.4,288.5,77.2,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.1,334.6,38.9,126.8,331,34
410,"94",125.1,333.7,13.6,122.5,329.9,20.9,145.9,344.7,14.7,138.3,341.2,16.9,81.9,288.5,71.8,85.5,288.4,77.2,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.2,334.6,38.9,126.9,331,34
411,"94",125.1,333.7,13.6,122.6,329.9,20.9,146,344.7,14.7,138.3,341.2,16.9,82,288.4,71.8,85.5,288.3,77.2,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.3,334.6,39,126.9,331,34.1
412,"94",125.1,333.7,13.7,122.6,329.9,20.9,146,344.7,14.7,138.3,341.2,16.9,82,288.3,71.8,85.6,288.2,77.2,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.3,334.6,39,127,331,34.1
413,"94",125.1,333.7,13.7,122.6,329.9,21,146,344.7,14.7,138.4,341.2,16.9,82.1,288.2,71.9,85.7,288.2,77.2,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.4,334.6,39,127,331,34.1
414,"94",125.2,333.7,13.7,122.7,329.9,21,146,344.7,14.7,138.4,341.2,16.9,82.2,288.2,71.9,85.8,288.1,77.2,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.4,334.6,39,127.1,331,34.1
415,"94",125.2,333.7,13.7,122.7,329.9,21,146.1,344.7,14.6,138.4,341.2,17,82.3,288.2,71.9,85.8,288.1,77.2,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.4,41.5,133.5,334.6,39,127.2,331,34.1
416,"94",125.2,333.7,13.7,122.7,329.9,21,146.1,344.8,14.6,138.5,341.2,17,82.4,288.2,71.9,85.9,288.1,77.2,404.7,521.1,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.4,41.5,133.6,334.6,39,127.2,331.1,34.2
417,"94",125.2,333.7,13.7,122.7,329.9,21,146.2,344.8,14.6,138.5,341.3,16.9,82.5,288.3,72,86.1,288.1,77.3,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.7,334.6,39,127.3,331.1,34.2
418,"94",125.2,333.7,13.7,122.7,329.9,21,146.2,344.9,14.5,138.6,341.3,16.9,82.6,288.3,72.1,86.2,288.2,77.3,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.5,133.8,334.7,39.1,127.4,331.1,34.2
419,"94",125.2,333.7,13.7,122.7,329.9,21,146.2,344.9,14.5,138.6,341.4,16.9,82.7,288.4,72.1,86.3,288.2,77.4,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,133.8,334.8,39.1,127.5,331.2,34.2
420,"94",125.2,333.7,13.7,122.7,329.9,21,146.3,345,14.5,138.6,341.4,16.9,82.8,288.4,72.2,86.4,288.3,77.5,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,133.9,334.8,39.1,127.5,331.2,34.2
421,"94",125.1,333.7,13.7,122.7,329.9,21,146.3,345,14.5,138.6,341.4,16.9,82.8,288.5,72.2,86.5,288.4,77.5,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,133.9,334.9,39.1,127.6,331.3,34.2
422,"94",125.1,333.7,13.7,122.7,329.9,21,146.3,345,14.4,138.7,341.4,16.9,82.9,288.5,72.3,86.6,288.4,77.5,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134,334.9,39.1,127.6,331.3,34.2
423,"94",125.1,333.7,13.7,122.7,329.9,21,146.3,345,14.4,138.7,341.5,16.9,83,288.6,72.3,86.6,288.5,77.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134,334.9,39,127.6,331.4,34.2
424,"94",125.1,333.7,13.7,122.7,329.9,21,146.3,345.1,14.4,138.7,341.5,16.9,83.1,288.6,72.4,86.7,288.5,77.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134,335,39,127.7,331.4,34.2
425,"94",125.1,333.7,13.7,122.7,329.9,21,146.4,345.1,14.4,138.7,341.5,16.9,83.2,288.7,72.4,86.8,288.5,77.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.1,335,39,127.7,331.4,34.2
426,"94",125.1,333.7,13.7,122.7,329.9,21,146.4,345.1,14.4,138.7,341.5,16.9,83.3,288.7,72.4,86.9,288.6,77.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.1,335,39,127.7,331.4,34.2
427,"94",125.1,333.7,13.7,122.7,329.9,21,146.4,345.1,14.4,138.7,341.5,16.9,83.3,288.7,72.5,87,288.6,77.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.2,335,39,127.8,331.4,34.2
428,"94",125.1,333.7,13.8,122.8,329.9,21,146.4,345.1,14.4,138.7,341.5,16.9,83.4,288.7,72.5,87.1,288.6,77.7,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.2,335,39,127.8,331.4,34.2
429,"94",125.1,333.7,13.8,122.8,329.9,21,146.4,345.1,14.4,138.7,341.5,16.9,83.5,288.7,72.6,87.2,288.6,77.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.2,335,39,127.8,331.4,34.2
430,"94",125.1,333.7,13.8,122.8,329.9,21,146.4,345.1,14.4,138.7,341.5,16.9,83.6,288.7,72.6,87.2,288.6,77.8,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.2,335,39,127.7,331.4,34.2
431,"94",125.2,333.7,13.8,122.8,329.9,21,146.4,345.1,14.4,138.7,341.5,16.9,83.6,288.8,72.7,87.3,288.7,77.9,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.6,334.2,640.5,41.5,134.2,335,39,127.7,331.4,34.2
432,"94",125.2,333.7,13.8,122.9,330,21,146.4,345.1,14.4,138.7,341.5,16.9,83.7,288.9,72.8,87.4,288.8,77.9,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,134.2,335,39,127.8,331.4,34.2
433,"94",125.3,333.8,13.7,122.9,330,21,146.4,345.1,14.4,138.8,341.6,16.9,83.8,289,72.8,87.5,288.9,78,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.6,334.2,640.5,41.5,134.2,335,39,127.8,331.4,34.2
434,"94",125.3,333.9,13.7,123,330.1,21,146.5,345.2,14.4,138.8,341.6,16.9,83.9,289.1,72.8,87.6,289,78,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.3,335.1,39,127.8,331.5,34.2
435,"94",125.4,334,13.7,123.1,330.3,21,146.5,345.2,14.4,138.8,341.7,16.8,83.9,289.2,72.8,87.6,289.1,78,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.3,335.2,39,127.9,331.6,34.2
436,"94",125.5,334.1,13.7,123.2,330.4,21,146.5,345.3,14.4,138.9,341.7,16.8,84,289.3,72.7,87.7,289.2,77.9,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.4,335.3,39,127.9,331.6,34.2
437,"94",125.6,334.2,13.7,123.2,330.5,21,146.6,345.3,14.4,138.9,341.8,16.8,84,289.4,72.7,87.7,289.3,77.9,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.5,335.4,39,128,331.7,34.3
438,"94",125.6,334.3,13.7,123.3,330.6,21,146.6,345.4,14.4,139,341.8,16.8,84.1,289.4,72.7,87.8,289.3,77.9,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.5,335.4,39,128,331.8,34.3
439,"94",125.7,334.4,13.7,123.4,330.6,21,146.6,345.4,14.4,139,341.8,16.8,84.1,289.4,72.6,87.8,289.3,77.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.6,335.4,39,128.1,331.8,34.3
440,"94",125.8,334.5,13.7,123.4,330.7,21,146.7,345.4,14.4,139,341.8,16.9,84.1,289.3,72.5,87.8,289.2,77.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.6,335.4,39,128.1,331.8,34.3
441,"94",125.9,334.5,13.7,123.5,330.7,21,146.7,345.4,14.4,139,341.8,16.9,84.1,289.2,72.4,87.7,289.1,77.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.6,335.4,39,128.1,331.8,34.3
442,"94",125.9,334.6,13.7,123.5,330.7,21,146.7,345.4,14.4,139,341.8,16.9,84,289.1,72.3,87.7,288.9,77.5,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.6,335.4,39,128.1,331.8,34.4
443,"94",125.9,334.6,13.8,123.5,330.7,21,146.7,345.4,14.4,139,341.8,16.9,83.9,288.9,72.2,87.6,288.8,77.4,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.6,335.3,39,128.1,331.7,34.4
444,"94",125.9,334.5,13.8,123.5,330.7,21,146.6,345.3,14.5,139,341.8,16.9,83.9,288.7,72.1,87.5,288.6,77.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.6,335.2,39,128.1,331.6,34.4
445,"94",125.9,334.5,13.8,123.4,330.6,21.1,146.6,345.3,14.5,139,341.7,17,83.8,288.6,71.9,87.4,288.4,77.1,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.5,335.1,39,128,331.5,34.4
446,"94",125.9,334.4,13.8,123.4,330.5,21.1,146.6,345.3,14.5,138.9,341.7,17,83.7,288.4,71.8,87.3,288.2,77,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.5,335,39,128,331.4,34.3
447,"94",125.8,334.4,13.9,123.3,330.5,21.1,146.6,345.2,14.5,138.9,341.6,17,83.6,288.3,71.7,87.2,288.1,76.9,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,134.4,334.9,39,127.9,331.3,34.3
448,"94",125.8,334.3,13.9,123.3,330.4,21.1,146.5,345.2,14.5,138.9,341.6,17,83.5,288.2,71.6,87.1,287.9,76.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,134.4,334.9,39,127.9,331.3,34.3
449,"94",125.8,334.3,13.9,123.3,330.4,21.1,146.5,345.2,14.5,138.8,341.6,17,83.4,288.1,71.5,87,287.8,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.6,134.3,334.8,39,127.8,331.2,34.3
450,"94",125.8,334.3,13.9,123.3,330.4,21.1,146.5,345.2,14.5,138.8,341.5,17,83.3,288,71.5,86.9,287.7,76.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,134.3,334.8,39,127.8,331.2,34.3
451,"94",125.8,334.3,13.8,123.2,330.4,21.1,146.4,345.1,14.5,138.8,341.5,17,83.2,287.9,71.4,86.8,287.7,76.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.2,334.8,39,127.7,331.2,34.3
452,"94",125.8,334.3,13.8,123.2,330.4,21.1,146.4,345.1,14.6,138.8,341.5,17,83.1,287.9,71.3,86.7,287.7,76.5,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,134.2,334.8,39,127.7,331.2,34.3
453,"94",125.8,334.3,13.8,123.2,330.4,21.1,146.4,345.1,14.5,138.8,341.5,17,83.1,287.9,71.3,86.7,287.7,76.5,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,134.2,334.8,39,127.7,331.2,34.2
454,"94",125.8,334.3,13.8,123.3,330.4,21,146.5,345.2,14.5,138.8,341.5,17,83.1,287.9,71.3,86.7,287.7,76.5,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,134.2,334.8,39,127.7,331.2,34.3
455,"94",125.8,334.3,13.8,123.3,330.4,21.1,146.5,345.2,14.5,138.8,341.5,17,83.2,288,71.3,86.8,287.7,76.5,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,134.3,334.8,39,127.8,331.2,34.3
456,"94",125.8,334.4,13.9,123.3,330.4,21.1,146.5,345.2,14.6,138.8,341.5,17,83.3,288,71.4,86.9,287.7,76.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,134.3,334.8,39,127.8,331.2,34.3
457,"94",125.8,334.4,13.9,123.3,330.4,21.1,146.5,345.2,14.6,138.9,341.5,17,83.4,288.1,71.5,87,287.8,76.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,134.4,334.8,39,127.9,331.2,34.4
458,"94",125.9,334.4,13.9,123.4,330.4,21.1,146.5,345.2,14.5,138.9,341.6,17,83.5,288.1,71.6,87.2,287.8,76.7,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,134.5,334.8,39,128,331.2,34.4
459,"94",125.9,334.4,13.9,123.4,330.5,21.1,146.6,345.2,14.5,138.9,341.6,17.1,83.6,288.2,71.6,87.2,287.9,76.7,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,134.6,334.9,39.1,128,331.3,34.4
460,"94",126,334.5,13.9,123.5,330.5,21.1,146.6,345.2,14.5,138.9,341.6,17.1,83.7,288.2,71.6,87.3,287.9,76.8,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,134.6,334.9,39.1,128.1,331.3,34.4
461,"94",126,334.5,14,123.5,330.5,21.1,146.6,345.2,14.5,139,341.6,17.1,83.8,288.2,71.7,87.4,287.9,76.8,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,134.7,334.9,39.1,128.1,331.3,34.5
462,"94",126,334.5,14,123.5,330.5,21.2,146.6,345.2,14.5,139,341.6,17.1,83.8,288.2,71.7,87.4,287.9,76.8,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,134.7,334.9,39.1,128.1,331.3,34.5
