"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
373,"60",123.7,332.8,18.2,122.2,328.7,25,149.5,346.3,15.8,141.7,342.4,18.2,81.7,285.8,69.7,84.8,284.8,74.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,136.6,334.9,40.1,130.5,331.7,35
374,"60",123.6,332.8,18.2,122.2,328.7,25,149.5,346.3,15.8,141.7,342.4,18.2,81.6,285.7,69.6,84.7,284.8,74.4,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,136.5,334.9,40.1,130.5,331.7,35
375,"60",123.6,332.8,18.1,122.1,328.7,25,149.5,346.3,15.8,141.7,342.4,18.2,81.5,285.7,69.6,84.7,284.7,74.3,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.5,334.8,40.1,130.4,331.7,35
376,"60",123.6,332.8,18.1,122.1,328.7,24.9,149.5,346.3,15.8,141.6,342.4,18.2,81.5,285.7,69.5,84.6,284.7,74.3,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.4,334.8,40.1,130.4,331.7,34.9
377,"60",123.5,332.8,18.1,122,328.6,24.9,149.4,346.3,15.8,141.6,342.4,18.1,81.4,285.6,69.5,84.5,284.7,74.3,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.4,334.8,40.1,130.3,331.6,34.9
378,"60",123.5,332.8,18,122,328.6,24.9,149.4,346.3,15.8,141.6,342.4,18.1,81.4,285.6,69.5,84.5,284.7,74.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.3,334.8,40,130.3,331.6,34.9
379,"60",123.5,332.8,18,122,328.6,24.9,149.4,346.3,15.8,141.6,342.4,18.1,81.3,285.6,69.4,84.4,284.6,74.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.3,334.7,40,130.3,331.6,34.9
380,"60",123.4,332.8,18,122,328.6,24.8,149.4,346.3,15.8,141.6,342.4,18.1,81.3,285.6,69.4,84.4,284.6,74.2,404.9,521.6,-1.9,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,136.3,334.7,40,130.3,331.6,34.9
381,"60",123.4,332.8,18,121.9,328.6,24.8,149.4,346.3,15.8,141.6,342.3,18.1,81.3,285.6,69.4,84.4,284.6,74.1,404.9,521.597333333333,-1.89466666666667,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,136.3,334.7,40,130.2,331.6,34.9
382,"60",123.4,332.8,18,121.9,328.6,24.8,149.4,346.2,15.8,141.6,342.3,18.1,81.2,285.5,69.3,84.3,284.5,74.1,404.9,521.594666666667,-1.88933333333333,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,136.2,334.7,40,130.2,331.6,34.9
383,"60",123.4,332.8,18,121.9,328.6,24.8,149.4,346.2,15.8,141.6,342.3,18.1,81.2,285.5,69.3,84.3,284.5,74.1,404.9,521.592,-1.884,412.9,527.5,-1.5,344.6,647.2,43.4,334.8,641.1,41.3,136.2,334.7,40,130.2,331.6,34.9
384,"60",123.4,332.8,17.9,121.9,328.6,24.8,149.4,346.2,15.8,141.6,342.3,18.1,81.2,285.5,69.3,84.3,284.5,74.1,404.9,521.589333333333,-1.87866666666667,412.9,527.7,-2.1,344.6,647.2,43.4,334.8,641.1,41.3,136.2,334.7,40,130.2,331.5,34.8
385,"60",123.4,332.7,17.9,121.9,328.6,24.8,149.4,346.2,15.8,141.6,342.3,18.1,81.1,285.5,69.3,84.2,284.5,74,404.9,521.586666666667,-1.87333333333333,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,136.2,334.7,40,130.2,331.5,34.8
386,"60",123.4,332.8,17.9,121.8,328.6,24.8,149.4,346.3,15.8,141.6,342.3,18.1,81.1,285.5,69.2,84.2,284.5,74,404.9,521.584,-1.868,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.2,334.6,40,130.2,331.5,34.8
387,"60",123.3,332.8,17.9,121.8,328.6,24.7,149.4,346.3,15.8,141.6,342.4,18.1,81.1,285.5,69.2,84.2,284.5,74,404.9,521.581333333333,-1.86266666666667,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.2,334.7,40,130.2,331.5,34.8
388,"60",123.3,332.8,17.9,121.8,328.6,24.7,149.4,346.3,15.8,141.5,342.4,18.1,81,285.5,69.2,84.1,284.5,74,404.9,521.578666666667,-1.85733333333333,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.1,334.7,40,130.2,331.6,34.8
389,"60",123.3,332.8,17.8,121.8,328.6,24.7,149.4,346.3,15.8,141.5,342.4,18.1,81,285.5,69.2,84.1,284.5,74,404.9,521.576,-1.852,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.1,334.7,40,130.1,331.6,34.8
390,"60",123.3,332.8,17.8,121.7,328.6,24.7,149.4,346.3,15.8,141.5,342.4,18.1,81,285.5,69.1,84.1,284.5,74,404.9,521.573333333333,-1.84666666666667,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.1,334.7,40,130.1,331.6,34.8
391,"60",123.3,332.8,17.8,121.7,328.6,24.6,149.4,346.3,15.8,141.5,342.4,18.1,80.9,285.5,69.1,84,284.5,74,404.9,521.570666666667,-1.84133333333333,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.3,136.1,334.7,40,130.1,331.5,34.8
392,"60",123.3,332.8,17.8,121.7,328.6,24.6,149.4,346.3,15.8,141.5,342.4,18.1,80.9,285.5,69.1,84,284.5,74,404.9,521.568,-1.836,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.3,136.1,334.6,40,130.1,331.5,34.8
393,"60",123.3,332.8,17.8,121.7,328.6,24.6,149.4,346.3,15.8,141.5,342.3,18.2,81,285.4,69.1,84,284.5,74,404.9,521.565333333333,-1.83066666666667,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.1,334.6,40,130.1,331.5,34.8
394,"60",123.3,332.8,17.7,121.7,328.6,24.6,149.4,346.2,15.8,141.5,342.3,18.2,81,285.4,69.1,84,284.4,74,404.9,521.562666666667,-1.82533333333333,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.1,334.6,40,130.1,331.5,34.8
395,"60",123.3,332.8,17.7,121.7,328.6,24.6,149.4,346.2,15.8,141.5,342.3,18.2,81,285.4,69.1,84,284.4,74,404.9,521.56,-1.82,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,136.1,334.6,40,130.1,331.5,34.8
396,"60",123.2,332.8,17.7,121.7,328.6,24.6,149.3,346.2,15.8,141.5,342.3,18.2,81,285.4,69.1,84,284.4,73.9,404.9,521.557333333333,-1.81466666666667,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,136.1,334.5,40,130.1,331.5,34.8
397,"60",123.2,332.8,17.7,121.7,328.6,24.5,149.3,346.2,15.8,141.5,342.3,18.2,80.9,285.4,69.1,84,284.4,73.9,404.9,521.554666666667,-1.80933333333333,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,136.1,334.5,40,130.1,331.4,34.8
398,"60",123.2,332.8,17.7,121.7,328.6,24.5,149.3,346.2,15.8,141.5,342.3,18.2,80.9,285.4,69.1,84,284.4,73.9,404.9,521.552,-1.804,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,136.1,334.5,40,130.1,331.4,34.8
399,"60",123.2,332.8,17.6,121.7,328.6,24.5,149.3,346.2,15.8,141.5,342.3,18.2,80.9,285.4,69.1,84,284.4,73.9,404.9,521.549333333333,-1.79866666666667,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.5,40,130.1,331.4,34.8
400,"60",123.2,332.8,17.6,121.7,328.6,24.5,149.3,346.2,15.8,141.5,342.3,18.2,80.9,285.4,69,83.9,284.4,73.9,404.9,521.546666666667,-1.79333333333333,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.5,40,130.1,331.4,34.8
401,"60",123.2,332.8,17.6,121.7,328.6,24.4,149.3,346.2,15.8,141.5,342.3,18.2,80.8,285.4,69,83.9,284.5,73.9,404.9,521.544,-1.788,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.5,40,130.1,331.4,34.8
402,"60",123.2,332.8,17.5,121.6,328.7,24.4,149.3,346.2,15.8,141.5,342.3,18.2,80.8,285.4,69,83.9,284.5,73.8,404.9,521.541333333333,-1.78266666666667,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.5,40,130.1,331.4,34.8
403,"60",123.2,332.8,17.5,121.6,328.7,24.4,149.3,346.2,15.8,141.5,342.3,18.2,80.8,285.4,69,83.9,284.5,73.8,404.9,521.538666666667,-1.77733333333333,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.6,40,130.1,331.5,34.8
404,"60",123.2,332.8,17.5,121.6,328.7,24.4,149.3,346.2,15.8,141.5,342.3,18.2,80.9,285.5,69,83.9,284.5,73.8,404.9,521.536,-1.772,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.6,40,130.1,331.5,34.8
405,"60",123.1,332.8,17.5,121.6,328.7,24.4,149.3,346.2,15.8,141.5,342.3,18.2,80.9,285.4,69,83.9,284.5,73.8,404.9,521.533333333333,-1.76666666666667,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.1,334.6,40,130.1,331.5,34.8
406,"60",123.1,332.8,17.5,121.6,328.7,24.3,149.3,346.2,15.8,141.5,342.3,18.2,80.9,285.4,68.9,83.9,284.5,73.8,404.9,521.530666666667,-1.76133333333333,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.3,136.1,334.6,40,130.1,331.5,34.8
407,"60",123.1,332.9,17.5,121.6,328.7,24.3,149.3,346.2,15.8,141.5,342.3,18.2,80.9,285.4,68.9,83.9,284.5,73.8,404.9,521.528,-1.756,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.1,334.6,40,130.1,331.5,34.8
408,"60",123.1,332.9,17.4,121.6,328.7,24.3,149.3,346.2,15.8,141.5,342.3,18.2,80.9,285.4,68.9,83.9,284.4,73.8,404.9,521.525333333333,-1.75066666666667,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,136.1,334.6,40,130.1,331.5,34.8
409,"60",123.1,332.8,17.4,121.6,328.7,24.3,149.3,346.2,15.8,141.5,342.3,18.2,80.8,285.4,68.9,83.9,284.4,73.7,404.9,521.522666666667,-1.74533333333333,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,136.1,334.6,40,130.1,331.5,34.8
410,"60",123.1,332.8,17.4,121.6,328.7,24.3,149.3,346.2,15.9,141.4,342.3,18.2,80.8,285.4,68.9,83.9,284.4,73.7,404.9,521.52,-1.74,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,136.1,334.6,40,130.1,331.5,34.8
411,"60",123.1,332.8,17.4,121.6,328.7,24.3,149.3,346.2,15.9,141.4,342.3,18.2,80.8,285.4,68.9,83.9,284.4,73.7,404.9,521.517333333333,-1.73466666666667,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,136.1,334.6,40,130.1,331.5,34.9
412,"60",123.1,332.8,17.4,121.6,328.7,24.2,149.3,346.2,15.9,141.4,342.3,18.2,80.8,285.4,68.9,83.9,284.4,73.7,404.9,521.514666666667,-1.72933333333333,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.1,334.6,40,130.1,331.4,34.9
413,"60",123.1,332.8,17.4,121.6,328.7,24.2,149.3,346.2,15.9,141.4,342.3,18.2,80.8,285.4,68.9,83.9,284.4,73.7,404.9,521.512,-1.724,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.6,40,130.1,331.4,34.9
414,"60",123.1,332.9,17.3,121.6,328.7,24.2,149.3,346.2,15.8,141.4,342.3,18.2,80.8,285.4,68.9,83.9,284.4,73.7,404.9,521.509333333333,-1.71866666666667,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.5,40,130.1,331.4,34.9
415,"60",123,332.9,17.3,121.6,328.7,24.2,149.3,346.2,15.9,141.4,342.3,18.2,80.8,285.4,68.9,83.8,284.4,73.7,404.9,521.506666666667,-1.71333333333333,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.5,40,130,331.4,34.9
416,"60",123,332.9,17.3,121.5,328.7,24.2,149.2,346.2,15.9,141.4,342.3,18.2,80.8,285.4,68.9,83.8,284.4,73.7,404.9,521.504,-1.708,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.5,40,130,331.4,34.9
417,"60",123,332.9,17.3,121.5,328.8,24.2,149.2,346.2,15.9,141.4,342.3,18.2,80.8,285.4,68.9,83.8,284.4,73.7,404.9,521.501333333333,-1.70266666666667,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.5,40.1,130,331.4,34.9
418,"60",123,332.9,17.3,121.5,328.8,24.1,149.2,346.2,15.9,141.4,342.3,18.2,80.8,285.4,68.9,83.8,284.4,73.7,404.9,521.498666666667,-1.69733333333333,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.5,40.1,130,331.4,34.9
419,"60",123,332.9,17.2,121.5,328.8,24.1,149.2,346.2,15.9,141.4,342.3,18.2,80.8,285.4,68.9,83.9,284.4,73.7,404.9,521.496,-1.692,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.5,40.1,130.1,331.4,34.9
420,"60",123,332.9,17.2,121.6,328.8,24.1,149.2,346.2,15.9,141.4,342.3,18.2,80.8,285.4,68.9,83.9,284.4,73.7,404.9,521.493333333333,-1.68666666666667,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136,334.5,40.1,130.1,331.4,34.9
421,"60",123,332.9,17.2,121.6,328.8,24.1,149.2,346.2,15.9,141.4,342.3,18.2,80.8,285.4,68.9,83.9,284.4,73.7,404.9,521.490666666667,-1.68133333333333,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.1,334.5,40.1,130.1,331.4,34.9
422,"60",123,332.9,17.2,121.6,328.8,24.1,149.2,346.2,15.9,141.4,342.3,18.2,80.9,285.4,68.9,83.9,284.4,73.7,404.9,521.488,-1.676,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.1,334.5,40.1,130.1,331.4,34.9
423,"60",123,332.9,17.1,121.6,328.8,24,149.2,346.2,15.9,141.4,342.3,18.2,80.9,285.5,68.9,83.9,284.4,73.7,404.9,521.485333333333,-1.67066666666667,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,136.1,334.5,40.1,130.1,331.4,34.9
424,"60",123,332.9,17.1,121.6,328.9,24,149.2,346.2,15.9,141.4,342.2,18.2,80.9,285.4,68.9,83.9,284.4,73.7,404.9,521.482666666667,-1.66533333333333,NA,NA,NA,344.7,647.3,43.4,334.8,641.1,41.3,136.1,334.5,40.1,130.1,331.4,34.9
425,"60",123,332.9,17.1,121.6,328.9,24,149.2,346.2,15.9,141.4,342.2,18.3,80.9,285.4,68.9,83.9,284.4,73.7,404.9,521.48,-1.66,NA,NA,NA,344.7,647.3,43.4,334.8,641.1,41.3,136.1,334.5,40.1,130.1,331.4,34.9
426,"60",123,332.9,17.1,121.6,328.9,24,149.2,346.2,15.9,141.4,342.2,18.3,80.9,285.4,68.9,83.9,284.4,73.7,404.9,521.477333333333,-1.65466666666667,NA,NA,NA,344.7,647.3,43.4,334.8,641.1,41.3,136.1,334.5,40.1,130.1,331.4,34.9
427,"60",123,332.9,17,121.5,328.9,24,149.2,346.2,15.9,141.4,342.2,18.3,80.9,285.4,68.9,83.9,284.4,73.7,404.9,521.474666666667,-1.64933333333333,NA,NA,NA,344.7,647.3,43.4,334.8,641.1,41.3,136.1,334.4,40.1,130.1,331.4,34.9
428,"60",123,332.9,17,121.5,328.9,23.9,149.2,346.2,15.9,141.4,342.2,18.3,80.8,285.4,68.9,83.8,284.4,73.7,404.9,521.472,-1.644,NA,NA,NA,344.7,647.3,43.4,334.8,641.1,41.4,136,334.4,40.1,130.1,331.3,34.9
429,"60",122.9,332.9,17,121.5,328.9,23.9,149.2,346.2,15.9,141.4,342.2,18.3,80.8,285.4,68.9,83.8,284.4,73.7,404.9,521.469333333333,-1.63866666666667,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,136,334.4,40.1,130,331.3,34.9
430,"60",122.9,332.9,17,121.5,328.9,23.9,149.2,346.2,15.9,141.3,342.2,18.3,80.8,285.4,68.9,83.8,284.4,73.7,404.9,521.466666666667,-1.63333333333333,NA,NA,NA,344.7,647.3,43.4,334.8,641.1,41.4,136,334.4,40.1,130,331.4,34.9
431,"60",122.9,332.9,17,121.5,328.9,23.9,149.2,346.2,15.9,141.3,342.2,18.3,80.8,285.4,68.8,83.8,284.4,73.7,404.9,521.464,-1.628,NA,NA,NA,344.7,647.3,43.4,334.8,641.1,41.4,136,334.5,40.1,130,331.4,34.9
432,"60",122.9,332.9,17,121.5,328.9,23.9,149.2,346.2,15.9,141.3,342.2,18.3,80.8,285.4,68.8,83.8,284.4,73.7,404.9,521.461333333333,-1.62266666666667,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,136,334.5,40.1,130,331.4,34.9
433,"60",122.9,333,16.9,121.4,328.9,23.9,149.2,346.2,15.9,141.3,342.2,18.3,80.7,285.4,68.8,83.7,284.4,73.7,404.9,521.458666666667,-1.61733333333333,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,136,334.5,40.1,130,331.4,34.9
434,"60",122.9,333,16.9,121.4,328.9,23.8,149.2,346.2,15.9,141.3,342.2,18.3,80.7,285.5,68.8,83.7,284.4,73.7,404.9,521.456,-1.612,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,136,334.5,40.1,130,331.4,35
435,"60",122.8,333,16.9,121.4,328.9,23.8,149.1,346.2,15.9,141.3,342.2,18.3,80.7,285.5,68.7,83.7,284.4,73.6,404.9,521.453333333333,-1.60666666666667,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,136,334.5,40.1,130,331.4,35
436,"60",122.8,333,16.9,121.4,328.9,23.8,149.1,346.1,15.9,141.3,342.2,18.3,80.7,285.4,68.7,83.7,284.4,73.6,404.9,521.450666666667,-1.60133333333333,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,136,334.5,40.1,130,331.4,35
437,"60",122.8,333,16.8,121.4,328.9,23.8,149.1,346.1,15.9,141.3,342.1,18.3,80.8,285.4,68.7,83.7,284.4,73.6,404.9,521.448,-1.596,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,136,334.5,40.1,130,331.4,35
438,"60",122.8,333,16.8,121.4,328.9,23.7,149.1,346.1,15.9,141.2,342.1,18.3,80.8,285.4,68.7,83.7,284.4,73.6,404.9,521.445333333333,-1.59066666666667,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,136,334.5,40.1,130,331.4,35
439,"60",122.8,333,16.8,121.4,329,23.7,149.1,346.1,15.9,141.2,342.1,18.2,80.8,285.4,68.7,83.8,284.4,73.6,404.9,521.442666666667,-1.58533333333333,NA,NA,NA,344.7,647.3,43.5,334.9,641.1,41.4,136,334.5,40.1,129.9,331.3,35
440,"60",122.8,333,16.8,121.4,329,23.7,149.1,346.1,15.9,141.2,342.1,18.2,80.8,285.4,68.7,83.7,284.4,73.6,404.9,521.44,-1.58,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,136,334.5,40.1,129.9,331.3,35
441,"60",122.8,333,16.8,121.4,329,23.7,149.1,346.1,15.9,141.2,342.1,18.2,80.7,285.4,68.7,83.7,284.4,73.6,404.9,521.437333333333,-1.57466666666667,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,135.9,334.5,40.1,129.9,331.3,35
442,"60",122.8,333,16.7,121.4,329,23.7,149.1,346.1,15.9,141.2,342.1,18.2,80.7,285.4,68.7,83.7,284.4,73.6,404.9,521.434666666667,-1.56933333333333,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,135.9,334.5,40.1,129.9,331.4,35
443,"60",122.8,333,16.7,121.4,329,23.7,149,346.1,15.9,141.2,342.1,18.2,80.7,285.4,68.7,83.7,284.4,73.6,404.9,521.432,-1.564,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,135.9,334.5,40.1,129.9,331.4,34.9
444,"60",122.8,333,16.7,121.4,329,23.6,149,346.1,15.9,141.2,342.1,18.2,80.7,285.5,68.7,83.7,284.4,73.6,404.9,521.429333333333,-1.55866666666667,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,135.9,334.5,40.1,129.9,331.4,34.9
445,"60",122.8,333,16.7,121.4,329,23.6,149,346.1,15.9,141.2,342.1,18.2,80.7,285.5,68.7,83.7,284.4,73.6,404.9,521.426666666667,-1.55333333333333,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,135.9,334.5,40.1,129.8,331.4,34.9
446,"60",122.8,333,16.7,121.4,329.1,23.6,149,346.1,15.9,141.2,342.1,18.2,80.7,285.5,68.7,83.7,284.4,73.6,404.9,521.424,-1.548,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,135.9,334.5,40.1,129.8,331.4,34.9
447,"60",122.8,333,16.7,121.4,329.1,23.6,149,346.1,15.9,141.2,342.1,18.2,80.8,285.5,68.8,83.7,284.4,73.7,404.9,521.421333333333,-1.54266666666667,NA,NA,NA,344.7,647.3,43.4,334.8,641.1,41.4,135.8,334.5,40,129.8,331.3,34.9
448,"60",122.8,333,16.7,121.4,329.1,23.6,149,346.1,15.9,141.2,342.1,18.2,80.8,285.4,68.8,83.8,284.4,73.7,404.9,521.418666666667,-1.53733333333333,NA,NA,NA,344.7,647.3,43.5,334.8,641.1,41.4,135.8,334.5,40,129.8,331.3,34.9
449,"60",122.8,333,16.7,121.5,329.1,23.6,149,346.1,15.9,141.2,342.1,18.2,80.8,285.4,68.8,83.8,284.4,73.8,404.9,521.416,-1.532,NA,NA,NA,344.7,647.2,43.5,334.8,641.1,41.4,135.8,334.4,40,129.8,331.3,34.9
450,"60",122.8,333,16.7,121.5,329.1,23.6,149,346,15.9,141.2,342.1,18.1,80.8,285.4,68.9,83.8,284.4,73.8,404.9,521.413333333333,-1.52666666666667,NA,NA,NA,344.6,647.2,43.5,334.8,641.1,41.4,135.8,334.4,40,129.8,331.3,34.9
451,"60",122.9,333.1,16.7,121.5,329.1,23.6,149,346,15.9,141.2,342.1,18.1,80.8,285.4,68.9,83.8,284.4,73.8,404.9,521.410666666667,-1.52133333333333,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.4,135.8,334.4,40,129.8,331.3,34.9
452,"60",122.9,333,16.7,121.5,329.1,23.6,149,346,15.9,141.1,342.1,18.1,80.8,285.4,68.9,83.8,284.4,73.9,404.9,521.408,-1.516,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.4,135.8,334.4,40,129.7,331.2,34.8
453,"60",122.9,333,16.7,121.5,329.1,23.6,149,346,15.9,141.1,342,18.1,80.8,285.4,69,83.8,284.4,73.9,404.9,521.405333333333,-1.51066666666667,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.4,135.7,334.4,40,129.7,331.2,34.8
454,"60",122.9,333.1,16.7,121.5,329.1,23.6,149,346,15.9,141.1,342,18.1,80.8,285.4,69,83.8,284.4,73.9,404.9,521.402666666667,-1.50533333333333,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.4,135.7,334.4,40,129.7,331.2,34.8
455,"60",122.9,333.1,16.7,121.6,329.1,23.6,149,346,15.9,141.1,342,18.1,80.8,285.4,69,83.8,284.4,73.9,404.9,521.4,-1.5,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.4,135.6,334.3,39.9,129.6,331.2,34.8
456,"60",122.9,333.1,16.7,121.6,329.1,23.6,148.9,346,15.9,141.1,342,18.1,80.8,285.4,69,83.8,284.4,73.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,135.6,334.3,39.9,129.6,331.1,34.8
457,"60",122.9,333.1,16.7,121.6,329.1,23.7,148.9,345.9,15.9,141,342,18.1,80.8,285.3,69.1,83.8,284.4,74,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,135.5,334.3,39.9,129.5,331.1,34.7
458,"60",122.9,333,16.7,121.6,329.1,23.7,148.8,345.9,15.9,141,342,18,80.8,285.3,69.1,83.9,284.3,74,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,135.4,334.2,39.9,129.4,331,34.7
459,"60",122.9,333.1,16.7,121.6,329.1,23.7,148.8,345.9,15.9,140.9,341.9,18,80.8,285.3,69.2,83.9,284.3,74,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,135.4,334.2,39.8,129.3,331,34.7
460,"60",122.9,333,16.7,121.6,329.1,23.7,148.8,345.8,15.9,140.9,341.9,18,80.9,285.3,69.2,83.9,284.3,74.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,135.3,334.1,39.8,129.3,330.9,34.7
461,"60",122.9,333,16.7,121.7,329.1,23.7,148.8,345.8,16,140.9,341.9,18,80.9,285.2,69.2,83.9,284.3,74.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.2,43.5,334.8,641,41.4,135.3,334.1,39.8,129.2,330.8,34.6
462,"60",123,333,16.8,121.7,329.1,23.7,148.7,345.8,16,140.8,341.8,18,80.9,285.2,69.2,83.9,284.2,74.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.2,43.5,334.8,641,41.4,135.2,334,39.8,129.2,330.8,34.6
463,"60",123,333,16.8,121.7,329.1,23.8,148.7,345.7,16,140.8,341.7,18,80.9,285.2,69.3,83.9,284.2,74.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,135.2,333.9,39.7,129.1,330.7,34.6
464,"60",123,333,16.8,121.7,329.1,23.8,148.6,345.7,16,140.7,341.7,18,80.9,285.2,69.3,83.9,284.2,74.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,641,41.4,135.1,333.9,39.7,129,330.6,34.6
465,"60",123,333,16.8,121.7,329.1,23.8,148.6,345.6,16.1,140.6,341.6,18,80.9,285.2,69.3,84,284.2,74.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,135,333.8,39.6,128.9,330.5,34.5
466,"60",123,333,16.9,121.7,329.1,23.8,148.5,345.5,16.1,140.5,341.5,17.9,80.9,285.2,69.2,84,284.2,74.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,134.8,333.7,39.6,128.7,330.4,34.5
467,"60",123,333,16.9,121.8,329.1,23.9,148.4,345.4,16.1,140.4,341.5,17.9,80.9,285.2,69.2,84,284.2,74.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,134.7,333.6,39.5,128.6,330.3,34.4
