"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
378,"93",125.5,332.8,13.2,124.7,330.5,21,146.6,345.2,13.5,139.5,341.9,17.3,92.6,296.7,80.3,97.1,297.6,85.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344,646.9,43,334.2,640.7,40.9,138.9,339.3,40,131.9,334.9,35.9
379,"93",125.6,333,13.2,124.8,330.7,21,146.7,345.4,13.5,139.7,342.1,17.3,92.7,296.8,80.2,97.1,297.6,85.2,404.8,521.2,-1.5,412.8,527.3,-1.4,344,646.9,43,334.2,640.7,40.9,139.1,339.4,40,132.1,335,36
380,"93",125.7,333.1,13.2,124.8,330.8,21,146.9,345.6,13.5,139.9,342.3,17.4,92.8,296.8,80.2,97.3,297.6,85.1,404.7,521.2,-1.5,412.8,527.3,-1.4,344,646.9,43,334.1,640.7,40.9,139.3,339.5,40,132.3,335.1,36
381,"93",125.8,333.2,13.3,125,330.8,21,147.1,345.8,13.5,140.1,342.5,17.5,93,296.8,80.2,97.5,297.6,85.1,404.7,521.2,-1.5,412.8,527.3,-1.4,343.9,646.8,43,334.1,640.7,40.9,139.5,339.6,40.1,132.5,335.3,36.1
382,"93",125.9,333.3,13.4,125.1,330.8,21.1,147.2,345.9,13.5,140.2,342.6,17.5,93.2,296.7,80.2,97.6,297.5,85.1,404.7,521.2,-1.5,412.8,527.3,-1.3,343.9,646.8,43,334.1,640.7,40.9,139.6,339.6,40.1,132.6,335.3,36.1
383,"93",126,333.3,13.5,125.2,330.8,21.2,147.3,346,13.6,140.3,342.7,17.6,93.4,296.7,80.2,97.8,297.4,85.1,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.8,339.6,40.2,132.7,335.3,36.2
384,"93",126,333.3,13.6,125.2,330.8,21.2,147.3,346,13.6,140.3,342.7,17.6,93.5,296.6,80.3,98,297.2,85.1,404.7,521.1,-1.4,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.8,339.5,40.2,132.8,335.2,36.2
385,"93",126.1,333.3,13.7,125.3,330.8,21.3,147.3,346,13.6,140.4,342.6,17.7,93.7,296.4,80.3,98.2,297.1,85.1,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.9,339.4,40.2,132.9,335.2,36.3
386,"93",126.2,333.4,13.8,125.4,330.9,21.4,147.4,346,13.7,140.4,342.6,17.7,93.8,296.3,80.4,98.3,296.9,85.1,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,140,339.3,40.3,132.9,335.1,36.3
387,"93",126.3,333.4,13.9,125.5,330.9,21.5,147.4,345.9,13.7,140.4,342.6,17.8,93.9,296.1,80.4,98.4,296.7,85.1,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43.1,334.1,640.6,40.9,140,339.2,40.3,133,335,36.4
388,"93",126.5,333.5,14,125.7,331,21.6,147.5,345.9,13.7,140.5,342.6,17.9,94,295.9,80.4,98.4,296.5,85.1,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43.1,334.1,640.6,40.9,140.1,339.2,40.3,133.1,335,36.4
389,"93",126.6,333.7,14,125.8,331.1,21.7,147.5,346,13.7,140.6,342.7,17.9,94,295.8,80.3,98.4,296.3,85,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,140.2,339.1,40.4,133.2,335,36.4
390,"93",126.7,333.8,14,125.9,331.2,21.7,147.7,346.1,13.8,140.8,342.8,18,94,295.7,80.2,98.4,296.2,84.9,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,140.3,339.2,40.4,133.3,335,36.4
391,"93",126.9,333.9,14,126,331.3,21.6,147.8,346.2,13.8,140.9,342.9,18,93.9,295.6,80,98.3,296.1,84.7,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,140.4,339.2,40.4,133.3,335.1,36.4
392,"93",127,334.1,14,126.1,331.4,21.6,147.9,346.3,13.8,141,343,18,93.8,295.5,79.8,98.2,295.9,84.5,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,140.4,339.3,40.4,133.4,335.2,36.4
393,"93",127.1,334.2,13.9,126.2,331.5,21.6,148,346.4,13.8,141.1,343.1,17.9,93.6,295.4,79.6,98,295.8,84.3,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,140.4,339.3,40.4,133.4,335.2,36.4
394,"93",127.2,334.3,13.9,126.2,331.6,21.5,148.1,346.5,13.8,141.1,343.2,17.9,93.5,295.3,79.4,97.8,295.7,84.2,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,140.4,339.3,40.4,133.5,335.3,36.3
395,"93",127.2,334.4,13.8,126.3,331.7,21.5,148.1,346.6,13.8,141.2,343.3,17.9,93.3,295.1,79.2,97.7,295.6,84,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,140.4,339.3,40.4,133.4,335.3,36.3
396,"93",127.3,334.4,13.8,126.3,331.7,21.5,148.2,346.6,13.8,141.2,343.3,17.9,93.2,295,79.1,97.5,295.4,83.8,404.7,521.2,-1.4,412.8,527.3,-1.3,343.9,646.8,43,334.1,640.7,40.9,140.3,339.3,40.4,133.4,335.3,36.3
397,"93",127.3,334.4,13.8,126.3,331.7,21.4,148.2,346.6,13.8,141.2,343.3,17.9,93,294.9,79,97.3,295.3,83.7,404.7,521.2,-1.4,412.8,527.3,-1.3,343.9,646.8,43,334.1,640.7,40.9,140.3,339.2,40.4,133.4,335.2,36.3
398,"93",127.3,334.4,13.8,126.3,331.7,21.4,148.2,346.6,13.8,141.2,343.3,17.9,92.9,294.7,78.9,97.2,295.1,83.6,404.7,521.2,-1.4,412.8,527.3,-1.3,343.9,646.8,43,334.1,640.7,40.9,140.2,339.1,40.4,133.3,335.2,36.2
399,"93",127.3,334.4,13.8,126.3,331.7,21.4,148.2,346.6,13.9,141.2,343.3,17.9,92.7,294.6,78.8,97,295,83.5,404.7,521.2,-1.4,412.8,527.3,-1.3,343.9,646.8,43,334.1,640.7,40.9,140.1,339.1,40.4,133.2,335.1,36.2
400,"93",127.4,334.4,13.8,126.3,331.7,21.4,148.1,346.5,13.9,141.1,343.2,17.9,92.6,294.5,78.7,96.8,294.8,83.4,404.7,521.2,-1.4,412.8,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,140,339,40.3,133.2,335,36.2
401,"93",127.4,334.4,13.8,126.3,331.7,21.4,148.1,346.5,13.9,141.1,343.2,17.9,92.4,294.3,78.6,96.6,294.6,83.3,404.7,521.2,-1.4,412.8,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.9,338.9,40.3,133.1,334.9,36.1
402,"93",127.4,334.4,13.7,126.3,331.6,21.4,148.1,346.5,13.9,141.1,343.2,17.9,92.2,294.2,78.4,96.5,294.5,83.2,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.8,338.8,40.3,133,334.9,36.1
403,"93",127.3,334.4,13.7,126.2,331.6,21.4,148.1,346.5,13.9,141,343.1,17.9,92,294,78.3,96.3,294.3,83.1,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.8,338.7,40.3,132.9,334.8,36.1
404,"93",127.3,334.4,13.7,126.2,331.6,21.3,148,346.5,13.9,141,343.1,17.9,91.9,293.9,78.2,96.1,294.2,83,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.7,338.6,40.3,132.8,334.7,36
405,"93",127.3,334.4,13.7,126.1,331.5,21.3,148,346.5,13.9,141,343.1,17.9,91.8,293.8,78.1,96,294,82.9,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.6,338.6,40.2,132.7,334.7,36
406,"93",127.3,334.3,13.7,126.1,331.4,21.3,148,346.4,13.9,140.9,343.1,17.9,91.6,293.6,78.1,95.8,293.9,82.8,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.5,338.5,40.2,132.7,334.6,36
407,"93",127.2,334.3,13.7,126,331.4,21.3,148,346.4,13.9,140.9,343.1,17.8,91.5,293.5,78,95.7,293.8,82.8,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.4,338.4,40.2,132.6,334.6,36
408,"93",127.2,334.3,13.7,126,331.4,21.3,148,346.4,13.9,140.9,343,17.8,91.4,293.4,77.9,95.6,293.7,82.7,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.3,338.3,40.2,132.5,334.5,35.9
409,"93",127.2,334.2,13.7,125.9,331.3,21.3,147.9,346.4,13.9,140.9,343,17.8,91.2,293.4,77.9,95.4,293.6,82.7,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.2,338.3,40.1,132.4,334.5,35.9
410,"93",127.1,334.2,13.7,125.9,331.3,21.3,147.9,346.4,13.9,140.8,343,17.8,91.1,293.3,77.8,95.3,293.6,82.6,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,139.1,338.3,40.1,132.3,334.4,35.8
411,"93",127.1,334.2,13.7,125.9,331.3,21.2,147.9,346.4,13.9,140.8,343,17.8,91,293.3,77.7,95.2,293.6,82.6,404.7,521.2,-1.4,412.8,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,139,338.3,40.1,132.3,334.4,35.8
412,"93",127.1,334.3,13.6,125.9,331.3,21.2,147.9,346.4,13.9,140.8,343,17.7,90.9,293.3,77.6,95,293.6,82.5,404.7,521.2,-1.4,412.8,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,139,338.3,40.1,132.2,334.4,35.8
413,"93",127.1,334.3,13.6,125.9,331.3,21.2,147.9,346.4,13.9,140.8,343,17.7,90.7,293.3,77.5,94.9,293.6,82.4,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.9,338.3,40.1,132.2,334.5,35.7
414,"93",127.1,334.3,13.5,125.9,331.4,21.1,147.9,346.4,13.9,140.8,343.1,17.7,90.6,293.3,77.5,94.8,293.7,82.4,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.9,338.3,40,132.1,334.5,35.7
415,"93",127.1,334.3,13.5,125.8,331.4,21.1,147.9,346.4,13.8,140.7,343.1,17.6,90.5,293.4,77.4,94.6,293.8,82.3,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.8,338.4,40,132.1,334.5,35.6
416,"93",127.1,334.4,13.5,125.8,331.4,21,147.8,346.4,13.8,140.7,343.1,17.6,90.4,293.5,77.3,94.5,293.9,82.3,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.7,338.4,40,132,334.6,35.6
417,"93",127.1,334.4,13.4,125.8,331.5,21,147.8,346.4,13.8,140.7,343.1,17.5,90.3,293.6,77.3,94.5,294,82.3,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.7,338.5,39.9,132,334.6,35.6
418,"93",127.1,334.4,13.4,125.8,331.5,21,147.8,346.4,13.8,140.7,343.1,17.5,90.3,293.7,77.3,94.4,294.1,82.3,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.7,338.5,39.9,131.9,334.6,35.5
419,"93",127.1,334.4,13.4,125.8,331.5,21,147.8,346.4,13.8,140.6,343.1,17.5,90.3,293.8,77.4,94.5,294.2,82.4,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.6,338.6,39.9,131.9,334.7,35.5
420,"93",127.1,334.4,13.4,125.8,331.5,21,147.8,346.4,13.8,140.6,343.1,17.4,90.4,294,77.4,94.5,294.4,82.4,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.6,338.6,39.9,131.9,334.7,35.5
421,"93",127.1,334.4,13.4,125.8,331.5,21,147.7,346.4,13.7,140.6,343.1,17.4,90.4,294.1,77.5,94.6,294.5,82.5,404.7,521.2,-1.4,412.8,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.6,338.6,39.9,131.9,334.7,35.5
422,"93",127.1,334.4,13.3,125.8,331.6,21,147.7,346.4,13.7,140.6,343.1,17.4,90.5,294.2,77.6,94.7,294.6,82.6,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.7,338.7,39.8,131.9,334.7,35.5
423,"93",127.1,334.4,13.3,125.9,331.6,21,147.7,346.4,13.7,140.6,343.1,17.4,90.6,294.3,77.7,94.8,294.7,82.7,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.7,338.7,39.8,131.9,334.8,35.5
424,"93",127.1,334.4,13.3,125.9,331.6,21,147.7,346.4,13.7,140.6,343.1,17.4,90.7,294.4,77.8,94.9,294.9,82.8,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.7,338.7,39.8,131.9,334.8,35.5
425,"93",127.1,334.4,13.3,125.9,331.6,21,147.7,346.4,13.7,140.6,343.1,17.4,90.8,294.5,77.9,95,295,82.9,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.7,338.8,39.8,131.9,334.8,35.5
426,"93",127.1,334.4,13.3,125.9,331.6,20.9,147.7,346.4,13.7,140.6,343.1,17.3,90.8,294.7,77.9,95,295.1,82.9,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.6,338.8,39.8,131.9,334.8,35.5
427,"93",127.1,334.4,13.3,125.8,331.6,20.9,147.7,346.4,13.7,140.5,343.1,17.3,90.9,294.8,78,95.1,295.2,83,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.6,338.8,39.8,131.8,334.8,35.4
428,"93",127.1,334.4,13.3,125.8,331.6,20.9,147.7,346.3,13.7,140.5,343.1,17.3,90.9,294.8,78,95.1,295.3,83.1,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.5,338.8,39.7,131.7,334.8,35.4
429,"93",127,334.4,13.2,125.8,331.6,20.9,147.6,346.3,13.7,140.5,343.1,17.2,90.9,294.9,78.1,95.1,295.4,83.1,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.5,338.8,39.7,131.7,334.8,35.4
430,"93",127,334.4,13.2,125.7,331.6,20.8,147.6,346.3,13.7,140.4,343,17.2,90.9,295,78.1,95.1,295.5,83.1,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.5,338.8,39.7,131.7,334.8,35.4
431,"93",127,334.4,13.2,125.7,331.6,20.8,147.6,346.3,13.7,140.4,343,17.2,90.9,295,78.2,95.1,295.5,83.2,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.4,338.8,39.7,131.6,334.8,35.4
432,"93",126.9,334.3,13.2,125.7,331.5,20.8,147.6,346.3,13.7,140.4,343,17.2,91,295.1,78.2,95.2,295.6,83.2,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.4,338.8,39.7,131.6,334.7,35.4
433,"93",126.9,334.3,13.2,125.7,331.5,20.8,147.5,346.3,13.7,140.4,343,17.2,91,295.1,78.3,95.2,295.6,83.3,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.4,338.8,39.7,131.6,334.7,35.4
434,"93",126.9,334.3,13.2,125.7,331.5,20.8,147.5,346.3,13.7,140.3,343,17.2,91.1,295.1,78.3,95.3,295.6,83.3,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.4,338.7,39.7,131.6,334.7,35.4
435,"93",126.9,334.3,13.2,125.7,331.5,20.9,147.5,346.2,13.7,140.3,343,17.2,91.1,295.1,78.3,95.3,295.5,83.3,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.4,338.7,39.7,131.6,334.7,35.4
436,"93",126.9,334.3,13.2,125.7,331.5,20.9,147.5,346.2,13.7,140.3,343,17.2,91.2,295.1,78.4,95.4,295.5,83.3,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.4,338.7,39.7,131.6,334.6,35.4
437,"93",126.9,334.3,13.2,125.7,331.5,20.9,147.5,346.2,13.7,140.3,342.9,17.2,91.2,295,78.4,95.4,295.5,83.4,404.7,521.2,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.4,338.7,39.7,131.6,334.6,35.5
438,"93",126.9,334.3,13.3,125.7,331.5,20.9,147.5,346.2,13.7,140.3,342.9,17.2,91.2,295,78.4,95.4,295.5,83.3,404.7,521.1,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.4,338.6,39.7,131.6,334.6,35.5
439,"93",126.9,334.3,13.2,125.7,331.5,20.9,147.5,346.2,13.7,140.3,342.9,17.2,91.2,295,78.4,95.4,295.4,83.3,404.7,521.1,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.4,338.6,39.7,131.6,334.6,35.5
440,"93",126.9,334.3,13.3,125.7,331.5,20.9,147.5,346.2,13.7,140.3,342.9,17.2,91.2,295,78.4,95.5,295.4,83.3,404.7,521.1,-1.4,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.4,338.6,39.7,131.6,334.5,35.5
441,"93",126.9,334.3,13.2,125.7,331.5,20.9,147.5,346.2,13.7,140.3,342.9,17.2,91.3,294.9,78.4,95.5,295.3,83.3,404.7,521.1,-1.4,412.8,527.1,-1.4,343.9,646.8,43,334.1,640.6,40.9,138.4,338.6,39.7,131.6,334.5,35.5
442,"93",126.9,334.3,13.2,125.7,331.5,20.9,147.5,346.2,13.7,140.3,342.9,17.3,91.3,294.9,78.4,95.5,295.3,83.3,404.7,521.1,-1.4,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.4,338.5,39.7,131.6,334.5,35.5
443,"93",126.9,334.3,13.3,125.7,331.4,20.9,147.5,346.2,13.7,140.3,342.9,17.3,91.3,294.8,78.4,95.5,295.2,83.3,404.7,521.1,-1.4,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.4,338.5,39.7,131.6,334.5,35.5
444,"93",126.9,334.2,13.3,125.7,331.4,20.9,147.4,346.1,13.7,140.3,342.8,17.3,91.4,294.7,78.4,95.6,295.1,83.3,404.7,521.1,-1.4,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.4,338.4,39.8,131.6,334.4,35.6
445,"93",126.9,334.2,13.3,125.7,331.4,20.9,147.4,346.1,13.8,140.2,342.8,17.3,91.5,294.6,78.4,95.7,295,83.3,404.7,521.1,-1.4,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.4,338.4,39.8,131.6,334.3,35.6
446,"93",126.9,334.2,13.3,125.7,331.3,20.9,147.4,346.1,13.8,140.2,342.8,17.3,91.5,294.5,78.4,95.7,294.8,83.3,404.7,521.2,-1.4,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.4,338.3,39.8,131.6,334.3,35.6
447,"93",126.9,334.2,13.3,125.7,331.3,20.9,147.4,346.1,13.8,140.2,342.7,17.4,91.5,294.4,78.4,95.7,294.7,83.3,404.7,521.2,-1.4,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.4,338.2,39.8,131.6,334.2,35.6
448,"93",126.9,334.1,13.4,125.6,331.2,20.9,147.4,346.1,13.8,140.2,342.7,17.4,91.5,294.3,78.4,95.7,294.6,83.2,404.7,521.2,-1.4,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.4,338.1,39.8,131.5,334.1,35.6
449,"93",126.9,334.1,13.4,125.6,331.2,20.9,147.4,346,13.8,140.2,342.7,17.4,91.5,294.2,78.4,95.7,294.5,83.2,404.7,521.1,-1.5,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.4,338.1,39.8,131.5,334.1,35.6
450,"93",126.9,334.1,13.3,125.6,331.1,20.9,147.4,346,13.8,140.1,342.6,17.4,91.4,294.1,78.3,95.6,294.4,83.1,404.7,521.1,-1.5,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.3,338,39.8,131.5,334,35.6
451,"93",126.8,334,13.3,125.5,331.1,20.9,147.3,346,13.8,140.1,342.6,17.4,91.3,294,78.2,95.5,294.3,83,404.7,521.1,-1.5,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.3,337.9,39.8,131.4,334,35.6
452,"93",126.8,334,13.3,125.5,331,20.9,147.3,346,13.8,140.1,342.6,17.4,91.2,293.9,78.2,95.4,294.2,83,404.7,521.1,-1.5,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.2,337.9,39.8,131.4,333.9,35.6
453,"93",126.8,334,13.3,125.4,331,20.8,147.3,345.9,13.9,140,342.5,17.4,91.1,293.8,78.1,95.3,294.1,82.9,404.7,521.1,-1.5,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.2,337.8,39.8,131.3,333.9,35.6
454,"93",126.7,334,13.3,125.4,330.9,20.8,147.2,345.9,13.9,140,342.5,17.4,91,293.7,78,95.2,294,82.8,404.7,521.1,-1.5,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138.1,337.8,39.8,131.2,333.8,35.6
455,"93",126.7,334,13.3,125.4,330.9,20.8,147.2,345.9,13.9,140,342.5,17.4,90.9,293.6,77.9,95.1,293.9,82.7,404.7,521.1,-1.5,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138,337.7,39.8,131.2,333.7,35.6
456,"93",126.7,333.9,13.3,125.3,330.9,20.8,147.2,345.9,13.9,139.9,342.4,17.4,90.9,293.5,77.8,95.1,293.8,82.7,404.7,521.1,-1.5,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138,337.7,39.7,131.1,333.7,35.6
457,"93",126.7,333.9,13.3,125.3,330.9,20.8,147.2,345.9,13.9,139.9,342.4,17.4,90.9,293.4,77.8,95,293.7,82.7,404.7,521.1,-1.5,412.8,527.1,-1.5,343.9,646.8,43,334.1,640.6,40.9,138,337.6,39.7,131.1,333.6,35.6
458,"93",126.7,333.9,13.3,125.3,330.8,20.8,147.2,345.9,13.9,139.9,342.4,17.4,90.9,293.3,77.8,95,293.6,82.6,404.7,521.1,-1.5,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138,337.6,39.7,131.1,333.6,35.6
459,"93",126.7,333.9,13.3,125.3,330.8,20.8,147.2,345.9,13.9,139.9,342.4,17.4,90.9,293.3,77.8,95.1,293.6,82.6,404.7,521.1,-1.5,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138,337.5,39.8,131.1,333.6,35.6
460,"93",126.7,333.9,13.4,125.3,330.8,20.9,147.2,345.9,13.9,139.9,342.4,17.4,90.9,293.3,77.8,95.1,293.5,82.6,404.7,521.1,-1.5,412.8,527.2,-1.4,343.9,646.8,43,334.1,640.6,40.9,138,337.5,39.8,131.1,333.5,35.6
461,"93",126.7,333.9,13.4,125.4,330.8,20.9,147.2,345.9,13.9,139.9,342.4,17.4,91,293.3,77.8,95.1,293.5,82.6,404.7,521,-1.6,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138,337.5,39.8,131.2,333.5,35.6
462,"93",126.7,333.9,13.4,125.4,330.8,20.9,147.2,345.9,13.9,139.9,342.4,17.4,91,293.3,77.8,95.2,293.6,82.7,404.7,521,-1.6,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138,337.5,39.8,131.2,333.5,35.6
463,"93",126.7,333.9,13.3,125.4,330.9,20.9,147.2,345.9,13.9,140,342.4,17.4,91,293.4,77.8,95.2,293.6,82.7,404.7,521,-1.6,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.1,337.5,39.8,131.2,333.6,35.6
464,"93",126.7,333.9,13.3,125.4,330.9,20.9,147.2,345.9,13.9,140,342.4,17.4,91,293.4,77.8,95.2,293.7,82.7,404.7,521,-1.6,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.2,333.6,35.6
465,"93",126.8,334,13.3,125.4,330.9,20.8,147.2,345.9,13.9,140,342.4,17.4,91.1,293.5,77.8,95.2,293.7,82.7,404.7,521,-1.5,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.2,333.6,35.6
466,"93",126.8,334,13.3,125.4,330.9,20.8,147.2,345.9,13.9,140,342.5,17.4,91.1,293.5,77.8,95.2,293.8,82.7,404.7,521.1,-1.5,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.2,333.7,35.6
467,"93",126.8,334,13.3,125.5,330.9,20.8,147.3,345.9,13.9,140,342.5,17.4,91.1,293.5,77.9,95.2,293.8,82.7,404.7,521.1,-1.5,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.3,333.7,35.6
468,"93",126.8,334,13.3,125.5,330.9,20.8,147.3,345.9,13.9,140,342.5,17.4,91.1,293.6,77.9,95.3,293.8,82.7,404.7,521.1,-1.5,412.7,527.2,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.3,333.7,35.6
469,"93",126.8,334,13.3,125.5,330.9,20.8,147.2,345.9,13.9,140,342.5,17.4,91.1,293.6,77.9,95.3,293.8,82.7,404.7,521.1,-1.5,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.3,333.7,35.6
470,"93",126.8,334,13.3,125.4,330.9,20.8,147.2,345.9,13.9,140,342.5,17.4,91.1,293.6,77.9,95.3,293.8,82.7,404.7,521.1,-1.5,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.3,333.7,35.6
471,"93",126.8,334,13.3,125.4,330.9,20.8,147.2,345.9,13.9,140,342.5,17.4,91.1,293.6,77.9,95.3,293.8,82.7,404.7,521.1,-1.5,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.3,333.7,35.6
472,"93",126.8,334,13.3,125.4,330.9,20.8,147.2,345.9,13.9,140,342.4,17.4,91.1,293.6,77.9,95.3,293.8,82.7,404.7,521.2,-1.4,412.7,527.3,-1.3,343.9,646.8,43,334.1,640.6,40.9,138.1,337.6,39.8,131.3,333.6,35.6
