"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
363,"96",124.7,330.5,13.9,123.7,327.6,21.5,144.6,343.5,13.7,137.4,339.7,17.6,92.1,291.7,79.7,96.8,292.7,84.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,336.8,40.3,129.9,332,36.4
364,"96",124.8,330.6,13.9,123.8,327.7,21.5,144.6,343.6,13.6,137.4,339.8,17.6,92,291.7,79.5,96.6,292.6,84.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,336.8,40.3,129.9,332.1,36.4
365,"96",124.9,330.8,13.9,123.8,327.8,21.5,144.6,343.6,13.6,137.4,339.8,17.6,91.9,291.6,79.4,96.5,292.5,84.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,336.8,40.3,129.9,332.1,36.3
366,"96",125,330.9,13.9,123.9,327.9,21.4,144.6,343.6,13.6,137.4,339.8,17.6,91.7,291.6,79.2,96.3,292.4,84,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,336.8,40.2,129.9,332.1,36.3
367,"96",125.1,331,13.9,123.9,328,21.4,144.6,343.6,13.6,137.4,339.9,17.5,91.6,291.5,79.1,96.2,292.3,83.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,336.8,40.2,129.9,332.1,36.3
368,"96",125.2,331.2,13.8,124,328.1,21.4,144.6,343.6,13.6,137.4,339.9,17.5,91.5,291.4,78.9,96.1,292.2,83.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,336.8,40.2,129.9,332.1,36.3
369,"96",125.3,331.2,13.8,124,328.1,21.4,144.6,343.7,13.6,137.5,339.9,17.5,91.4,291.3,78.8,96,292.1,83.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,336.8,40.2,129.9,332.1,36.3
370,"96",125.4,331.3,13.9,124.1,328.2,21.4,144.7,343.7,13.6,137.5,339.9,17.6,91.4,291.3,78.8,95.9,292,83.5,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,336.8,40.2,129.9,332.1,36.3
371,"96",125.4,331.4,13.9,124.2,328.2,21.4,144.7,343.7,13.6,137.5,339.9,17.6,91.4,291.2,78.7,96,291.9,83.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137,336.7,40.3,130,332.1,36.3
372,"96",125.5,331.5,14,124.2,328.3,21.5,144.7,343.7,13.6,137.6,339.9,17.6,91.5,291.1,78.7,96,291.7,83.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.1,336.6,40.3,130.1,332,36.3
373,"96",125.6,331.5,14.1,124.3,328.3,21.6,144.8,343.7,13.6,137.6,339.9,17.7,91.5,291,78.7,96,291.6,83.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.1,336.6,40.3,130.2,332,36.4
374,"96",125.8,331.6,14.3,124.4,328.4,21.7,144.8,343.6,13.6,137.7,339.9,17.7,91.6,290.9,78.7,96.1,291.5,83.3,404.9,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.2,336.5,40.3,130.2,332,36.4
375,"96",125.9,331.8,14.4,124.5,328.5,21.9,144.8,343.7,13.7,137.7,339.9,17.8,91.6,290.8,78.6,96.1,291.4,83.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.3,336.5,40.4,130.3,332,36.4
376,"96",125.9,331.9,14.6,124.6,328.6,22,144.9,343.7,13.7,137.8,340,17.8,91.5,290.8,78.6,96,291.3,83.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.3,336.5,40.4,130.3,332,36.4
377,"96",126,332.1,14.6,124.6,328.7,22,144.9,343.7,13.7,137.8,340,17.8,91.4,290.7,78.5,95.9,291.2,83.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.4,336.5,40.4,130.4,332,36.4
378,"96",126.1,332.2,14.7,124.6,328.7,22,144.9,343.7,13.7,137.8,340,17.8,91.3,290.7,78.4,95.7,291.1,83,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.4,336.5,40.4,130.4,332,36.4
379,"96",126.2,332.3,14.6,124.7,328.8,22,144.9,343.7,13.7,137.8,340.1,17.8,91.1,290.6,78.2,95.5,291.1,82.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.3,336.5,40.4,130.4,332,36.4
380,"96",126.2,332.4,14.6,124.7,328.9,22,144.9,343.7,13.7,137.9,340.1,17.8,90.9,290.6,78,95.3,291,82.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.3,336.5,40.4,130.3,332,36.4
381,"96",126.3,332.5,14.6,124.7,328.9,22,145,343.8,13.7,137.9,340.1,17.8,90.7,290.5,77.9,95.1,290.9,82.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137.3,336.5,40.4,130.3,332,36.4
382,"96",126.4,332.5,14.6,124.8,329,22,145,343.8,13.7,137.9,340.1,17.8,90.6,290.4,77.7,94.9,290.8,82.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137.3,336.4,40.4,130.3,332,36.4
383,"96",126.4,332.6,14.6,124.8,329,21.9,145,343.8,13.7,137.9,340.1,17.8,90.4,290.3,77.5,94.7,290.6,82.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137.2,336.4,40.4,130.3,332,36.3
384,"96",126.4,332.6,14.6,124.8,329,21.9,145,343.8,13.7,137.9,340.1,17.8,90.2,290.1,77.3,94.5,290.4,81.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137.2,336.3,40.4,130.3,332,36.3
385,"96",126.4,332.6,14.6,124.7,329,21.9,145,343.8,13.7,137.9,340.1,17.8,90,290,77.1,94.3,290.2,81.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137.1,336.2,40.3,130.2,331.9,36.3
386,"96",126.5,332.6,14.6,124.7,328.9,21.9,145,343.8,13.7,137.9,340.1,17.8,89.8,289.7,76.9,94.1,290,81.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137.1,336.1,40.3,130.1,331.8,36.3
387,"96",126.5,332.6,14.6,124.7,328.9,21.9,145,343.7,13.7,137.8,340.1,17.8,89.6,289.5,76.7,93.8,289.7,81.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137,336,40.3,130.1,331.7,36.2
388,"96",126.5,332.6,14.6,124.7,328.8,21.9,144.9,343.7,13.7,137.8,340,17.8,89.4,289.3,76.5,93.6,289.4,81.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,335.9,40.3,130,331.6,36.2
389,"96",126.4,332.5,14.6,124.6,328.8,21.9,144.9,343.7,13.7,137.8,340,17.8,89.1,289.1,76.3,93.3,289.1,80.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.8,335.8,40.3,129.9,331.5,36.2
390,"96",126.4,332.5,14.6,124.5,328.7,21.9,144.9,343.7,13.8,137.8,340,17.8,88.8,288.8,76,93,288.9,80.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.6,335.6,40.3,129.8,331.4,36.1
391,"96",126.4,332.5,14.6,124.5,328.6,21.8,144.9,343.7,13.8,137.7,339.9,17.8,88.5,288.5,75.8,92.7,288.5,80.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.5,335.5,40.3,129.7,331.3,36.1
392,"96",126.4,332.4,14.6,124.4,328.6,21.8,144.9,343.6,13.8,137.7,339.9,17.8,88.3,288.2,75.5,92.4,288.2,80.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.4,335.3,40.2,129.6,331.1,36
393,"96",126.3,332.4,14.6,124.3,328.5,21.8,144.8,343.6,13.8,137.6,339.8,17.8,88,287.8,75.2,92.1,287.9,79.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.3,335.2,40.2,129.5,331,36
394,"96",126.3,332.4,14.6,124.3,328.4,21.8,144.8,343.6,13.8,137.6,339.8,17.8,87.8,287.5,75,91.9,287.6,79.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.2,335.1,40.2,129.4,330.9,35.9
395,"96",126.2,332.3,14.6,124.2,328.3,21.8,144.8,343.6,13.8,137.5,339.7,17.8,87.5,287.2,74.7,91.6,287.3,79.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.1,334.9,40.2,129.3,330.8,35.9
396,"96",126.2,332.2,14.7,124.1,328.2,21.8,144.8,343.5,13.9,137.5,339.7,17.8,87.3,287,74.5,91.4,286.9,79.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.9,334.8,40.2,129.2,330.7,35.9
397,"96",126.1,332.2,14.7,124,328,21.8,144.7,343.5,13.9,137.5,339.6,17.8,87.1,286.7,74.2,91.1,286.7,78.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.8,334.7,40.2,129.1,330.6,35.8
398,"96",126.1,332.1,14.8,123.9,327.9,21.8,144.7,343.5,13.9,137.4,339.6,17.8,86.9,286.5,74.1,90.9,286.4,78.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.8,334.5,40.1,129,330.5,35.8
399,"96",126.1,332,14.8,123.8,327.8,21.8,144.7,343.5,13.9,137.4,339.5,17.8,86.7,286.3,73.9,90.7,286.2,78.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.7,334.4,40.1,129,330.3,35.8
400,"96",126,332,14.9,123.8,327.7,21.9,144.7,343.5,14,137.4,339.5,17.8,86.5,286.1,73.8,90.6,286,78.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.6,334.3,40.1,128.9,330.3,35.7
401,"96",126,331.9,14.9,123.7,327.7,21.9,144.7,343.4,14,137.4,339.5,17.8,86.4,285.9,73.7,90.4,285.8,78.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.5,334.2,40.1,128.9,330.2,35.7
402,"96",126,331.9,15,123.7,327.6,22,144.7,343.4,14,137.4,339.5,17.8,86.3,285.8,73.7,90.3,285.7,78.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.5,334.1,40.1,128.8,330.1,35.7
403,"96",126,331.9,15,123.7,327.6,22,144.7,343.4,14,137.4,339.4,17.8,86.2,285.7,73.6,90.2,285.6,78.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.4,334.1,40.1,128.8,330.1,35.7
404,"96",126,331.9,15,123.7,327.6,22,144.7,343.4,14,137.4,339.4,17.8,86.1,285.6,73.5,90.1,285.5,78.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.4,334,40.1,128.7,330,35.6
405,"96",126,331.9,15,123.7,327.6,22,144.7,343.4,14,137.4,339.4,17.8,86,285.6,73.4,90,285.4,78.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.4,334,40.1,128.7,330,35.6
406,"96",126.1,331.9,15,123.7,327.6,22,144.7,343.4,14,137.4,339.5,17.8,86,285.5,73.4,90,285.4,78,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.4,334,40.1,128.7,330,35.6
407,"96",126.1,332,15,123.8,327.7,22,144.7,343.4,14,137.4,339.5,17.8,85.9,285.5,73.3,89.9,285.3,77.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.4,334,40.1,128.7,330,35.6
408,"96",126.2,332,15,123.8,327.7,22,144.7,343.5,14,137.4,339.5,17.8,85.8,285.4,73.2,89.8,285.3,77.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.4,334,40.1,128.7,330,35.6
409,"96",126.2,332.1,15,123.9,327.8,22,144.7,343.5,14,137.4,339.5,17.7,85.8,285.4,73.1,89.8,285.3,77.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,334,40,128.7,330.1,35.6
410,"96",126.3,332.1,15,123.9,327.8,22,144.8,343.5,14,137.4,339.5,17.7,85.7,285.4,73,89.7,285.2,77.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,334,40,128.7,330.1,35.5
411,"96",126.3,332.2,15,124,327.9,22,144.8,343.5,13.9,137.4,339.6,17.7,85.7,285.4,72.9,89.6,285.2,77.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,334.1,40,128.7,330.1,35.5
412,"96",126.4,332.2,15,124,328,22,144.8,343.5,13.9,137.5,339.6,17.7,85.6,285.4,72.9,89.6,285.2,77.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,334.1,40,128.7,330.1,35.5
413,"96",126.4,332.3,15,124,328,22,144.8,343.5,13.9,137.5,339.6,17.7,85.6,285.3,72.8,89.6,285.2,77.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,334.1,40,128.7,330.1,35.5
414,"96",126.4,332.3,15,124,328,22,144.8,343.5,13.9,137.5,339.6,17.7,85.6,285.3,72.8,89.5,285.2,77.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,334.1,40,128.7,330.1,35.5
415,"96",126.5,332.3,15,124,328,22,144.8,343.5,14,137.5,339.6,17.7,85.6,285.3,72.8,89.5,285.1,77.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,334.1,40,128.7,330.1,35.5
416,"96",126.5,332.3,15,124.1,328,22,144.8,343.5,14,137.5,339.6,17.7,85.6,285.3,72.8,89.5,285.1,77.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,334.1,40,128.7,330.1,35.5
417,"96",126.5,332.3,15,124.1,328,22,144.8,343.5,14,137.5,339.6,17.7,85.6,285.2,72.8,89.5,285.1,77.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,334,40,128.7,330.1,35.5
418,"96",126.5,332.3,15,124.1,328,22,144.8,343.5,14,137.5,339.6,17.8,85.5,285.2,72.8,89.5,285,77.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,334,40,128.7,330.1,35.5
419,"96",126.5,332.3,15,124.1,328,22,144.8,343.5,14,137.5,339.6,17.8,85.5,285.2,72.8,89.5,285,77.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,334,40,128.7,330.1,35.5
420,"96",126.5,332.3,15,124.1,328,22,144.8,343.5,14,137.5,339.6,17.8,85.5,285.1,72.8,89.5,285,77.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,333.9,40,128.7,330,35.5
421,"96",126.5,332.3,15,124.1,328,22,144.8,343.5,14,137.5,339.6,17.8,85.5,285.1,72.8,89.5,285,77.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,333.9,40,128.7,330,35.5
422,"96",126.5,332.3,15,124.1,328,22,144.8,343.5,13.9,137.5,339.6,17.7,85.5,285.1,72.8,89.5,285,77.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,333.9,40,128.7,330,35.5
423,"96",126.5,332.4,15,124.1,328.1,22,144.8,343.5,13.9,137.5,339.6,17.7,85.5,285.1,72.8,89.5,284.9,77.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,135.3,333.9,40,128.7,330,35.5
424,"96",126.6,332.4,14.9,124.1,328.1,21.9,144.8,343.5,13.9,137.5,339.6,17.7,85.5,285.1,72.7,89.4,284.9,77.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.3,640.6,41.6,135.3,333.9,40,128.7,330,35.4
425,"96",126.6,332.4,14.9,124.1,328.1,21.9,144.8,343.5,13.9,137.5,339.6,17.7,85.4,285.1,72.7,89.4,284.9,77.4,404.8,521.3,-1.4,412.8,527.3,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,135.3,333.9,39.9,128.6,330,35.4
426,"96",126.6,332.4,14.9,124.1,328.1,21.9,144.7,343.5,13.9,137.4,339.6,17.6,85.4,285,72.6,89.4,284.9,77.3,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.6,41.6,135.2,333.9,39.9,128.6,330,35.4
427,"96",126.6,332.5,14.9,124.2,328.2,21.9,144.7,343.5,13.8,137.4,339.6,17.6,85.4,285,72.5,89.4,284.8,77.2,404.7,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.7,334.3,640.5,41.6,135.2,334,39.9,128.6,330.1,35.4
428,"96",126.7,332.5,14.8,124.2,328.2,21.9,144.7,343.4,13.8,137.4,339.5,17.6,85.3,285,72.4,89.3,284.8,77.1,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.2,334,39.9,128.6,330.1,35.4
429,"96",126.7,332.5,14.8,124.2,328.2,21.8,144.7,343.4,13.8,137.4,339.5,17.6,85.3,284.9,72.3,89.2,284.7,77,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.2,334,39.8,128.6,330.1,35.4
430,"96",126.7,332.6,14.8,124.2,328.2,21.8,144.6,343.4,13.8,137.4,339.5,17.5,85.2,284.9,72.2,89.2,284.7,76.9,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,135.2,334,39.8,128.6,330.1,35.3
431,"96",126.8,332.6,14.8,124.2,328.2,21.8,144.6,343.4,13.7,137.3,339.5,17.5,85.2,284.8,72.1,89.1,284.6,76.8,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,135.2,334,39.8,128.5,330,35.3
432,"96",126.8,332.6,14.8,124.2,328.2,21.8,144.6,343.4,13.7,137.3,339.5,17.5,85.1,284.7,72,89.1,284.5,76.7,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,135.1,334,39.8,128.5,330,35.3
433,"96",126.8,332.6,14.8,124.2,328.3,21.8,144.6,343.4,13.7,137.3,339.5,17.5,85.1,284.7,72,89,284.5,76.6,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,135.1,333.9,39.8,128.5,330,35.3
434,"96",126.8,332.6,14.8,124.2,328.3,21.8,144.6,343.4,13.7,137.3,339.5,17.5,85.1,284.6,72,89,284.4,76.6,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.7,334.2,640.5,41.6,135.2,333.9,39.8,128.5,330,35.3
435,"96",126.8,332.6,14.8,124.2,328.3,21.8,144.6,343.4,13.8,137.3,339.5,17.6,85.1,284.6,72,89.1,284.4,76.6,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.2,333.9,39.8,128.6,330,35.3
436,"96",126.9,332.7,14.8,124.3,328.3,21.8,144.6,343.4,13.8,137.4,339.5,17.6,85.2,284.6,72,89.1,284.4,76.6,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.2,333.9,39.8,128.6,330,35.4
437,"96",126.9,332.7,14.9,124.3,328.3,21.8,144.7,343.4,13.8,137.4,339.5,17.6,85.2,284.6,72,89.2,284.4,76.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.3,333.9,39.9,128.6,330,35.4
438,"96",127,332.8,14.9,124.3,328.4,21.9,144.7,343.4,13.8,137.4,339.5,17.6,85.2,284.6,72,89.2,284.4,76.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.3,334,39.9,128.7,330,35.4
439,"96",127.1,332.9,14.9,124.4,328.5,21.9,144.7,343.4,13.8,137.5,339.6,17.6,85.3,284.7,72,89.3,284.5,76.7,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.4,334,39.9,128.7,330.1,35.4
440,"96",127.1,332.9,14.9,124.5,328.5,21.9,144.7,343.5,13.7,137.5,339.6,17.6,85.3,284.7,72,89.3,284.5,76.7,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.4,334.1,39.9,128.8,330.1,35.4
441,"96",127.2,333,15,124.5,328.6,22,144.8,343.5,13.7,137.5,339.7,17.6,85.4,284.7,72,89.4,284.5,76.7,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.5,334.1,39.9,128.8,330.2,35.4
442,"96",127.3,333.1,15,124.6,328.7,22,144.8,343.5,13.7,137.6,339.7,17.6,85.5,284.7,72,89.4,284.5,76.7,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.5,334.2,39.9,128.9,330.2,35.4
443,"96",127.4,333.2,15,124.7,328.8,22,144.8,343.5,13.7,137.6,339.8,17.6,85.5,284.7,72,89.5,284.5,76.6,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.6,334.2,39.9,129,330.3,35.5
444,"96",127.4,333.2,15,124.7,328.9,22,144.8,343.5,13.7,137.7,339.8,17.7,85.6,284.7,72,89.6,284.5,76.6,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.7,334.2,39.9,129,330.3,35.5
445,"96",127.5,333.3,15.1,124.8,328.9,22.1,144.9,343.5,13.7,137.7,339.8,17.7,85.7,284.7,72,89.7,284.5,76.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.8,334.3,39.9,129.1,330.4,35.5
446,"96",127.6,333.3,15.1,124.9,329,22.1,144.9,343.6,13.7,137.7,339.8,17.7,85.9,284.7,72,89.8,284.5,76.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.7,334.2,640.5,41.6,135.8,334.3,39.9,129.2,330.4,35.6
447,"96",127.7,333.4,15.1,124.9,329,22.1,144.9,343.6,13.7,137.8,339.8,17.7,86,284.7,72,90,284.5,76.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,135.9,334.3,40,129.2,330.4,35.6
448,"96",127.7,333.4,15.2,125,329,22.1,144.9,343.6,13.7,137.8,339.8,17.7,86,284.7,72,90,284.5,76.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,136,334.4,40,129.3,330.4,35.6
449,"96",127.8,333.5,15.2,125,329.1,22.2,144.9,343.6,13.7,137.8,339.9,17.7,86.1,284.7,72,90.1,284.5,76.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,136,334.4,40,129.3,330.4,35.6
450,"96",127.8,333.5,15.2,125.1,329.1,22.2,145,343.6,13.7,137.8,339.9,17.7,86.1,284.7,72,90.1,284.5,76.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,136.1,334.4,40,129.4,330.4,35.6
451,"96",127.8,333.6,15.2,125.1,329.2,22.2,145,343.6,13.7,137.9,339.9,17.7,86.1,284.8,72,90.1,284.6,76.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.6,43.6,334.2,640.5,41.6,136.1,334.4,40,129.4,330.5,35.6
452,"96",127.9,333.6,15.2,125.1,329.2,22.2,145,343.6,13.7,137.9,339.9,17.7,86.1,284.8,72,90.1,284.6,76.6,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.6,136.1,334.4,40,129.4,330.5,35.6
453,"96",127.9,333.6,15.3,125.1,329.3,22.2,145,343.6,13.7,137.9,339.9,17.7,86.1,284.8,72.1,90.1,284.6,76.6,404.7,521.2,-1.4,412.7,527.2,-1.4,344,646.6,43.6,334.2,640.5,41.6,136.1,334.4,40,129.4,330.5,35.6
454,"96",127.9,333.7,15.3,125.2,329.3,22.2,145,343.6,13.7,137.9,339.9,17.7,86.1,284.8,72.1,90.1,284.6,76.6,404.7,521.2,-1.4,412.7,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,136.1,334.4,40,129.4,330.5,35.6
455,"96",127.9,333.7,15.3,125.2,329.3,22.2,145,343.6,13.7,137.9,339.9,17.8,86.1,284.8,72.1,90.1,284.6,76.6,404.7,521.2,-1.4,412.7,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,136.1,334.4,40,129.4,330.5,35.6
456,"96",127.9,333.7,15.3,125.2,329.3,22.3,145,343.6,13.7,137.9,339.9,17.8,86.1,284.8,72.1,90.1,284.6,76.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,136.1,334.4,40,129.4,330.5,35.6
457,"96",127.9,333.7,15.3,125.2,329.3,22.3,145,343.6,13.7,137.9,339.9,17.8,86.1,284.8,72.1,90.1,284.5,76.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,136.1,334.4,40,129.4,330.5,35.7
458,"96",127.9,333.7,15.3,125.2,329.3,22.3,145,343.6,13.7,137.9,339.9,17.8,86.1,284.8,72.1,90.1,284.5,76.7,404.7,521.2,-1.4,412.7,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,136.1,334.4,40,129.4,330.5,35.7
