"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
371,"61",121.6,331.6,17.3,120.2,327.4,24.1,148.3,345.6,15.1,140.2,341.4,17,79.3,284.3,66.7,82.4,283.4,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.7,39.2,128.6,331,33.8
372,"61",121.7,331.6,17.3,120.2,327.5,24.1,148.3,345.6,15.1,140.2,341.3,17,79.4,284.3,66.7,82.4,283.4,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.7,39.2,128.6,331,33.8
373,"61",121.7,331.6,17.3,120.3,327.5,24.1,148.3,345.6,15.1,140.2,341.3,17,79.4,284.3,66.8,82.4,283.3,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.7,39.2,128.6,331,33.8
374,"61",121.7,331.6,17.3,120.3,327.5,24.1,148.3,345.6,15.1,140.2,341.3,17,79.4,284.3,66.8,82.5,283.3,71.6,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.6,39.2,128.6,331,33.8
375,"61",121.7,331.6,17.3,120.3,327.5,24.2,148.3,345.5,15.2,140.2,341.3,17,79.5,284.3,66.8,82.5,283.3,71.6,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.6,39.2,128.6,331,33.8
376,"61",121.7,331.7,17.3,120.3,327.5,24.2,148.3,345.5,15.2,140.2,341.3,17,79.5,284.3,66.8,82.6,283.3,71.7,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.6,39.2,128.6,331,33.8
377,"61",121.8,331.7,17.4,120.4,327.5,24.2,148.3,345.5,15.2,140.2,341.3,17,79.5,284.3,66.8,82.6,283.3,71.7,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.6,39.2,128.6,330.9,33.8
378,"61",121.8,331.7,17.4,120.4,327.5,24.2,148.3,345.5,15.2,140.2,341.3,17,79.5,284.3,66.8,82.6,283.3,71.7,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.6,39.2,128.5,330.9,33.8
379,"61",121.8,331.7,17.4,120.4,327.5,24.2,148.3,345.5,15.2,140.2,341.3,17,79.5,284.3,66.8,82.6,283.3,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.6,39.2,128.5,330.9,33.8
380,"61",121.8,331.7,17.4,120.4,327.6,24.2,148.3,345.5,15.2,140.2,341.3,17,79.6,284.3,66.9,82.7,283.3,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.6,39.2,128.5,330.9,33.8
381,"61",121.9,331.7,17.4,120.5,327.6,24.2,148.3,345.5,15.2,140.2,341.2,17,79.6,284.3,66.9,82.7,283.3,71.8,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.6,39.2,128.5,330.9,33.8
382,"61",121.9,331.7,17.4,120.5,327.6,24.2,148.3,345.5,15.2,140.1,341.2,17,79.7,284.2,67,82.8,283.3,71.8,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.4,334.5,39.2,128.5,330.9,33.8
383,"61",121.9,331.7,17.4,120.6,327.6,24.2,148.2,345.4,15.2,140.1,341.2,17,79.8,284.2,67,82.9,283.2,71.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.5,39.2,128.4,330.8,33.9
384,"61",122,331.7,17.5,120.6,327.6,24.3,148.2,345.4,15.3,140.1,341.1,17,79.9,284.1,67.1,83,283.1,71.9,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.3,334.4,39.2,128.4,330.7,33.9
385,"61",122,331.7,17.5,120.7,327.6,24.3,148.2,345.4,15.3,140.1,341.1,17,80,284,67.2,83.1,283,72,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.3,39.2,128.4,330.6,33.9
386,"61",122.1,331.8,17.5,120.8,327.6,24.3,148.2,345.3,15.3,140.1,341,17.1,80.1,284,67.3,83.2,283,72.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.2,39.2,128.4,330.5,33.9
387,"61",122.1,331.8,17.6,120.8,327.6,24.4,148.2,345.3,15.3,140,341,17.1,80.2,283.9,67.4,83.4,283,72.2,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.2,39.2,128.4,330.5,34
388,"61",122.2,331.8,17.6,120.9,327.6,24.4,148.2,345.3,15.4,140,341,17.1,80.3,283.9,67.5,83.5,282.9,72.3,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.1,39.2,128.4,330.4,34
389,"61",122.2,331.8,17.6,121,327.7,24.4,148.2,345.3,15.4,140,341,17.1,80.4,283.9,67.6,83.5,282.9,72.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.1,39.2,128.4,330.4,34
390,"61",122.3,331.8,17.6,121,327.7,24.4,148.2,345.3,15.4,140.1,341,17.1,80.4,283.9,67.6,83.6,282.9,72.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.4,334.1,39.3,128.4,330.4,34
391,"61",122.3,331.8,17.6,121,327.7,24.4,148.2,345.3,15.4,140.1,341,17.1,80.5,283.9,67.6,83.6,282.9,72.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.2,43.4,334.7,641,41.3,134.4,334.1,39.2,128.4,330.4,34
392,"61",122.3,331.9,17.6,121,327.7,24.4,148.2,345.3,15.4,140,341,17.1,80.5,283.9,67.6,83.6,283,72.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.2,43.4,334.7,641,41.3,134.4,334.1,39.2,128.4,330.4,34
393,"61",122.3,331.9,17.6,121,327.8,24.4,148.2,345.3,15.4,140,341,17.1,80.5,283.9,67.6,83.6,283,72.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.2,43.4,334.7,641,41.3,134.4,334.1,39.2,128.4,330.4,34
394,"61",122.3,331.9,17.5,121,327.8,24.4,148.2,345.3,15.4,140,341,17.1,80.5,284,67.7,83.6,283,72.4,404.8,521.4,-1.5,412.9,527.6,-1.8,344.6,647.2,43.4,334.7,641,41.3,134.4,334.1,39.2,128.4,330.4,34
395,"61",122.3,331.9,17.5,121,327.8,24.3,148.2,345.3,15.4,140,341,17.1,80.5,284,67.6,83.6,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,134.3,334.1,39.2,128.3,330.4,33.9
396,"61",122.3,331.9,17.5,121,327.8,24.3,148.1,345.3,15.4,140,341,17,80.5,284,67.7,83.6,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,134.3,334.1,39.2,128.3,330.4,33.9
397,"61",122.3,331.9,17.5,121,327.8,24.3,148.1,345.3,15.4,140,340.9,17,80.4,284,67.6,83.6,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,134.3,334.1,39.2,128.3,330.4,33.9
398,"61",122.3,331.9,17.5,121,327.8,24.3,148.1,345.3,15.4,140,341,17,80.4,284,67.6,83.6,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,134.3,334.1,39.2,128.3,330.4,33.9
399,"61",122.3,331.9,17.5,121,327.7,24.3,148.1,345.3,15.4,140,340.9,17,80.4,284,67.6,83.6,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,134.3,334.1,39.2,128.3,330.4,33.9
400,"61",122.3,331.9,17.5,121,327.7,24.3,148.1,345.3,15.4,140,340.9,17,80.4,284,67.6,83.6,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,134.3,334.1,39.2,128.3,330.4,33.9
401,"61",122.3,331.9,17.5,121,327.7,24.3,148.1,345.3,15.4,140,340.9,17,80.4,284,67.6,83.6,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,134.3,334.1,39.2,128.3,330.4,33.9
402,"61",122.3,331.9,17.5,121,327.7,24.3,148.1,345.3,15.4,140,340.9,17,80.4,283.9,67.6,83.6,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,134.3,334.1,39.2,128.3,330.3,33.9
403,"61",122.3,331.9,17.5,121,327.7,24.3,148.1,345.3,15.4,140,340.9,17,80.4,283.9,67.7,83.6,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,134.3,334.1,39.2,128.2,330.3,33.9
404,"61",122.3,331.9,17.5,121,327.7,24.3,148.1,345.3,15.4,139.9,340.9,17,80.4,283.9,67.6,83.6,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.7,641,41.3,134.3,334.1,39.2,128.2,330.3,33.9
405,"61",122.3,331.9,17.5,121,327.7,24.3,148.1,345.3,15.4,139.9,340.9,17,80.4,283.9,67.6,83.6,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.8,641,41.3,134.3,334.1,39.2,128.2,330.3,33.9
406,"61",122.3,331.9,17.5,121,327.7,24.3,148.1,345.3,15.4,139.9,341,17,80.4,284,67.6,83.5,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,134.2,334.1,39.2,128.2,330.3,33.9
407,"61",122.3,331.9,17.5,121,327.7,24.3,148.1,345.3,15.4,139.9,341,17,80.4,284,67.6,83.5,283,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,134.2,334.1,39.1,128.2,330.4,33.9
408,"61",122.3,331.9,17.5,121,327.8,24.3,148.1,345.3,15.4,140,341,17,80.4,284,67.6,83.5,283.1,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,134.2,334.1,39.1,128.2,330.4,33.9
409,"61",122.3,331.9,17.5,121,327.8,24.3,148.1,345.3,15.4,140,341,17,80.4,284,67.6,83.5,283.1,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,134.2,334.1,39.1,128.2,330.4,33.9
410,"61",122.3,331.9,17.5,121,327.8,24.3,148.1,345.3,15.4,140,341,17,80.4,284,67.6,83.5,283.1,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,134.2,334.1,39.1,128.2,330.4,33.9
411,"61",122.3,331.9,17.5,121,327.8,24.3,148.1,345.3,15.4,140,341,17,80.4,284.1,67.6,83.5,283.1,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,134.2,334.1,39.1,128.2,330.4,33.9
412,"61",122.3,331.9,17.5,121,327.8,24.3,148.1,345.3,15.4,140,341,17,80.4,284.1,67.6,83.5,283.1,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.3,134.3,334.2,39.2,128.2,330.4,33.9
413,"61",122.3,331.9,17.6,121,327.8,24.3,148.1,345.3,15.4,140,341,17,80.4,284.1,67.6,83.5,283.1,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,134.3,334.2,39.2,128.3,330.4,33.9
414,"61",122.3,331.9,17.6,121,327.7,24.4,148.2,345.3,15.4,140,341,17,80.4,284.1,67.6,83.5,283.1,72.3,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,134.3,334.2,39.2,128.3,330.4,33.9
415,"61",122.3,331.9,17.6,121,327.8,24.4,148.2,345.4,15.4,140,341,17,80.4,284.1,67.6,83.5,283.1,72.3,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,134.3,334.2,39.2,128.3,330.5,33.9
416,"61",122.3,331.9,17.6,121,327.7,24.4,148.2,345.4,15.4,140,341,17,80.4,284.1,67.6,83.5,283.2,72.3,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,134.3,334.2,39.2,128.3,330.5,33.9
417,"61",122.4,331.9,17.6,121,327.8,24.4,148.2,345.4,15.4,140,341,17,80.4,284.1,67.6,83.5,283.2,72.3,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,134.3,334.2,39.2,128.3,330.5,33.9
418,"61",122.4,331.9,17.6,121,327.8,24.4,148.2,345.4,15.4,140,341,17,80.4,284.2,67.6,83.5,283.2,72.3,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,134.3,334.2,39.2,128.3,330.5,33.9
419,"61",122.4,331.9,17.6,121.1,327.8,24.4,148.2,345.4,15.4,140.1,341.1,17,80.4,284.2,67.6,83.5,283.2,72.3,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,134.4,334.3,39.2,128.4,330.5,33.9
420,"61",122.4,331.9,17.6,121.1,327.8,24.4,148.2,345.4,15.4,140.1,341.1,17,80.4,284.2,67.6,83.5,283.3,72.3,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,134.4,334.3,39.2,128.4,330.6,33.9
421,"61",122.4,332,17.6,121.1,327.8,24.4,148.2,345.4,15.3,140.1,341.1,17.1,80.4,284.2,67.6,83.5,283.3,72.3,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,134.4,334.3,39.2,128.4,330.6,33.9
422,"61",122.4,332,17.6,121.1,327.8,24.4,148.3,345.4,15.3,140.1,341.1,17,80.4,284.3,67.6,83.5,283.3,72.3,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,134.5,334.4,39.2,128.4,330.6,33.9
423,"61",122.5,332,17.6,121.1,327.8,24.4,148.3,345.5,15.3,140.1,341.2,17,80.4,284.3,67.6,83.6,283.3,72.3,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,134.5,334.4,39.2,128.5,330.7,33.9
424,"61",122.5,332,17.6,121.1,327.8,24.4,148.3,345.5,15.3,140.2,341.2,17.1,80.5,284.3,67.6,83.6,283.3,72.3,404.8,521.4,-1.5,NA,NA,NA,344.5,647.4,43,334.7,641.2,40.9,134.5,334.4,39.2,128.5,330.7,33.9
425,"61",122.5,332,17.6,121.1,327.8,24.4,148.3,345.5,15.3,140.2,341.2,17.1,80.5,284.3,67.6,83.6,283.3,72.3,404.8,521.4,-1.5,NA,NA,NA,344.4,647.5,42.6,334.6,641.4,40.5,134.5,334.4,39.2,128.5,330.7,33.9
426,"61",122.5,332,17.7,121.1,327.9,24.4,148.3,345.5,15.3,140.2,341.2,17.1,80.5,284.3,67.6,83.6,283.3,72.3,404.8,521.4,-1.5,NA,NA,NA,344.3,647.4,42.7,334.5,641.3,40.6,134.5,334.4,39.2,128.5,330.7,34
427,"61",122.5,332,17.7,121.2,327.9,24.5,148.3,345.5,15.3,140.2,341.2,17.1,80.5,284.3,67.6,83.6,283.3,72.3,404.8,521.4,-1.5,NA,NA,NA,344.3,647.3,42.8,334.5,641.2,40.7,134.6,334.5,39.2,128.5,330.7,34
428,"61",122.5,332,17.7,121.2,327.9,24.5,148.3,345.5,15.3,140.2,341.2,17.1,80.5,284.3,67.6,83.7,283.3,72.3,404.8,521.4,-1.5,NA,NA,NA,344.4,647.3,43,334.6,641.2,41,134.6,334.5,39.2,128.6,330.7,34
429,"61",122.5,332,17.7,121.2,327.9,24.5,148.3,345.5,15.3,140.2,341.2,17,80.5,284.3,67.7,83.7,283.3,72.4,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.3,334.7,641,41.2,134.6,334.5,39.2,128.6,330.7,34
430,"61",122.6,332,17.7,121.2,327.9,24.5,148.3,345.5,15.3,140.2,341.2,17,80.6,284.3,67.7,83.7,283.3,72.4,404.8,521.4,-1.5,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,134.6,334.5,39.2,128.6,330.8,34
431,"61",122.6,332,17.7,121.2,327.9,24.5,148.3,345.5,15.3,140.2,341.2,17,80.6,284.3,67.7,83.7,283.3,72.4,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.4,134.6,334.5,39.2,128.6,330.8,34
432,"61",122.6,332,17.7,121.3,327.9,24.5,148.4,345.5,15.3,140.2,341.3,17,80.6,284.4,67.7,83.7,283.4,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.3,134.6,334.5,39.2,128.6,330.8,34
433,"61",122.6,332.1,17.7,121.3,327.9,24.5,148.4,345.5,15.3,140.2,341.3,17,80.6,284.4,67.7,83.8,283.4,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.4,134.6,334.5,39.2,128.6,330.8,34
434,"61",122.6,332.1,17.7,121.3,327.9,24.5,148.4,345.5,15.3,140.2,341.3,17,80.6,284.4,67.7,83.8,283.4,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.5,334.8,641.1,41.4,134.6,334.5,39.2,128.6,330.8,34
435,"61",122.6,332.1,17.7,121.3,328,24.5,148.4,345.6,15.3,140.2,341.3,17,80.7,284.4,67.8,83.8,283.4,72.4,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.4,334.8,641.1,41.4,134.6,334.5,39.2,128.6,330.8,34
436,"61",122.6,332.1,17.7,121.3,328,24.5,148.4,345.6,15.3,140.3,341.3,17.1,80.7,284.4,67.8,83.9,283.4,72.5,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.4,334.8,641.1,41.4,134.7,334.5,39.2,128.7,330.8,34
437,"61",122.7,332.1,17.7,121.3,328,24.5,148.4,345.6,15.3,140.3,341.3,17.1,80.7,284.4,67.8,83.9,283.4,72.5,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,134.7,334.5,39.2,128.7,330.8,34
438,"61",122.7,332.1,17.7,121.3,328,24.5,148.4,345.6,15.3,140.3,341.3,17.1,80.8,284.4,67.8,83.9,283.4,72.5,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,134.7,334.6,39.2,128.7,330.8,34
439,"61",122.7,332.1,17.7,121.4,328,24.5,148.4,345.6,15.3,140.3,341.3,17.1,80.8,284.4,67.8,83.9,283.4,72.5,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,134.7,334.6,39.2,128.7,330.8,34
440,"61",122.7,332.1,17.7,121.4,328,24.5,148.4,345.6,15.2,140.3,341.3,17.1,80.8,284.4,67.8,84,283.5,72.5,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,134.8,334.6,39.2,128.7,330.8,34
441,"61",122.7,332.1,17.7,121.4,328,24.5,148.4,345.6,15.2,140.3,341.3,17.1,80.8,284.4,67.8,84,283.5,72.5,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,134.8,334.6,39.2,128.7,330.8,34
442,"61",122.7,332.1,17.7,121.4,328,24.5,148.5,345.6,15.2,140.3,341.3,17.1,80.8,284.4,67.9,84,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,134.8,334.6,39.3,128.8,330.8,34
443,"61",122.8,332.1,17.7,121.4,328,24.5,148.5,345.6,15.2,140.3,341.3,17.1,80.9,284.4,67.9,84,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,134.8,334.6,39.3,128.8,330.8,34
444,"61",122.8,332.1,17.7,121.5,328,24.5,148.5,345.6,15.2,140.4,341.3,17.1,80.9,284.4,67.9,84.1,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,134.8,334.6,39.3,128.8,330.8,34
445,"61",122.8,332.2,17.7,121.5,328,24.5,148.5,345.6,15.2,140.4,341.3,17.1,80.9,284.4,67.9,84.1,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,134.8,334.6,39.3,128.8,330.8,34
446,"61",122.8,332.1,17.7,121.5,328,24.5,148.5,345.6,15.2,140.4,341.3,17.1,81,284.4,68,84.1,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.3,43.5,334.8,641.1,41.4,134.9,334.6,39.3,128.8,330.8,34
447,"61",122.8,332.2,17.7,121.5,328,24.5,148.5,345.6,15.2,140.4,341.3,17.1,81,284.4,68,84.2,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.5,334.8,641.1,41.4,134.9,334.6,39.3,128.9,330.8,34
448,"61",122.8,332.2,17.7,121.5,328,24.5,148.5,345.6,15.2,140.4,341.3,17.1,81,284.4,68,84.2,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.5,334.8,641.1,41.4,134.9,334.6,39.3,128.9,330.8,34
449,"61",122.8,332.2,17.7,121.5,328,24.5,148.5,345.6,15.2,140.4,341.3,17.1,81,284.5,68,84.2,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.4,134.9,334.6,39.3,128.9,330.9,34
450,"61",122.8,332.2,17.7,121.5,328,24.5,148.5,345.6,15.2,140.4,341.3,17.1,81,284.5,67.9,84.2,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.4,134.9,334.6,39.3,128.9,330.9,34
451,"61",122.8,332.1,17.7,121.5,328,24.5,148.5,345.6,15.2,140.4,341.3,17.1,81,284.5,67.9,84.2,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.4,135,334.6,39.3,128.9,330.9,34
452,"61",122.8,332.1,17.7,121.5,328,24.5,148.5,345.6,15.2,140.4,341.3,17.1,81,284.5,68,84.2,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.4,135,334.6,39.3,128.9,330.9,34
453,"61",122.8,332.1,17.7,121.5,328,24.5,148.5,345.6,15.2,140.4,341.3,17.1,81.1,284.5,68,84.2,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.4,135,334.6,39.3,129,330.9,34
454,"61",122.8,332.1,17.7,121.5,328,24.5,148.6,345.6,15.2,140.4,341.3,17.1,81.1,284.4,68,84.2,283.5,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.4,135,334.6,39.3,129,330.9,34
455,"61",122.8,332.1,17.7,121.5,328,24.5,148.6,345.6,15.2,140.4,341.3,17.1,81.1,284.4,68,84.2,283.4,72.6,404.8,521.4,-1.5,NA,NA,NA,344.6,647.2,43.5,334.8,641,41.4,135,334.6,39.3,129,330.9,34
456,"61",122.8,332.1,17.7,121.5,328,24.5,148.6,345.6,15.2,140.4,341.3,17.1,81.1,284.4,68,84.3,283.4,72.6,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.2,43.5,334.8,641,41.4,135,334.6,39.3,129,330.8,34
457,"61",122.8,332.1,17.7,121.5,327.9,24.5,148.6,345.6,15.2,140.4,341.3,17.1,81.1,284.4,68,84.3,283.4,72.6,404.8,521.4,-1.5,412.9,527.4,-1.5,344.6,647.2,43.5,334.7,641,41.4,135,334.6,39.3,129,330.8,34.1
458,"61",122.8,332,17.7,121.5,327.9,24.5,148.6,345.6,15.2,140.4,341.3,17.1,81.1,284.4,68,84.3,283.4,72.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.2,43.5,334.7,641,41.4,135,334.6,39.3,129,330.8,34.1
459,"61",122.8,332,17.7,121.5,327.9,24.6,148.6,345.6,15.2,140.5,341.3,17.1,81.1,284.4,68,84.3,283.4,72.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.7,641,41.4,135.1,334.6,39.3,129,330.8,34.1
460,"61",122.8,332,17.8,121.5,327.9,24.5,148.6,345.6,15.2,140.5,341.3,17.1,81.1,284.4,68,84.3,283.4,72.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.1,334.6,39.3,129,330.8,34.1
461,"61",122.8,332,17.8,121.5,327.9,24.6,148.6,345.6,15.2,140.5,341.3,17.1,81.1,284.4,68,84.3,283.4,72.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.1,334.6,39.3,129,330.8,34.1
462,"61",122.8,332,17.8,121.5,327.9,24.6,148.6,345.6,15.2,140.5,341.3,17.1,81.1,284.4,68,84.3,283.3,72.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.1,334.6,39.3,129,330.8,34.1
463,"61",122.8,332,17.8,121.4,327.8,24.5,148.6,345.6,15.2,140.5,341.3,17.1,81.1,284.4,68,84.3,283.3,72.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.1,334.6,39.3,129.1,330.8,34.1
464,"61",122.8,332,17.8,121.4,327.8,24.5,148.6,345.6,15.2,140.5,341.3,17.1,81.1,284.3,68,84.3,283.3,72.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.1,334.6,39.3,129.1,330.8,34.1
465,"61",122.8,332,17.8,121.4,327.8,24.6,148.6,345.6,15.2,140.5,341.3,17.1,81.1,284.4,68,84.3,283.3,72.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.1,334.6,39.3,129.1,330.8,34
466,"61",122.8,331.9,17.8,121.4,327.8,24.6,148.6,345.7,15.2,140.5,341.3,17.1,81.1,284.4,68,84.3,283.3,72.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.1,334.6,39.3,129.1,330.9,34
467,"61",122.8,331.9,17.8,121.4,327.8,24.6,148.6,345.7,15.2,140.5,341.3,17.1,81.1,284.4,68,84.3,283.4,72.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,641,41.4,135.1,334.6,39.3,129.1,330.9,34
468,"61",122.8,331.9,17.8,121.4,327.8,24.6,148.6,345.7,15.1,140.5,341.3,17.1,81.1,284.4,67.9,84.3,283.4,72.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,135.1,334.6,39.3,129.1,330.9,34
