"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
381,"6",606.7,743.6,154.2,612.6,750.2,149.3,582.7,729.1,151.8,576.6,722.1,151,615.5,719.3,201.3,613.9,712.8,205,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,587.5,721.6,176.6,579.4,715.7,174.9
382,"6",610.1,742.8,155.8,615.8,749.4,150.9,587.1,729.1,153,581,722.2,152.3,619.8,719.2,202.5,618.2,712.7,206.1,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,591.7,721.5,177.9,583.7,715.6,176.2
383,"6",613.5,742,157.1,619.2,748.6,152.1,591.5,729.1,153.9,585.4,722.1,153.1,624,719.2,203.3,622.5,712.7,206.9,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,596,721.4,178.8,587.9,715.6,177
384,"6",617,741.2,157.8,622.6,747.8,152.7,596,729.2,154.2,589.9,722.2,153.4,628.4,719.2,203.7,626.9,712.7,207.3,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,600.4,721.4,179.2,592.3,715.6,177.4
385,"6",620.5,740.4,157.9,626,746.9,152.8,600.6,729.3,153.9,594.5,722.3,153.1,632.8,719.4,203.7,631.3,712.9,207.3,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,604.8,721.5,179.1,596.8,715.7,177.3
386,"6",624.1,739.5,157.6,629.4,746.1,152.4,605.3,729.4,153.2,599.1,722.4,152.4,637.2,719.6,203.3,635.7,713.1,207,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,609.3,721.7,178.5,601.3,715.9,176.7
387,"6",627.6,738.7,156.8,632.9,745.2,151.6,609.9,729.4,152,603.6,722.4,151.3,641.5,719.8,202.6,640.1,713.3,206.4,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,613.8,721.8,177.5,605.7,716.1,175.6
388,"6",631.3,738,155.7,636.4,744.4,150.4,614.3,729.3,150.4,608.1,722.3,149.8,645.8,719.9,201.5,644.3,713.5,205.4,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,618.1,721.9,176.1,610.1,716.1,174.2
389,"6",634.9,737.2,154.2,640,743.6,148.8,618.6,729.1,148.7,612.4,722.1,148,650,719.9,200.2,648.6,713.6,204.2,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,622.4,721.8,174.5,614.4,716,172.6
390,"6",638.4,736.4,152.5,643.5,742.7,147.1,622.8,728.7,146.7,616.6,721.7,146.1,654.1,719.9,198.7,652.7,713.6,202.7,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,626.6,721.6,172.8,618.5,715.8,170.8
391,"6",641.9,735.5,150.7,646.9,741.8,145.3,626.9,728.2,144.7,620.7,721.3,144.1,658.2,719.8,197.1,656.8,713.5,201.1,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,630.7,721.3,170.8,622.6,715.5,168.9
392,"6",645.4,734.5,148.8,650.3,740.8,143.3,631,727.7,142.6,624.7,720.7,142,662.3,719.6,195.3,661,713.4,199.3,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,634.7,720.9,168.8,626.6,715,166.9
393,"6",648.8,733.5,146.8,653.6,739.7,141.2,634.8,727,140.3,628.5,720,139.8,666.4,719.5,193.3,665.1,713.3,197.4,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,638.6,720.4,166.7,630.5,714.5,164.7
394,"6",652.1,732.5,144.5,656.8,738.7,138.9,638.2,726,138,632,719,137.5,670.3,719.3,191.1,669.1,713.2,195.2,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,642.2,719.6,164.4,634.1,713.7,162.5
395,"6",655.3,731.6,141.9,659.9,737.7,136.2,641.4,724.9,135.4,635.3,717.9,134.9,674.1,719,188.5,673,713,192.7,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,645.6,718.8,161.9,637.5,712.8,159.9
396,"6",658.5,730.6,139,663,736.8,133.4,644.6,723.9,132.5,638.5,716.8,132,677.7,718.7,185.8,676.7,712.8,190,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,648.9,718,159,640.8,712,157.1
397,"6",661.7,729.9,135.9,666.2,736,130.3,647.8,723,129.4,641.7,716,128.9,681.2,718.4,182.8,680.3,712.5,187.1,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,652.1,717.3,156,644.1,711.2,154.1
398,"6",664.9,729.2,132.7,669.3,735.3,127,651,722.3,126.1,644.9,715.2,125.6,684.6,718.1,179.8,683.7,712.2,184.1,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,655.4,716.7,152.7,647.3,710.5,150.8
399,"6",668.1,728.6,129.4,672.5,734.8,123.7,654.2,721.6,122.7,648.1,714.5,122.3,687.9,717.8,176.6,687,711.9,180.9,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,658.6,716.1,149.4,650.5,709.9,147.5
400,"6",671.3,728.2,126.1,675.7,734.3,120.4,657.3,721,119.3,651.4,713.9,118.9,691.2,717.5,173.4,690.3,711.7,177.7,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,661.7,715.5,146.1,653.7,709.4,144.1
401,"6",674.4,727.8,122.8,678.9,733.9,117.2,660.5,720.6,115.9,654.5,713.5,115.5,694.4,717.2,170.1,693.6,711.4,174.4,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,664.9,715.1,142.7,656.9,708.9,140.7
402,"6",677.6,727.5,119.5,682,733.6,113.9,663.6,720.2,112.6,657.6,713.1,112.1,697.5,716.9,166.8,696.8,711.2,171.1,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,667.9,714.6,139.3,659.9,708.4,137.3
403,"6",680.6,727.2,116.2,685,733.4,110.6,666.5,719.8,109.2,660.6,712.7,108.7,700.6,716.7,163.4,699.9,710.9,167.6,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,670.9,714.3,135.9,662.9,708,133.9
404,"6",683.6,727,112.9,688,733.2,107.4,669.4,719.6,105.8,663.5,712.5,105.3,703.7,716.6,159.9,703,710.9,164.1,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,673.9,714,132.4,665.9,707.7,130.4
405,"6",686.6,726.9,109.6,690.9,733.2,104.1,672.3,719.5,102.3,666.5,712.3,101.8,706.8,716.7,156.4,706.2,711,160.6,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,676.9,713.9,128.9,668.9,707.6,126.9
406,"6",689.6,727,106.2,693.9,733.3,100.7,675.3,719.5,98.8,669.5,712.4,98.2,710,717.1,152.9,709.4,711.3,157,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,680,714,125.3,672,707.8,123.4
407,"6",692.7,727.2,102.7,697,733.5,97.2,678.3,719.7,95,672.5,712.6,94.6,713.3,717.7,149.3,712.7,712,153.4,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,683.1,714.4,121.7,675.1,708.1,119.7
408,"6",695.9,727.6,99.1,700.1,733.9,93.6,681.5,720.1,91.2,675.7,713,90.8,716.6,718.4,145.6,716,712.7,149.8,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,686.3,715,117.9,678.4,708.6,115.9
409,"6",699,728.2,95.4,703.3,734.5,89.9,684.7,720.6,87.3,678.9,713.4,86.9,719.8,719.2,142.1,719.2,713.5,146.4,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,689.6,715.6,114.1,681.6,709.2,112.1
410,"6",702.1,728.6,91.7,706.3,734.9,86.2,687.9,721.1,83.5,682.1,713.9,83.1,722.9,719.9,138.6,722.4,714.3,142.9,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,692.8,716.2,110.4,684.8,709.8,108.4
411,"6",705,729,88.3,709.2,735.3,82.8,690.8,721.5,80.1,685,714.3,79.7,725.9,720.5,135.3,725.4,714.9,139.7,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,695.8,716.7,106.9,687.8,710.3,104.9
412,"6",707.7,729.4,85.3,711.9,735.7,79.8,693.5,721.9,76.9,687.8,714.7,76.6,728.8,721,132.2,728.3,715.4,136.5,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,698.6,717.1,103.8,690.7,710.7,101.8
413,"6",710.4,729.8,82.5,714.6,736.1,77.1,696.2,722.3,74.1,690.5,715.1,73.8,731.7,721.5,129.3,731.2,716,133.5,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,701.4,717.6,100.9,693.5,711.1,99
414,"6",713.1,730.3,80,717.2,736.6,74.6,698.9,722.8,71.5,693.2,715.7,71.1,734.6,722.1,126.4,734.2,716.6,130.6,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,704.2,718.1,98.2,696.2,711.6,96.3
415,"6",715.9,731,77.4,720,737.4,72.1,701.5,723.5,68.9,695.9,716.4,68.5,737.6,723,123.6,737.2,717.4,127.7,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,707,718.8,95.5,699,712.4,93.6
416,"6",718.8,732,74.8,722.9,738.4,69.5,704.3,724.5,66.2,698.7,717.3,65.8,740.6,724.2,120.8,740.2,718.6,124.9,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,709.9,719.9,92.7,701.9,713.4,90.9
417,"6",721.9,733.3,72,725.9,739.7,66.7,707.2,725.6,63.3,701.5,718.4,62.9,743.6,725.5,117.9,743.3,720,122,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,712.9,721.1,89.8,704.9,714.6,88
418,"6",725,734.9,69.2,729,741.3,63.9,710,726.8,60.3,704.4,719.6,59.9,746.7,727.1,115,746.4,721.5,119.2,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,715.9,722.5,86.9,707.9,715.9,85.1
419,"6",728.1,736.5,66.4,732.2,742.9,61,712.9,728,57.3,707.3,720.8,57,749.8,728.7,112.3,749.5,723.2,116.5,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,718.9,723.9,83.9,710.9,717.4,82.2
420,"6",731.1,738,63.7,735.2,744.3,58.3,715.8,729.2,54.5,710.2,722.1,54.4,752.9,730.4,109.7,752.6,724.9,114,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,721.9,725.4,81.3,714,718.8,79.6
421,"6",734,739.4,61.4,738,745.7,56,718.7,730.7,52.3,713.1,723.5,52.2,756,732.1,107.5,755.7,726.7,111.8,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,725,726.9,79,717,720.3,77.3
422,"6",736.7,740.6,59.5,740.7,747,54.1,721.7,732.1,50.4,716.1,724.9,50.3,759.1,733.7,105.5,758.9,728.3,109.8,481,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,728,728.5,77.1,720,721.9,75.4
423,"6",739.4,741.9,57.9,743.3,748.1,52.5,724.5,733.6,48.9,718.9,726.4,48.7,762.2,735.3,103.7,762,729.9,108,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,731,730,75.5,723,723.4,73.9
424,"6",742,743.1,56.4,745.8,749.4,50.9,727.2,735.1,47.4,721.6,727.9,47.3,765.3,737,102,765.1,731.5,106.2,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,733.8,731.6,74,725.8,725,72.4
425,"6",744.6,744.4,54.7,748.4,750.6,49.2,729.7,736.4,45.9,724.1,729.3,45.8,768.2,738.6,100.3,768,733.2,104.5,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,736.5,733.1,72.4,728.5,726.4,70.8
426,"6",747.1,745.8,52.7,750.8,752,47.2,732.1,737.7,44.1,726.5,730.5,44.1,770.9,740.3,98.4,770.8,734.9,102.7,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,739.1,734.6,70.7,731.1,727.9,69.1
427,"6",749.4,747,50.5,753.2,753.1,44.9,734.4,738.8,42.1,728.8,731.6,42.1,773.5,741.9,96.5,773.4,736.6,100.8,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,741.5,735.9,68.7,733.5,729.2,67.2
428,"6",751.7,748.1,48.1,755.4,754.2,42.5,736.6,739.9,40,731,732.7,40.2,776,743.6,94.5,775.9,738.3,98.9,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,743.9,737.3,66.6,735.9,730.6,65.2
429,"6",753.8,749.3,45.9,757.5,755.3,40.2,738.7,741,38,733.2,733.8,38.2,778.4,745.2,92.5,778.3,739.9,96.9,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,746.2,738.7,64.6,738.2,731.9,63.3
430,"6",755.8,750.2,43.8,759.4,756.2,38.1,740.7,742.1,36,735.2,734.9,36.2,780.6,746.6,90.6,780.6,741.3,95.1,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,748.3,739.9,62.7,740.3,733.1,61.4
431,"6",757.6,751.2,41.8,761.2,757.1,36.1,742.6,743,34.1,737,735.8,34.4,782.6,747.8,88.9,782.5,742.5,93.3,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,750.3,741,60.9,742.2,734.2,59.5
432,"6",759.3,752,40.1,762.9,757.9,34.4,744.2,743.8,32.3,738.6,736.6,32.6,784.3,748.7,87.2,784.2,743.5,91.7,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,752,741.9,59,744,735.1,57.7
433,"6",760.8,752.7,38.5,764.4,758.5,32.7,745.5,744.3,30.6,740,737.2,30.9,785.8,749.4,85.5,785.7,744.3,90,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.2,39.4,753.4,742.6,57.3,745.4,735.7,56
434,"6",762.1,753.2,36.9,765.7,759.1,31.1,746.6,744.7,28.9,741.1,737.6,29.3,787,750,83.9,787,744.9,88.4,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,754.7,743.1,55.6,746.7,736.3,54.3
435,"6",763.3,753.7,35.1,766.9,759.7,29.4,747.5,745,27.2,742,737.9,27.6,788.1,750.6,82.3,788.1,745.4,86.8,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,755.8,743.5,53.9,747.8,736.7,52.7
436,"6",764.5,754.3,33.4,768.2,760.2,27.7,748.4,745.3,25.6,743,738.1,26,789.2,751.1,80.8,789.2,746,85.4,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,756.8,744,52.2,748.8,737.1,51
437,"6",765.6,754.7,31.8,769.2,760.7,26.1,749.4,745.6,24,744,738.5,24.4,790.3,751.7,79.4,790.2,746.6,84,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,757.9,744.5,50.7,749.9,737.6,49.5
438,"6",766.5,755,30.4,770.1,760.9,24.7,750.4,746.1,22.6,745,738.9,23.1,791.3,752.3,78.2,791.3,747.2,82.8,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,759,745,49.3,751,738.1,48.2
439,"6",767.2,755,29.2,770.8,760.9,23.5,751.5,746.5,21.5,746.1,739.3,22,792.4,752.9,77.1,792.4,747.8,81.8,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,760.1,745.5,48.2,752.1,738.6,47
440,"6",767.9,754.9,28.3,771.4,760.8,22.5,752.4,746.8,20.4,747,739.6,20.9,793.4,753.4,76.2,793.4,748.3,80.9,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,761,745.9,47.3,753,738.9,46
441,"6",768.4,755,27.6,771.9,760.8,21.8,753,746.9,19.7,747.7,739.7,20.1,794.3,753.8,75.4,794.4,748.8,80,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,761.7,746.1,46.5,753.7,739.1,45.3
442,"6",769,755.1,27.3,772.3,760.8,21.4,753.1,746.8,19.4,747.9,739.6,19.9,795.1,754.2,74.6,795.2,749.2,79.3,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,762.2,746.2,46.1,754.2,739.2,44.9
443,"6",769.4,755.2,27,772.7,760.9,21.1,753.2,746.8,19.3,747.9,739.5,19.8,795.7,754.5,74,795.9,749.5,78.7,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,762.5,746.2,45.8,754.5,739.2,44.7
444,"6",769.8,755.3,26.7,773.1,761.1,20.8,753.2,746.7,19.2,748,739.5,19.6,796.2,754.7,73.5,796.4,749.8,78.1,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.4,762.7,746.2,45.6,754.7,739.2,44.6
445,"6",770.2,755.5,26.6,773.4,761.2,20.7,753.2,746.7,19.1,748,739.4,19.5,796.5,755,73.2,796.8,750,77.7,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,762.8,746.3,45.4,754.9,739.2,44.4
446,"6",770.5,755.7,26.5,773.7,761.4,20.6,753.2,746.7,19.1,748.1,739.4,19.6,796.9,755.1,72.9,797.1,750.2,77.5,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763,746.3,45.4,755,739.3,44.4
447,"6",770.7,755.8,26.5,773.8,761.5,20.6,753.3,746.7,19.2,748.1,739.5,19.7,797.1,755.3,72.9,797.4,750.3,77.4,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.2,746.4,45.4,755.2,739.4,44.4
448,"6",770.7,755.8,26.6,773.9,761.5,20.7,753.4,746.8,19.3,748.2,739.5,19.9,797.4,755.4,73,797.6,750.4,77.5,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.4,746.6,45.5,755.5,739.5,44.5
449,"6",770.7,755.7,26.7,773.8,761.4,20.8,753.5,746.8,19.5,748.4,739.6,20,797.6,755.5,73.1,797.8,750.6,77.6,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.7,746.8,45.6,755.7,739.7,44.7
450,"6",770.5,755.5,26.9,773.7,761.2,21,753.6,746.9,19.5,748.5,739.7,20.2,797.7,755.6,73.2,798,750.6,77.7,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.9,746.9,45.6,755.9,739.8,44.8
451,"6",770.3,755.2,26.9,773.5,760.9,21.1,753.6,746.9,19.6,748.5,739.7,20.2,797.8,755.6,73.3,798,750.6,77.8,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,763.9,746.9,45.7,756,739.9,44.8
452,"6",770.1,754.8,27,773.2,760.6,21.2,753.6,746.8,19.6,748.5,739.6,20.2,797.7,755.4,73.3,798,750.5,77.8,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,763.9,746.9,45.7,755.9,739.8,44.8
453,"6",769.9,754.6,27,772.9,760.3,21.2,753.6,746.8,19.6,748.4,739.6,20.2,797.6,755.3,73.2,797.9,750.4,77.8,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,763.8,746.8,45.7,755.9,739.7,44.8
454,"6",769.7,754.5,27,772.8,760.2,21.2,753.5,746.7,19.6,748.4,739.5,20.2,797.5,755.2,73.2,797.8,750.3,77.7,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.7,746.7,45.7,755.8,739.6,44.8
455,"6",769.6,754.4,27,772.7,760.1,21.1,753.4,746.7,19.5,748.3,739.4,20.1,797.4,755.2,73.1,797.7,750.2,77.6,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.6,746.6,45.7,755.7,739.5,44.7
456,"6",769.6,754.4,26.9,772.6,760.1,21,753.4,746.6,19.4,748.3,739.4,20,797.4,755.2,73.1,797.7,750.2,77.5,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.5,746.6,45.6,755.6,739.5,44.7
457,"6",769.5,754.4,26.9,772.5,760.1,21,753.3,746.6,19.4,748.2,739.4,19.9,797.3,755.2,73,797.6,750.2,77.4,481.1,547.7,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.5,746.5,45.6,755.5,739.5,44.6
458,"6",769.4,754.4,26.9,772.4,760.1,21,753.3,746.6,19.3,748.2,739.3,19.9,797.3,755.2,72.9,797.6,750.3,77.4,481.1,547.7,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.4,746.5,45.5,755.4,739.4,44.6
459,"6",769.3,754.3,26.9,772.3,760,21,753.2,746.5,19.3,748.1,739.2,19.8,797.2,755.2,72.9,797.6,750.3,77.4,481.1,547.7,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.2,746.4,45.5,755.3,739.3,44.6
460,"6",769.2,754.3,26.9,772.2,760,21.1,753,746.4,19.3,748,739.1,19.8,797.2,755.3,72.9,797.5,750.3,77.3,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.1,746.3,45.5,755.1,739.2,44.5
461,"6",769.2,754.3,27,772.1,760,21.1,753,746.3,19.3,748,739.1,19.7,797.2,755.4,72.8,797.5,750.5,77.3,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763,746.2,45.5,755,739.1,44.5
462,"6",769.1,754.4,27,772,760,21.1,753,746.4,19.2,748,739.2,19.7,797.2,755.6,72.8,797.6,750.7,77.3,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763,746.4,45.5,755,739.2,44.5
463,"6",769.1,754.5,27,772,760.1,21,753.1,746.6,19.2,748,739.3,19.7,797.4,756,72.7,797.7,751.1,77.3,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.1,746.6,45.5,755.1,739.5,44.6
464,"6",769.1,754.7,26.9,771.9,760.2,20.9,753.2,746.8,19.1,748.1,739.6,19.7,797.5,756.3,72.7,797.9,751.5,77.2,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.2,747,45.5,755.2,739.9,44.6
465,"6",769.1,754.8,26.9,771.9,760.4,20.9,753.3,747,19.1,748.2,739.8,19.7,797.6,756.6,72.7,798,751.8,77.2,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.3,747.3,45.5,755.3,740.2,44.6
466,"6",769.1,755,26.8,771.9,760.5,20.8,753.4,747.2,19.1,748.3,740,19.7,797.7,756.9,72.6,798.1,752.1,77.2,481.1,547.7,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.3,747.5,45.5,755.4,740.4,44.6
467,"6",769.1,755.2,26.8,771.9,760.7,20.8,753.5,747.4,19,748.4,740.2,19.8,797.8,757.2,72.6,798.2,752.3,77.1,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.4,747.7,45.6,755.4,740.6,44.7
468,"6",769.1,755.4,26.8,771.9,760.8,20.7,753.6,747.7,19.1,748.5,740.5,19.8,798,757.5,72.5,798.4,752.7,77.1,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.5,748,45.6,755.6,740.9,44.7
469,"6",769.2,755.6,26.8,771.9,760.9,20.7,753.8,747.9,19.1,748.7,740.7,19.9,798.3,758,72.6,798.8,753.2,77.1,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.1,41.8,545.5,767.2,39.4,763.7,748.3,45.7,755.8,741.2,44.8
470,"6",769.3,755.8,26.9,771.9,761,20.6,754.1,748.1,19.2,749,740.9,20,798.7,758.5,72.6,799.2,753.7,77.2,481.1,547.7,-2.3,489.2,553.6,-2,555.2,774.1,41.8,545.5,767.2,39.4,764,748.7,45.8,756.1,741.6,45
471,"6",769.5,756,26.9,772,761.2,20.6,754.3,748.3,19.3,749.2,741.1,20.1,799.2,759,72.6,799.7,754.3,77.2,481.1,547.7,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,764.3,749,45.9,756.3,741.9,45.1
472,"6",769.6,756.1,26.8,772.1,761.3,20.5,754.6,748.4,19.3,749.5,741.3,20.1,799.6,759.5,72.5,800.1,754.8,77.1,481.1,547.7,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,764.5,749.2,46,756.6,742.1,45.2
473,"6",769.8,756.3,26.8,772.1,761.3,20.5,754.9,748.5,19.2,749.8,741.4,20,799.9,759.7,72.3,800.4,755.1,76.9,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,764.7,749.3,46,756.7,742.2,45.1
474,"6",770,756.4,26.7,772.2,761.4,20.4,755.2,748.7,19.1,750.1,741.5,19.8,800.1,759.9,72.1,800.7,755.3,76.7,481.1,547.7,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,764.8,749.3,45.9,756.8,742.2,45
475,"6",770.1,756.5,26.6,772.3,761.5,20.3,755.4,748.7,19,750.4,741.5,19.7,800.3,760,71.8,800.9,755.3,76.4,481.1,547.7,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,764.8,749.2,45.9,756.9,742.1,44.9
476,"6",770.3,756.5,26.5,772.3,761.4,20.2,755.6,748.7,18.9,750.6,741.5,19.5,800.4,759.9,71.5,801.1,755.3,76,481.1,547.7,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,764.8,749,45.8,756.9,741.9,44.8
