"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
384,"53",105.7,328.7,23,106.9,325.8,29.6,145.4,343,13.2,137.3,339,14.8,78.8,286.8,67.2,82.7,287.4,72.4,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,133.4,337.2,37.3,127.4,332.2,32.2
385,"53",106.3,329.2,23.1,107.4,326.2,29.7,145.4,343,13.2,137.4,339,14.8,79.1,287.1,67.3,83,287.7,72.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,133.6,337.4,37.4,127.5,332.3,32.3
386,"53",106.9,329.7,23.2,108,326.7,29.8,145.5,343.1,13.2,137.4,339,14.8,79.4,287.4,67.3,83.3,288,72.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,133.8,337.6,37.4,127.7,332.5,32.4
387,"53",107.5,330.2,23.2,108.5,327.1,29.8,145.5,343.1,13.1,137.5,339.1,14.9,79.7,287.7,67.3,83.6,288.2,72.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,134,337.8,37.5,127.8,332.7,32.5
388,"53",108.2,330.7,23.1,109.1,327.6,29.7,145.6,343.1,13.1,137.5,339.1,14.9,80,288,67.3,83.9,288.5,72.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,134.3,338,37.5,128,332.9,32.6
389,"53",108.8,331.2,23.1,109.7,328,29.7,145.6,343.2,13.1,137.6,339.2,14.9,80.3,288.3,67.3,84.2,288.8,72.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,134.6,338.2,37.6,128.3,333.1,32.7
390,"53",109.5,331.7,23.1,110.3,328.5,29.7,145.7,343.2,13.1,137.7,339.3,15,80.6,288.6,67.3,84.4,289.1,72.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,134.8,338.5,37.6,128.5,333.3,32.8
391,"53",110.2,332.1,23.1,111,329,29.7,145.7,343.2,13,137.8,339.4,15,80.9,288.8,67.2,84.7,289.3,72.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.1,338.7,37.7,128.7,333.5,32.9
392,"53",111,332.7,23.1,111.7,329.4,29.8,145.8,343.3,13,137.8,339.4,15.1,81.2,289.1,67.2,85,289.5,72.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.3,338.9,37.7,128.9,333.6,33
393,"53",111.7,333.1,23.1,112.3,329.9,29.8,145.8,343.3,13,137.9,339.5,15.1,81.4,289.3,67.1,85.2,289.7,72.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.6,339,37.8,129.1,333.8,33.1
394,"53",112.5,333.6,23.2,113,330.3,29.8,145.9,343.4,13,138,339.5,15.1,81.7,289.5,67.1,85.4,289.8,72.4,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.8,339.2,37.8,129.3,333.9,33.2
395,"53",113.3,334.1,23.2,113.7,330.7,29.8,145.9,343.4,13,138,339.6,15.2,81.8,289.6,67.1,85.6,289.9,72.4,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136,339.3,37.9,129.5,334,33.3
396,"53",114.2,334.5,23.3,114.5,331,30,145.9,343.4,13,138.1,339.6,15.2,82,289.7,67.1,85.7,290,72.4,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.1,339.3,38,129.6,334.1,33.3
397,"53",115,334.8,23.5,115.2,331.3,30.2,146,343.4,13,138.1,339.6,15.3,82.1,289.7,67.2,85.8,290,72.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.2,339.3,38,129.7,334.1,33.4
398,"53",115.8,335.3,23.8,115.8,331.6,30.5,146,343.5,13,138.1,339.7,15.3,82.1,289.7,67.2,85.8,290,72.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.3,339.3,38.1,129.8,334.1,33.4
399,"53",116.5,335.6,23.9,116.4,331.9,30.5,146,343.5,13,138.2,339.7,15.4,82.2,289.7,67.2,85.9,289.9,72.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.4,339.3,38.1,129.9,334.1,33.5
400,"53",117.1,335.9,23.8,116.9,332.1,30.5,146.1,343.5,13,138.3,339.8,15.4,82.3,289.6,67.1,85.9,289.8,72.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.6,339.3,38.2,130,334.2,33.6
401,"53",117.5,336,23.5,117.3,332.3,30.2,146.2,343.6,13,138.4,339.8,15.5,82.4,289.5,67.1,86,289.7,72.4,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.7,339.3,38.3,130.2,334.2,33.6
402,"53",117.9,336.1,23.1,117.6,332.3,29.7,146.2,343.6,13,138.4,339.9,15.5,82.4,289.4,67,86,289.5,72.3,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.8,339.3,38.3,130.3,334.2,33.7
403,"53",118.1,336.2,22.8,117.8,332.4,29.4,146.2,343.6,13,138.5,339.9,15.6,82.4,289.2,66.9,86,289.3,72.2,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.9,339.3,38.4,130.4,334.2,33.8
404,"53",118.3,336.2,22.5,117.9,332.4,29.2,146.3,343.6,13,138.5,339.9,15.6,82.4,289,66.8,85.9,289.1,72.1,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.9,339.2,38.4,130.4,334.1,33.8
405,"53",118.3,336.2,22.3,118,332.3,28.9,146.3,343.6,13,138.5,339.9,15.7,82.3,288.8,66.8,85.8,288.9,72.1,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.9,339.1,38.5,130.4,334.1,33.8
406,"53",118.3,336.1,22.1,118,332.3,28.7,146.3,343.6,13,138.5,339.9,15.7,82.2,288.6,66.7,85.7,288.7,72,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.9,339,38.5,130.4,334,33.8
407,"53",118.3,336,21.7,117.9,332.2,28.4,146.3,343.6,13.1,138.5,339.9,15.7,82.1,288.4,66.6,85.6,288.4,71.9,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.8,338.9,38.5,130.3,333.9,33.8
408,"53",118.2,335.8,21.2,117.9,332,27.9,146.2,343.6,13.1,138.5,339.8,15.7,81.9,288.2,66.5,85.4,288.3,71.8,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.7,338.7,38.5,130.2,333.8,33.8
409,"53",118.1,335.7,20.6,117.8,331.9,27.4,146.2,343.6,13.1,138.5,339.8,15.7,81.7,288.1,66.3,85.2,288.1,71.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.6,338.6,38.5,130.1,333.7,33.7
410,"53",118,335.5,20.2,117.7,331.8,26.9,146.2,343.5,13.1,138.4,339.8,15.6,81.4,287.9,66.1,84.9,287.9,71.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.4,338.5,38.4,130,333.6,33.6
411,"53",117.9,335.4,19.9,117.5,331.7,26.6,146.2,343.5,13.1,138.4,339.8,15.6,81.2,287.8,66,84.7,287.8,71.4,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.3,338.4,38.4,129.9,333.5,33.6
412,"53",117.8,335.3,19.6,117.4,331.6,26.4,146.1,343.5,13.1,138.3,339.7,15.6,81,287.6,65.8,84.5,287.7,71.3,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,136.1,338.3,38.4,129.8,333.4,33.5
413,"53",117.6,335.2,19.3,117.2,331.5,26.1,146.1,343.5,13.1,138.3,339.7,15.6,80.9,287.5,65.7,84.3,287.5,71.1,404.5,521.2,-1.2,412.6,527.3,-1.1,344,647,43,334.2,640.8,40.8,136,338.3,38.3,129.7,333.4,33.5
414,"53",117.5,335.1,19,117.1,331.4,25.8,146.1,343.5,13.1,138.2,339.7,15.5,80.7,287.3,65.5,84.2,287.4,71,404.5,521.2,-1.2,412.6,527.3,-1.1,344,647,43,334.2,640.8,40.8,135.9,338.2,38.3,129.6,333.3,33.5
415,"53",117.3,335,18.5,117,331.4,25.4,146,343.5,13.1,138.2,339.7,15.5,80.6,287.2,65.3,84,287.3,70.8,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.8,338.2,38.3,129.5,333.3,33.4
416,"53",117.2,334.9,18.2,116.9,331.3,25.1,146,343.5,13.1,138.1,339.6,15.5,80.5,287.1,65.1,83.9,287.1,70.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.7,338.1,38.3,129.4,333.3,33.4
417,"53",117.1,334.8,18,116.8,331.2,24.8,145.9,343.5,13.1,138.1,339.6,15.5,80.4,287,65,83.8,287,70.4,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.6,338.1,38.3,129.3,333.2,33.4
418,"53",117,334.8,17.8,116.7,331.2,24.6,145.9,343.5,13.1,138,339.6,15.4,80.3,286.9,64.8,83.7,286.9,70.3,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.5,338.1,38.2,129.2,333.2,33.3
419,"53",117,334.8,17.6,116.6,331.2,24.5,145.8,343.5,13.1,137.9,339.6,15.4,80.3,286.8,64.7,83.6,286.8,70.2,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.4,338.1,38.2,129.1,333.2,33.3
420,"53",116.9,334.7,17.5,116.6,331.2,24.4,145.7,343.6,13.1,137.8,339.7,15.5,80.2,286.7,64.7,83.6,286.7,70.1,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.3,338.1,38.3,129,333.2,33.4
421,"53",116.9,334.7,17.5,116.5,331.2,24.4,145.6,343.7,13.1,137.7,339.8,15.5,80.2,286.7,64.7,83.6,286.7,70.1,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.3,338.2,38.3,129,333.3,33.4
422,"53",116.9,334.7,17.4,116.5,331.2,24.3,145.5,343.9,13.1,137.6,340,15.6,80.2,286.6,64.7,83.6,286.6,70.1,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.2,338.3,38.4,128.9,333.4,33.5
423,"53",116.9,334.8,17.4,116.5,331.2,24.3,145.4,344.1,13.1,137.6,340.1,15.6,80.3,286.6,64.7,83.7,286.6,70.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.2,338.4,38.4,128.9,333.5,33.5
424,"53",116.9,334.8,17.3,116.6,331.3,24.2,145.4,344.4,13.1,137.5,340.4,15.7,80.3,286.6,64.6,83.7,286.6,70,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.2,338.5,38.5,128.9,333.7,33.6
425,"53",116.9,334.9,17.3,116.6,331.3,24.2,145.4,344.6,13.2,137.5,340.6,15.7,80.3,286.6,64.6,83.7,286.6,70,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.2,338.6,38.5,128.9,333.8,33.6
426,"53",117,334.9,17.2,116.6,331.3,24.1,145.4,344.8,13.1,137.5,340.7,15.7,80.3,286.6,64.5,83.7,286.6,69.9,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.2,338.7,38.5,128.9,333.9,33.6
427,"53",117,334.9,17.1,116.6,331.4,24,145.4,344.9,13.1,137.5,340.9,15.7,80.3,286.6,64.5,83.7,286.6,69.9,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.2,338.8,38.5,128.9,334,33.6
428,"53",117,335,17,116.7,331.4,24,145.4,345,13.1,137.5,340.9,15.8,80.3,286.6,64.5,83.8,286.6,69.9,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.2,338.8,38.6,129,334.1,33.7
429,"53",117,335,17,116.7,331.5,23.9,145.4,345,13.2,137.6,341,15.8,80.4,286.7,64.5,83.8,286.6,69.9,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.3,338.8,38.6,129,334.1,33.7
430,"53",117,335,17,116.7,331.5,23.9,145.4,345.1,13.2,137.6,341,15.9,80.5,286.6,64.6,83.9,286.6,70,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.4,338.8,38.7,129.1,334.1,33.8
431,"53",117,335,17,116.7,331.5,23.9,145.5,345.1,13.2,137.6,341.1,15.9,80.6,286.6,64.6,84,286.5,70,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.4,338.8,38.7,129.1,334.1,33.8
432,"53",117,335,17,116.7,331.5,23.9,145.5,345.1,13.2,137.7,341.1,16,80.6,286.5,64.7,84.1,286.5,70,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.5,338.8,38.7,129.2,334.1,33.9
433,"53",117,335,17,116.8,331.5,23.9,145.5,345.1,13.2,137.7,341.1,16,80.7,286.5,64.7,84.1,286.4,70.1,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.5,338.8,38.8,129.2,334.1,33.9
434,"53",117,335,17,116.8,331.5,23.9,145.5,345.1,13.2,137.7,341.1,16,80.7,286.4,64.7,84.1,286.3,70.1,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.6,338.7,38.8,129.3,334.1,33.9
435,"53",117.1,335,17,116.8,331.4,23.9,145.5,345.1,13.2,137.7,341.1,16,80.7,286.4,64.7,84.2,286.2,70.1,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.6,338.7,38.8,129.3,334,33.9
436,"53",117.1,335,17.1,116.8,331.4,23.9,145.6,345.1,13.3,137.8,341.1,16.1,80.8,286.3,64.7,84.2,286.2,70,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.7,338.6,38.8,129.4,334,34
437,"53",117.1,334.9,17.1,116.8,331.4,23.9,145.6,345.1,13.3,137.8,341.1,16.1,80.8,286.2,64.7,84.2,286.1,70,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.7,338.6,38.9,129.4,334,34
438,"53",117.1,334.9,17.1,116.8,331.4,24,145.6,345.1,13.3,137.8,341.1,16.1,80.8,286.1,64.7,84.3,286,70,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.7,338.5,38.9,129.4,333.9,34
439,"53",117.1,334.9,17.1,116.8,331.4,24,145.6,345.1,13.3,137.8,341,16.1,80.9,286.1,64.7,84.3,285.9,70,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,135.8,338.5,38.9,129.5,333.9,34
440,"53",117.1,334.9,17.1,116.8,331.3,24,145.6,345.1,13.3,137.8,341,16.2,80.9,286,64.7,84.3,285.8,70,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338.4,38.9,129.5,333.9,34.1
441,"53",117,334.8,17.1,116.8,331.3,24,145.6,345.1,13.3,137.9,341,16.2,80.9,285.9,64.7,84.3,285.8,70,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338.4,38.9,129.5,333.8,34.1
442,"53",117,334.8,17.1,116.7,331.3,24,145.6,345.1,13.3,137.9,341,16.2,80.9,285.9,64.7,84.3,285.7,69.9,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338.4,38.9,129.6,333.8,34.1
443,"53",117,334.8,17.1,116.7,331.2,23.9,145.6,345.1,13.3,137.9,341,16.2,80.9,285.8,64.6,84.3,285.7,69.9,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338.4,38.9,129.5,333.8,34.1
444,"53",116.9,334.8,17.1,116.7,331.2,23.9,145.6,345.1,13.3,137.8,341,16.2,80.9,285.8,64.6,84.3,285.6,69.9,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338.3,38.9,129.5,333.8,34.1
445,"53",116.9,334.7,17.1,116.6,331.1,23.9,145.6,345.1,13.3,137.8,341,16.2,80.8,285.8,64.6,84.2,285.6,69.9,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338.3,38.9,129.5,333.8,34.1
446,"53",116.9,334.7,17,116.6,331.1,23.9,145.6,345.1,13.3,137.8,341,16.2,80.8,285.7,64.6,84.2,285.6,69.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338.3,38.9,129.5,333.8,34.1
447,"53",116.8,334.7,17,116.5,331.1,23.8,145.6,345.1,13.3,137.8,341,16.2,80.8,285.7,64.5,84.2,285.5,69.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338.2,38.9,129.5,333.7,34.1
448,"53",116.8,334.6,17,116.5,331,23.8,145.6,345.1,13.3,137.8,341,16.2,80.7,285.6,64.5,84.2,285.4,69.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338.2,38.9,129.5,333.7,34.1
449,"53",116.8,334.6,17,116.5,331,23.8,145.6,345.1,13.4,137.8,341,16.3,80.7,285.5,64.5,84.1,285.4,69.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338.1,39,129.5,333.7,34.1
450,"53",116.7,334.5,17,116.5,331,23.8,145.6,345.1,13.4,137.9,341,16.3,80.7,285.5,64.6,84.2,285.3,69.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338.1,39,129.5,333.6,34.1
451,"53",116.7,334.5,17,116.4,330.9,23.8,145.7,345.1,13.4,137.9,341,16.3,80.8,285.4,64.6,84.2,285.2,69.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338,39,129.5,333.6,34.1
452,"53",116.7,334.5,17,116.4,330.9,23.8,145.7,345.1,13.4,137.9,341,16.4,80.8,285.3,64.6,84.2,285.1,69.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338,39,129.6,333.6,34.1
453,"53",116.7,334.4,17,116.4,330.9,23.8,145.7,345.1,13.5,137.9,341,16.4,80.8,285.3,64.6,84.2,285.1,69.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338,39.1,129.6,333.6,34.2
454,"53",116.6,334.4,17,116.4,330.8,23.9,145.7,345.1,13.5,138,341,16.4,80.7,285.2,64.5,84.2,285,69.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338,39.1,129.6,333.5,34.2
455,"53",116.6,334.4,17,116.4,330.8,23.9,145.7,345.2,13.5,138,341,16.4,80.7,285.2,64.5,84.1,285,69.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,42.9,334.2,640.8,40.8,135.8,338,39.1,129.6,333.6,34.2
456,"53",116.6,334.4,17,116.3,330.8,23.8,145.8,345.2,13.5,138,341.1,16.4,80.7,285.2,64.5,84.1,285,69.8,404.6,521.3,-1.3,412.6,527.3,-1.2,344.1,647,42.9,334.3,640.8,40.8,135.8,338,39.1,129.6,333.6,34.2
457,"53",116.6,334.4,17,116.3,330.8,23.8,145.8,345.2,13.5,138,341.1,16.4,80.7,285.2,64.5,84.1,285,69.8,404.6,521.3,-1.3,412.6,527.3,-1.2,344.1,647,42.9,334.3,640.9,40.8,135.8,338,39.1,129.6,333.6,34.2
458,"53",116.6,334.4,17,116.3,330.8,23.8,145.8,345.2,13.5,138,341.1,16.5,80.7,285.2,64.5,84.1,285,69.8,404.6,521.3,-1.3,412.6,527.3,-1.2,344.1,647.1,42.9,334.3,640.9,40.8,135.8,338,39.1,129.6,333.6,34.2
459,"53",116.6,334.4,17,116.3,330.8,23.9,145.8,345.2,13.6,138.1,341.1,16.5,80.7,285.2,64.5,84.1,285,69.8,404.6,521.3,-1.3,412.6,527.3,-1.2,344.1,647.1,42.9,334.3,640.9,40.8,135.9,338,39.1,129.6,333.6,34.2
460,"53",116.6,334.4,17.1,116.4,330.9,23.9,145.9,345.3,13.6,138.1,341.2,16.6,80.7,285.2,64.6,84.1,284.9,69.8,404.6,521.3,-1.3,412.7,527.4,-1.2,344.1,647.1,42.9,334.3,640.9,40.8,135.9,338,39.2,129.7,333.6,34.3
461,"53",116.7,334.4,17.1,116.4,330.9,23.9,145.9,345.3,13.7,138.2,341.2,16.6,80.8,285.1,64.6,84.2,284.9,69.9,404.6,521.3,-1.3,412.7,527.4,-1.2,344.2,647.1,43,334.4,640.9,40.8,136,338,39.2,129.7,333.6,34.3
462,"53",116.7,334.5,17.1,116.5,330.9,23.9,146,345.4,13.7,138.3,341.3,16.6,80.8,285.1,64.7,84.2,284.9,69.9,404.7,521.3,-1.3,412.7,527.4,-1.2,344.2,647.1,43,334.4,641,40.8,136,338,39.3,129.8,333.6,34.3
463,"53",116.7,334.5,17.1,116.5,330.9,23.9,146.2,345.6,13.7,138.4,341.4,16.7,80.9,285.2,64.7,84.3,284.9,69.9,404.7,521.3,-1.3,412.7,527.4,-1.3,344.2,647.1,43,334.4,641,40.8,136.2,338.1,39.3,129.9,333.7,34.3
464,"53",116.8,334.5,17.1,116.5,330.9,23.9,146.4,345.9,13.7,138.6,341.7,16.7,81,285.2,64.6,84.4,285,69.9,404.5,521.6,-1,NA,NA,NA,344.2,647.2,42.9,334.4,641,40.8,136.3,338.2,39.3,130.1,333.9,34.3
465,"53",116.8,334.6,17.1,116.6,331,23.9,146.5,346,13.8,138.7,341.9,16.7,81.1,285.2,64.6,84.4,285,69.8,NA,NA,NA,NA,NA,NA,344.2,647.1,42.9,334.4,640.9,40.8,136.3,338.3,39.3,130.1,334,34.3
466,"53",116.8,334.6,17.1,116.6,331,23.9,146.5,346.1,13.8,138.7,342,16.7,81.1,285.2,64.6,84.5,285,69.9,NA,NA,NA,NA,NA,NA,344.1,647.1,42.9,334.3,640.9,40.8,136.4,338.3,39.3,130.2,334,34.3
467,"53",116.8,334.6,17.1,116.6,331,23.9,146.5,346.1,13.8,138.8,342,16.8,81.1,285.2,64.7,84.5,284.9,69.9,NA,NA,NA,NA,NA,NA,344.1,647.1,42.9,334.3,640.9,40.8,136.4,338.3,39.3,130.2,334,34.3
468,"53",116.7,334.6,17.1,116.5,331,23.9,146.5,346.1,13.8,138.8,342,16.8,81.1,285.2,64.7,84.5,284.9,69.9,NA,NA,NA,NA,NA,NA,344.1,647.1,42.9,334.3,640.9,40.8,136.4,338.3,39.3,130.2,334,34.3
469,"53",116.7,334.5,17.1,116.5,331,23.9,146.5,346.2,13.8,138.8,342,16.8,81.1,285.2,64.7,84.5,284.9,69.9,NA,NA,NA,NA,NA,NA,344.1,647.1,42.9,334.3,641,40.8,136.4,338.3,39.3,130.2,334.1,34.3
470,"53",116.7,334.5,17.1,116.5,331,23.9,146.6,346.2,13.9,138.8,342,16.8,81.1,285.2,64.7,84.5,284.9,69.9,NA,NA,NA,NA,NA,NA,344.2,647.2,42.9,334.4,641,40.8,136.4,338.3,39.3,130.2,334.1,34.3
471,"53",116.7,334.5,17.1,116.5,331,23.9,146.6,346.2,13.9,138.8,342.1,16.8,81.1,285.2,64.7,84.5,284.9,69.9,NA,NA,NA,NA,NA,NA,344.3,647.2,42.9,334.5,641.1,40.8,136.4,338.3,39.4,130.2,334.1,34.4
472,"53",116.7,334.5,17.1,116.5,331,23.9,146.6,346.2,13.9,138.8,342.1,16.9,81.1,285.2,64.8,84.6,285,70,NA,NA,NA,NA,NA,NA,344.3,647.3,42.9,334.5,641.1,40.8,136.4,338.3,39.4,130.2,334.1,34.4
473,"53",116.8,334.6,17.2,116.5,331,24,146.6,346.2,13.9,138.8,342.1,16.9,81.2,285.2,64.8,84.6,285,70,NA,NA,NA,NA,NA,NA,344.3,647.3,42.9,334.5,641.1,40.8,136.5,338.3,39.4,130.3,334.1,34.4
474,"53",116.8,334.6,17.2,116.6,331,24,146.6,346.2,13.9,138.9,342.1,16.9,81.2,285.2,64.8,84.7,285,70.1,NA,NA,NA,NA,NA,NA,344.3,647.3,42.9,334.5,641.1,40.8,136.5,338.3,39.5,130.3,334.1,34.4
475,"53",116.8,334.6,17.2,116.6,331,24,146.6,346.2,14,138.9,342.1,16.9,81.3,285.2,64.9,84.7,285,70.1,NA,NA,NA,NA,NA,NA,344.3,647.3,42.9,334.5,641.1,40.8,136.5,338.3,39.5,130.3,334.1,34.5
476,"53",116.8,334.6,17.3,116.6,331,24.1,146.7,346.2,14,138.9,342.1,17,81.4,285.2,64.9,84.8,285,70.1,NA,NA,NA,NA,NA,NA,344.3,647.2,42.9,334.5,641.1,40.8,136.6,338.3,39.5,130.4,334.1,34.5
477,"53",116.9,334.6,17.3,116.7,331,24.1,146.7,346.2,14,139,342.1,17,81.4,285.1,64.9,84.9,284.9,70.2,NA,NA,NA,NA,NA,NA,344.3,647.2,42.9,334.5,641.1,40.8,136.6,338.3,39.6,130.4,334.1,34.6
478,"53",116.9,334.6,17.4,116.7,331,24.2,146.7,346.2,14,139,342,17.1,81.5,285.1,65,84.9,284.9,70.2,NA,NA,NA,NA,NA,NA,344.4,647.3,42.9,334.6,641.1,40.8,136.7,338.3,39.6,130.5,334.1,34.6
479,"53",117,334.6,17.5,116.8,331,24.3,146.8,346.2,14.1,139,342,17.1,81.6,285.1,65.1,85,284.8,70.2,NA,NA,NA,NA,NA,NA,344.4,647.3,42.9,334.6,641.1,40.8,136.8,338.3,39.6,130.5,334,34.6
480,"53",117,334.6,17.6,116.8,331,24.3,146.8,346.2,14.1,139.1,342,17.1,81.7,285,65.1,85.1,284.8,70.2,NA,NA,NA,NA,NA,NA,344.4,647.3,42.9,334.6,641.1,40.8,136.8,338.3,39.6,130.6,334,34.7
481,"53",117.1,334.6,17.7,116.9,331,24.4,146.8,346.2,14.1,139.1,342,17.1,81.7,285,65.1,85.2,284.7,70.2,NA,NA,NA,NA,NA,NA,344.4,647.2,42.9,334.6,641.1,40.8,136.9,338.3,39.7,130.6,334,34.7
482,"53",117.2,334.6,17.8,117,331,24.6,146.8,346.2,14.1,139.1,342,17.2,81.8,284.9,65.1,85.3,284.7,70.2,NA,NA,NA,NA,NA,NA,344.4,647.2,42.9,334.6,641.1,40.8,136.9,338.2,39.7,130.7,334,34.7
