"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
389,"19",790.6,780.1,19.9,794.8,786.2,14.2,760.3,753.4,16.8,757.7,746.6,19.7,816.8,773.5,65.6,817.8,768.9,69.9,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.1,762,38.7,773.3,754.7,38
390,"19",790.6,780,19.9,794.8,786.2,14.2,760.3,753.4,16.8,757.6,746.6,19.7,816.8,773.3,65.6,817.8,768.7,69.8,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781,761.8,38.7,773.2,754.6,37.9
391,"19",790.7,780.1,19.9,794.8,786.1,14.1,760.3,753.4,16.8,757.7,746.5,19.6,816.8,773.3,65.5,817.8,768.7,69.8,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781,761.7,38.7,773.2,754.5,37.9
392,"19",790.7,780.1,19.9,794.8,786.2,14.1,760.3,753.4,16.8,757.7,746.5,19.6,816.9,773.3,65.5,817.9,768.7,69.7,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.1,761.7,38.6,773.3,754.5,37.8
393,"19",790.7,780.1,19.8,794.8,786.2,14,760.4,753.4,16.7,757.7,746.6,19.6,816.9,773.4,65.5,817.9,768.8,69.7,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.1,761.8,38.6,773.3,754.5,37.8
394,"19",790.7,780.2,19.8,794.8,786.2,14,760.4,753.4,16.7,757.7,746.6,19.5,817,773.5,65.4,818,768.9,69.6,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.1,761.8,38.6,773.3,754.6,37.8
395,"19",790.7,780.2,19.7,794.8,786.3,13.9,760.4,753.5,16.6,757.8,746.7,19.5,817,773.7,65.4,818.1,769.1,69.6,481.5,548.4,-2.4,489.6,554.3,-2.1,555.1,773.9,42.5,545.3,766.9,40.1,781.2,761.9,38.5,773.4,754.7,37.7
396,"19",790.7,780.3,19.7,794.8,786.3,13.8,760.4,753.5,16.6,757.8,746.7,19.5,817.1,773.8,65.4,818.1,769.2,69.6,481.5,548.4,-2.4,489.6,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40.1,781.2,761.9,38.5,773.4,754.7,37.7
397,"19",790.7,780.3,19.6,794.8,786.3,13.8,760.4,753.5,16.6,757.8,746.7,19.5,817.1,773.8,65.4,818.2,769.3,69.5,481.5,548.4,-2.4,489.6,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40.1,781.1,761.9,38.5,773.4,754.7,37.7
398,"19",790.6,780.3,19.6,794.7,786.3,13.8,760.4,753.5,16.6,757.8,746.7,19.5,817.1,773.8,65.4,818.1,769.2,69.6,481.5,548.4,-2.4,489.6,554.4,-2,555.1,773.9,42.5,545.3,766.9,40.1,781.1,761.9,38.5,773.3,754.6,37.7
399,"19",790.6,780.2,19.7,794.7,786.3,13.9,760.3,753.4,16.6,757.7,746.6,19.5,817,773.7,65.4,818.1,769.1,69.6,481.5,548.4,-2.4,489.7,554.4,-2,555.1,773.9,42.5,545.3,766.9,40.1,781,761.8,38.5,773.2,754.5,37.7
400,"19",790.6,780.2,19.7,794.6,786.3,13.9,760.3,753.4,16.6,757.7,746.6,19.5,816.9,773.5,65.4,818,769,69.5,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40,781,761.6,38.6,773.2,754.4,37.7
401,"19",790.5,780.2,19.7,794.6,786.2,13.9,760.3,753.4,16.7,757.7,746.5,19.5,816.9,773.4,65.4,818,768.9,69.5,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40,780.9,761.5,38.6,773.1,754.3,37.7
402,"19",790.5,780.2,19.7,794.6,786.2,13.9,760.3,753.3,16.7,757.7,746.5,19.5,816.9,773.4,65.4,818,768.8,69.5,481.5,548.4,-2.4,489.7,554.4,-2,555.1,773.9,42.5,545.3,766.9,40.1,780.9,761.4,38.6,773.1,754.2,37.7
403,"19",790.5,780.2,19.7,794.6,786.2,13.9,760.3,753.3,16.7,757.7,746.5,19.5,816.9,773.4,65.3,818,768.8,69.5,481.5,548.4,-2.4,489.7,554.4,-2,555.1,773.9,42.5,545.3,766.9,40.1,780.9,761.4,38.6,773.1,754.2,37.7
404,"19",790.6,780.2,19.6,794.6,786.3,13.8,760.3,753.3,16.7,757.7,746.5,19.4,816.9,773.5,65.3,818,768.9,69.5,481.5,548.4,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40,780.8,761.4,38.6,773.1,754.2,37.7
405,"19",790.6,780.2,19.6,794.6,786.3,13.8,760.3,753.3,16.7,757.7,746.5,19.4,816.9,773.5,65.3,818,769,69.4,481.5,548.4,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40,780.8,761.4,38.6,773,754.2,37.7
406,"19",790.6,780.3,19.6,794.7,786.3,13.8,760.3,753.3,16.7,757.7,746.5,19.4,817,773.6,65.2,818.1,769,69.4,481.5,548.4,-2.4,489.7,554.4,-2,555.1,773.9,42.5,545.3,766.9,40,780.8,761.4,38.6,773,754.2,37.7
407,"19",790.7,780.3,19.6,794.7,786.4,13.8,760.4,753.3,16.7,757.8,746.5,19.5,817,773.6,65.2,818.1,769,69.3,481.5,548.4,-2.4,489.7,554.4,-2,555.1,773.9,42.5,545.3,766.9,40,780.8,761.3,38.7,773,754.2,37.7
408,"19",790.7,780.3,19.6,794.7,786.4,13.8,760.4,753.4,16.7,757.8,746.5,19.4,817,773.6,65.1,818.1,769,69.3,481.5,548.4,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40,780.8,761.3,38.7,773,754.2,37.7
409,"19",790.8,780.3,19.6,794.8,786.4,13.8,760.5,753.4,16.7,757.9,746.6,19.4,817,773.6,65.1,818.2,769,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40,780.9,761.4,38.7,773.1,754.2,37.7
410,"19",790.8,780.3,19.6,794.8,786.4,13.8,760.5,753.4,16.7,757.9,746.6,19.4,817,773.5,65.1,818.2,769,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.9,761.4,38.7,773.1,754.2,37.7
411,"19",790.8,780.3,19.6,794.8,786.4,13.8,760.6,753.5,16.7,758,746.7,19.4,817.1,773.5,65,818.2,769,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.9,761.4,38.7,773.1,754.2,37.7
412,"19",790.7,780.2,19.6,794.7,786.3,13.9,760.7,753.5,16.7,758.1,746.7,19.4,817.1,773.5,65,818.2,769,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781,761.4,38.7,773.2,754.3,37.7
413,"19",790.7,780.2,19.6,794.7,786.3,13.9,760.8,753.6,16.6,758.2,746.7,19.4,817.1,773.5,65.1,818.2,769,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781,761.4,38.7,773.2,754.3,37.7
414,"19",790.6,780.2,19.6,794.7,786.3,13.8,760.9,753.6,16.6,758.3,746.8,19.4,817.1,773.5,65.1,818.2,769,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.1,761.5,38.7,773.3,754.3,37.7
415,"19",790.6,780.2,19.6,794.6,786.3,13.8,761,753.7,16.6,758.4,746.9,19.4,817.1,773.6,65.1,818.3,769.1,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.1,761.5,38.8,773.3,754.4,37.7
416,"19",790.5,780.1,19.6,794.6,786.3,13.8,761.1,753.8,16.6,758.5,747,19.4,817.1,773.7,65.2,818.3,769.1,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.1,761.5,38.8,773.3,754.4,37.7
417,"19",790.5,780.1,19.6,794.5,786.2,13.8,761.2,753.8,16.6,758.6,747,19.4,817.1,773.7,65.2,818.3,769.2,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.1,761.6,38.9,773.3,754.5,37.7
418,"19",790.4,780.1,19.6,794.4,786.2,13.8,761.3,753.9,16.6,758.6,747.1,19.4,817.1,773.7,65.2,818.3,769.2,69.4,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.1,761.6,38.9,773.3,754.5,37.8
419,"19",790.4,780,19.6,794.4,786.2,13.8,761.3,753.9,16.6,758.7,747.1,19.4,817.1,773.7,65.2,818.3,769.2,69.4,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.2,761.6,38.9,773.4,754.5,37.8
420,"19",790.4,780,19.6,794.4,786.2,13.9,761.4,754,16.5,758.7,747.2,19.4,817.1,773.7,65.2,818.3,769.2,69.4,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.2,761.6,39,773.4,754.5,37.8
421,"19",790.3,780,19.6,794.3,786.1,13.9,761.5,754,16.5,758.8,747.2,19.4,817.1,773.8,65.2,818.3,769.2,69.4,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.2,761.6,39,773.4,754.5,37.8
422,"19",790.3,780,19.6,794.3,786.1,13.9,761.5,754.1,16.5,758.8,747.3,19.3,817.1,773.8,65.2,818.3,769.3,69.4,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.2,761.6,39,773.4,754.6,37.8
423,"19",790.3,780,19.6,794.3,786.1,13.9,761.5,754.1,16.5,758.9,747.3,19.3,817.2,773.8,65.2,818.3,769.3,69.4,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.2,761.7,39,773.4,754.6,37.8
424,"19",790.4,780,19.6,794.4,786.2,13.9,761.6,754.1,16.5,758.9,747.3,19.3,817.2,773.9,65.2,818.4,769.4,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.2,761.7,39,773.4,754.6,37.8
425,"19",790.4,780.1,19.6,794.4,786.2,13.8,761.6,754.2,16.5,759,747.4,19.3,817.2,773.9,65.2,818.4,769.4,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.7,39,773.4,754.7,37.8
426,"19",790.4,780.1,19.6,794.4,786.2,13.8,761.7,754.2,16.5,759,747.4,19.3,817.2,774,65.2,818.4,769.5,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.7,39,773.5,754.7,37.8
427,"19",790.5,780.1,19.6,794.4,786.2,13.8,761.7,754.3,16.5,759,747.5,19.3,817.3,774,65.2,818.4,769.5,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.7,39.1,773.5,754.7,37.8
428,"19",790.5,780.1,19.6,794.5,786.2,13.8,761.8,754.3,16.5,759.1,747.5,19.3,817.3,774,65.2,818.5,769.5,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.7,39.1,773.5,754.7,37.9
429,"19",790.5,780.1,19.6,794.5,786.3,13.9,761.8,754.3,16.5,759.1,747.5,19.3,817.3,774,65.2,818.5,769.4,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.7,39.1,773.5,754.7,37.9
430,"19",790.6,780.2,19.6,794.5,786.3,13.9,761.9,754.4,16.5,759.2,747.5,19.3,817.3,774,65.2,818.5,769.4,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.7,39.1,773.5,754.7,37.9
431,"19",790.6,780.2,19.6,794.5,786.3,13.9,761.9,754.4,16.5,759.2,747.6,19.3,817.3,774,65.2,818.5,769.5,69.3,481.5,548.4,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.7,39.1,773.5,754.7,37.9
432,"19",790.6,780.2,19.6,794.6,786.3,13.9,762,754.4,16.4,759.2,747.6,19.3,817.4,774,65.2,818.6,769.5,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.7,39.1,773.5,754.7,37.9
433,"19",790.6,780.2,19.6,794.6,786.3,13.8,762,754.4,16.4,759.3,747.6,19.3,817.4,774.1,65.2,818.6,769.6,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.8,39.2,773.5,754.7,37.9
434,"19",790.6,780.2,19.6,794.6,786.3,13.8,762,754.5,16.4,759.3,747.7,19.3,817.4,774.1,65.2,818.6,769.6,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.8,39.2,773.5,754.7,37.9
435,"19",790.6,780.2,19.6,794.5,786.3,13.8,762,754.5,16.4,759.3,747.7,19.3,817.4,774.2,65.2,818.6,769.7,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.7,39.2,773.5,754.7,37.9
436,"19",790.6,780.2,19.6,794.5,786.3,13.8,762,754.5,16.4,759.3,747.7,19.3,817.4,774.2,65.2,818.6,769.7,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.3,761.7,39.2,773.5,754.7,37.9
437,"19",790.6,780.2,19.5,794.5,786.3,13.8,762,754.5,16.4,759.3,747.6,19.3,817.4,774.2,65.2,818.6,769.7,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.2,761.7,39.3,773.4,754.7,37.9
438,"19",790.5,780.2,19.5,794.5,786.3,13.8,762,754.5,16.4,759.3,747.6,19.3,817.4,774.2,65.2,818.6,769.8,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.2,761.7,39.3,773.4,754.7,38
439,"19",790.5,780.2,19.5,794.4,786.3,13.7,762,754.5,16.4,759.3,747.7,19.3,817.4,774.3,65.2,818.6,769.9,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.2,761.8,39.3,773.4,754.7,38
440,"19",790.5,780.2,19.5,794.4,786.3,13.7,762,754.5,16.4,759.3,747.7,19.3,817.4,774.5,65.2,818.6,770,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.2,761.8,39.3,773.4,754.8,38
441,"19",790.5,780.3,19.5,794.4,786.3,13.7,762,754.6,16.3,759.3,747.8,19.3,817.4,774.6,65.2,818.7,770.2,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.2,761.9,39.3,773.4,754.9,38
442,"19",790.5,780.3,19.5,794.3,786.4,13.7,762,754.6,16.3,759.3,747.8,19.3,817.5,774.7,65.2,818.7,770.3,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,767,40,781.2,762,39.3,773.4,755,38
443,"19",790.4,780.3,19.5,794.3,786.4,13.7,762,754.6,16.3,759.3,747.8,19.2,817.5,774.8,65.2,818.7,770.4,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,767,40,781.2,762.1,39.3,773.4,755,38
444,"19",790.4,780.3,19.5,794.3,786.4,13.7,762,754.6,16.3,759.3,747.9,19.3,817.5,774.9,65.2,818.7,770.4,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,767,40,781.2,762.1,39.3,773.4,755,38
445,"19",790.4,780.3,19.5,794.3,786.4,13.7,762,754.6,16.3,759.3,747.9,19.3,817.5,774.9,65.2,818.7,770.4,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,767,40,781.1,762.1,39.3,773.4,755,38
446,"19",790.4,780.3,19.5,794.3,786.4,13.8,762,754.6,16.3,759.2,747.8,19.2,817.4,774.8,65.2,818.7,770.4,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,767,40,781.1,762,39.3,773.4,755,38
447,"19",790.4,780.3,19.6,794.3,786.4,13.8,762,754.6,16.3,759.2,747.8,19.2,817.4,774.8,65.2,818.7,770.4,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.1,762,39.3,773.3,755,38
448,"19",790.4,780.3,19.6,794.3,786.4,13.8,761.9,754.6,16.3,759.2,747.8,19.3,817.4,774.8,65.2,818.7,770.4,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.1,762,39.3,773.3,754.9,38
449,"19",790.5,780.3,19.6,794.3,786.4,13.8,761.9,754.6,16.3,759.2,747.8,19.2,817.4,774.8,65.2,818.7,770.4,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.1,762,39.3,773.3,754.9,38
450,"19",790.5,780.3,19.6,794.3,786.4,13.8,761.9,754.6,16.3,759.2,747.8,19.2,817.5,774.9,65.1,818.7,770.5,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781.1,762,39.3,773.3,754.9,38
451,"19",790.5,780.3,19.6,794.3,786.4,13.8,761.9,754.6,16.2,759.2,747.8,19.2,817.5,775,65.1,818.7,770.6,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781,762,39.3,773.3,755,38
452,"19",790.5,780.3,19.6,794.3,786.4,13.8,761.9,754.6,16.2,759.2,747.8,19.2,817.5,775.1,65.1,818.8,770.7,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781,762,39.3,773.3,755,38
453,"19",790.5,780.4,19.5,794.3,786.4,13.7,761.9,754.6,16.2,759.2,747.8,19.2,817.5,775.2,65.1,818.8,770.8,69.3,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781,762.1,39.3,773.3,755,38
454,"19",790.5,780.4,19.5,794.3,786.5,13.7,761.9,754.6,16.2,759.2,747.9,19.2,817.5,775.3,65.1,818.8,770.8,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781,762.1,39.3,773.2,755.1,38
455,"19",790.5,780.4,19.4,794.3,786.5,13.7,761.9,754.6,16.2,759.2,747.9,19.2,817.5,775.3,65.1,818.8,770.9,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,781,762.1,39.3,773.2,755.1,38
456,"19",790.5,780.5,19.5,794.3,786.5,13.7,761.9,754.6,16.2,759.2,747.9,19.2,817.5,775.3,65.1,818.8,770.9,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.9,762.1,39.4,773.2,755,38
457,"19",790.5,780.5,19.5,794.3,786.5,13.7,761.9,754.6,16.2,759.1,747.8,19.2,817.5,775.3,65.1,818.8,770.9,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.9,762,39.4,773.1,755,38
458,"19",790.5,780.5,19.5,794.3,786.5,13.7,761.8,754.6,16.2,759.1,747.8,19.2,817.5,775.2,65.1,818.7,770.8,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,767,40,780.9,762,39.4,773.1,754.9,38.1
459,"19",790.5,780.5,19.5,794.3,786.5,13.7,761.8,754.6,16.2,759.1,747.8,19.2,817.4,775.2,65.1,818.7,770.8,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,767,40,780.8,761.9,39.4,773.1,754.8,38.1
460,"19",790.5,780.5,19.5,794.3,786.5,13.7,761.8,754.5,16.3,759.1,747.7,19.2,817.4,775.2,65.1,818.7,770.7,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40,780.8,761.8,39.5,773,754.8,38.1
461,"19",790.4,780.5,19.5,794.3,786.5,13.7,761.8,754.5,16.3,759.1,747.7,19.2,817.4,775.1,65.1,818.7,770.7,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40,780.7,761.8,39.5,773,754.7,38.1
462,"19",790.4,780.5,19.5,794.3,786.5,13.7,761.8,754.5,16.3,759,747.7,19.2,817.4,775.1,65.1,818.7,770.7,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.7,761.7,39.5,772.9,754.7,38.1
463,"19",790.4,780.5,19.5,794.2,786.5,13.7,761.8,754.5,16.3,759,747.7,19.2,817.3,775.1,65.1,818.6,770.7,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.7,761.7,39.5,772.9,754.7,38.1
464,"19",790.4,780.5,19.5,794.2,786.5,13.7,761.7,754.5,16.3,759,747.7,19.2,817.3,775.1,65,818.6,770.7,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.6,761.7,39.5,772.9,754.7,38.1
465,"19",790.4,780.5,19.5,794.2,786.5,13.8,761.7,754.5,16.3,759,747.7,19.2,817.3,775.1,65,818.6,770.6,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.6,761.7,39.5,772.9,754.6,38.1
466,"19",790.4,780.5,19.5,794.3,786.5,13.8,761.7,754.5,16.3,759,747.7,19.2,817.3,775,65,818.6,770.6,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.6,761.7,39.5,772.9,754.6,38.1
467,"19",790.4,780.5,19.6,794.3,786.5,13.8,761.7,754.5,16.3,759,747.7,19.2,817.3,775,65,818.6,770.6,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.6,761.6,39.5,772.8,754.6,38.1
468,"19",790.4,780.5,19.6,794.3,786.6,13.8,761.7,754.5,16.3,759,747.7,19.2,817.3,775,65.1,818.6,770.6,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.6,761.6,39.5,772.8,754.6,38.1
469,"19",790.4,780.4,19.6,794.2,786.5,13.9,761.7,754.5,16.3,759,747.7,19.2,817.3,775,65.1,818.6,770.6,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.6,761.6,39.5,772.8,754.6,38.1
470,"19",790.4,780.4,19.6,794.2,786.5,13.9,761.7,754.5,16.3,759,747.7,19.2,817.3,775,65,818.6,770.6,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,767,40,780.6,761.7,39.5,772.8,754.6,38.1
471,"19",790.4,780.4,19.6,794.2,786.5,13.9,761.7,754.5,16.3,759,747.7,19.2,817.3,775.1,65,818.6,770.6,69.1,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,767,40,780.6,761.7,39.5,772.8,754.6,38.1
472,"19",790.4,780.4,19.6,794.2,786.5,13.9,761.7,754.5,16.2,759,747.7,19.2,817.3,775.1,65,818.6,770.7,69.1,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.4,545.4,767,40,780.5,761.7,39.5,772.8,754.6,38.1
473,"19",790.4,780.4,19.7,794.2,786.6,14,761.7,754.5,16.2,759,747.7,19.2,817.3,775.1,65,818.6,770.7,69.1,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.4,545.4,767,40,780.5,761.7,39.6,772.8,754.6,38.1
474,"19",790.3,780.4,19.8,794.1,786.5,14.1,761.7,754.5,16.2,758.9,747.7,19.2,817.3,775.1,65,818.6,770.7,69.1,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.4,545.4,766.9,40,780.5,761.7,39.6,772.7,754.6,38.2
475,"19",790.3,780.3,19.9,794.1,786.5,14.3,761.7,754.5,16.2,758.9,747.7,19.2,817.2,775.1,65,818.5,770.7,69.1,481.6,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.4,545.4,766.9,40,780.4,761.6,39.6,772.7,754.6,38.2
476,"19",790.3,780.3,20,794,786.5,14.4,761.7,754.5,16.2,758.9,747.7,19.2,817.2,775.1,65,818.5,770.7,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.4,761.6,39.6,772.7,754.6,38.2
477,"19",790.3,780.2,20,794,786.5,14.4,761.7,754.5,16.2,758.9,747.6,19.2,817.2,775,65.1,818.5,770.6,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.4,761.6,39.6,772.7,754.6,38.2
478,"19",790.3,780.2,20,794,786.5,14.5,761.6,754.5,16.2,758.9,747.6,19.2,817.2,775,65,818.5,770.6,69.2,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.4,761.6,39.6,772.6,754.6,38.2
479,"19",790.3,780.2,20.1,794,786.5,14.5,761.6,754.5,16.2,758.9,747.6,19.2,817.2,775.1,65,818.5,770.6,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40,780.4,761.6,39.6,772.7,754.6,38.2
480,"19",790.3,780.2,20.1,794,786.5,14.5,761.6,754.5,16.2,758.9,747.7,19.2,817.2,775.1,65,818.5,770.7,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.3,766.9,40,780.4,761.6,39.6,772.7,754.6,38.2
481,"19",790.3,780.3,20.1,794,786.5,14.5,761.6,754.5,16.2,758.9,747.7,19.2,817.2,775.2,65,818.5,770.8,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.4,761.7,39.6,772.7,754.6,38.2
482,"19",790.3,780.3,20.1,794.1,786.5,14.5,761.6,754.5,16.2,758.9,747.7,19.2,817.3,775.2,65,818.5,770.8,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.4,761.7,39.6,772.7,754.7,38.2
483,"19",790.3,780.3,20.1,794.1,786.5,14.5,761.6,754.5,16.2,758.9,747.7,19.2,817.3,775.3,65,818.6,770.8,69.1,481.5,548.5,-2.4,489.7,554.4,-2.1,555.1,773.9,42.5,545.4,766.9,40,780.4,761.7,39.6,772.7,754.7,38.2
