"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
372,"7",781.7,771.7,35.9,785.6,778,30.4,763.9,759.5,26.5,758.1,752.3,27.7,806.7,764.7,79.3,806.5,759.3,83.7,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.2,40.3,774.8,760,52.8,766.6,753.4,52.4
373,"7",782.7,772.3,35.5,786.6,778.5,29.8,764.9,760.1,26,759.2,752.9,27.2,807.8,765.5,79,807.6,760.2,83.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,775.8,760.7,52.4,767.7,754.1,52
374,"7",783.5,772.7,34.9,787.3,778.9,29.3,765.8,760.5,25.6,760.1,753.3,26.8,808.7,766.2,78.7,808.5,760.9,83.1,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,776.7,761.2,52,768.5,754.6,51.6
375,"7",784.1,772.9,34.3,788,779.1,28.7,766.5,760.8,25.2,760.8,753.6,26.4,809.5,766.7,78.4,809.3,761.4,82.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,777.4,761.5,51.7,769.2,754.9,51.3
376,"7",784.7,773.1,33.7,788.6,779.3,28,767.1,761,24.8,761.5,753.8,26,810.2,767.1,78,810.1,761.9,82.5,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,778.1,761.8,51.3,769.9,755.1,50.8
377,"7",785.3,773.3,32.9,789.2,779.4,27.3,767.8,761.2,24.3,762.2,754,25.5,811,767.6,77.7,810.9,762.5,82.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,778.7,762,50.8,770.5,755.3,50.4
378,"7",785.9,773.6,32.2,789.8,779.7,26.5,768.5,761.4,23.7,762.8,754.2,25,811.7,768.1,77.3,811.7,763,81.9,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,779.3,762.3,50.3,771.2,755.5,49.8
379,"7",786.6,773.9,31.6,790.3,779.9,25.9,769.1,761.6,23.2,763.5,754.4,24.4,812.5,768.7,76.9,812.4,763.6,81.5,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,779.9,762.5,49.8,771.8,755.7,49.3
380,"7",787.1,774.2,30.9,790.9,780.2,25.1,769.6,761.8,22.6,764.1,754.6,23.8,813.1,769.2,76.5,813.1,764.1,81.1,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,780.5,762.7,49.3,772.3,755.9,48.7
381,"7",787.6,774.5,30.1,791.3,780.4,24.3,770,762,22.2,764.5,754.8,23.3,813.8,769.8,76.1,813.8,764.7,80.7,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,780.9,763,48.7,772.8,756.1,48.2
382,"7",788.1,774.9,29.4,791.8,780.7,23.5,770.2,762.1,21.8,764.7,754.9,22.9,814.3,770.3,75.6,814.4,765.2,80.3,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,781.3,763.2,48.3,773.2,756.3,47.7
383,"7",788.6,775.3,28.6,792.3,781.2,22.8,770.1,762.2,21.5,764.7,755,22.7,814.7,770.7,75.2,814.8,765.8,79.9,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,781.5,763.4,47.9,773.4,756.5,47.3
384,"7",789,775.7,27.9,792.7,781.6,22,769.9,762.2,21.2,764.6,755,22.5,815.1,771.2,74.7,815.3,766.3,79.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,781.7,763.7,47.5,773.6,756.7,47
385,"7",789.3,776,27.1,793,781.8,21.3,769.6,762,21,764.3,754.8,22.3,815.5,771.7,74.3,815.6,766.8,79,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,781.8,763.9,47.1,773.7,756.9,46.7
386,"7",789.4,776,26.5,793,781.8,20.6,769.2,761.8,20.8,764.1,754.6,22.1,815.7,772.1,74,815.9,767.2,78.7,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,781.9,764.1,46.7,773.8,757,46.4
387,"7",789.5,776,26.3,793.1,781.7,20.3,769,761.6,20.7,763.8,754.4,22.1,816,772.5,73.7,816.2,767.5,78.5,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,782,764.1,46.5,773.9,757.1,46.3
388,"7",789.5,775.9,26.2,793.1,781.6,20.1,768.7,761.3,20.7,763.6,754.2,22.2,816.2,772.7,73.6,816.4,767.8,78.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,782.1,764.2,46.3,774,757.1,46.2
389,"7",789.5,775.9,26.1,793.1,781.5,20,768.5,761.1,20.7,763.4,754,22.2,816.4,772.8,73.5,816.6,767.9,78.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,782.1,764.1,46.2,774,757,46.1
390,"7",789.5,775.8,25.9,793,781.5,19.9,768.2,760.9,20.6,763.3,753.8,22.1,816.4,772.9,73.3,816.7,768,78.1,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,782.1,764.1,46,774.1,756.9,45.9
391,"7",789.5,775.9,25.8,793,781.5,19.7,768.1,760.8,20.4,763.1,753.7,21.9,816.5,772.9,73.1,816.7,768.1,77.9,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,782.1,764.1,45.8,774.1,756.9,45.7
392,"7",789.5,775.9,25.6,793,781.5,19.5,768,760.7,20.1,763.1,753.6,21.6,816.4,772.9,72.9,816.7,768.1,77.6,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,782.1,764.1,45.4,774.1,756.9,45.3
393,"7",789.4,775.9,25.5,792.9,781.5,19.4,768,760.7,19.7,763.1,753.6,21.2,816.4,773,72.7,816.6,768.1,77.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.1,42.6,545.9,767.2,40.3,782.1,764.1,45,774.1,756.9,44.9
394,"7",789.4,775.9,25.4,792.8,781.5,19.3,768,760.7,19.4,763.1,753.6,20.9,816.3,773,72.5,816.6,768.1,77.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,782.2,764.2,44.7,774.2,757,44.6
395,"7",789.3,775.8,25.4,792.7,781.4,19.3,768,760.7,19,763.2,753.6,20.5,816.3,773,72.3,816.5,768.2,77,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,782.2,764.2,44.3,774.2,757,44.2
396,"7",789.2,775.7,25.4,792.6,781.3,19.3,768.1,760.7,18.4,763.3,753.6,19.9,816.2,773,72,816.5,768.2,76.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,782.3,764.2,43.8,774.3,757,43.7
397,"7",789.1,775.7,25.4,792.5,781.3,19.3,768.2,760.8,18.1,763.4,753.7,19.6,816.3,773.1,71.8,816.5,768.3,76.6,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,782.3,764.3,43.5,774.4,757.1,43.4
398,"7",789.1,775.6,25.5,792.4,781.2,19.4,768.2,760.8,18,763.4,753.7,19.5,816.5,773.3,71.6,816.7,768.4,76.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,782.4,764.3,43.4,774.4,757.1,43.3
399,"7",789.1,775.6,25.5,792.4,781.2,19.4,768.3,760.8,18,763.5,753.7,19.4,816.7,773.5,71.4,816.9,768.6,76.2,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,782.6,764.5,43.3,774.6,757.2,43.2
400,"7",789.1,775.6,25.4,792.3,781.1,19.3,768.3,760.9,17.9,763.6,753.8,19.4,816.9,773.7,71.2,817.2,768.9,76,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,782.7,764.6,43.2,774.8,757.4,43.1
401,"7",789.1,775.6,25.3,792.3,781.2,19.2,768.5,761,17.8,763.7,753.9,19.3,817.2,773.9,71,817.5,769.1,75.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,783,764.8,43,775,757.6,42.9
402,"7",789.2,775.7,25.2,792.4,781.2,19,768.7,761.1,17.6,763.9,754,19.2,817.5,774.1,70.7,817.8,769.3,75.5,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,783.3,765,42.8,775.3,757.8,42.8
403,"7",789.3,775.8,25,792.5,781.3,18.8,768.9,761.2,17.5,764.2,754.2,19.2,817.8,774.3,70.5,818.1,769.5,75.3,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,783.6,765.2,42.7,775.6,758,42.6
404,"7",789.4,776,24.9,792.5,781.4,18.7,769.1,761.4,17.5,764.4,754.3,19.2,818.1,774.5,70.2,818.5,769.7,75,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,783.9,765.5,42.5,775.9,758.3,42.4
405,"7",789.5,776.1,24.8,792.6,781.5,18.5,769.4,761.5,17.4,764.7,754.5,19.1,818.4,774.7,70,818.8,769.9,74.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,784.3,765.7,42.4,776.3,758.5,42.3
406,"7",789.6,776.2,24.7,792.7,781.5,18.4,769.6,761.6,17.4,764.9,754.6,19.2,818.7,774.8,69.8,819.1,770.1,74.6,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,784.6,765.9,42.3,776.6,758.7,42.2
407,"7",789.6,776.2,24.6,792.7,781.6,18.4,769.8,761.7,17.4,765.2,754.7,19.2,819,774.9,69.6,819.4,770.2,74.4,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,784.9,766.1,42.3,776.9,758.9,42
408,"7",789.7,776.2,24.6,792.8,781.6,18.3,770,761.8,17.4,765.5,754.8,19.1,819.1,774.9,69.4,819.5,770.2,74.2,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,545.9,767.2,40.3,785.2,766.3,42.2,777.1,759.1,41.9
409,"7",789.7,776.2,24.6,792.8,781.6,18.4,770.2,762,17.3,765.6,755,19.1,819.3,775,69.3,819.7,770.3,74.1,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,545.9,767.2,40.3,785.4,766.5,42,777.4,759.4,41.8
410,"7",789.7,776.2,24.6,792.8,781.6,18.4,770.3,762.1,17.2,765.8,755.1,19,819.4,775.1,69.2,819.8,770.4,73.9,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,545.9,767.2,40.3,785.6,766.8,41.9,777.6,759.7,41.7
411,"7",789.7,776.1,24.7,792.7,781.5,18.5,770.4,762.2,17.1,765.8,755.2,19,819.4,775.2,69.1,819.8,770.5,73.8,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,545.9,767.2,40.3,785.7,766.9,41.8,777.6,759.8,41.7
412,"7",789.6,776.1,24.8,792.7,781.5,18.6,770.4,762.3,17,765.8,755.3,18.9,819.4,775.3,69,819.8,770.5,73.8,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,545.9,767.2,40.3,785.7,767,41.7,777.6,759.9,41.6
413,"7",789.6,776,24.9,792.6,781.4,18.7,770.4,762.3,16.9,765.8,755.3,18.9,819.4,775.3,69,819.7,770.5,73.8,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,785.7,767,41.7,777.6,760,41.6
414,"7",789.5,776,25,792.6,781.4,18.7,770.4,762.4,16.9,765.8,755.3,18.8,819.4,775.3,68.9,819.7,770.6,73.7,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,785.7,767.1,41.6,777.7,760.1,41.5
415,"7",789.5,775.9,25,792.6,781.4,18.8,770.5,762.5,16.8,765.9,755.4,18.8,819.5,775.4,68.9,819.8,770.7,73.7,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,785.9,767.3,41.5,777.8,760.2,41.5
416,"7",789.5,775.9,25.1,792.6,781.3,18.9,770.8,762.7,16.7,766.1,755.6,18.7,819.6,775.5,68.8,819.9,770.8,73.6,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,786.2,767.5,41.3,778.1,760.5,41.3
417,"7",789.5,775.7,25.2,792.6,781.1,19,771.1,762.9,16.6,766.5,755.9,18.7,819.7,775.6,68.7,820,770.9,73.5,480.8,547.4,-2.2,489,553.3,-1.9,555.6,774.2,42.6,545.9,767.2,40.3,786.7,767.9,41.1,778.6,760.9,41
418,"7",789.6,775.6,25.2,792.6,781,19,771.4,763.1,16.5,766.9,756.1,18.7,819.9,775.7,68.6,820.2,771,73.4,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,545.9,767.2,40.3,787.1,768.2,40.9,779,761.3,40.8
419,"7",789.6,775.6,25.2,792.7,781,19,771.7,763.3,16.4,767.2,756.3,18.7,820,775.8,68.5,820.3,771,73.3,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.2,42.6,545.9,767.2,40.3,787.4,768.5,40.7,779.3,761.6,40.6
420,"7",789.7,775.5,25.2,792.7,781,19,771.9,763.4,16.4,767.4,756.4,18.6,820.1,775.8,68.4,820.4,771,73.2,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.2,42.6,545.9,767.3,40.3,787.7,768.6,40.6,779.6,761.7,40.4
421,"7",789.7,775.5,25.2,792.7,780.9,19,771.9,763.4,16.4,767.5,756.4,18.6,820.1,775.8,68.3,820.4,771,73.1,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.2,42.6,545.9,767.3,40.3,787.7,768.6,40.5,779.6,761.7,40.3
422,"7",789.7,775.5,25.2,792.7,780.9,19,772,763.4,16.4,767.6,756.4,18.6,820,775.7,68.3,820.3,770.9,73,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.2,42.6,545.9,767.3,40.3,787.7,768.5,40.4,779.6,761.7,40.2
423,"7",789.6,775.5,25.2,792.7,780.9,18.9,772,763.3,16.3,767.6,756.4,18.5,819.9,775.6,68.2,820.3,770.9,73,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.2,42.6,545.9,767.3,40.3,787.6,768.4,40.4,779.5,761.5,40.1
424,"7",789.6,775.5,25.1,792.6,780.9,18.9,771.9,763.3,16.3,767.5,756.3,18.5,819.9,775.6,68.2,820.2,770.9,72.9,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.2,42.6,545.9,767.3,40.3,787.5,768.3,40.4,779.4,761.4,40
425,"7",789.6,775.6,25.1,792.6,781,18.8,771.9,763.3,16.3,767.5,756.3,18.5,819.8,775.7,68.1,820.2,770.9,72.8,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.2,42.6,545.9,767.3,40.3,787.4,768.2,40.4,779.3,761.4,40
426,"7",789.6,775.7,25,792.6,781,18.7,771.8,763.3,16.3,767.5,756.3,18.4,819.8,775.8,68.1,820.2,771.1,72.8,480.9,547.5,-2.2,489,553.4,-1.9,555.6,774.2,42.6,545.9,767.3,40.3,787.3,768.2,40.4,779.2,761.3,40
427,"7",789.7,775.8,24.9,792.6,781.1,18.6,771.8,763.3,16.2,767.4,756.3,18.4,819.9,776.1,68.1,820.4,771.3,72.8,480.9,547.5,-2.2,489,553.4,-1.9,555.6,774.2,42.6,545.9,767.3,40.3,787.3,768.3,40.4,779.2,761.4,40
428,"7",789.8,776,24.8,792.7,781.3,18.5,771.8,763.4,16.2,767.4,756.4,18.4,820.1,776.4,68,820.5,771.7,72.7,480.9,547.5,-2.2,489,553.4,-1.9,555.6,774.2,42.6,545.9,767.3,40.3,787.3,768.5,40.4,779.2,761.6,40.1
429,"7",789.9,776.2,24.6,792.8,781.4,18.3,771.8,763.4,16.1,767.5,756.5,18.4,820.3,776.7,68,820.7,772,72.7,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,787.4,768.7,40.3,779.3,761.8,40.1
430,"7",790.1,776.4,24.5,792.9,781.6,18.1,771.8,763.5,16.1,767.4,756.5,18.4,820.4,776.9,67.9,820.9,772.2,72.6,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,787.4,768.8,40.3,779.4,761.8,40
431,"7",790.2,776.5,24.4,793,781.7,18.1,771.8,763.5,16,767.4,756.5,18.3,820.5,777,67.9,821,772.3,72.7,480.9,547.5,-2.3,489,553.4,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,787.5,768.8,40.3,779.4,761.8,40
432,"7",790.3,776.6,24.4,793.1,781.8,18,771.7,763.5,16,767.3,756.5,18.3,820.6,777,67.9,821.1,772.3,72.7,480.9,547.5,-2.3,489,553.4,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,787.5,768.8,40.2,779.4,761.8,40
433,"7",790.4,776.7,24.4,793.2,781.9,18,771.6,763.4,16,767.2,756.4,18.3,820.7,777.1,67.9,821.2,772.4,72.7,480.9,547.5,-2.3,489,553.4,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,787.4,768.7,40.2,779.4,761.7,40
434,"7",790.5,776.8,24.3,793.3,782,17.9,771.5,763.3,16,767,756.3,18.3,820.9,777.2,67.9,821.3,772.5,72.7,480.9,547.5,-2.3,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,787.4,768.6,40.2,779.3,761.6,40.1
435,"7",790.6,776.9,24.2,793.4,782,17.9,771.3,763.2,16,766.9,756.3,18.2,821,777.3,67.9,821.4,772.7,72.7,480.9,547.5,-2.2,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,787.2,768.5,40.2,779.2,761.5,40.2
436,"7",790.7,777,24.2,793.5,782.1,17.7,771.2,763.2,16,766.7,756.2,18.2,821.1,777.5,67.8,821.6,772.9,72.6,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,787.1,768.5,40.3,779.1,761.4,40.3
437,"7",790.8,777.1,24.1,793.6,782.2,17.7,771.1,763.1,16,766.5,756.1,18.2,821.3,777.8,67.8,821.7,773.2,72.6,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,787,768.4,40.3,779,761.3,40.4
438,"7",790.9,777.2,24,793.7,782.3,17.6,770.9,763.1,16,766.3,756.1,18.2,821.4,778,67.7,821.9,773.4,72.6,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,786.9,768.4,40.4,778.9,761.3,40.5
439,"7",791,777.4,23.9,793.7,782.4,17.4,770.7,763,15.9,766.1,756,18.1,821.5,778.2,67.6,822,773.6,72.6,480.9,547.5,-2.2,489,553.4,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,786.7,768.4,40.4,778.7,761.2,40.6
440,"7",791,777.5,23.8,793.7,782.5,17.3,770.6,762.9,15.9,765.9,755.9,18,821.5,778.3,67.6,822.1,773.8,72.5,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,786.6,768.3,40.5,778.6,761.1,40.7
441,"7",791,777.6,23.7,793.7,782.6,17.1,770.5,762.9,15.9,765.8,755.9,18,821.5,778.5,67.5,822.1,773.9,72.4,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.3,40.3,786.4,768.3,40.5,778.4,761,40.8
442,"7",791,777.7,23.6,793.7,782.6,17,770.4,762.9,15.8,765.7,755.8,17.9,821.5,778.5,67.4,822,774,72.4,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.4,40.3,786.2,768.2,40.5,778.3,761,40.8
443,"7",791,777.7,23.5,793.7,782.7,16.9,770.3,762.9,15.8,765.6,755.8,17.9,821.4,778.5,67.3,822,774.1,72.3,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.4,40.3,786.1,768.2,40.6,778.1,761,40.8
444,"7",790.9,777.7,23.5,793.6,782.6,16.9,770.2,762.9,15.8,765.5,755.8,17.9,821.3,778.5,67.2,821.9,774,72.2,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,785.9,768.2,40.7,777.9,760.9,40.9
445,"7",790.7,777.6,23.5,793.4,782.6,17,770.1,762.8,15.8,765.4,755.7,17.9,821.2,778.5,67.2,821.7,774,72.2,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,785.7,768.1,40.8,777.7,760.9,41.1
446,"7",790.6,777.4,23.6,793.3,782.4,17.2,770,762.7,15.8,765.3,755.7,17.9,821.1,778.4,67.1,821.6,774,72.2,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.4,40.3,785.5,768,40.9,777.5,760.8,41.2
447,"7",790.4,777.2,23.8,793.1,782.3,17.4,769.9,762.6,15.8,765.2,755.6,17.9,821,778.4,67.1,821.5,774,72.2,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.4,40.3,785.3,767.9,41,777.3,760.7,41.3
448,"7",790.2,777,24.1,792.9,782.1,17.7,769.9,762.6,15.8,765.1,755.6,17.9,820.9,778.4,67.1,821.5,774,72.2,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.4,40.3,785.1,767.9,41.1,777.1,760.6,41.4
449,"7",790,776.7,24.3,792.6,781.9,18,769.8,762.6,15.8,765,755.6,17.9,820.9,778.6,67.1,821.5,774.2,72.1,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.4,40.3,785,767.9,41.2,777,760.6,41.5
450,"7",789.8,776.5,24.5,792.5,781.7,18.2,769.7,762.6,15.8,764.9,755.6,17.9,820.9,778.9,67,821.5,774.6,72.1,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.4,40.3,784.8,768,41.2,776.8,760.7,41.6
451,"7",789.8,776.5,24.6,792.3,781.7,18.3,769.7,762.7,15.7,764.8,755.7,17.8,820.9,779.2,66.8,821.5,774.9,71.9,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.3,42.6,545.9,767.4,40.3,784.7,768.1,41.2,776.7,760.9,41.6
452,"7",789.7,776.4,24.7,792.2,781.6,18.3,769.6,762.8,15.6,764.7,755.8,17.8,821,779.6,66.6,821.6,775.3,71.8,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,784.6,768.4,41.2,776.6,761.1,41.7
453,"7",789.6,776.4,24.7,792.1,781.5,18.4,769.6,762.9,15.5,764.6,755.8,17.8,821,780,66.5,821.7,775.7,71.6,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,784.5,768.6,41.2,776.5,761.3,41.8
454,"7",789.6,776.3,24.8,792,781.5,18.6,769.5,762.9,15.5,764.5,755.9,17.9,821.1,780.3,66.3,821.8,776.1,71.5,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,784.5,768.8,41.2,776.5,761.6,41.8
455,"7",789.6,776.2,24.9,791.9,781.4,18.7,769.3,762.6,15.6,764.2,755.6,18.1,821.2,780.5,66.1,821.9,776.4,71.3,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,784.4,768.8,41.3,776.3,761.7,42.1
456,"7",789.5,776.1,25,791.8,781.3,18.7,768.8,762.4,16,763.8,755.4,18.5,821.3,780.7,66,822,776.6,71.2,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,784.2,768.9,41.5,776.2,761.8,42.4
457,"7",789.5,776.1,25.1,791.8,781.3,18.8,768.2,762.1,16.6,763.2,755.1,19.3,821.4,781,66,822.2,776.8,71.1,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,784,768.9,41.8,776,761.8,42.9
458,"7",789.5,776.1,25.2,791.8,781.3,18.9,767.6,761.8,17.1,762.6,754.9,19.9,821.5,781.2,65.9,822.3,777.1,71.1,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,783.9,769,42.1,775.9,761.9,43.4
459,"7",789.6,776.2,25.2,791.8,781.4,19,767.3,761.8,17.4,762.3,754.9,20.2,821.6,781.5,65.7,822.4,777.4,70.9,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,783.8,769.1,42.2,775.8,762.1,43.6
460,"7",789.6,776.4,25.3,791.9,781.6,19,767.1,761.8,17.4,762.2,754.9,20.2,821.6,781.8,65.6,822.4,777.7,70.8,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,783.8,769.3,42.1,775.8,762.4,43.5
461,"7",789.7,776.6,25.3,792,781.8,19.1,767.1,761.9,17.1,762.1,755,20.1,821.6,782,65.4,822.4,778,70.6,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,783.8,769.6,41.9,775.8,762.6,43.3
462,"7",789.8,776.8,25.3,792,782,19.1,767,762,16.9,762.1,755.1,19.9,821.6,782.3,65.2,822.5,778.3,70.5,480.9,547.6,-2.3,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,783.8,769.8,41.7,775.8,762.8,43.2
463,"7",789.9,777,25.4,792.1,782.2,19.2,766.5,761.8,17.4,761.5,755,20.4,821.7,782.6,65.1,822.6,778.6,70.4,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,783.6,769.9,41.8,775.7,763,43.5
464,"7",790,777.1,25.7,792.2,782.3,19.5,765.4,761.4,18.8,760.6,754.6,21.9,821.9,783,65.1,822.8,779,70.4,480.9,547.6,-2.2,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,783.4,770,42.6,775.5,763,44.4
465,"7",790,777.3,26.2,792.2,782.5,20,764.2,760.9,20.4,759.6,754.2,23.7,822.1,783.3,65.3,823.1,779.3,70.5,480.9,547.6,-2.3,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,783.1,770,43.5,775.3,763.1,45.6
466,"7",790.2,777.6,26.7,792.4,782.8,20.6,763.4,760.5,21.7,758.8,753.8,25.1,822.3,783.5,65.3,823.3,779.6,70.6,480.9,547.6,-2.2,489,553.5,-1.9,555.6,774.4,42.6,545.9,767.4,40.3,782.8,770,44.2,775.1,763.1,46.5
467,"7",790.2,777.6,27,792.4,782.8,20.9,762.6,760.1,22.4,758.1,753.5,25.8,822.3,783.6,65.3,823.3,779.7,70.5,480.9,547.6,-2.2,489,553.5,-1.9,555.7,774.4,42.6,545.9,767.4,40.3,782.6,769.9,44.5,774.9,763.1,46.9
