"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
366,"56",124.8,334.1,19.4,123.3,330.5,26.7,149.1,346.5,15.3,141.3,342.8,17.4,82.7,290.5,72.8,85.9,289.9,77.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.5,136.3,336.8,39.8,130.2,333.3,34.7
367,"56",124.9,334.1,19.4,123.4,330.5,26.7,149.1,346.5,15.4,141.3,342.9,17.4,82.7,290.4,72.7,85.9,289.8,77.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.5,136.4,336.8,39.8,130.2,333.3,34.7
368,"56",125,334.1,19.4,123.4,330.5,26.7,149.1,346.5,15.4,141.3,342.8,17.4,82.7,290.3,72.6,85.8,289.7,77.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.5,136.4,336.7,39.8,130.3,333.3,34.7
369,"56",125,334.1,19.4,123.4,330.5,26.7,149.1,346.5,15.4,141.3,342.8,17.4,82.6,290.3,72.5,85.8,289.6,77.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,641,41.5,136.4,336.7,39.9,130.3,333.2,34.7
370,"56",125,334.2,19.5,123.4,330.5,26.7,149.1,346.5,15.4,141.3,342.8,17.4,82.5,290.2,72.4,85.7,289.5,77.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,136.4,336.6,39.8,130.2,333.2,34.7
371,"56",125,334.2,19.5,123.4,330.5,26.7,149.1,346.5,15.4,141.3,342.8,17.4,82.4,290.1,72.3,85.6,289.5,77.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,136.3,336.6,39.8,130.2,333.2,34.7
372,"56",124.9,334.2,19.5,123.3,330.5,26.8,149.1,346.5,15.4,141.3,342.8,17.4,82.3,290.1,72.3,85.4,289.4,77.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,136.3,336.6,39.8,130.2,333.2,34.7
373,"56",124.9,334.2,19.5,123.3,330.5,26.8,149.1,346.5,15.4,141.3,342.8,17.4,82.2,290,72.2,85.3,289.3,77.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,136.3,336.5,39.8,130.2,333.1,34.7
374,"56",124.8,334.1,19.6,123.2,330.4,26.8,149.1,346.5,15.4,141.3,342.8,17.4,82.1,290,72.1,85.2,289.3,77.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,136.2,336.5,39.8,130.1,333.1,34.7
375,"56",124.7,334.1,19.6,123.1,330.4,26.8,149.1,346.5,15.4,141.3,342.8,17.5,82,289.9,72.1,85.2,289.2,77.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,136.2,336.4,39.8,130.1,333.1,34.7
376,"56",124.6,334.1,19.6,123,330.3,26.8,149.1,346.5,15.4,141.3,342.8,17.5,82,289.8,72,85.1,289.1,77.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,136.2,336.4,39.8,130.1,333,34.7
377,"56",124.5,334,19.7,122.9,330.2,26.8,149.1,346.5,15.5,141.3,342.8,17.5,81.9,289.8,72,85,289.1,77,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,136.2,336.4,39.8,130.1,333,34.7
378,"56",124.4,334,19.7,122.9,330.2,26.9,149.1,346.5,15.5,141.3,342.7,17.5,81.8,289.7,71.9,84.9,289,77,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,136.1,336.3,39.8,130.1,332.9,34.7
379,"56",124.4,333.9,19.7,122.8,330.1,26.9,149.1,346.4,15.5,141.3,342.7,17.5,81.7,289.6,71.8,84.9,288.9,76.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,136.1,336.2,39.8,130,332.9,34.7
380,"56",124.4,333.9,19.7,122.7,330,26.9,149.1,346.4,15.5,141.3,342.7,17.5,81.6,289.5,71.8,84.8,288.8,76.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.5,136.1,336.2,39.8,130,332.8,34.6
381,"56",124.3,333.8,19.7,122.7,330,26.8,149.1,346.4,15.5,141.3,342.7,17.5,81.5,289.5,71.7,84.7,288.7,76.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.5,136,336.1,39.8,130,332.8,34.6
382,"56",124.2,333.7,19.6,122.6,329.9,26.8,149.1,346.4,15.5,141.3,342.7,17.5,81.5,289.4,71.7,84.6,288.7,76.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.5,136,336.1,39.8,130,332.8,34.6
383,"56",124.2,333.7,19.6,122.6,329.9,26.7,149.1,346.4,15.5,141.3,342.7,17.5,81.4,289.4,71.6,84.5,288.6,76.7,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136,336,39.8,129.9,332.7,34.6
384,"56",124.1,333.7,19.5,122.5,329.8,26.7,149.1,346.4,15.5,141.3,342.7,17.5,81.3,289.3,71.6,84.5,288.6,76.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136,336,39.8,129.9,332.7,34.6
385,"56",123.9,333.7,19.4,122.3,329.8,26.5,149.1,346.4,15.6,141.3,342.7,17.6,81.2,289.3,71.5,84.4,288.6,76.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136,336,39.8,129.9,332.7,34.6
386,"56",123.8,333.7,19.3,122.2,329.8,26.4,149.1,346.4,15.6,141.3,342.7,17.6,81.2,289.3,71.4,84.3,288.6,76.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136,336,39.8,129.9,332.7,34.6
387,"56",123.6,333.7,19.1,122,329.9,26.3,149.1,346.4,15.6,141.3,342.7,17.6,81.1,289.3,71.3,84.2,288.5,76.5,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136,335.9,39.8,130,332.7,34.6
388,"56",123.5,333.7,19,121.9,329.9,26.1,149.1,346.4,15.6,141.3,342.7,17.6,81.1,289.2,71.3,84.2,288.5,76.4,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,136,335.9,39.8,130,332.7,34.7
389,"56",123.5,333.7,18.9,121.9,329.8,26.1,149.2,346.4,15.6,141.3,342.7,17.7,81,289.2,71.2,84.1,288.5,76.3,404.8,521.4,-1.4,412.8,527.5,-1.6,344.5,647.1,43.5,334.7,640.9,41.4,136.1,335.9,39.9,130,332.6,34.7
390,"56",123.4,333.6,18.9,121.8,329.8,26,149.2,346.4,15.6,141.4,342.7,17.7,81,289.2,71.1,84.1,288.4,76.2,404.8,521.5,-1.7,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,136.1,335.8,39.9,130,332.6,34.7
391,"56",123.4,333.6,18.8,121.8,329.7,26,149.2,346.3,15.7,141.4,342.6,17.7,80.9,289.2,71.1,84,288.4,76.1,404.8,521.498701298701,-1.6961038961039,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,136.1,335.8,39.9,130.1,332.6,34.7
392,"56",123.3,333.5,18.8,121.7,329.7,26,149.2,346.3,15.7,141.4,342.6,17.8,80.9,289.1,71,84,288.3,76.1,404.8,521.497402597403,-1.69220779220779,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,136.1,335.7,39.9,130.1,332.5,34.8
393,"56",123.3,333.5,18.8,121.7,329.6,26,149.2,346.3,15.7,141.4,342.6,17.8,80.9,289.1,71,83.9,288.3,76.1,404.8,521.496103896104,-1.68831168831169,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,136.1,335.7,39.9,130,332.5,34.8
394,"56",123.3,333.5,18.9,121.7,329.6,26,149.2,346.3,15.7,141.4,342.6,17.8,80.8,289,71.1,83.9,288.2,76.1,404.8,521.494805194805,-1.68441558441558,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,136.1,335.6,39.9,130,332.4,34.8
395,"56",123.2,333.4,18.9,121.6,329.5,26,149.2,346.3,15.7,141.4,342.6,17.8,80.8,289,71.1,83.9,288.2,76.2,404.8,521.493506493507,-1.68051948051948,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.5,136.1,335.5,39.9,130,332.4,34.8
396,"56",123.2,333.4,18.9,121.6,329.5,26.1,149.2,346.3,15.8,141.4,342.6,17.9,80.8,288.9,71.1,83.9,288.1,76.2,404.8,521.492207792208,-1.67662337662338,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.1,335.5,40,130,332.4,34.8
397,"56",123.2,333.3,18.9,121.6,329.4,26.1,149.2,346.2,15.8,141.4,342.6,17.9,80.8,288.9,71.2,83.9,288.1,76.2,404.8,521.490909090909,-1.67272727272727,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.1,335.4,40,130,332.3,34.8
398,"56",123.1,333.3,18.9,121.5,329.4,26,149.2,346.2,15.8,141.4,342.6,17.9,80.8,288.9,71.2,83.8,288.1,76.2,404.8,521.48961038961,-1.66883116883117,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.1,335.4,40,130,332.3,34.8
399,"56",123.1,333.3,18.8,121.4,329.4,25.9,149.2,346.2,15.8,141.4,342.5,17.9,80.7,288.9,71.2,83.8,288.1,76.2,404.8,521.488311688312,-1.66493506493506,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.1,335.4,40,130,332.3,34.8
400,"56",122.9,333.2,18.7,121.3,329.4,25.8,149.2,346.2,15.8,141.5,342.5,17.9,80.7,288.9,71.2,83.8,288.1,76.2,404.8,521.487012987013,-1.66103896103896,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.1,335.3,40,130.1,332.3,34.8
401,"56",122.8,333.2,18.5,121.2,329.4,25.6,149.3,346.2,15.8,141.5,342.5,18,80.6,288.9,71.2,83.7,288.1,76.2,404.8,521.485714285714,-1.65714285714286,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.1,335.3,40,130.1,332.2,34.8
402,"56",122.7,333.2,18.3,121.1,329.4,25.5,149.3,346.2,15.8,141.5,342.5,18,80.6,288.9,71.2,83.7,288.1,76.2,404.8,521.484415584416,-1.65324675324675,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.1,335.3,40,130.1,332.2,34.9
403,"56",122.7,333.2,18.3,121.1,329.4,25.5,149.3,346.1,15.9,141.6,342.5,18,80.6,288.9,71.2,83.7,288.1,76.2,404.8,521.483116883117,-1.64935064935065,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.2,335.2,40,130.2,332.2,34.9
404,"56",122.6,333.2,18.2,121,329.4,25.4,149.3,346.1,15.9,141.6,342.5,18.1,80.6,288.9,71.2,83.7,288.1,76.2,404.8,521.481818181818,-1.64545454545455,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.2,335.2,40.1,130.2,332.2,34.9
405,"56",122.5,333.2,18.1,120.9,329.4,25.3,149.4,346.1,15.9,141.6,342.5,18.1,80.6,288.9,71.2,83.7,288.1,76.2,404.8,521.480519480519,-1.64155844155844,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.3,335.2,40.1,130.3,332.2,34.9
406,"56",122.5,333.2,18.1,120.9,329.4,25.2,149.4,346.1,15.9,141.6,342.5,18.1,80.6,288.9,71.2,83.6,288.1,76.2,404.8,521.479220779221,-1.63766233766234,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.3,335.1,40.1,130.3,332.2,35
407,"56",122.4,333.2,18.1,120.8,329.4,25.2,149.4,346.1,15.9,141.7,342.5,18.1,80.6,288.9,71.2,83.6,288.1,76.2,404.8,521.477922077922,-1.63376623376623,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.3,335.1,40.1,130.3,332.1,35
408,"56",122.4,333.2,18,120.8,329.4,25.2,149.4,346.1,15.9,141.7,342.5,18.1,80.6,288.9,71.2,83.6,288.1,76.2,404.8,521.476623376623,-1.62987012987013,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.3,335.1,40.1,130.3,332.1,35
409,"56",122.4,333.2,18,120.8,329.4,25.2,149.4,346.1,15.9,141.7,342.5,18.2,80.5,288.9,71.2,83.6,288.1,76.2,404.8,521.475324675325,-1.62597402597403,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.3,335.1,40.1,130.3,332.1,35
410,"56",122.4,333.2,18,120.8,329.4,25.2,149.4,346.1,15.9,141.7,342.5,18.2,80.5,289,71.2,83.6,288.1,76.3,404.8,521.474025974026,-1.62207792207792,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.3,335,40.1,130.3,332.1,35
411,"56",122.3,333.2,18,120.7,329.4,25.2,149.5,346.1,15.9,141.8,342.5,18.2,80.5,289,71.2,83.6,288.1,76.3,404.8,521.472727272727,-1.61818181818182,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.3,335,40.1,130.3,332.1,34.9
412,"56",122.3,333.2,18,120.7,329.3,25.1,149.5,346.1,15.9,141.8,342.5,18.1,80.5,289,71.3,83.6,288.2,76.3,404.8,521.471428571429,-1.61428571428571,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.3,335,40.1,130.3,332.1,34.9
413,"56",122.2,333.2,17.9,120.7,329.3,25,149.5,346.1,15.9,141.8,342.6,18.1,80.5,289,71.3,83.6,288.2,76.3,404.8,521.47012987013,-1.61038961038961,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.3,335.1,40.1,130.4,332.2,34.9
414,"56",122.2,333.1,17.8,120.6,329.3,25,149.5,346.1,15.9,141.8,342.6,18.1,80.6,289.1,71.3,83.6,288.2,76.4,404.8,521.468831168831,-1.60649350649351,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.3,335.1,40,130.4,332.2,34.9
415,"56",122.1,333.1,17.7,120.5,329.3,24.9,149.6,346.1,15.9,141.9,342.6,18.1,80.6,289.1,71.4,83.7,288.3,76.5,404.8,521.467532467532,-1.6025974025974,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.4,335.1,40.1,130.4,332.2,34.9
416,"56",122,333.1,17.6,120.5,329.3,24.8,149.6,346.1,15.9,141.9,342.6,18.1,80.7,289.1,71.5,83.7,288.3,76.5,404.8,521.466233766234,-1.5987012987013,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.4,335.1,40.1,130.4,332.2,34.9
417,"56",121.9,333,17.6,120.4,329.3,24.8,149.6,346.2,15.9,141.9,342.6,18.1,80.7,289.1,71.6,83.8,288.3,76.6,404.8,521.464935064935,-1.59480519480519,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.4,335.1,40.1,130.5,332.2,34.9
418,"56",121.9,333,17.5,120.4,329.3,24.7,149.6,346.1,15.9,141.9,342.6,18.1,80.8,289.2,71.6,83.9,288.3,76.6,404.8,521.463636363636,-1.59090909090909,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.5,335.1,40.1,130.5,332.2,34.9
419,"56",121.9,333,17.5,120.4,329.3,24.7,149.6,346.1,15.9,141.9,342.6,18.1,80.8,289.2,71.6,83.9,288.3,76.6,404.8,521.462337662338,-1.58701298701299,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.5,335.1,40.1,130.5,332.2,34.9
420,"56",121.9,333,17.4,120.4,329.3,24.6,149.6,346.2,15.9,141.9,342.7,18.1,80.8,289.2,71.6,83.9,288.4,76.7,404.8,521.461038961039,-1.58311688311688,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.5,335.2,40.1,130.5,332.2,34.9
421,"56",121.9,333,17.3,120.4,329.3,24.6,149.6,346.2,15.8,141.9,342.7,18.1,80.8,289.2,71.7,83.9,288.4,76.7,404.8,521.45974025974,-1.57922077922078,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.5,335.2,40,130.5,332.3,34.9
422,"56",121.8,333,17.3,120.4,329.3,24.5,149.6,346.2,15.8,141.9,342.7,18.1,80.9,289.3,71.7,83.9,288.4,76.7,404.8,521.458441558442,-1.57532467532468,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.5,335.2,40,130.5,332.3,34.9
423,"56",121.8,333.1,17.2,120.4,329.4,24.5,149.6,346.2,15.8,141.9,342.7,18.1,80.9,289.3,71.7,84,288.5,76.8,404.8,521.457142857143,-1.57142857142857,NA,NA,NA,344.5,647.1,43.5,334.7,641,41.4,136.5,335.3,40,130.5,332.3,34.9
424,"56",121.8,333.1,17.2,120.4,329.4,24.4,149.6,346.2,15.8,141.9,342.7,18,81,289.4,71.8,84.1,288.6,76.9,404.8,521.455844155844,-1.56753246753247,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.4,136.5,335.3,40,130.5,332.4,34.9
425,"56",121.8,333.1,17.1,120.4,329.4,24.4,149.6,346.2,15.8,141.9,342.7,18,81,289.4,71.9,84.2,288.7,76.9,404.8,521.454545454545,-1.56363636363636,NA,NA,NA,344.5,647.2,43.4,334.7,641.1,41.3,136.5,335.4,40,130.6,332.4,34.9
426,"56",121.8,333.1,17.1,120.4,329.5,24.4,149.6,346.2,15.7,141.9,342.8,18,81.1,289.5,72,84.3,288.8,77,404.8,521.453246753247,-1.55974025974026,NA,NA,NA,344.6,647.2,43.4,334.7,641.1,41.3,136.6,335.4,40,130.6,332.5,34.9
427,"56",121.9,333.2,17,120.5,329.5,24.3,149.6,346.2,15.7,142,342.8,18,81.2,289.6,72,84.4,288.8,77.1,404.8,521.451948051948,-1.55584415584416,NA,NA,NA,344.5,647.1,43.4,334.7,640.9,41.3,136.6,335.5,40,130.6,332.5,34.9
428,"56",121.9,333.2,17,120.5,329.6,24.3,149.7,346.3,15.7,142,342.8,18,81.3,289.7,72.1,84.5,288.9,77.1,404.8,521.450649350649,-1.55194805194805,NA,NA,NA,344.4,647,43.4,334.6,640.9,41.3,136.7,335.5,40,130.7,332.6,34.9
429,"56",121.9,333.3,16.9,120.6,329.7,24.2,149.7,346.3,15.7,142,342.8,18,81.5,289.7,72.2,84.6,288.9,77.2,404.8,521.449350649351,-1.54805194805195,NA,NA,NA,344.4,647.1,43.1,334.6,641,41,136.8,335.6,40,130.8,332.6,34.9
430,"56",122,333.3,16.9,120.6,329.8,24.2,149.8,346.3,15.6,142.1,342.9,18,81.6,289.8,72.3,84.7,289,77.3,404.8,521.448051948052,-1.54415584415584,NA,NA,NA,344.3,647.3,42.8,334.5,641.2,40.6,136.9,335.6,40,130.8,332.7,34.9
431,"56",122,333.4,16.8,120.7,329.9,24.1,149.8,346.4,15.6,142.1,342.9,18,81.7,289.9,72.3,84.9,289.1,77.3,404.8,521.446753246753,-1.54025974025974,NA,NA,NA,344.3,647.4,42.6,334.5,641.2,40.5,137,335.7,40,130.9,332.8,34.9
432,"56",122,333.4,16.8,120.7,329.9,24.1,149.9,346.4,15.6,142.2,343,18,81.9,290,72.4,85,289.2,77.4,404.8,521.445454545454,-1.53636363636364,NA,NA,NA,344.2,647.5,42.5,334.4,641.3,40.3,137.1,335.8,40,131.1,332.8,34.9
433,"56",122,333.5,16.7,120.7,330,24.1,149.9,346.5,15.6,142.3,343,18,82,290.1,72.5,85.1,289.3,77.5,404.8,521.444155844156,-1.53246753246753,NA,NA,NA,344.2,647.5,42.5,334.4,641.3,40.3,137.2,335.9,40.1,131.2,332.9,35
434,"56",122,333.5,16.7,120.7,330.1,24,150,346.5,15.5,142.3,343,18,82.1,290.2,72.5,85.3,289.4,77.5,404.8,521.442857142857,-1.52857142857143,NA,NA,NA,344.3,647.5,42.5,334.5,641.3,40.3,137.3,336,40.1,131.3,333,35
435,"56",122,333.5,16.7,120.8,330.1,24,150,346.5,15.5,142.4,343.1,18,82.3,290.3,72.6,85.4,289.5,77.6,404.8,521.441558441558,-1.52467532467532,NA,NA,NA,344.3,647.5,42.5,334.5,641.3,40.4,137.4,336,40.1,131.4,333.1,35
436,"56",122.1,333.6,16.7,120.8,330.1,24,150.1,346.6,15.5,142.4,343.1,18,82.4,290.3,72.7,85.6,289.6,77.7,404.8,521.44025974026,-1.52077922077922,NA,NA,NA,344.3,647.5,42.6,334.5,641.3,40.5,137.5,336.1,40.1,131.4,333.1,35
437,"56",122.1,333.6,16.7,120.9,330.1,24,150.1,346.6,15.5,142.5,343.1,18,82.5,290.4,72.8,85.7,289.6,77.8,404.8,521.438961038961,-1.51688311688312,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,137.6,336.1,40.1,131.5,333.2,35.1
438,"56",122.1,333.6,16.7,120.9,330.2,24.1,150.1,346.6,15.5,142.5,343.2,18,82.6,290.5,72.9,85.8,289.7,77.8,404.8,521.437662337662,-1.51298701298701,NA,NA,NA,344.4,647.3,43.1,334.6,641.1,41,137.7,336.2,40.1,131.6,333.2,35.1
439,"56",122.2,333.6,16.7,121,330.3,24.1,150.2,346.6,15.5,142.5,343.2,18,82.7,290.5,72.9,85.9,289.8,77.9,404.8,521.436363636364,-1.50909090909091,NA,NA,NA,344.4,647.2,43.3,334.6,641,41.2,137.7,336.3,40.1,131.6,333.3,35.1
440,"56",122.3,333.7,16.7,121.1,330.3,24.1,150.2,346.7,15.5,142.6,343.2,18,82.8,290.6,73,86,289.9,78,404.8,521.435064935065,-1.50519480519481,NA,NA,NA,344.4,647.2,43.3,334.6,641,41.2,137.8,336.3,40.1,131.7,333.3,35.1
441,"56",122.3,333.7,16.6,121.2,330.4,24,150.2,346.7,15.5,142.6,343.3,18,82.9,290.7,73.1,86.1,289.9,78,404.8,521.433766233766,-1.5012987012987,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,137.8,336.4,40.2,131.7,333.4,35.1
442,"56",122.4,333.8,16.6,121.3,330.5,24,150.2,346.7,15.4,142.6,343.3,18,83,290.7,73.1,86.2,290,78,404.8,521.432467532468,-1.4974025974026,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,137.9,336.4,40.2,131.8,333.4,35.2
443,"56",122.5,333.9,16.6,121.4,330.6,24,150.2,346.7,15.4,142.6,343.3,18,83.1,290.8,73.1,86.3,290,78.1,404.8,521.431168831169,-1.49350649350649,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,138,336.5,40.2,131.8,333.4,35.2
444,"56",122.6,333.9,16.6,121.5,330.6,24,150.2,346.7,15.4,142.6,343.3,18,83.3,290.8,73.2,86.5,290.1,78.1,404.8,521.42987012987,-1.48961038961039,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,138,336.5,40.2,131.9,333.5,35.2
445,"56",122.7,334,16.6,121.6,330.7,24,150.3,346.8,15.4,142.7,343.3,18,83.4,290.9,73.2,86.6,290.1,78.2,404.8,521.428571428571,-1.48571428571429,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,138.1,336.5,40.2,132,333.5,35.2
446,"56",122.8,334,16.6,121.7,330.8,24,150.3,346.8,15.4,142.7,343.4,18,83.6,291,73.3,86.8,290.2,78.2,404.8,521.427272727273,-1.48181818181818,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,138.3,336.6,40.2,132.1,333.5,35.3
447,"56",122.9,334.1,16.6,121.8,330.8,24,150.3,346.8,15.4,142.8,343.4,18,83.7,291,73.4,87,290.3,78.3,404.8,521.425974025974,-1.47792207792208,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.4,138.4,336.6,40.2,132.2,333.6,35.3
448,"56",123,334.1,16.6,121.9,330.9,24.1,150.4,346.8,15.4,142.8,343.4,18,83.9,291.1,73.5,87.1,290.3,78.4,404.8,521.424675324675,-1.47402597402597,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.4,138.4,336.7,40.3,132.2,333.6,35.4
449,"56",123.1,334.1,16.6,122,330.9,24.1,150.4,346.8,15.4,142.8,343.4,18,84.1,291.2,73.7,87.3,290.5,78.6,404.8,521.423376623377,-1.47012987012987,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.4,138.5,336.7,40.3,132.3,333.6,35.4
450,"56",123.2,334.2,16.6,122.2,331,24.1,150.4,346.8,15.3,142.8,343.4,18,84.3,291.3,73.8,87.5,290.6,78.7,404.8,521.422077922078,-1.46623376623377,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.4,138.6,336.8,40.3,132.4,333.7,35.4
451,"56",123.3,334.2,16.6,122.4,331,24.1,150.4,346.8,15.3,142.9,343.4,18,84.4,291.4,73.9,87.7,290.7,78.8,404.8,521.420779220779,-1.46233766233766,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.4,138.7,336.8,40.3,132.4,333.7,35.4
452,"56",123.5,334.3,16.6,122.5,331.1,24.1,150.4,346.9,15.3,142.9,343.4,18,84.6,291.6,74,87.8,290.8,78.9,404.8,521.419480519481,-1.45844155844156,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.4,138.7,336.9,40.3,132.5,333.8,35.5
453,"56",123.7,334.3,16.6,122.8,331.1,24.1,150.4,346.9,15.3,142.9,343.4,18,84.8,291.7,74,88,291,79,404.8,521.418181818182,-1.45454545454545,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,138.8,337,40.3,132.5,333.8,35.5
454,"56",124,334.4,16.6,123,331.2,24.1,150.4,346.9,15.3,142.9,343.4,18,84.9,291.9,74.1,88.2,291.2,79.1,404.8,521.416883116883,-1.45064935064935,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,138.9,337,40.3,132.6,333.9,35.5
455,"56",124.2,334.5,16.5,123.2,331.4,24,150.4,346.9,15.2,142.9,343.5,18,85.1,292,74.1,88.3,291.3,79.1,404.8,521.415584415584,-1.44675324675325,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139,337.2,40.3,132.6,334,35.5
456,"56",124.4,334.6,16.5,123.5,331.5,24,150.5,346.9,15.2,142.9,343.5,18,85.3,292.2,74.2,88.5,291.5,79.2,404.8,521.414285714286,-1.44285714285714,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139.1,337.3,40.3,132.7,334,35.6
457,"56",124.7,334.7,16.5,123.7,331.6,24.1,150.5,346.9,15.2,142.9,343.5,18,85.4,292.3,74.3,88.7,291.6,79.3,404.8,521.412987012987,-1.43896103896104,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139.1,337.3,40.3,132.8,334.1,35.6
458,"56",124.9,334.8,16.5,124,331.7,24,150.5,347,15.2,143,343.5,18,85.6,292.4,74.3,88.9,291.7,79.3,404.8,521.411688311688,-1.43506493506493,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139.2,337.4,40.4,132.9,334.1,35.6
459,"56",125.2,335,16.5,124.2,331.8,24,150.5,347,15.2,143,343.5,18,85.8,292.5,74.4,89,291.8,79.4,404.8,521.41038961039,-1.43116883116883,NA,NA,NA,344.5,647.2,43.5,334.7,641,41.4,139.4,337.5,40.4,133,334.2,35.7
