"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
368,"75",128.3,334.2,14.1,128.9,333,22.1,148.7,347,13.5,141.8,343.8,17.7,98.4,299.9,80.2,102,299.5,84.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,143.1,342.7,40.2,135.8,337.7,36.6
369,"75",128.3,334.2,14.1,128.9,333,22.1,148.7,347,13.5,141.8,343.8,17.7,98.3,299.8,80.1,101.9,299.3,84.7,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,143.1,342.6,40.2,135.8,337.7,36.6
370,"75",128.3,334.1,14.1,128.8,332.9,22.1,148.7,347,13.6,141.8,343.7,17.7,98.2,299.7,80,101.8,299.2,84.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,143,342.6,40.2,135.7,337.6,36.6
371,"75",128.2,334.1,14.1,128.8,332.8,22.1,148.7,346.9,13.6,141.8,343.7,17.7,98.1,299.5,80,101.7,299.1,84.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,142.9,342.5,40.2,135.7,337.6,36.6
372,"75",128.2,334,14.1,128.7,332.7,22.1,148.6,346.9,13.6,141.7,343.6,17.7,98.1,299.4,79.9,101.7,299,84.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,142.9,342.4,40.1,135.6,337.5,36.6
373,"75",128.1,333.9,14.1,128.6,332.6,22.1,148.6,346.9,13.6,141.6,343.6,17.7,98,299.3,79.9,101.6,298.9,84.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,142.8,342.4,40.1,135.5,337.4,36.6
374,"75",128,333.8,14.1,128.5,332.5,22.1,148.6,346.8,13.6,141.6,343.5,17.7,97.9,299.3,79.9,101.5,298.8,84.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.9,41.3,142.7,342.3,40.1,135.5,337.4,36.6
375,"75",127.9,333.7,14.1,128.4,332.4,22.1,148.5,346.8,13.6,141.5,343.5,17.7,97.9,299.2,79.9,101.5,298.8,84.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.8,41.3,142.6,342.2,40.1,135.4,337.3,36.5
376,"75",127.8,333.6,14.1,128.3,332.4,22.1,148.5,346.8,13.6,141.5,343.4,17.6,97.8,299.1,79.9,101.4,298.7,84.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.8,41.3,142.5,342.1,40.1,135.3,337.2,36.5
377,"75",127.7,333.6,14.1,128.2,332.3,22.1,148.5,346.8,13.6,141.5,343.4,17.6,97.8,299.1,79.9,101.4,298.6,84.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.9,41.3,142.5,342.1,40.1,135.2,337.2,36.5
378,"75",127.7,333.6,14.2,128.2,332.2,22.1,148.5,346.7,13.6,141.4,343.4,17.6,97.8,299,79.9,101.4,298.6,84.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.9,41.3,142.4,342.1,40.1,135.2,337.1,36.5
379,"75",127.7,333.5,14.1,128.1,332.2,22.1,148.5,346.7,13.6,141.4,343.4,17.6,97.7,299,79.8,101.3,298.5,84.4,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.9,41.3,142.4,342,40.1,135.2,337.1,36.5
380,"75",127.7,333.6,14.1,128.1,332.2,22.1,148.5,346.8,13.6,141.4,343.4,17.6,97.7,299,79.8,101.3,298.5,84.4,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.9,41.3,142.4,342,40.1,135.2,337.1,36.5
381,"75",127.7,333.6,14.1,128.2,332.3,22,148.5,346.8,13.6,141.4,343.4,17.6,97.6,298.9,79.7,101.2,298.5,84.3,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.9,41.3,142.4,342,40,135.2,337.1,36.5
382,"75",127.7,333.6,14.1,128.2,332.3,22,148.5,346.8,13.6,141.4,343.4,17.6,97.6,298.9,79.7,101.1,298.5,84.3,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.8,41.3,142.4,342,40,135.1,337.1,36.5
383,"75",127.7,333.6,14.1,128.2,332.3,22,148.5,346.8,13.5,141.4,343.4,17.6,97.5,298.9,79.6,101.1,298.4,84.2,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.8,41.3,142.3,342,40,135.1,337.1,36.4
384,"75",127.7,333.6,14,128.2,332.3,22,148.5,346.7,13.5,141.4,343.4,17.6,97.4,298.8,79.5,101,298.4,84.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.8,41.3,142.3,342,40,135.1,337.1,36.4
385,"75",127.7,333.7,14,128.1,332.3,22,148.5,346.7,13.5,141.4,343.4,17.6,97.3,298.7,79.4,100.9,298.3,84.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.6,640.8,41.3,142.3,341.9,40,135.1,337,36.4
386,"75",127.7,333.6,14,128.1,332.3,21.9,148.4,346.7,13.5,141.4,343.4,17.6,97.2,298.6,79.4,100.8,298.2,84,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.4,334.5,640.8,41.3,142.2,341.9,40,135,337,36.4
387,"75",127.7,333.7,14,128.1,332.3,21.9,148.4,346.7,13.5,141.4,343.4,17.5,97.1,298.6,79.3,100.6,298.1,83.9,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,647,43.4,334.5,640.8,41.4,142.2,341.9,40,135,337,36.4
388,"75",127.7,333.7,14,128.1,332.3,21.9,148.4,346.7,13.5,141.4,343.3,17.5,97,298.5,79.2,100.5,298,83.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,142.1,341.8,40,134.9,336.9,36.4
389,"75",127.7,333.7,13.9,128.1,332.3,21.9,148.4,346.7,13.5,141.3,343.3,17.5,96.9,298.4,79.1,100.4,297.9,83.7,404.7,521.3,-1.4,412.8,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,142.1,341.8,40,134.9,336.9,36.3
390,"75",127.7,333.7,13.9,128.1,332.2,21.9,148.4,346.7,13.5,141.3,343.3,17.5,96.7,298.3,79,100.3,297.8,83.6,404.7,521.3,-1.4,412.8,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,142,341.7,40,134.8,336.8,36.3
391,"75",127.7,333.7,13.9,128.1,332.2,21.8,148.4,346.7,13.6,141.3,343.3,17.5,96.6,298.1,78.9,100.1,297.6,83.5,404.7,521.3,-1.4,412.8,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,142,341.7,40,134.8,336.8,36.3
392,"75",127.7,333.7,13.9,128,332.2,21.8,148.3,346.6,13.6,141.3,343.3,17.5,96.5,298,78.8,99.9,297.5,83.4,404.7,521.2,-1.4,412.7,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,141.9,341.6,40,134.7,336.7,36.3
393,"75",127.7,333.7,13.8,128,332.2,21.8,148.3,346.6,13.6,141.2,343.2,17.5,96.3,297.9,78.7,99.8,297.3,83.3,404.7,521.2,-1.4,412.7,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,141.9,341.5,40,134.7,336.7,36.3
394,"75",127.7,333.6,13.8,128,332.2,21.8,148.3,346.6,13.6,141.2,343.2,17.5,96.2,297.7,78.5,99.7,297.2,83.2,404.7,521.3,-1.4,412.7,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,141.8,341.5,40,134.6,336.6,36.3
395,"75",127.7,333.6,13.8,127.9,332.1,21.8,148.3,346.6,13.6,141.2,343.2,17.5,96,297.6,78.4,99.5,297,83.1,404.7,521.2,-1.4,412.7,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,141.7,341.4,40,134.6,336.6,36.3
396,"75",127.6,333.6,13.8,127.9,332.1,21.7,148.3,346.6,13.6,141.2,343.1,17.5,95.9,297.4,78.3,99.4,296.8,82.9,404.7,521.2,-1.4,412.7,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,141.7,341.3,40,134.5,336.5,36.3
397,"75",127.6,333.6,13.8,127.8,332,21.7,148.3,346.5,13.6,141.1,343.1,17.5,95.8,297.3,78.2,99.2,296.7,82.8,404.7,521.2,-1.4,412.7,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,141.6,341.3,40,134.5,336.4,36.3
398,"75",127.6,333.6,13.8,127.8,332,21.7,148.2,346.5,13.6,141.1,343.1,17.5,95.7,297.1,78.1,99.1,296.5,82.8,404.7,521.2,-1.4,412.7,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,141.6,341.2,40,134.4,336.4,36.2
399,"75",127.6,333.6,13.8,127.8,332,21.7,148.2,346.5,13.6,141.1,343,17.5,95.6,297,78,99,296.4,82.7,404.7,521.2,-1.4,412.7,527.3,-1.4,344.3,647,43.4,334.5,640.8,41.4,141.5,341.1,40,134.4,336.3,36.2
400,"75",127.6,333.5,13.8,127.7,331.9,21.7,148.2,346.5,13.6,141,343,17.5,95.5,296.9,78,98.9,296.2,82.6,404.7,521.2,-1.4,412.7,527.3,-1.3,344.3,647,43.4,334.5,640.8,41.4,141.5,341.1,40,134.3,336.2,36.2
401,"75",127.5,333.5,13.8,127.7,331.9,21.7,148.2,346.5,13.6,141,343,17.5,95.4,296.8,77.9,98.8,296.1,82.5,404.7,521.2,-1.4,412.7,527.3,-1.3,344.3,647,43.4,334.5,640.8,41.4,141.4,341,40,134.3,336.2,36.2
402,"75",127.5,333.5,13.7,127.7,331.9,21.7,148.2,346.5,13.6,141,343,17.5,95.3,296.7,77.8,98.7,296,82.4,404.7,521.2,-1.4,412.7,527.3,-1.3,344.3,646.9,43.4,334.5,640.8,41.4,141.4,341,40,134.2,336.2,36.2
403,"75",127.5,333.5,13.7,127.6,331.9,21.7,148.1,346.5,13.6,141,343,17.5,95.2,296.7,77.8,98.7,296,82.4,404.6,521.2,-1.4,412.7,527.3,-1.3,344.2,646.9,43.4,334.4,640.8,41.4,141.3,341,40,134.2,336.2,36.2
404,"75",127.5,333.5,13.7,127.6,331.8,21.6,148.1,346.5,13.6,141,343,17.5,95.2,296.6,77.7,98.6,295.9,82.3,404.6,521.2,-1.4,412.7,527.3,-1.3,344.2,646.9,43.5,334.4,640.7,41.4,141.3,340.9,40,134.2,336.2,36.2
405,"75",127.5,333.5,13.7,127.6,331.8,21.6,148.1,346.5,13.6,141,342.9,17.5,95.1,296.6,77.7,98.5,295.9,82.3,404.6,521.2,-1.4,412.7,527.3,-1.3,344.2,646.9,43.5,334.4,640.7,41.4,141.3,340.9,39.9,134.2,336.1,36.1
406,"75",127.5,333.5,13.7,127.6,331.8,21.6,148.1,346.5,13.6,141,342.9,17.4,95,296.6,77.6,98.4,295.9,82.2,404.6,521.2,-1.4,412.7,527.3,-1.3,344.2,646.9,43.5,334.4,640.7,41.4,141.3,340.9,39.9,134.2,336.1,36.1
407,"75",127.4,333.5,13.6,127.5,331.8,21.6,148.1,346.5,13.5,140.9,342.9,17.4,95,296.5,77.5,98.4,295.8,82.1,404.6,521.2,-1.4,412.7,527.3,-1.3,344.2,646.9,43.5,334.4,640.7,41.4,141.3,340.9,39.9,134.1,336.1,36.1
408,"75",127.4,333.5,13.6,127.5,331.8,21.5,148.1,346.5,13.5,140.9,342.9,17.4,94.9,296.5,77.4,98.3,295.8,82.1,404.6,521.2,-1.4,412.7,527.3,-1.3,344.2,646.9,43.5,334.4,640.7,41.4,141.2,340.9,39.9,134.1,336.1,36.1
409,"75",127.4,333.5,13.6,127.5,331.8,21.5,148.1,346.4,13.5,140.9,342.9,17.4,94.9,296.4,77.4,98.2,295.7,82,404.6,521.2,-1.4,412.7,527.3,-1.3,344.2,646.9,43.5,334.4,640.7,41.4,141.2,340.9,39.9,134.1,336.1,36.1
410,"75",127.4,333.5,13.6,127.5,331.8,21.5,148.1,346.4,13.5,140.9,342.9,17.4,94.8,296.4,77.3,98.2,295.6,81.9,404.6,521.2,-1.4,412.6,527.3,-1.3,344.2,646.9,43.5,334.3,640.7,41.4,141.2,340.9,39.9,134.1,336.1,36
411,"75",127.4,333.4,13.5,127.4,331.8,21.5,148,346.4,13.5,140.9,342.9,17.3,94.7,296.4,77.3,98.1,295.6,81.9,404.6,521.2,-1.4,412.6,527.3,-1.3,344.1,646.9,43.5,334.3,640.7,41.4,141.2,340.9,39.8,134.1,336.1,36
412,"75",127.3,333.4,13.5,127.4,331.7,21.4,148,346.4,13.4,140.9,342.9,17.3,94.7,296.3,77.2,98.1,295.6,81.8,404.5,521.2,-1.3,412.6,527.3,-1.3,344.1,646.9,43.5,334.3,640.7,41.4,141.1,340.9,39.8,134,336.1,36
413,"75",127.3,333.4,13.5,127.4,331.7,21.4,148,346.4,13.4,140.8,342.9,17.3,94.6,296.3,77.2,98,295.5,81.8,404.5,521.2,-1.3,412.6,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,141.1,340.9,39.8,134,336.1,36
414,"75",127.3,333.4,13.5,127.3,331.7,21.4,148,346.4,13.4,140.8,342.9,17.3,94.6,296.3,77.1,98,295.5,81.8,404.5,521.1,-1.3,412.6,527.2,-1.2,344.1,646.8,43.5,334.3,640.6,41.4,141.1,340.8,39.8,134,336.1,36
415,"75",127.3,333.4,13.4,127.3,331.7,21.4,148,346.4,13.4,140.8,342.9,17.3,94.6,296.3,77.1,97.9,295.5,81.7,404.5,521.1,-1.3,412.6,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.4,141.1,340.8,39.8,134,336,35.9
416,"75",127.3,333.4,13.4,127.3,331.7,21.4,148,346.4,13.4,140.8,342.9,17.3,94.5,296.2,77.1,97.9,295.5,81.7,404.5,521.1,-1.3,412.6,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.4,141,340.8,39.8,133.9,336,35.9
417,"75",127.3,333.4,13.4,127.3,331.7,21.4,148,346.4,13.4,140.8,342.8,17.3,94.5,296.2,77,97.9,295.5,81.7,404.5,521.1,-1.3,412.6,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.4,141,340.8,39.7,133.9,336,35.9
418,"75",127.3,333.4,13.4,127.3,331.6,21.4,148,346.4,13.4,140.8,342.8,17.3,94.5,296.2,77,97.8,295.5,81.6,404.5,521.1,-1.3,412.6,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,141,340.8,39.7,133.9,336,35.9
419,"75",127.3,333.4,13.4,127.3,331.6,21.3,148,346.4,13.4,140.8,342.8,17.2,94.4,296.2,77,97.8,295.4,81.6,404.5,521.1,-1.3,412.6,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,141,340.8,39.7,133.9,336,35.9
420,"75",127.3,333.4,13.4,127.3,331.6,21.3,148,346.4,13.4,140.8,342.9,17.2,94.4,296.2,77,97.8,295.4,81.6,404.5,521.1,-1.3,412.6,527.2,-1.2,344.1,646.8,43.5,334.2,640.6,41.3,141,340.8,39.7,133.9,336,35.9
421,"75",127.3,333.3,13.4,127.3,331.6,21.3,148,346.4,13.4,140.8,342.8,17.2,94.5,296.2,77,97.8,295.5,81.6,404.5,521.1,-1.3,412.6,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,141,340.8,39.7,133.9,336,35.9
422,"75",127.2,333.3,13.4,127.3,331.6,21.3,148,346.4,13.4,140.8,342.8,17.2,94.5,296.2,77,97.8,295.5,81.6,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,141,340.8,39.7,133.9,336,35.9
423,"75",127.2,333.3,13.4,127.3,331.6,21.3,148,346.4,13.4,140.8,342.8,17.2,94.5,296.2,77,97.8,295.5,81.6,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,141,340.8,39.7,133.9,336,35.9
424,"75",127.2,333.3,13.4,127.2,331.6,21.3,147.9,346.3,13.4,140.8,342.8,17.2,94.4,296.2,77,97.8,295.5,81.6,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.7,43.5,334.2,640.5,41.3,141,340.8,39.7,133.9,336,35.9
425,"75",127.2,333.3,13.4,127.2,331.6,21.3,147.9,346.3,13.3,140.8,342.8,17.2,94.4,296.2,77,97.8,295.4,81.6,404.4,521.1,-1.3,412.5,527.1,-1.2,344,646.7,43.5,334.2,640.5,41.3,141,340.8,39.7,133.9,336,35.9
426,"75",127.2,333.3,13.4,127.2,331.6,21.3,147.9,346.3,13.4,140.8,342.8,17.2,94.4,296.2,76.9,97.8,295.4,81.6,404.4,521.1,-1.3,412.5,527.1,-1.2,344,646.7,43.5,334.2,640.5,41.3,141,340.8,39.7,133.9,336,35.9
427,"75",127.2,333.3,13.4,127.2,331.6,21.3,147.9,346.3,13.4,140.8,342.8,17.2,94.4,296.1,76.9,97.7,295.4,81.5,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.5,41.3,141,340.8,39.7,133.9,336,35.9
428,"75",127.2,333.3,13.4,127.2,331.6,21.3,147.9,346.3,13.4,140.8,342.8,17.2,94.3,296.1,76.8,97.7,295.3,81.5,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,141,340.8,39.7,133.9,336,35.9
429,"75",127.2,333.3,13.4,127.2,331.6,21.3,148,346.3,13.4,140.8,342.8,17.2,94.3,296,76.8,97.7,295.2,81.4,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,141,340.7,39.7,133.9,336,35.9
430,"75",127.2,333.3,13.4,127.2,331.5,21.3,148,346.3,13.4,140.8,342.8,17.3,94.3,295.9,76.7,97.6,295.1,81.4,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,141,340.7,39.7,133.9,335.9,35.9
431,"75",127.2,333.3,13.4,127.2,331.5,21.3,147.9,346.3,13.4,140.7,342.8,17.2,94.2,295.9,76.7,97.6,295.1,81.3,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.9,340.7,39.7,133.9,335.9,35.9
432,"75",127.2,333.3,13.4,127.1,331.5,21.3,147.9,346.3,13.4,140.7,342.8,17.2,94.2,295.8,76.6,97.5,295,81.2,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.9,340.7,39.7,133.8,335.9,35.9
433,"75",127.2,333.3,13.4,127.1,331.5,21.3,147.9,346.3,13.4,140.7,342.8,17.2,94.1,295.7,76.5,97.4,294.9,81.1,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.9,340.6,39.7,133.8,335.9,35.9
434,"75",127.2,333.3,13.4,127.1,331.5,21.3,147.9,346.3,13.4,140.7,342.8,17.2,94,295.6,76.4,97.4,294.8,81.1,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.9,340.6,39.7,133.8,335.9,35.9
435,"75",127.2,333.3,13.4,127.1,331.5,21.3,147.9,346.3,13.4,140.7,342.7,17.2,93.9,295.5,76.4,97.3,294.7,81,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.9,340.6,39.7,133.8,335.8,35.8
436,"75",127.2,333.3,13.4,127.1,331.4,21.3,147.9,346.3,13.4,140.7,342.7,17.2,93.8,295.4,76.3,97.2,294.6,80.9,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.5,41.3,140.8,340.5,39.7,133.8,335.8,35.8
437,"75",127.2,333.3,13.4,127,331.4,21.3,147.9,346.3,13.4,140.7,342.7,17.2,93.7,295.3,76.2,97,294.5,80.8,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.5,41.3,140.8,340.5,39.7,133.7,335.7,35.8
438,"75",127.2,333.3,13.4,127,331.3,21.3,147.9,346.3,13.4,140.7,342.7,17.2,93.6,295.2,76,96.9,294.4,80.7,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.5,41.3,140.8,340.4,39.7,133.7,335.7,35.8
439,"75",127.2,333.3,13.4,127,331.3,21.3,147.9,346.3,13.4,140.7,342.7,17.2,93.4,295.1,75.9,96.7,294.3,80.5,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.5,41.3,140.7,340.4,39.7,133.7,335.7,35.8
440,"75",127.2,333.3,13.4,126.9,331.3,21.3,147.9,346.3,13.4,140.7,342.7,17.2,93.3,295,75.7,96.6,294.2,80.4,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.5,41.3,140.7,340.4,39.7,133.7,335.7,35.8
441,"75",127.2,333.2,13.4,126.9,331.2,21.3,147.9,346.3,13.4,140.7,342.7,17.2,93.2,294.9,75.6,96.4,294,80.2,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.5,41.3,140.7,340.4,39.7,133.7,335.7,35.8
442,"75",127.2,333.2,13.4,126.8,331.2,21.3,147.9,346.3,13.4,140.7,342.7,17.2,93,294.8,75.4,96.2,293.9,80,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.7,340.4,39.7,133.7,335.7,35.7
443,"75",127.1,333.2,13.4,126.8,331.1,21.3,147.9,346.3,13.4,140.7,342.7,17.2,92.8,294.7,75.2,96.1,293.8,79.8,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.6,340.4,39.7,133.6,335.7,35.7
444,"75",127.1,333.2,13.5,126.7,331.1,21.3,147.9,346.3,13.4,140.6,342.7,17.2,92.7,294.6,75,95.9,293.7,79.7,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.6,340.4,39.7,133.6,335.7,35.7
445,"75",127.1,333.2,13.5,126.7,331,21.3,147.9,346.3,13.4,140.6,342.7,17.2,92.5,294.4,74.9,95.7,293.5,79.5,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.5,340.3,39.7,133.5,335.6,35.7
446,"75",127.1,333.2,13.5,126.6,331,21.3,147.9,346.3,13.4,140.6,342.7,17.2,92.3,294.3,74.7,95.5,293.4,79.4,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,140.5,340.2,39.7,133.5,335.6,35.7
447,"75",127.1,333.1,13.5,126.6,330.9,21.3,147.9,346.3,13.4,140.6,342.6,17.2,92.2,294.2,74.6,95.4,293.3,79.3,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.4,340.2,39.7,133.5,335.5,35.7
448,"75",127.1,333.1,13.5,126.6,330.9,21.3,147.9,346.3,13.4,140.6,342.6,17.2,92,294.1,74.5,95.2,293.1,79.1,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.4,340.1,39.7,133.4,335.5,35.6
449,"75",127.1,333.1,13.5,126.5,330.8,21.3,147.8,346.2,13.4,140.6,342.6,17.2,91.9,293.9,74.4,95,292.9,79,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.3,340,39.7,133.4,335.4,35.6
450,"75",127.1,333.1,13.5,126.5,330.8,21.3,147.8,346.2,13.4,140.5,342.5,17.2,91.8,293.8,74.2,94.9,292.8,78.8,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.2,340,39.7,133.3,335.4,35.6
451,"75",127.1,333.1,13.5,126.5,330.8,21.3,147.8,346.2,13.4,140.5,342.5,17.2,91.6,293.6,74.1,94.8,292.6,78.7,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.4,334.2,640.6,41.3,140.2,339.9,39.7,133.3,335.3,35.6
452,"75",127.1,333.1,13.5,126.5,330.7,21.3,147.8,346.2,13.4,140.5,342.5,17.2,91.5,293.5,74,94.6,292.4,78.6,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,140.1,339.8,39.7,133.2,335.2,35.6
453,"75",127.1,333.1,13.5,126.5,330.7,21.3,147.8,346.2,13.5,140.5,342.5,17.2,91.3,293.3,73.8,94.4,292.3,78.4,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,140.1,339.7,39.7,133.2,335.1,35.6
454,"75",127.1,333.1,13.5,126.5,330.7,21.3,147.8,346.2,13.5,140.5,342.4,17.2,91.2,293.1,73.7,94.3,292.1,78.3,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,140,339.7,39.7,133.1,335.1,35.6
455,"75",127.1,333.1,13.6,126.4,330.7,21.3,147.8,346.2,13.5,140.4,342.4,17.2,91.1,293,73.5,94.2,291.9,78.1,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,140,339.6,39.7,133.1,335,35.6
456,"75",127.1,333.1,13.6,126.4,330.6,21.3,147.8,346.2,13.5,140.4,342.4,17.2,90.9,292.8,73.4,94,291.7,78,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.9,339.5,39.7,133,335,35.5
457,"75",127.1,333.1,13.6,126.4,330.6,21.3,147.7,346.1,13.5,140.4,342.4,17.2,90.8,292.6,73.2,93.8,291.5,77.8,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.9,339.5,39.7,133,334.9,35.5
458,"75",127.1,333.1,13.6,126.3,330.5,21.4,147.7,346.1,13.5,140.4,342.4,17.2,90.6,292.5,73.1,93.7,291.4,77.7,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.8,339.4,39.7,132.9,334.9,35.5
459,"75",127,333,13.6,126.3,330.5,21.4,147.7,346.1,13.5,140.4,342.3,17.2,90.5,292.3,72.9,93.5,291.2,77.5,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.7,339.3,39.7,132.9,334.8,35.5
460,"75",127,333,13.6,126.3,330.4,21.4,147.7,346.1,13.6,140.3,342.3,17.2,90.3,292.2,72.8,93.3,291,77.4,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.6,339.2,39.7,132.8,334.8,35.5
461,"75",127,333,13.6,126.2,330.4,21.4,147.7,346,13.6,140.3,342.3,17.3,90.2,292,72.7,93.2,290.9,77.3,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.6,339.1,39.7,132.7,334.7,35.5
462,"75",127,332.9,13.6,126.2,330.3,21.4,147.6,346,13.6,140.3,342.2,17.3,90,291.9,72.6,93,290.7,77.2,404.5,521.1,-1.3,412.5,527.2,-1.2,344,646.8,43.5,334.2,640.6,41.3,139.5,339.1,39.7,132.7,334.6,35.5
