"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
377,"95",127.3,338.2,14.4,124.8,334.1,21.5,147.1,346.5,14.7,139.4,342.9,17.1,86.3,292.7,74.8,90.2,292.8,80,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,135.5,337.3,39.3,128.8,333.4,34.8
378,"95",127.4,338.3,14.3,124.7,334.1,21.4,147,346.5,14.7,139.3,342.8,17,85.9,292.5,74.4,89.7,292.6,79.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,135.3,337.3,39.3,128.6,333.3,34.8
379,"95",127.3,338.3,14.3,124.6,334.1,21.4,146.9,346.5,14.7,139.2,342.8,17,85.4,292.3,73.9,89.2,292.3,79.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,135.1,337.2,39.2,128.4,333.2,34.6
380,"95",127.3,338.3,14.2,124.6,334.1,21.3,146.8,346.4,14.7,139.1,342.8,16.9,84.9,292.1,73.5,88.6,292.1,78.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.8,337.1,39.2,128.2,333.2,34.5
381,"95",127.3,338.3,14.1,124.4,334.1,21.2,146.7,346.4,14.7,138.9,342.8,16.9,84.4,291.8,73.1,88,291.8,78.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.5,337,39.1,128,333.1,34.4
382,"95",127.2,338.3,14.1,124.3,334,21.1,146.6,346.4,14.7,138.8,342.7,16.8,83.9,291.6,72.7,87.5,291.5,78.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.3,336.9,39.1,127.8,333,34.3
383,"95",127.1,338.2,14.1,124.2,333.9,21.1,146.5,346.4,14.6,138.7,342.7,16.8,83.6,291.4,72.4,87.2,291.3,77.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.1,336.8,39,127.6,332.9,34.3
384,"95",127,338.1,14.1,124.1,333.8,21.1,146.4,346.4,14.6,138.6,342.6,16.8,83.4,291.2,72.3,87,291.1,77.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,336.8,39,127.5,332.8,34.2
385,"95",127,338,14.1,124,333.7,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83.4,291.1,72.3,87,291,77.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,336.7,39,127.5,332.7,34.3
386,"95",126.9,338,14.1,123.9,333.6,21.1,146.4,346.3,14.6,138.5,342.5,16.8,83.5,291,72.5,87.1,290.9,77.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,336.6,39.1,127.5,332.7,34.3
387,"95",126.9,337.9,14.2,123.9,333.5,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83.6,290.9,72.6,87.2,290.8,77.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.1,336.5,39.1,127.6,332.6,34.3
388,"95",126.9,337.9,14.2,123.9,333.5,21.2,146.4,346.3,14.6,138.6,342.5,16.9,83.8,290.9,72.8,87.4,290.8,78.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.2,336.5,39.1,127.7,332.6,34.4
389,"95",126.9,337.9,14.3,124,333.5,21.2,146.5,346.3,14.6,138.7,342.5,16.9,83.9,290.9,72.9,87.6,290.8,78.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.3,336.5,39.2,127.7,332.6,34.4
390,"95",127,337.9,14.3,124,333.5,21.2,146.5,346.4,14.6,138.7,342.5,16.9,84,290.9,73,87.7,290.8,78.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.4,336.6,39.2,127.8,332.7,34.4
391,"95",127,337.9,14.3,124,333.5,21.3,146.6,346.4,14.6,138.8,342.6,16.9,84.1,290.9,73,87.7,290.8,78.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.4,336.6,39.2,127.9,332.7,34.5
392,"95",127,337.9,14.3,124.1,333.5,21.3,146.6,346.4,14.6,138.8,342.6,16.9,84,290.9,73,87.7,290.8,78.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.4,336.6,39.2,127.9,332.7,34.4
393,"95",127,338,14.3,124.1,333.6,21.2,146.6,346.4,14.6,138.8,342.6,16.9,83.9,290.9,72.9,87.6,290.8,78.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.4,336.6,39.2,127.9,332.7,34.4
394,"95",127,338,14.3,124,333.6,21.2,146.6,346.4,14.6,138.8,342.6,16.9,83.8,290.9,72.8,87.4,290.8,78.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.3,336.6,39.2,127.8,332.7,34.4
395,"95",127,338,14.2,124,333.6,21.2,146.5,346.4,14.6,138.7,342.6,16.8,83.6,290.8,72.7,87.2,290.8,78,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.2,336.6,39.1,127.7,332.7,34.3
396,"95",127,338,14.2,124,333.6,21.1,146.5,346.4,14.5,138.7,342.6,16.8,83.4,290.8,72.5,87,290.7,77.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134.1,336.6,39.1,127.6,332.7,34.2
397,"95",126.9,338,14.1,123.9,333.6,21.1,146.4,346.4,14.5,138.6,342.6,16.7,83.2,290.8,72.4,86.8,290.7,77.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,336.6,39,127.5,332.7,34.2
398,"95",126.9,337.9,14.1,123.9,333.5,21.1,146.4,346.3,14.5,138.6,342.6,16.7,83.1,290.7,72.4,86.7,290.6,77.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.5,39,127.5,332.7,34.2
399,"95",126.9,337.9,14.1,123.8,333.5,21.1,146.4,346.3,14.5,138.6,342.5,16.7,83,290.6,72.3,86.6,290.5,77.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.5,39,127.4,332.7,34.1
400,"95",126.9,337.9,14.2,123.8,333.5,21.1,146.4,346.3,14.5,138.6,342.5,16.7,83,290.6,72.3,86.6,290.5,77.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.8,336.5,39,127.4,332.6,34.1
401,"95",126.9,337.9,14.2,123.8,333.5,21.1,146.4,346.3,14.6,138.6,342.5,16.7,83,290.5,72.3,86.6,290.4,77.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.8,336.4,39,127.4,332.6,34.1
402,"95",126.9,337.9,14.2,123.9,333.5,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83,290.4,72.3,86.6,290.3,77.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.8,336.4,39,127.4,332.5,34.2
403,"95",126.9,337.9,14.2,123.9,333.5,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83.1,290.4,72.3,86.7,290.3,77.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.3,39,127.5,332.5,34.2
404,"95",127,337.9,14.2,123.9,333.5,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83.1,290.3,72.3,86.7,290.2,77.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.3,39,127.5,332.5,34.2
405,"95",127,337.9,14.2,123.9,333.5,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83.1,290.3,72.3,86.7,290.2,77.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.3,39,127.5,332.5,34.2
406,"95",127,338,14.2,123.9,333.5,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83.1,290.3,72.3,86.7,290.2,77.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.3,39.1,127.5,332.5,34.2
407,"95",127,338,14.2,124,333.5,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83.1,290.3,72.3,86.7,290.2,77.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.3,39,127.5,332.5,34.2
408,"95",127.1,338,14.2,124,333.5,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83.1,290.3,72.2,86.7,290.2,77.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.3,39,127.5,332.5,34.2
409,"95",127.1,338.1,14.2,124,333.6,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83.1,290.3,72.2,86.7,290.2,77.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.3,39,127.4,332.5,34.2
410,"95",127.1,338.1,14.2,124,333.6,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83.1,290.3,72.2,86.6,290.2,77.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.3,39,127.4,332.5,34.2
411,"95",127.1,338.1,14.2,124.1,333.7,21.1,146.4,346.3,14.6,138.6,342.5,16.8,83,290.3,72.1,86.6,290.1,77.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.3,39,127.4,332.5,34.2
412,"95",127.2,338.2,14.2,124.1,333.7,21.1,146.4,346.3,14.6,138.6,342.6,16.8,83,290.3,72.1,86.6,290.1,77.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.3,39,127.4,332.5,34.2
413,"95",127.2,338.2,14.2,124.1,333.7,21.1,146.5,346.4,14.6,138.6,342.6,16.8,83,290.2,72.1,86.6,290.1,77.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.3,39,127.5,332.6,34.2
414,"95",127.2,338.2,14.2,124.2,333.8,21.1,146.5,346.4,14.6,138.7,342.6,16.8,83.1,290.2,72.1,86.6,290.1,77.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.9,40.8,133.9,336.3,39.1,127.5,332.6,34.2
415,"95",127.3,338.2,14.2,124.2,333.8,21.1,146.5,346.4,14.7,138.7,342.6,16.8,83.1,290.1,72.1,86.7,290,77.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.9,40.8,133.9,336.3,39.1,127.5,332.6,34.2
416,"95",127.3,338.2,14.2,124.3,333.8,21.2,146.5,346.4,14.7,138.7,342.6,16.8,83.1,290.1,72.1,86.7,289.9,77.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.9,40.8,134,336.3,39.1,127.5,332.5,34.3
417,"95",127.3,338.2,14.2,124.3,333.8,21.2,146.5,346.4,14.7,138.7,342.6,16.8,83.2,290,72.1,86.8,289.9,77.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,336.3,39.1,127.6,332.5,34.3
418,"95",127.4,338.2,14.3,124.3,333.8,21.2,146.5,346.4,14.7,138.7,342.6,16.9,83.2,290,72.1,86.8,289.8,77.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,336.2,39.1,127.6,332.5,34.3
419,"95",127.4,338.2,14.3,124.3,333.8,21.2,146.5,346.3,14.7,138.7,342.6,16.9,83.2,289.9,72.1,86.8,289.7,77.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,336.2,39.1,127.6,332.5,34.3
420,"95",127.4,338.2,14.3,124.3,333.8,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83.2,289.9,72.1,86.8,289.7,77.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,336.2,39.1,127.6,332.4,34.3
421,"95",127.4,338.2,14.3,124.3,333.8,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83.2,289.8,72.1,86.7,289.7,77.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,336.1,39.1,127.6,332.4,34.3
422,"95",127.3,338.2,14.3,124.3,333.8,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83.1,289.8,72.1,86.7,289.6,77.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,336.1,39.1,127.5,332.4,34.3
423,"95",127.3,338.2,14.3,124.3,333.8,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83.1,289.8,72.1,86.6,289.6,77.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.1,39.1,127.5,332.4,34.3
424,"95",127.3,338.2,14.3,124.3,333.8,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83,289.8,72,86.6,289.6,77.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.1,39.1,127.5,332.4,34.3
425,"95",127.3,338.2,14.3,124.3,333.8,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83,289.8,72,86.6,289.6,77.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.1,39.1,127.5,332.3,34.3
426,"95",127.3,338.2,14.3,124.3,333.8,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83,289.7,72,86.5,289.5,77.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336.1,39.1,127.5,332.3,34.3
427,"95",127.4,338.2,14.3,124.3,333.8,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83,289.7,71.9,86.5,289.5,77.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,42.9,334.3,640.9,40.8,133.9,336,39.1,127.5,332.3,34.3
428,"95",127.4,338.2,14.3,124.3,333.8,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83,289.6,71.9,86.5,289.5,77.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336,39.1,127.5,332.3,34.3
429,"95",127.4,338.2,14.3,124.3,333.7,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83,289.6,71.9,86.6,289.4,77.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336,39.1,127.5,332.3,34.3
430,"95",127.4,338.2,14.3,124.3,333.7,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83,289.6,71.9,86.6,289.4,77.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,336,39.1,127.5,332.3,34.3
431,"95",127.4,338.2,14.3,124.3,333.7,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83,289.5,71.9,86.6,289.3,77.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,133.9,335.9,39.1,127.5,332.2,34.3
432,"95",127.4,338.2,14.3,124.3,333.7,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83,289.5,71.9,86.6,289.3,77.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,335.9,39.1,127.5,332.2,34.3
433,"95",127.4,338.2,14.3,124.3,333.7,21.2,146.5,346.3,14.7,138.7,342.5,16.9,83.1,289.5,71.9,86.6,289.2,77.2,404.8,521.2,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,335.9,39.1,127.5,332.2,34.3
434,"95",127.4,338.2,14.3,124.3,333.7,21.2,146.5,346.2,14.7,138.7,342.5,16.9,83.1,289.4,71.9,86.6,289.2,77.1,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,134,335.9,39.1,127.5,332.2,34.3
435,"95",127.4,338.2,14.3,124.3,333.7,21.2,146.5,346.2,14.7,138.7,342.4,16.9,83,289.4,71.8,86.6,289.2,77.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,134,335.9,39.1,127.5,332.2,34.3
436,"95",127.4,338.2,14.3,124.3,333.7,21.2,146.5,346.2,14.7,138.7,342.4,16.9,83,289.4,71.8,86.6,289.1,77.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,133.9,335.8,39.1,127.5,332.1,34.3
437,"95",127.4,338.2,14.3,124.3,333.7,21.2,146.5,346.2,14.7,138.7,342.4,16.9,83,289.3,71.8,86.6,289.1,77,404.7,521.2,-1.4,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,133.9,335.8,39.1,127.5,332.1,34.3
438,"95",127.4,338.2,14.3,124.3,333.7,21.2,146.4,346.2,14.7,138.7,342.4,16.9,83,289.3,71.7,86.5,289,77,404.7,521.2,-1.4,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,133.9,335.8,39.1,127.5,332.1,34.3
439,"95",127.4,338.2,14.3,124.3,333.7,21.2,146.4,346.2,14.7,138.6,342.4,16.9,82.9,289.2,71.7,86.5,289,77,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.9,42.9,334.2,640.8,40.8,133.9,335.7,39.1,127.5,332.1,34.3
440,"95",127.4,338.2,14.3,124.2,333.6,21.2,146.4,346.2,14.7,138.6,342.4,16.9,82.9,289.1,71.7,86.5,288.9,76.9,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.9,42.9,334.2,640.7,40.8,133.9,335.7,39.1,127.4,332,34.3
441,"95",127.3,338.1,14.3,124.2,333.6,21.2,146.4,346.2,14.7,138.6,342.4,16.9,82.9,289.1,71.7,86.4,288.8,76.9,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.9,42.9,334.2,640.7,40.8,133.8,335.7,39.1,127.4,332,34.2
442,"95",127.3,338.1,14.3,124.2,333.6,21.2,146.4,346.2,14.7,138.6,342.3,16.9,82.8,289,71.6,86.4,288.8,76.9,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.9,42.9,334.1,640.7,40.8,133.8,335.6,39.1,127.4,332,34.2
443,"95",127.3,338.1,14.3,124.2,333.6,21.2,146.4,346.1,14.7,138.6,342.3,16.9,82.8,288.9,71.6,86.4,288.7,76.9,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.9,42.9,334.1,640.7,40.8,133.8,335.6,39.1,127.4,331.9,34.2
444,"95",127.3,338.1,14.3,124.2,333.5,21.2,146.3,346.1,14.7,138.6,342.3,16.9,82.8,288.9,71.6,86.4,288.6,76.8,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.8,335.5,39.1,127.4,331.9,34.2
445,"95",127.3,338,14.3,124.1,333.5,21.2,146.3,346.1,14.7,138.5,342.3,16.9,82.8,288.8,71.6,86.4,288.5,76.8,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.7,335.5,39,127.3,331.8,34.2
446,"95",127.2,338,14.3,124.1,333.5,21.2,146.3,346.1,14.7,138.5,342.2,16.9,82.8,288.7,71.5,86.3,288.5,76.8,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.7,335.5,39.1,127.3,331.8,34.2
447,"95",127.2,338,14.3,124.1,333.4,21.2,146.3,346,14.7,138.5,342.2,16.9,82.8,288.6,71.5,86.3,288.4,76.8,404.7,521.1,-1.4,412.7,527.2,-1.3,343.9,646.8,42.9,334.1,640.7,40.8,133.7,335.4,39.1,127.3,331.8,34.2
448,"95",127.2,337.9,14.4,124.1,333.4,21.2,146.3,346,14.7,138.5,342.2,17,82.8,288.5,71.5,86.3,288.3,76.8,404.7,521.1,-1.4,412.7,527.2,-1.3,343.9,646.8,42.9,334.1,640.7,40.8,133.7,335.3,39.1,127.3,331.7,34.2
449,"95",127.2,337.9,14.4,124.1,333.4,21.2,146.3,346,14.7,138.5,342.2,17,82.8,288.4,71.5,86.3,288.2,76.7,404.7,521.1,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.7,335.3,39.1,127.3,331.7,34.3
450,"95",127.2,337.9,14.4,124.1,333.3,21.2,146.3,346,14.7,138.5,342.1,17,82.8,288.3,71.5,86.3,288.1,76.7,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.7,335.2,39.1,127.3,331.6,34.3
451,"95",127.2,337.9,14.4,124,333.3,21.2,146.3,346,14.8,138.5,342.1,17,82.8,288.3,71.5,86.3,288,76.7,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.7,335.2,39.1,127.3,331.6,34.3
452,"95",127.2,337.9,14.5,124,333.3,21.2,146.3,346,14.8,138.5,342.1,17,82.8,288.2,71.5,86.3,288,76.7,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39.1,127.3,331.6,34.3
453,"95",127.2,337.9,14.5,124,333.3,21.2,146.3,346,14.8,138.5,342.1,17,82.8,288.2,71.5,86.3,288,76.7,404.7,521.2,-1.4,412.7,527.3,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39.1,127.2,331.6,34.3
454,"95",127.2,337.9,14.4,124,333.3,21.2,146.3,346,14.8,138.4,342.1,17,82.7,288.2,71.5,86.3,288,76.7,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39.1,127.2,331.6,34.3
455,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,346,14.8,138.4,342.1,17,82.7,288.2,71.5,86.3,288,76.7,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39.1,127.2,331.6,34.3
456,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,346,14.8,138.4,342.1,17,82.7,288.2,71.4,86.3,288,76.7,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39.1,127.2,331.6,34.2
457,"95",127.1,337.9,14.4,124,333.3,21.2,146.2,346,14.7,138.4,342.1,17,82.7,288.2,71.4,86.2,288,76.6,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.6,34.2
458,"95",127.1,337.9,14.4,124,333.3,21.2,146.2,345.9,14.7,138.4,342.1,17,82.6,288.2,71.4,86.2,288,76.6,404.7,521.1,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.6,34.2
459,"95",127.1,337.9,14.4,124,333.3,21.2,146.2,345.9,14.7,138.4,342.1,17,82.6,288.2,71.3,86.2,288,76.5,404.7,521.1,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.6,34.2
460,"95",127.1,337.9,14.4,124,333.3,21.2,146.2,345.9,14.7,138.4,342.1,17,82.6,288.2,71.3,86.2,287.9,76.5,404.7,521.1,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.6,34.2
461,"95",127.1,337.9,14.4,124,333.3,21.2,146.2,345.9,14.7,138.4,342.1,17,82.6,288.2,71.3,86.2,287.9,76.5,404.7,521.1,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.5,34.2
462,"95",127.1,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.6,288.2,71.2,86.2,287.9,76.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.1,331.5,34.2
463,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.7,288.1,71.3,86.2,287.9,76.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.5,34.2
464,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.7,288.1,71.3,86.2,287.9,76.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.5,34.3
465,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.7,288.1,71.3,86.3,287.9,76.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.5,34.3
466,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.7,288.2,71.3,86.3,287.9,76.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.5,34.2
467,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.7,288.2,71.3,86.3,287.9,76.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.5,34.2
468,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.7,288.2,71.3,86.2,287.9,76.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.5,34.2
469,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.7,288.2,71.3,86.2,288,76.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.5,34.2
470,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.7,288.2,71.3,86.2,288,76.5,404.7,521.2,-1.4,412.7,527.2,-1.4,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.5,34.2
471,"95",127.2,337.9,14.4,124,333.3,21.2,146.2,345.9,14.8,138.4,342.1,17,82.7,288.2,71.3,86.2,288,76.5,404.7,521.2,-1.4,412.7,527.2,-1.3,343.9,646.9,42.9,334.1,640.7,40.8,133.6,335.2,39,127.2,331.5,34.2
