"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
389,"46",774.5,761.7,28.4,777.2,767.5,22.5,760.3,751,14.2,756.3,744.3,18.8,808,767.6,67.9,809.4,763.5,72.4,481.1,548.7,-2.5,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.8,756.7,43.7,766.1,750.6,41
390,"46",774.5,761.7,28.4,777.2,767.5,22.5,760.3,751,14.2,756.3,744.3,18.8,808.1,767.7,67.9,809.4,763.6,72.4,481.103260869565,548.689130434783,-2.50434782608696,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.8,756.8,43.7,766.1,750.6,41
391,"46",774.5,761.8,28.4,777.2,767.5,22.5,760.3,751,14.2,756.3,744.4,18.8,808.1,767.8,67.9,809.4,763.7,72.4,481.10652173913,548.678260869565,-2.50869565217391,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.8,756.8,43.7,766.1,750.7,41
392,"46",774.5,761.8,28.3,777.2,767.6,22.5,760.3,751,14.2,756.3,744.4,18.8,808.1,767.9,67.9,809.4,763.7,72.4,481.109782608696,548.667391304348,-2.51304347826087,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.9,756.9,43.7,766.1,750.7,41
393,"46",774.5,761.8,28.3,777.2,767.6,22.5,760.3,751,14.2,756.3,744.4,18.8,808.1,767.9,67.9,809.4,763.8,72.4,481.113043478261,548.65652173913,-2.51739130434783,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.9,756.9,43.7,766.1,750.7,40.9
394,"46",774.5,761.8,28.3,777.2,767.6,22.5,760.3,751,14.2,756.4,744.4,18.8,808.1,767.9,67.9,809.4,763.7,72.4,481.116304347826,548.645652173913,-2.52173913043478,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.9,756.9,43.7,766.1,750.8,40.9
395,"46",774.5,761.8,28.3,777.2,767.6,22.5,760.3,751,14.2,756.4,744.4,18.8,808.1,767.9,67.9,809.4,763.7,72.4,481.119565217391,548.634782608696,-2.52608695652174,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.9,756.9,43.7,766.1,750.8,40.9
396,"46",774.5,761.9,28.3,777.3,767.6,22.5,760.3,751,14.2,756.4,744.4,18.8,808.1,767.9,67.9,809.4,763.8,72.4,481.122826086957,548.623913043478,-2.5304347826087,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.9,756.9,43.7,766.1,750.8,40.9
397,"46",774.5,761.9,28.3,777.3,767.6,22.4,760.3,751,14.1,756.3,744.4,18.8,808.1,767.9,67.9,809.4,763.8,72.4,481.126086956522,548.613043478261,-2.53478260869565,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.9,756.9,43.7,766.1,750.8,40.9
398,"46",774.5,761.9,28.3,777.3,767.7,22.4,760.3,751,14.1,756.3,744.4,18.7,808.1,768,67.9,809.4,763.8,72.4,481.129347826087,548.602173913044,-2.53913043478261,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.9,757,43.7,766.1,750.8,40.9
399,"46",774.5,761.9,28.3,777.3,767.7,22.4,760.3,751,14.1,756.3,744.4,18.8,808.1,768,67.8,809.4,763.8,72.4,481.132608695652,548.591304347826,-2.54347826086957,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.9,757,43.7,766.1,750.8,40.9
400,"46",774.5,761.9,28.3,777.3,767.7,22.4,760.3,751,14.1,756.3,744.4,18.8,808.1,768,67.8,809.4,763.9,72.3,481.135869565217,548.580434782609,-2.54782608695652,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.8,756.9,43.7,766.1,750.8,40.9
401,"46",774.6,762,28.3,777.3,767.7,22.4,760.3,751,14.1,756.3,744.4,18.8,808.1,768,67.8,809.4,763.9,72.3,481.139130434783,548.569565217391,-2.55217391304348,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.8,756.9,43.7,766.1,750.8,40.9
402,"46",774.6,762,28.3,777.3,767.7,22.4,760.3,751,14.2,756.3,744.4,18.8,808.1,768,67.8,809.4,763.9,72.3,481.142391304348,548.558695652174,-2.55652173913043,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.8,756.8,43.7,766,750.7,40.9
403,"46",774.6,762,28.3,777.3,767.7,22.4,760.2,751,14.2,756.3,744.4,18.8,808.1,768,67.8,809.4,763.9,72.3,481.145652173913,548.547826086957,-2.56086956521739,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.7,756.7,43.7,766,750.6,40.9
404,"46",774.6,762,28.3,777.3,767.7,22.4,760.2,751,14.2,756.2,744.3,18.8,808,768,67.8,809.4,763.9,72.3,481.148913043478,548.536956521739,-2.56521739130435,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.6,756.6,43.8,765.9,750.5,41
405,"46",774.6,762,28.4,777.3,767.7,22.5,760.2,750.9,14.2,756.2,744.3,18.8,808,767.9,67.8,809.4,763.8,72.3,481.152173913043,548.526086956522,-2.5695652173913,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.5,756.4,43.8,765.8,750.3,41
406,"46",774.6,762,28.4,777.4,767.8,22.5,760.1,750.9,14.3,756.1,744.2,18.8,808,767.9,67.8,809.4,763.8,72.3,481.155434782609,548.515217391304,-2.57391304347826,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.4,756.3,43.9,765.7,750.1,41.1
407,"46",774.7,762.1,28.4,777.4,767.8,22.5,760.1,750.8,14.3,756.1,744.2,18.8,807.9,767.9,67.8,809.4,763.8,72.2,481.158695652174,548.504347826087,-2.57826086956522,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.2,756.1,43.9,765.5,750,41.1
408,"46",774.7,762.1,28.4,777.4,767.8,22.5,760.1,750.8,14.3,756,744.1,18.8,807.9,767.9,67.7,809.4,763.9,72.2,481.161956521739,548.49347826087,-2.58260869565217,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.2,756,44,765.5,749.9,41.2
409,"46",774.7,762.1,28.4,777.4,767.8,22.5,760.1,750.8,14.3,756,744.1,18.8,808,767.9,67.7,809.4,763.9,72.2,481.165217391304,548.482608695652,-2.58695652173913,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756,44,765.4,749.9,41.2
410,"46",774.7,762.1,28.4,777.4,767.8,22.5,760.1,750.8,14.3,756,744.1,18.8,808,768,67.7,809.5,763.9,72.2,481.16847826087,548.471739130435,-2.59130434782609,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756,44,765.4,749.9,41.2
411,"46",774.7,762.1,28.4,777.5,767.8,22.5,760.1,750.8,14.3,756,744.1,18.8,808,768,67.7,809.5,764,72.1,481.171739130435,548.460869565217,-2.59565217391304,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.2,756.1,44,765.5,749.9,41.2
412,"46",774.8,762.1,28.4,777.5,767.8,22.5,760.1,750.9,14.2,756,744.2,18.8,808.1,768.1,67.6,809.5,764.1,72.1,481.175,548.45,-2.6,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.2,756.2,44,765.5,750,41.2
413,"46",774.8,762.1,28.4,777.5,767.9,22.5,760.1,750.9,14.2,756,744.2,18.8,808.1,768.2,67.6,809.6,764.2,72.1,481.178260869565,548.439130434783,-2.60434782608696,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.2,756.3,43.9,765.5,750.1,41.2
414,"46",774.7,762.1,28.3,777.4,767.9,22.4,760.1,750.9,14.2,756,744.2,18.8,808.1,768.3,67.6,809.6,764.3,72.1,481.18152173913,548.428260869565,-2.60869565217391,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.3,756.4,43.9,765.5,750.2,41.2
415,"46",774.7,762.1,28.3,777.4,767.9,22.4,760.1,750.9,14.2,756,744.3,18.8,808.1,768.3,67.6,809.6,764.3,72.1,481.184782608696,548.417391304348,-2.61304347826087,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.3,756.4,43.9,765.5,750.2,41.1
416,"46",774.7,762.1,28.3,777.4,767.8,22.4,760.1,750.9,14.2,756,744.3,18.8,808.1,768.3,67.6,809.5,764.3,72.1,481.188043478261,548.40652173913,-2.61739130434783,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.3,756.4,43.9,765.5,750.2,41.1
417,"46",774.7,762.1,28.3,777.4,767.8,22.4,760.1,750.9,14.2,756,744.2,18.7,808.1,768.3,67.6,809.5,764.3,72.1,481.191304347826,548.395652173913,-2.62173913043478,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.2,756.4,43.9,765.5,750.2,41.1
418,"46",774.6,762.1,28.3,777.3,767.8,22.5,760.1,750.9,14.2,756,744.2,18.8,808,768.3,67.5,809.5,764.2,72.1,481.194565217391,548.384782608696,-2.62608695652174,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.2,756.4,43.9,765.5,750.2,41.1
419,"46",774.6,762.1,28.4,777.3,767.8,22.5,760.1,750.9,14.2,756,744.2,18.7,808,768.2,67.5,809.4,764.2,72.1,481.197826086957,548.373913043478,-2.6304347826087,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.2,756.4,43.9,765.5,750.2,41.1
420,"46",774.6,762,28.4,777.3,767.8,22.5,760.1,750.9,14.2,756,744.2,18.8,808,768.2,67.5,809.4,764.2,72.1,481.201086956522,548.363043478261,-2.63478260869565,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.2,756.4,43.9,765.4,750.2,41.2
421,"46",774.6,762,28.4,777.2,767.7,22.5,760,750.9,14.2,756,744.2,18.7,808,768.3,67.5,809.4,764.2,72.1,481.204347826087,548.352173913044,-2.63913043478261,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.2,756.4,43.9,765.4,750.2,41.1
422,"46",774.5,762,28.4,777.2,767.7,22.5,760,750.9,14.2,756,744.2,18.7,808,768.3,67.5,809.4,764.2,72.1,481.207608695652,548.341304347826,-2.64347826086957,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756.4,43.9,765.4,750.2,41.1
423,"46",774.5,762,28.4,777.2,767.7,22.5,760,750.9,14.2,756,744.2,18.7,808,768.3,67.6,809.4,764.2,72.1,481.210869565217,548.330434782609,-2.64782608695652,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756.4,43.9,765.4,750.2,41.1
424,"46",774.5,761.9,28.4,777.2,767.7,22.5,760,750.8,14.2,756,744.2,18.7,808,768.3,67.6,809.4,764.2,72.1,481.214130434783,548.319565217391,-2.65217391304348,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756.4,43.9,765.4,750.2,41.1
425,"46",774.5,761.9,28.4,777.1,767.7,22.5,760,750.8,14.2,756,744.2,18.8,807.9,768.2,67.6,809.4,764.2,72.1,481.217391304348,548.308695652174,-2.65652173913043,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756.4,43.9,765.4,750.2,41.1
426,"46",774.5,761.9,28.4,777.1,767.7,22.6,760,750.8,14.2,756,744.2,18.8,807.9,768.2,67.6,809.3,764.2,72.1,481.220652173913,548.297826086957,-2.66086956521739,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756.4,43.9,765.4,750.2,41.1
427,"46",774.5,761.9,28.4,777.1,767.6,22.6,760,750.8,14.2,756,744.2,18.8,807.9,768.1,67.6,809.3,764.1,72.1,481.223913043478,548.286956521739,-2.66521739130435,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756.3,43.9,765.4,750.2,41.1
428,"46",774.5,761.8,28.4,777.1,767.6,22.6,760,750.8,14.2,756,744.2,18.8,807.9,768.1,67.6,809.3,764.1,72.1,481.227173913043,548.276086956522,-2.6695652173913,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756.3,43.9,765.4,750.2,41.1
429,"46",774.4,761.8,28.4,777.1,767.6,22.6,760,750.8,14.2,756,744.1,18.8,807.9,768.1,67.6,809.3,764,72.1,481.230434782609,548.265217391304,-2.67391304347826,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756.3,43.9,765.4,750.2,41.1
430,"46",774.4,761.8,28.4,777.1,767.6,22.6,760,750.8,14.2,756,744.1,18.8,807.8,768.1,67.6,809.3,764,72.1,481.233695652174,548.254347826087,-2.67826086956522,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756.3,43.9,765.4,750.2,41.1
431,"46",774.4,761.8,28.4,777.1,767.6,22.6,760,750.8,14.2,756,744.2,18.8,807.8,768.1,67.6,809.2,764,72.1,481.236956521739,548.24347826087,-2.68260869565217,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.1,756.3,43.9,765.4,750.2,41.1
432,"46",774.4,761.8,28.4,777.1,767.6,22.6,760,750.8,14.2,756,744.2,18.8,807.8,768,67.6,809.2,764,72.1,481.240217391304,548.232608695652,-2.68695652173913,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.1,756.3,43.9,765.4,750.2,41.1
433,"46",774.4,761.8,28.5,777.1,767.6,22.6,760,750.8,14.2,756,744.2,18.8,807.8,768.1,67.6,809.2,764,72.1,481.24347826087,548.221739130435,-2.69130434782609,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.1,756.3,43.9,765.4,750.2,41.1
434,"46",774.4,761.8,28.5,777.1,767.6,22.6,760,750.8,14.2,756,744.2,18.8,807.8,768.1,67.6,809.2,764,72.1,481.246739130435,548.210869565217,-2.69565217391304,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.1,756.3,43.9,765.4,750.2,41.1
435,"46",774.4,761.8,28.5,777.1,767.6,22.6,760,750.8,14.2,756,744.2,18.7,807.8,768.1,67.6,809.2,764,72.1,481.25,548.2,-2.7,NA,NA,NA,554,772.8,43.1,544.3,765.8,40.5,773.1,756.4,43.9,765.4,750.2,41.1
436,"46",774.4,761.9,28.5,777.1,767.6,22.6,760,750.9,14.2,756,744.2,18.8,807.8,768.1,67.6,809.2,764,72.1,481.253260869565,548.189130434783,-2.70434782608696,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756.4,43.9,765.4,750.2,41.1
437,"46",774.4,761.8,28.4,777.1,767.6,22.6,760,750.9,14.2,756,744.2,18.8,807.8,768.1,67.6,809.2,764,72.1,481.25652173913,548.178260869565,-2.70869565217391,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.1,756.4,43.9,765.4,750.3,41.1
438,"46",774.4,761.9,28.4,777.1,767.6,22.6,760,750.9,14.2,756,744.2,18.8,807.8,768.1,67.6,809.2,764,72.1,481.259782608696,548.167391304348,-2.71304347826087,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.2,756.4,43.9,765.5,750.3,41.1
439,"46",774.4,761.8,28.4,777.1,767.6,22.6,760,750.9,14.2,756,744.2,18.8,807.8,768,67.6,809.2,764,72.1,481.263043478261,548.15652173913,-2.71739130434783,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.2,756.4,43.9,765.5,750.3,41.1
440,"46",774.5,761.8,28.5,777.1,767.6,22.7,760,750.9,14.2,756,744.2,18.8,807.8,768,67.6,809.2,763.9,72.1,481.266304347826,548.145652173913,-2.72173913043478,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.2,756.4,43.9,765.5,750.2,41
441,"46",774.5,761.8,28.5,777.1,767.6,22.7,760,750.9,14.2,756,744.2,18.8,807.8,768,67.6,809.2,763.9,72.1,481.269565217391,548.134782608696,-2.72608695652174,NA,NA,NA,554,772.8,43,544.3,765.8,40.5,773.2,756.4,43.9,765.5,750.2,41
442,"46",774.5,761.8,28.5,777.2,767.6,22.8,760.1,750.9,14.2,756,744.2,18.8,807.8,768,67.6,809.2,763.9,72.1,481.272826086957,548.123913043478,-2.7304347826087,NA,NA,NA,554.1,772.9,42.9,544.4,765.9,40.4,773.2,756.4,43.9,765.5,750.3,41
443,"46",774.5,761.8,28.5,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.2,18.8,807.8,768,67.6,809.2,764,72.1,481.276086956522,548.113043478261,-2.73478260869565,NA,NA,NA,554.2,773,42.8,544.5,766,40.3,773.3,756.5,43.8,765.6,750.3,41
444,"46",774.5,761.8,28.5,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.2,18.8,807.9,768.1,67.6,809.3,764,72.1,481.279347826087,548.102173913044,-2.73913043478261,NA,NA,NA,554.2,773.2,42.7,544.5,766.2,40.1,773.3,756.5,43.8,765.6,750.4,41
445,"46",774.5,761.9,28.5,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.1,67.5,809.3,764.1,72.1,481.282608695652,548.091304347826,-2.74347826086957,NA,NA,NA,554.3,773.2,42.6,544.6,766.2,40.1,773.3,756.5,43.8,765.6,750.4,41
446,"46",774.6,761.9,28.5,777.2,767.8,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.2,67.5,809.3,764.1,72.1,481.285869565217,548.080434782609,-2.74782608695652,NA,NA,NA,554.3,773.2,42.6,544.6,766.2,40.1,773.3,756.6,43.8,765.6,750.4,41
447,"46",774.6,761.9,28.5,777.2,767.8,22.7,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.2,67.5,809.3,764.2,72.1,481.289130434783,548.069565217391,-2.75217391304348,NA,NA,NA,554.3,773.2,42.6,544.6,766.2,40,773.3,756.6,43.8,765.6,750.4,41
448,"46",774.5,761.9,28.5,777.2,767.8,22.7,760.1,750.9,14.1,756.1,744.3,18.8,807.9,768.2,67.5,809.3,764.2,72.1,481.292391304348,548.058695652174,-2.75652173913043,NA,NA,NA,554.3,773.2,42.5,544.6,766.2,40,773.3,756.6,43.8,765.6,750.4,41
449,"46",774.5,761.9,28.5,777.2,767.8,22.7,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.2,67.5,809.3,764.2,72.1,481.295652173913,548.047826086957,-2.76086956521739,NA,NA,NA,554.3,773.3,42.5,544.6,766.3,39.9,773.3,756.6,43.8,765.6,750.4,41
450,"46",774.5,761.9,28.5,777.2,767.7,22.7,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.2,67.6,809.3,764.1,72.1,481.298913043478,548.036956521739,-2.76521739130435,NA,NA,NA,554.4,773.4,42.5,544.6,766.3,39.9,773.3,756.6,43.8,765.6,750.4,41
451,"46",774.5,761.9,28.5,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.1,67.6,809.3,764.1,72.1,481.302173913043,548.026086956522,-2.7695652173913,NA,NA,NA,554.4,773.4,42.5,544.7,766.4,40,773.3,756.6,43.8,765.6,750.4,41
452,"46",774.5,761.8,28.5,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.1,67.6,809.2,764,72.1,481.305434782609,548.015217391304,-2.77391304347826,NA,NA,NA,554.4,773.4,42.5,544.7,766.4,40,773.3,756.6,43.8,765.6,750.4,41
453,"46",774.5,761.8,28.6,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768,67.6,809.2,764,72.1,481.308695652174,548.004347826087,-2.77826086956522,NA,NA,NA,554.5,773.4,42.6,544.7,766.4,40.1,773.3,756.5,43.8,765.6,750.4,41
454,"46",774.5,761.8,28.6,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768,67.6,809.2,764,72.1,481.311956521739,547.99347826087,-2.78260869565217,NA,NA,NA,554.5,773.4,42.6,544.8,766.4,40.2,773.3,756.5,43.8,765.6,750.4,41
455,"46",774.5,761.8,28.6,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.1,67.6,809.3,764,72.1,481.315217391304,547.982608695652,-2.78695652173913,NA,NA,NA,554.5,773.4,42.7,544.8,766.4,40.2,773.3,756.6,43.8,765.6,750.4,41
456,"46",774.5,761.8,28.6,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.1,67.6,809.3,764,72.1,481.31847826087,547.971739130435,-2.79130434782609,NA,NA,NA,554.6,773.5,42.7,544.9,766.5,40.3,773.3,756.6,43.8,765.7,750.4,41
457,"46",774.5,761.8,28.6,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.1,67.6,809.3,764.1,72.1,481.321739130435,547.960869565217,-2.79565217391304,NA,NA,NA,554.7,773.6,42.9,544.9,766.6,40.4,773.3,756.6,43.8,765.6,750.4,41
458,"46",774.5,761.8,28.6,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.2,67.6,809.3,764.1,72.1,481.325,547.95,-2.8,NA,NA,NA,554.7,773.6,43,545,766.6,40.6,773.3,756.6,43.8,765.6,750.4,41
459,"46",774.5,761.8,28.5,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.2,67.6,809.3,764.1,72.1,481.328260869565,547.939130434783,-2.80434782608696,NA,NA,NA,554.8,773.5,43.3,545,766.5,40.8,773.3,756.6,43.8,765.6,750.4,41
460,"46",774.5,761.8,28.6,777.2,767.7,22.8,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.1,67.6,809.3,764.1,72.1,481.33152173913,547.928260869565,-2.80869565217391,NA,NA,NA,554.8,773.5,43.3,545,766.5,40.9,773.3,756.5,43.8,765.6,750.4,41
461,"46",774.5,761.8,28.6,777.2,767.7,22.9,760.1,750.9,14.2,756.1,744.2,18.8,807.9,768.1,67.6,809.2,764,72.1,481.334782608696,547.917391304348,-2.81304347826087,NA,NA,NA,554.7,773.5,43.3,545,766.5,40.9,773.3,756.5,43.8,765.6,750.4,41
462,"46",774.5,761.7,28.6,777.1,767.6,22.9,760.1,750.9,14.2,756.1,744.2,18.8,807.8,768,67.6,809.2,763.9,72.1,481.338043478261,547.90652173913,-2.81739130434783,NA,NA,NA,554.7,773.6,43.2,545,766.5,40.8,773.3,756.5,43.8,765.6,750.3,41
463,"46",774.4,761.7,28.7,777.1,767.6,23,760.1,750.9,14.2,756.1,744.2,18.8,807.8,767.9,67.6,809.2,763.9,72.1,481.341304347826,547.895652173913,-2.82173913043478,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.8,773.3,756.4,43.8,765.6,750.3,41
464,"46",774.4,761.7,28.7,777.1,767.6,23,760.1,750.8,14.2,756.1,744.2,18.8,807.8,767.9,67.6,809.2,763.8,72.1,481.344565217391,547.884782608696,-2.82608695652174,NA,NA,NA,554.8,773.6,43.3,545.1,766.6,40.9,773.3,756.4,43.8,765.6,750.3,41
465,"46",774.5,761.7,28.7,777.2,767.6,23,760.1,750.9,14.2,756.1,744.2,18.8,807.8,768,67.6,809.2,763.9,72.1,481.347826086957,547.873913043478,-2.8304347826087,NA,NA,NA,554.8,773.6,43.3,545,766.6,40.9,773.3,756.4,43.8,765.6,750.3,41
466,"46",774.5,761.8,28.6,777.2,767.7,22.9,760.1,750.9,14.2,756.1,744.2,18.8,807.8,768,67.6,809.2,764,72.1,481.351086956522,547.863043478261,-2.83478260869565,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.3,756.5,43.8,765.6,750.4,41
467,"46",774.5,761.8,28.6,777.2,767.7,22.9,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.1,67.6,809.3,764.1,72.1,481.354347826087,547.852173913044,-2.83913043478261,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.3,756.5,43.8,765.6,750.4,41
468,"46",774.5,761.9,28.6,777.2,767.7,22.9,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.2,67.6,809.3,764.1,72.1,481.357608695652,547.841304347826,-2.84347826086957,NA,NA,NA,554.7,773.6,43.3,545,766.5,40.9,773.3,756.6,43.8,765.6,750.4,41
469,"46",774.5,761.9,28.6,777.2,767.7,22.9,760.1,750.9,14.2,756.1,744.3,18.8,807.9,768.2,67.6,809.3,764.1,72.1,481.360869565217,547.830434782609,-2.84782608695652,NA,NA,NA,554.7,773.6,43.3,545,766.5,40.9,773.3,756.6,43.8,765.6,750.4,41
470,"46",774.5,761.8,28.6,777.2,767.7,22.9,760.1,750.9,14.2,756.1,744.2,18.8,807.9,768.2,67.6,809.3,764.1,72.1,481.364130434783,547.819565217391,-2.85217391304348,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.3,756.5,43.8,765.6,750.4,41
471,"46",774.5,761.8,28.6,777.2,767.7,22.9,760,750.9,14.2,756.1,744.2,18.8,807.9,768.1,67.6,809.3,764.1,72.1,481.367391304348,547.808695652174,-2.85652173913043,NA,NA,NA,554.7,773.6,43.3,545,766.5,40.9,773.3,756.5,43.9,765.6,750.3,41
472,"46",774.5,761.8,28.6,777.2,767.7,22.9,760,750.8,14.2,756.1,744.2,18.8,807.8,768,67.6,809.2,764,72.2,481.370652173913,547.797826086957,-2.86086956521739,NA,NA,NA,554.7,773.6,43.3,545,766.5,40.9,773.2,756.4,43.9,765.5,750.3,41
473,"46",774.5,761.7,28.7,777.1,767.6,23,760,750.8,14.3,756.1,744.2,18.8,807.8,768,67.7,809.2,763.9,72.2,481.373913043478,547.786956521739,-2.86521739130435,NA,NA,NA,554.7,773.6,43.3,545,766.5,40.9,773.2,756.3,43.9,765.5,750.2,41
474,"46",774.4,761.7,28.7,777.1,767.6,23,760,750.8,14.3,756.1,744.2,18.8,807.8,768,67.7,809.2,763.9,72.2,481.377173913043,547.776086956522,-2.8695652173913,NA,NA,NA,554.7,773.6,43.3,545,766.5,40.9,773.2,756.3,43.9,765.5,750.2,41
475,"46",774.4,761.7,28.6,777.1,767.6,23,760,750.8,14.3,756.1,744.2,18.8,807.8,768,67.7,809.2,763.9,72.2,481.380434782609,547.765217391304,-2.87391304347826,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.9,765.5,750.2,41
476,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.8,768,67.7,809.2,764,72.2,481.383695652174,547.754347826087,-2.87826086956522,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.2,756.3,43.9,765.5,750.2,41
477,"46",774.4,761.8,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.8,768.1,67.6,809.2,764,72.2,481.386956521739,547.74347826087,-2.88260869565217,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.2,756.4,43.9,765.5,750.2,41
478,"46",774.4,761.8,28.6,777.1,767.7,22.9,760,750.8,14.2,756.1,744.2,18.8,807.8,768.1,67.6,809.3,764,72.2,481.390217391304,547.732608695652,-2.88695652173913,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.2,756.4,43.8,765.5,750.2,41
479,"46",774.4,761.8,28.6,777.1,767.7,22.9,760,750.8,14.2,756.1,744.2,18.8,807.8,768.1,67.6,809.3,764,72.2,481.39347826087,547.721739130435,-2.89130434782609,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.2,756.4,43.8,765.5,750.2,41
480,"46",774.4,761.7,28.6,777.1,767.6,22.9,760,750.8,14.2,756.1,744.2,18.8,807.8,768.1,67.6,809.3,764,72.2,481.396739130435,547.710869565217,-2.89565217391304,NA,NA,NA,554.7,773.6,43.3,545,766.6,40.9,773.2,756.4,43.8,765.5,750.2,41
