"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
368,"55",111,329.4,13.6,110.3,325.7,20.5,148.3,346.4,16.4,140.3,342.7,16.9,73.1,283.3,65.5,76.4,282.9,70.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.3,43.3,334.7,641.1,41.2,131.1,333.7,38,126.1,331,31.8
369,"55",111,329.4,13.6,110.3,325.7,20.5,148.2,346.4,16.4,140.2,342.7,16.9,73.1,283.2,65.4,76.4,282.7,70.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,131,333.7,38,126,330.9,31.8
370,"55",111.1,329.4,13.6,110.4,325.7,20.5,148.1,346.3,16.4,140.1,342.6,16.9,73,283,65.2,76.3,282.6,70.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641,41.2,130.9,333.6,38,125.9,330.8,31.8
371,"55",111.1,329.5,13.5,110.4,325.7,20.4,148,346.3,16.4,140,342.5,16.9,72.9,282.9,65.1,76.3,282.4,70.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,130.8,333.5,38,125.8,330.7,31.8
372,"55",111.1,329.5,13.5,110.4,325.7,20.4,148,346.2,16.4,139.9,342.4,16.9,72.8,282.7,65,76.2,282.3,70.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,130.7,333.4,38,125.7,330.6,31.8
373,"55",111.1,329.5,13.5,110.4,325.7,20.3,147.9,346.2,16.4,139.8,342.4,16.9,72.7,282.6,64.9,76,282.1,70,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,130.6,333.3,38,125.6,330.5,31.8
374,"55",111.1,329.5,13.5,110.4,325.7,20.3,147.8,346.1,16.4,139.7,342.3,16.8,72.6,282.5,64.8,75.9,282,69.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.2,43.3,334.7,641.1,41.2,130.5,333.2,37.9,125.4,330.4,31.7
375,"55",111.1,329.5,13.4,110.3,325.7,20.3,147.7,346.1,16.4,139.5,342.2,16.8,72.5,282.4,64.7,75.7,281.9,69.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.3,43.3,334.8,641.1,41.2,130.4,333.2,37.9,125.3,330.3,31.7
376,"55",111.1,329.5,13.4,110.3,325.7,20.3,147.5,346,16.4,139.4,342.1,16.8,72.3,282.3,64.6,75.6,281.8,69.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.3,43.3,334.8,641.1,41.2,130.2,333.1,37.9,125.2,330.2,31.7
377,"55",111.1,329.5,13.4,110.3,325.7,20.2,147.4,346,16.3,139.3,342.1,16.8,72.2,282.2,64.5,75.5,281.7,69.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.3,43.3,334.7,641.1,41.2,130.1,333,37.9,125.1,330.2,31.7
378,"55",111.1,329.5,13.4,110.2,325.6,20.2,147.3,345.9,16.3,139.2,342,16.8,72.1,282.1,64.4,75.4,281.6,69.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,130.1,333,37.9,125,330.1,31.7
379,"55",111.1,329.4,13.3,110.2,325.6,20.2,147.2,345.9,16.3,139.1,342,16.8,72.1,282,64.3,75.3,281.5,69.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,130,333,37.9,125,330.1,31.7
380,"55",111,329.4,13.3,110.2,325.6,20.2,147.1,345.8,16.2,139,341.9,16.8,72,282,64.2,75.2,281.4,69.4,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,130,333,38,124.9,330,31.7
381,"55",111.1,329.4,13.3,110.2,325.6,20.1,147.1,345.8,16.2,139,341.9,16.8,72,281.9,64.2,75.2,281.3,69.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.3,130,333,38,124.9,330,31.8
382,"55",111.1,329.4,13.3,110.2,325.6,20.1,147.1,345.8,16.2,138.9,341.9,16.8,72,281.9,64.1,75.2,281.3,69.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,130,333,38,124.9,330.1,31.8
383,"55",111.1,329.5,13.3,110.2,325.6,20.1,147.1,345.8,16.2,138.9,341.9,16.8,72,281.8,64.1,75.3,281.2,69.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.3,43.3,334.7,641.1,41.2,130.1,333,38,125,330.1,31.8
384,"55",111.1,329.5,13.3,110.2,325.6,20.1,147.1,345.8,16.2,139,341.9,16.8,72.1,281.8,64.1,75.3,281.2,69.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.3,43.3,334.7,641.1,41.2,130.1,333,38.1,125,330.1,31.9
385,"55",111.1,329.5,13.3,110.3,325.6,20.1,147.1,345.8,16.2,139,341.9,16.8,72.2,281.8,64.1,75.4,281.2,69.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.3,43.3,334.8,641.1,41.2,130.2,333,38.1,125.1,330.1,31.9
386,"55",111.2,329.5,13.3,110.3,325.7,20.1,147.2,345.9,16.2,139,341.9,16.9,72.2,281.8,64.1,75.4,281.2,69.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.3,43.3,334.7,641.1,41.2,130.2,333,38.1,125.1,330.1,32
387,"55",111.2,329.6,13.3,110.3,325.7,20.1,147.2,345.9,16.2,139,341.9,16.9,72.3,281.7,64.1,75.5,281.2,69.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.3,43.3,334.7,641.1,41.2,130.3,333,38.1,125.2,330.1,32
388,"55",111.2,329.6,13.3,110.4,325.7,20.1,147.2,345.9,16.2,139.1,341.9,16.9,72.3,281.7,64.2,75.6,281.1,69.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,130.3,333,38.2,125.2,330.1,32
389,"55",111.3,329.6,13.3,110.4,325.8,20.1,147.2,345.9,16.2,139.1,341.9,16.9,72.4,281.7,64.2,75.6,281.1,69.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,130.3,333,38.2,125.2,330.1,32
390,"55",111.3,329.6,13.3,110.4,325.8,20.1,147.2,345.9,16.2,139.1,341.9,16.9,72.4,281.7,64.2,75.6,281.1,69.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,130.4,333,38.2,125.3,330.1,32
391,"55",111.3,329.6,13.3,110.5,325.8,20.2,147.3,345.9,16.2,139.1,341.9,16.9,72.5,281.6,64.2,75.7,281,69.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,130.4,333,38.2,125.3,330.1,32.1
392,"55",111.4,329.6,13.3,110.5,325.8,20.2,147.3,345.9,16.3,139.1,341.9,16.9,72.5,281.6,64.2,75.7,281,69.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.2,43.3,334.7,641.1,41.2,130.4,333,38.2,125.3,330.1,32.1
393,"55",111.4,329.7,13.4,110.5,325.8,20.2,147.3,345.9,16.3,139.2,341.9,17,72.5,281.6,64.2,75.8,280.9,69.3,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.3,43.3,334.8,641.1,41.2,130.4,333,38.2,125.3,330.1,32.1
394,"55",111.4,329.7,13.4,110.5,325.8,20.2,147.3,345.9,16.3,139.2,341.9,17,72.6,281.5,64.2,75.8,280.9,69.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,130.5,333,38.3,125.4,330.1,32.1
395,"55",111.4,329.7,13.3,110.6,325.9,20.2,147.3,345.9,16.3,139.2,341.9,17,72.6,281.5,64.2,75.8,280.9,69.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,130.5,333,38.3,125.4,330.1,32.1
396,"55",111.4,329.7,13.3,110.6,325.9,20.2,147.3,345.9,16.3,139.2,341.9,17,72.6,281.5,64.2,75.8,280.9,69.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,130.5,333,38.3,125.4,330.1,32.1
397,"55",111.4,329.7,13.3,110.6,325.9,20.2,147.3,345.9,16.3,139.2,341.9,17,72.6,281.5,64.2,75.8,280.8,69.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.3,43.3,334.7,641.1,41.2,130.5,333,38.3,125.4,330.1,32.2
398,"55",111.4,329.7,13.3,110.6,325.9,20.2,147.3,345.9,16.3,139.2,341.9,17,72.6,281.5,64.2,75.9,280.8,69.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.3,43.3,334.7,641.1,41.2,130.6,333,38.3,125.4,330.1,32.2
399,"55",111.4,329.7,13.3,110.6,325.9,20.2,147.3,345.9,16.3,139.2,341.9,17,72.6,281.5,64.2,75.9,280.8,69.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.3,43.3,334.7,641.1,41.2,130.6,333,38.3,125.4,330.1,32.2
400,"55",111.5,329.7,13.3,110.6,325.9,20.2,147.3,345.9,16.3,139.2,341.9,17,72.7,281.5,64.1,75.9,280.8,69.1,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.3,43.3,334.7,641.1,41.2,130.6,333,38.3,125.5,330.1,32.2
401,"55",111.5,329.8,13.3,110.6,325.9,20.2,147.3,345.9,16.3,139.2,341.9,17,72.7,281.5,64.1,75.9,280.8,69.1,404.8,521.401408450704,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.6,333,38.3,125.5,330.1,32.2
402,"55",111.5,329.8,13.3,110.6,325.9,20.2,147.3,346,16.3,139.2,341.9,17,72.7,281.4,64.1,75.9,280.8,69.1,404.8,521.402816901408,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,333,38.4,125.5,330.1,32.2
403,"55",111.5,329.8,13.3,110.6,325.9,20.2,147.4,346,16.3,139.2,342,17,72.7,281.4,64.1,75.9,280.8,69.1,404.8,521.404225352113,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,333,38.4,125.6,330.1,32.2
404,"55",111.5,329.8,13.3,110.7,325.9,20.2,147.4,346,16.3,139.2,342,17.1,72.7,281.4,64.1,75.9,280.7,69.1,404.8,521.405633802817,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,333,38.4,125.6,330.2,32.3
405,"55",111.5,329.8,13.3,110.7,325.9,20.2,147.4,346,16.3,139.2,342,17.1,72.7,281.4,64.1,76,280.7,69.1,404.8,521.407042253521,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,333,38.4,125.6,330.2,32.3
406,"55",111.5,329.8,13.3,110.7,325.9,20.2,147.4,346,16.3,139.2,342,17.1,72.8,281.4,64.1,76,280.7,69.1,404.8,521.408450704225,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,333,38.4,125.6,330.2,32.3
407,"55",111.5,329.8,13.3,110.6,325.9,20.2,147.4,346,16.3,139.2,342,17.1,72.8,281.3,64.1,76,280.7,69.1,404.8,521.40985915493,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,333,38.4,125.6,330.1,32.3
408,"55",111.5,329.8,13.3,110.6,325.9,20.2,147.4,346,16.3,139.2,342,17.1,72.8,281.3,64.1,76,280.6,69.1,404.8,521.411267605634,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,333,38.4,125.6,330.1,32.3
409,"55",111.5,329.7,13.3,110.6,325.9,20.2,147.4,346,16.3,139.2,341.9,17.1,72.8,281.3,64.1,76,280.6,69.1,404.8,521.412676056338,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.4,125.6,330.1,32.3
410,"55",111.5,329.7,13.3,110.6,325.9,20.2,147.3,346,16.3,139.2,341.9,17.1,72.8,281.2,64.1,76,280.6,69.1,404.8,521.414084507042,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.4,125.6,330.1,32.3
411,"55",111.5,329.7,13.3,110.6,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.7,281.2,64.1,76,280.5,69.1,404.8,521.415492957746,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.4,125.6,330.1,32.3
412,"55",111.5,329.7,13.3,110.6,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.7,281.2,64,76,280.5,69,404.8,521.416901408451,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.4,125.6,330.1,32.3
413,"55",111.5,329.7,13.3,110.6,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.7,281.2,64,76,280.5,69,404.8,521.418309859155,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.4,125.6,330,32.3
414,"55",111.5,329.7,13.3,110.6,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.7,281.2,64,76,280.5,69,404.8,521.419718309859,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.4,125.6,330,32.3
415,"55",111.5,329.7,13.3,110.6,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.7,281.2,64,76,280.5,69,404.8,521.421126760563,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.4,125.6,330,32.3
416,"55",111.5,329.7,13.3,110.6,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.8,281.1,64,76,280.5,69,404.8,521.422535211268,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.5,125.6,330,32.3
417,"55",111.5,329.7,13.3,110.6,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.8,281.1,64.1,76,280.4,69,404.8,521.423943661972,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.5,125.6,330,32.4
418,"55",111.5,329.7,13.3,110.6,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.8,281.1,64.1,76.1,280.4,69.1,404.8,521.425352112676,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.5,125.6,330,32.4
419,"55",111.5,329.7,13.3,110.6,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.8,281.1,64.1,76.1,280.4,69.1,404.8,521.42676056338,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.5,125.6,330,32.4
420,"55",111.5,329.7,13.3,110.7,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.8,281.1,64.1,76.1,280.4,69.1,404.8,521.428169014084,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.5,125.6,330,32.4
421,"55",111.5,329.7,13.3,110.7,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.9,281.1,64,76.1,280.4,69.1,404.8,521.429577464789,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.1,41.2,130.7,332.9,38.5,125.6,330,32.4
422,"55",111.5,329.7,13.3,110.7,325.9,20.1,147.3,345.9,16.3,139.2,341.9,17.1,72.9,281.1,64.1,76.1,280.4,69.1,404.8,521.430985915493,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,130.7,332.9,38.5,125.6,330,32.4
423,"55",111.5,329.7,13.3,110.7,325.9,20.1,147.3,345.9,16.3,139.1,341.9,17.1,72.9,281.1,64.1,76.1,280.4,69.1,404.8,521.432394366197,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,130.7,332.9,38.5,125.6,330,32.4
424,"55",111.5,329.7,13.3,110.7,325.9,20.1,147.3,345.9,16.3,139.1,341.9,17.1,72.9,281.1,64.1,76.2,280.4,69.1,404.8,521.433802816901,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,130.7,332.9,38.5,125.6,330,32.4
425,"55",111.5,329.7,13.3,110.7,325.9,20.1,147.3,345.9,16.3,139.1,341.9,17.2,72.9,281,64.1,76.2,280.4,69.1,404.8,521.435211267606,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,130.7,332.8,38.5,125.6,330,32.4
426,"55",111.5,329.7,13.3,110.7,325.9,20.2,147.3,345.9,16.3,139.1,341.8,17.2,73,281,64.2,76.2,280.3,69.1,404.8,521.43661971831,-1.4,NA,NA,NA,344.6,647.3,43.3,334.8,641.2,41.2,130.7,332.8,38.5,125.6,329.9,32.4
427,"55",111.5,329.7,13.4,110.7,325.9,20.2,147.3,345.9,16.3,139.1,341.8,17.2,73,281,64.2,76.2,280.3,69.2,404.8,521.438028169014,-1.4,NA,NA,NA,344.4,647,43.4,334.6,640.9,41.3,130.7,332.8,38.5,125.6,329.9,32.4
428,"55",111.5,329.7,13.4,110.7,325.8,20.2,147.3,345.9,16.4,139.1,341.8,17.2,73,280.9,64.3,76.3,280.3,69.2,404.8,521.439436619718,-1.4,NA,NA,NA,344,646.5,43.8,334.2,640.3,41.7,130.7,332.7,38.5,125.6,329.9,32.4
429,"55",111.5,329.7,13.4,110.7,325.8,20.2,147.3,345.9,16.4,139.1,341.8,17.2,73,280.9,64.3,76.3,280.2,69.2,404.8,521.440845070422,-1.4,NA,NA,NA,343.8,646.1,44.2,334,640,42,130.7,332.7,38.5,125.5,329.8,32.5
430,"55",111.5,329.7,13.5,110.7,325.8,20.3,147.2,345.8,16.4,139.1,341.8,17.2,73,280.8,64.3,76.3,280.2,69.2,404.8,521.442253521127,-1.4,NA,NA,NA,343.7,646.1,44.2,333.9,639.9,42,130.7,332.7,38.5,125.5,329.8,32.5
431,"55",111.5,329.6,13.5,110.7,325.8,20.3,147.2,345.8,16.4,139.1,341.8,17.2,73,280.8,64.3,76.3,280.1,69.3,404.8,521.443661971831,-1.4,NA,NA,NA,343.9,646.6,43.5,334.1,640.4,41.3,130.7,332.6,38.5,125.5,329.8,32.5
432,"55",111.5,329.6,13.6,110.7,325.8,20.4,147.2,345.8,16.4,139.1,341.8,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.445070422535,-1.4,NA,NA,NA,344.1,647,42.9,334.3,640.8,40.7,130.7,332.6,38.6,125.5,329.8,32.5
433,"55",111.5,329.6,13.6,110.7,325.7,20.4,147.2,345.8,16.4,139.1,341.7,17.3,73,280.8,64.4,76.3,280.1,69.3,404.8,521.446478873239,-1.4,NA,NA,NA,344.1,647.2,42.6,334.3,641,40.4,130.7,332.6,38.5,125.5,329.8,32.5
434,"55",111.5,329.6,13.6,110.7,325.7,20.4,147.2,345.8,16.4,139.1,341.7,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.447887323944,-1.4,NA,NA,NA,344.1,647.2,42.6,334.3,641,40.4,130.7,332.6,38.5,125.5,329.8,32.5
435,"55",111.5,329.6,13.7,110.7,325.7,20.4,147.2,345.8,16.4,139.1,341.8,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.449295774648,-1.4,NA,NA,NA,344.1,647.3,42.5,334.3,641.1,40.3,130.7,332.6,38.5,125.5,329.8,32.5
436,"55",111.5,329.6,13.7,110.7,325.7,20.5,147.2,345.8,16.4,139.1,341.8,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.450704225352,-1.4,NA,NA,NA,344.1,647.4,42.4,334.3,641.2,40.2,130.7,332.6,38.5,125.5,329.8,32.4
437,"55",111.5,329.6,13.7,110.7,325.7,20.5,147.2,345.8,16.4,139.1,341.8,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.452112676056,-1.4,NA,NA,NA,344,647.3,42.4,334.2,641.1,40.2,130.7,332.6,38.5,125.5,329.8,32.4
438,"55",111.5,329.6,13.7,110.7,325.7,20.5,147.2,345.8,16.4,139.1,341.7,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.453521126761,-1.4,NA,NA,NA,344,647.3,42.5,334.2,641.1,40.3,130.7,332.6,38.5,125.5,329.7,32.4
439,"55",111.5,329.6,13.8,110.7,325.7,20.5,147.2,345.8,16.4,139.1,341.7,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.454929577465,-1.4,NA,NA,NA,344.1,647.3,42.6,334.3,641.1,40.4,130.7,332.6,38.5,125.5,329.7,32.4
440,"55",111.5,329.6,13.8,110.8,325.7,20.5,147.2,345.8,16.4,139.1,341.7,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.456338028169,-1.4,NA,NA,NA,344.1,647.2,42.7,334.3,641,40.5,130.7,332.6,38.5,125.5,329.7,32.4
441,"55",111.5,329.6,13.8,110.8,325.7,20.6,147.2,345.8,16.4,139.1,341.7,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.457746478873,-1.4,NA,NA,NA,344.2,647.2,42.9,334.4,641,40.7,130.7,332.6,38.5,125.5,329.7,32.4
442,"55",111.5,329.6,13.9,110.8,325.7,20.6,147.2,345.8,16.4,139.1,341.7,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.459154929577,-1.4,NA,NA,NA,344.2,647.2,43.1,334.4,641,40.9,130.7,332.6,38.5,125.5,329.7,32.4
443,"55",111.5,329.6,13.9,110.8,325.7,20.6,147.2,345.8,16.4,139.1,341.7,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.460563380282,-1.4,NA,NA,NA,344.2,647.1,43.3,334.4,640.9,41.1,130.7,332.6,38.5,125.5,329.7,32.4
444,"55",111.5,329.6,13.9,110.8,325.7,20.6,147.2,345.8,16.4,139.1,341.7,17.2,73,280.8,64.4,76.3,280.1,69.3,404.8,521.461971830986,-1.4,NA,NA,NA,344.2,647.1,43.3,334.4,640.9,41.2,130.6,332.6,38.5,125.5,329.7,32.4
445,"55",111.5,329.6,13.9,110.7,325.7,20.6,147.2,345.8,16.4,139.1,341.7,17.2,73,280.8,64.4,76.3,280.2,69.3,404.8,521.46338028169,-1.4,NA,NA,NA,344.3,647.1,43.3,334.5,641,41.2,130.6,332.5,38.5,125.4,329.7,32.4
446,"55",111.5,329.6,13.9,110.7,325.7,20.6,147.2,345.8,16.4,139.1,341.7,17.2,73,280.9,64.4,76.3,280.2,69.3,404.8,521.464788732394,-1.4,NA,NA,NA,344.3,647.1,43.3,334.5,641,41.2,130.6,332.5,38.5,125.4,329.7,32.4
447,"55",111.5,329.6,14,110.7,325.7,20.7,147.2,345.8,16.4,139.1,341.7,17.2,73,280.9,64.4,76.3,280.2,69.3,404.8,521.466197183099,-1.4,NA,NA,NA,344.3,647.1,43.4,334.5,640.9,41.2,130.6,332.5,38.5,125.4,329.7,32.4
448,"55",111.5,329.6,14,110.8,325.6,20.7,147.2,345.7,16.4,139,341.7,17.2,73,280.9,64.5,76.3,280.2,69.4,404.8,521.467605633803,-1.4,NA,NA,NA,344.3,647.1,43.4,334.5,641,41.3,130.6,332.5,38.4,125.4,329.6,32.4
449,"55",111.6,329.6,14.1,110.8,325.6,20.8,147.2,345.7,16.4,139,341.7,17.2,73,280.8,64.5,76.3,280.2,69.4,404.8,521.469014084507,-1.4,NA,NA,NA,344.4,647.1,43.4,334.6,641,41.3,130.6,332.5,38.4,125.4,329.6,32.4
450,"55",111.6,329.6,14.2,110.8,325.6,20.9,147.2,345.7,16.4,139,341.7,17.2,73.1,280.8,64.6,76.4,280.1,69.5,404.8,521.470422535211,-1.4,NA,NA,NA,344.4,647.1,43.4,334.6,641,41.3,130.6,332.4,38.4,125.4,329.6,32.4
451,"55",111.6,329.6,14.4,110.8,325.6,21,147.2,345.7,16.4,139,341.7,17.2,73.1,280.8,64.7,76.4,280.1,69.5,404.8,521.471830985916,-1.4,NA,NA,NA,344.4,647.1,43.4,334.6,641,41.3,130.5,332.4,38.4,125.3,329.6,32.4
452,"55",111.6,329.6,14.6,110.9,325.6,21.2,147.2,345.7,16.4,139,341.7,17.2,73.2,280.7,64.7,76.4,280,69.6,404.8,521.47323943662,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.5,332.4,38.4,125.3,329.5,32.4
453,"55",111.7,329.6,14.9,110.9,325.6,21.4,147.2,345.7,16.5,139,341.6,17.2,73.2,280.7,64.8,76.5,280,69.7,404.8,521.474647887324,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.5,332.3,38.4,125.3,329.4,32.4
454,"55",111.7,329.6,15.2,111,325.5,21.7,147.1,345.6,16.5,139,341.6,17.2,73.2,280.6,64.9,76.5,279.9,69.8,404.8,521.476056338028,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.5,332.2,38.4,125.2,329.4,32.4
455,"55",111.8,329.5,15.5,111,325.4,22,147.1,345.6,16.5,138.9,341.5,17.2,73.3,280.6,65.1,76.6,279.9,69.9,404.8,521.477464788732,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.4,332.1,38.4,125.2,329.3,32.4
456,"55",111.8,329.5,15.8,111.1,325.4,22.3,147.1,345.6,16.5,138.9,341.5,17.2,73.3,280.5,65.2,76.6,279.8,70,404.8,521.478873239437,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.4,332.1,38.3,125.1,329.2,32.3
457,"55",111.9,329.4,16,111.1,325.3,22.5,147,345.5,16.5,138.9,341.5,17.2,73.4,280.5,65.4,76.7,279.8,70.1,404.8,521.480281690141,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.3,332,38.3,125.1,329.2,32.3
458,"55",112,329.4,16.3,111.2,325.2,22.8,147,345.5,16.5,138.8,341.4,17.2,73.4,280.5,65.5,76.8,279.8,70.3,404.8,521.481690140845,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.3,331.9,38.3,125.1,329.1,32.3
459,"55",112.1,329.3,16.5,111.3,325.2,22.9,147,345.5,16.5,138.8,341.4,17.3,73.5,280.4,65.6,76.9,279.7,70.4,404.8,521.483098591549,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.3,331.9,38.3,125,329,32.4
460,"55",112.1,329.3,16.7,111.3,325.1,23.1,147,345.4,16.5,138.8,341.4,17.3,73.6,280.4,65.7,77,279.7,70.5,404.8,521.484507042254,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.3,331.8,38.3,125,329,32.4
461,"55",112.2,329.2,16.9,111.4,325,23.3,147,345.4,16.6,138.8,341.4,17.3,73.7,280.3,65.8,77,279.7,70.6,404.8,521.485915492958,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.3,331.8,38.4,125,328.9,32.4
462,"55",112.3,329.2,17,111.5,324.9,23.4,147,345.4,16.6,138.8,341.3,17.3,73.7,280.3,65.9,77.1,279.6,70.6,404.8,521.487323943662,-1.4,NA,NA,NA,344.4,647.2,43.4,334.6,641,41.3,130.3,331.7,38.4,125,328.9,32.4
