"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
378,"62",119.6,330.8,17.6,117.8,326.6,24.5,146.2,343.4,14.3,138.2,339.5,15.8,75.6,284.6,66.3,78.7,284,71.6,404.8,521.4,-1.4,412.9,527.8,-1.1,344.4,647.4,42.8,334.6,641.2,40.7,132.3,334.3,38.3,126.5,330.5,32.7
379,"62",119.6,330.8,17.7,117.8,326.6,24.5,146.2,343.4,14.3,138.2,339.5,15.8,75.6,284.6,66.3,78.7,284,71.5,404.5,520.5,-2.1,413,527.9,-1.1,344.4,647.4,42.8,334.6,641.2,40.7,132.2,334.2,38.3,126.5,330.5,32.7
380,"62",119.6,330.8,17.7,117.8,326.5,24.5,146.2,343.3,14.3,138.2,339.5,15.8,75.6,284.6,66.3,78.6,283.9,71.5,404.512,520.536,-2.076,412.9,527.7,-1.2,344.4,647.4,42.8,334.6,641.2,40.7,132.2,334.2,38.3,126.5,330.4,32.7
381,"62",119.5,330.8,17.7,117.7,326.5,24.5,146.2,343.3,14.3,138.2,339.4,15.8,75.6,284.5,66.3,78.6,283.9,71.5,404.524,520.572,-2.052,412.8,527.5,-1.3,344.4,647.4,42.8,334.6,641.2,40.7,132.2,334.1,38.3,126.5,330.4,32.7
382,"62",119.5,330.7,17.7,117.7,326.5,24.5,146.2,343.3,14.3,138.2,339.4,15.8,75.5,284.5,66.2,78.6,283.8,71.5,404.536,520.608,-2.028,412.8,527.5,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,132.2,334.1,38.3,126.5,330.4,32.7
383,"62",119.5,330.7,17.7,117.7,326.4,24.5,146.2,343.3,14.3,138.2,339.4,15.8,75.5,284.4,66.2,78.6,283.8,71.5,404.548,520.644,-2.004,412.8,527.5,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,132.2,334.1,38.3,126.5,330.4,32.7
384,"62",119.4,330.6,17.7,117.6,326.4,24.5,146.2,343.3,14.3,138.2,339.4,15.8,75.5,284.4,66.2,78.5,283.7,71.4,404.56,520.68,-1.98,412.8,527.5,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,132.2,334,38.3,126.4,330.3,32.7
385,"62",119.4,330.6,17.7,117.6,326.3,24.5,146.2,343.3,14.3,138.1,339.4,15.8,75.4,284.4,66.2,78.5,283.7,71.4,404.572,520.716,-1.956,412.8,527.5,-1.3,344.4,647.4,42.8,334.6,641.2,40.7,132.1,334,38.3,126.4,330.3,32.7
386,"62",119.3,330.5,17.7,117.5,326.3,24.5,146.2,343.3,14.3,138.1,339.4,15.8,75.4,284.3,66.1,78.4,283.6,71.4,404.584,520.752,-1.932,412.8,527.5,-1.3,344.4,647.4,42.8,334.6,641.2,40.7,132.1,334,38.3,126.4,330.3,32.7
387,"62",119.3,330.5,17.7,117.5,326.2,24.5,146.2,343.3,14.3,138.1,339.4,15.8,75.4,284.3,66.1,78.4,283.6,71.3,404.596,520.788,-1.908,412.9,527.7,-1.2,344.4,647.4,42.8,334.6,641.2,40.7,132.1,334,38.3,126.4,330.3,32.7
388,"62",119.3,330.5,17.7,117.5,326.2,24.5,146.1,343.3,14.3,138.1,339.4,15.8,75.3,284.3,66.1,78.3,283.5,71.3,404.608,520.824,-1.884,413,528.1,-0.9,344.4,647.4,42.8,334.6,641.2,40.7,132.1,333.9,38.3,126.4,330.3,32.7
389,"62",119.3,330.5,17.7,117.5,326.2,24.5,146.1,343.3,14.3,138.1,339.4,15.8,75.3,284.3,66,78.3,283.5,71.3,404.62,520.86,-1.86,413.2,528.7,-0.5,344.4,647.4,42.8,334.6,641.2,40.7,132.1,333.9,38.3,126.4,330.2,32.7
390,"62",119.3,330.4,17.7,117.4,326.2,24.5,146.1,343.3,14.3,138.1,339.4,15.8,75.3,284.3,66,78.3,283.5,71.2,404.632,520.896,-1.836,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.1,333.9,38.3,126.4,330.2,32.7
391,"62",119.2,330.4,17.7,117.4,326.2,24.5,146.2,343.3,14.3,138.1,339.4,15.8,75.3,284.3,66,78.3,283.6,71.2,404.644,520.932,-1.812,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.1,333.9,38.3,126.4,330.3,32.7
392,"62",119.2,330.4,17.7,117.4,326.2,24.5,146.2,343.3,14.3,138.1,339.4,15.8,75.2,284.3,66,78.3,283.6,71.2,404.656,520.968,-1.788,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.1,333.9,38.3,126.4,330.3,32.7
393,"62",119.2,330.4,17.7,117.4,326.2,24.5,146.2,343.3,14.3,138.1,339.4,15.8,75.2,284.3,66,78.2,283.6,71.2,404.668,521.004,-1.764,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.1,333.9,38.3,126.4,330.3,32.7
394,"62",119.2,330.4,17.7,117.4,326.2,24.5,146.2,343.3,14.3,138.1,339.4,15.8,75.2,284.3,66,78.2,283.6,71.2,404.68,521.04,-1.74,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.1,334,38.3,126.4,330.3,32.7
395,"62",119.3,330.5,17.7,117.4,326.2,24.5,146.2,343.3,14.3,138.1,339.4,15.8,75.2,284.3,65.9,78.2,283.6,71.2,404.692,521.076,-1.716,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.1,333.9,38.3,126.4,330.3,32.7
396,"62",119.3,330.4,17.7,117.4,326.1,24.5,146.2,343.3,14.3,138.1,339.4,15.9,75.2,284.3,65.9,78.2,283.6,71.2,404.704,521.112,-1.692,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.1,333.9,38.3,126.4,330.3,32.7
397,"62",119.3,330.4,17.7,117.4,326.1,24.5,146.2,343.3,14.3,138.2,339.4,15.9,75.2,284.3,65.9,78.3,283.5,71.2,404.716,521.148,-1.668,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.1,333.9,38.3,126.4,330.2,32.7
398,"62",119.3,330.4,17.7,117.4,326.1,24.5,146.2,343.3,14.3,138.2,339.4,15.9,75.3,284.3,65.9,78.3,283.5,71.2,404.728,521.184,-1.644,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.1,333.9,38.3,126.4,330.2,32.7
399,"62",119.3,330.4,17.7,117.4,326.1,24.5,146.2,343.3,14.3,138.2,339.4,15.9,75.3,284.3,65.9,78.3,283.5,71.2,404.74,521.22,-1.62,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.1,333.9,38.3,126.4,330.2,32.7
400,"62",119.3,330.4,17.7,117.4,326.1,24.5,146.2,343.3,14.3,138.2,339.4,15.9,75.3,284.3,65.9,78.3,283.5,71.2,404.752,521.256,-1.596,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.2,333.9,38.3,126.5,330.3,32.7
401,"62",119.3,330.4,17.7,117.4,326.1,24.5,146.2,343.3,14.3,138.2,339.4,15.9,75.3,284.3,65.9,78.3,283.5,71.2,404.764,521.292,-1.572,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.2,333.9,38.3,126.5,330.3,32.7
402,"62",119.3,330.4,17.7,117.5,326.1,24.5,146.2,343.3,14.3,138.2,339.4,15.9,75.3,284.3,65.9,78.3,283.5,71.2,404.776,521.328,-1.548,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.2,334,38.3,126.5,330.3,32.7
403,"62",119.3,330.5,17.7,117.5,326.2,24.5,146.2,343.3,14.3,138.2,339.4,15.9,75.4,284.3,65.9,78.3,283.5,71.1,404.788,521.364,-1.524,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.2,334,38.3,126.5,330.3,32.8
404,"62",119.3,330.5,17.7,117.5,326.2,24.5,146.2,343.3,14.3,138.2,339.5,15.9,75.4,284.3,65.9,78.4,283.5,71.1,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.3,334,38.3,126.6,330.3,32.8
405,"62",119.3,330.5,17.7,117.5,326.2,24.5,146.3,343.3,14.3,138.3,339.5,15.9,75.4,284.3,65.9,78.4,283.5,71.1,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.3,334,38.3,126.6,330.4,32.8
406,"62",119.3,330.5,17.7,117.5,326.2,24.5,146.3,343.3,14.3,138.3,339.5,15.9,75.4,284.3,65.9,78.4,283.6,71.1,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.3,334.1,38.3,126.6,330.4,32.8
407,"62",119.4,330.5,17.7,117.5,326.2,24.5,146.3,343.4,14.3,138.3,339.5,15.9,75.5,284.4,65.9,78.5,283.6,71.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,132.4,334.1,38.4,126.6,330.4,32.8
408,"62",119.4,330.5,17.7,117.6,326.2,24.5,146.3,343.4,14.3,138.3,339.5,15.9,75.5,284.4,65.9,78.5,283.6,71.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,132.4,334.1,38.4,126.7,330.4,32.8
409,"62",119.4,330.5,17.7,117.6,326.2,24.5,146.3,343.4,14.3,138.3,339.5,15.9,75.5,284.4,65.9,78.5,283.6,71.1,404.8,521.4,-1.5,412.8,527.6,-2,344.4,647.4,42.8,334.6,641.2,40.7,132.5,334.2,38.4,126.7,330.4,32.8
410,"62",119.4,330.6,17.7,117.6,326.2,24.5,146.3,343.4,14.3,138.3,339.5,15.9,75.6,284.4,65.9,78.6,283.6,71.1,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.5,334.2,38.4,126.8,330.5,32.9
411,"62",119.4,330.6,17.7,117.6,326.2,24.5,146.3,343.4,14.3,138.4,339.5,16,75.6,284.4,65.9,78.6,283.7,71.1,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.5,334.2,38.4,126.8,330.5,32.9
412,"62",119.4,330.6,17.7,117.6,326.3,24.5,146.4,343.4,14.3,138.4,339.5,16,75.6,284.4,65.9,78.6,283.7,71.1,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.6,334.2,38.5,126.8,330.5,32.9
413,"62",119.4,330.6,17.7,117.6,326.2,24.5,146.4,343.4,14.3,138.4,339.5,16,75.7,284.4,65.9,78.7,283.7,71.1,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.6,334.2,38.5,126.9,330.5,32.9
414,"62",119.4,330.6,17.7,117.6,326.2,24.5,146.4,343.4,14.3,138.4,339.5,16,75.7,284.4,65.8,78.7,283.6,71.1,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.7,334.2,38.5,126.9,330.5,33
415,"62",119.4,330.6,17.7,117.6,326.2,24.6,146.4,343.4,14.3,138.4,339.5,16,75.7,284.4,65.9,78.7,283.6,71.1,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.7,334.2,38.5,126.9,330.5,33
416,"62",119.4,330.6,17.7,117.6,326.2,24.6,146.4,343.4,14.3,138.4,339.5,16,75.8,284.4,65.9,78.8,283.6,71.1,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.7,334.2,38.5,126.9,330.5,33
417,"62",119.4,330.6,17.7,117.6,326.2,24.6,146.4,343.4,14.3,138.4,339.5,16,75.8,284.4,65.8,78.8,283.6,71.1,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.7,334.2,38.5,127,330.5,33
418,"62",119.4,330.6,17.7,117.6,326.2,24.6,146.4,343.4,14.3,138.4,339.5,16,75.8,284.4,65.8,78.8,283.6,71,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.7,334.2,38.5,127,330.5,33
419,"62",119.4,330.6,17.7,117.6,326.2,24.6,146.4,343.4,14.3,138.4,339.6,16,75.8,284.4,65.8,78.8,283.6,71,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.7,334.2,38.5,127,330.5,33
420,"62",119.4,330.6,17.7,117.6,326.2,24.6,146.4,343.4,14.3,138.4,339.6,16,75.8,284.4,65.8,78.8,283.6,71,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.8,334.2,38.5,127,330.5,33
421,"62",119.4,330.6,17.7,117.6,326.2,24.6,146.4,343.4,14.3,138.4,339.6,16,75.8,284.4,65.8,78.8,283.6,71,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.8,334.2,38.5,127,330.6,33
422,"62",119.4,330.6,17.7,117.6,326.2,24.6,146.4,343.4,14.3,138.4,339.6,16,75.8,284.4,65.8,78.8,283.6,71,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.8,334.3,38.5,127,330.6,33
423,"62",119.4,330.6,17.7,117.6,326.2,24.5,146.4,343.4,14.3,138.4,339.6,16,75.8,284.4,65.8,78.8,283.6,71,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.8,334.6,641.2,40.7,132.8,334.3,38.5,127,330.6,33
424,"62",119.4,330.6,17.7,117.6,326.2,24.6,146.4,343.4,14.3,138.5,339.6,16,75.8,284.4,65.8,78.8,283.6,71,404.8,521.4,-1.5,NA,NA,NA,344.4,647.4,42.7,334.6,641.2,40.6,132.8,334.3,38.5,127,330.6,33
425,"62",119.4,330.6,17.7,117.6,326.2,24.6,146.4,343.4,14.3,138.5,339.6,16,75.9,284.4,65.8,78.9,283.6,71,404.8,521.4,-1.5,NA,NA,NA,344.5,647.5,42.7,334.7,641.3,40.6,132.8,334.3,38.5,127,330.6,33
426,"62",119.5,330.6,17.7,117.6,326.3,24.6,146.4,343.5,14.3,138.5,339.6,16,75.9,284.5,65.8,78.9,283.6,71,404.8,521.4,-1.5,NA,NA,NA,344.5,647.5,42.6,334.7,641.3,40.5,132.8,334.3,38.5,127.1,330.6,33
427,"62",119.5,330.6,17.8,117.7,326.3,24.6,146.5,343.5,14.3,138.5,339.6,16,75.9,284.5,65.8,78.9,283.7,71,404.8,521.4,-1.5,NA,NA,NA,344.5,647.5,42.6,334.7,641.4,40.5,132.9,334.3,38.5,127.1,330.6,33
428,"62",119.5,330.6,17.8,117.7,326.3,24.6,146.5,343.5,14.3,138.5,339.6,16,76,284.5,65.9,78.9,283.7,71,404.8,521.4,-1.5,NA,NA,NA,344.4,647.5,42.6,334.6,641.3,40.5,132.9,334.3,38.6,127.1,330.6,33.1
429,"62",119.5,330.6,17.8,117.7,326.3,24.6,146.5,343.5,14.3,138.5,339.6,16,76,284.5,65.9,79,283.7,71,404.8,521.4,-1.5,NA,NA,NA,344.2,647.3,42.6,334.4,641.2,40.4,132.9,334.4,38.6,127.1,330.7,33.1
430,"62",119.5,330.7,17.8,117.7,326.3,24.6,146.5,343.5,14.3,138.5,339.6,16,76,284.5,65.9,79,283.7,71,404.8,521.4,-1.5,NA,NA,NA,344.3,647.3,42.8,334.5,641.2,40.7,132.9,334.4,38.6,127.2,330.7,33.1
431,"62",119.5,330.7,17.8,117.7,326.3,24.6,146.5,343.5,14.3,138.5,339.6,16,76,284.6,65.9,79,283.7,71,404.8,521.4,-1.5,NA,NA,NA,344.5,647.3,43.1,334.7,641.1,41.1,133,334.4,38.6,127.2,330.7,33.1
432,"62",119.6,330.7,17.8,117.8,326.3,24.6,146.5,343.5,14.3,138.5,339.6,16,76,284.6,65.9,79,283.7,71,404.8,521.4,-1.5,NA,NA,NA,344.4,647.2,43.3,334.6,641,41.2,133,334.4,38.6,127.2,330.7,33.1
433,"62",119.6,330.7,17.8,117.8,326.4,24.6,146.5,343.5,14.3,138.6,339.7,16,76.1,284.6,65.9,79.1,283.7,71,404.8,521.4,-1.5,NA,NA,NA,344.4,647.2,43.3,334.6,641.1,41.2,133,334.4,38.6,127.2,330.7,33.1
434,"62",119.6,330.7,17.8,117.8,326.4,24.6,146.5,343.5,14.2,138.6,339.7,16,76.1,284.6,65.9,79.1,283.8,71.1,404.8,521.4,-1.5,NA,NA,NA,344.5,647.3,43.2,334.7,641.1,41.2,133,334.4,38.6,127.2,330.7,33.1
435,"62",119.6,330.7,17.8,117.8,326.4,24.6,146.6,343.5,14.2,138.6,339.7,16,76.1,284.6,65.9,79.1,283.8,71.1,404.8,521.4,-1.5,NA,NA,NA,344.5,647.3,43.3,334.7,641.1,41.2,133,334.5,38.6,127.2,330.7,33.1
436,"62",119.6,330.7,17.8,117.8,326.4,24.6,146.6,343.6,14.2,138.6,339.7,16,76.2,284.6,65.9,79.2,283.8,71.1,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.3,334.7,641.1,41.2,133.1,334.5,38.6,127.3,330.8,33.1
437,"62",119.7,330.7,17.8,117.9,326.4,24.6,146.6,343.6,14.2,138.6,339.7,16,76.2,284.6,66,79.2,283.8,71.1,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.3,334.7,641.1,41.2,133.1,334.5,38.6,127.3,330.8,33.1
438,"62",119.7,330.7,17.8,117.9,326.4,24.6,146.6,343.6,14.2,138.6,339.7,16,76.2,284.6,66,79.2,283.8,71.1,404.8,521.4,-1.5,NA,NA,NA,344.5,647.3,43.3,334.7,641.1,41.2,133.1,334.5,38.6,127.3,330.8,33.1
439,"62",119.7,330.8,17.8,117.9,326.4,24.6,146.6,343.6,14.2,138.6,339.7,16,76.3,284.7,66,79.3,283.9,71.2,404.8,521.4,-1.5,NA,NA,NA,344.5,647.3,43.3,334.7,641.1,41.2,133.2,334.5,38.6,127.4,330.8,33.1
440,"62",119.7,330.8,17.8,117.9,326.4,24.6,146.6,343.6,14.2,138.7,339.7,16,76.3,284.7,66,79.3,283.9,71.2,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.3,334.7,641.1,41.2,133.2,334.6,38.6,127.4,330.9,33.1
441,"62",119.7,330.8,17.8,118,326.5,24.6,146.7,343.7,14.2,138.7,339.7,16,76.3,284.7,66,79.4,283.9,71.2,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.3,334.7,641.1,41.2,133.2,334.6,38.6,127.4,330.9,33.1
442,"62",119.7,330.8,17.8,118,326.5,24.6,146.7,343.7,14.2,138.7,339.8,16,76.4,284.7,66,79.4,284,71.1,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.3,334.7,641.1,41.3,133.3,334.6,38.6,127.4,330.9,33.1
443,"62",119.8,330.8,17.8,118,326.5,24.6,146.7,343.7,14.2,138.7,339.8,16,76.4,284.8,66,79.4,284,71.2,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.3,334.7,641.1,41.3,133.3,334.7,38.6,127.5,330.9,33.1
444,"62",119.8,330.8,17.8,118,326.5,24.6,146.7,343.7,14.2,138.7,339.8,16,76.4,284.8,66,79.4,284,71.2,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.3,334.7,641.1,41.3,133.3,334.7,38.6,127.5,330.9,33.1
445,"62",119.7,330.8,17.8,118,326.5,24.6,146.7,343.7,14.2,138.7,339.8,16,76.4,284.8,66,79.4,284,71.2,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.3,334.7,641.1,41.3,133.3,334.7,38.6,127.5,330.9,33.1
446,"62",119.7,330.8,17.8,118,326.4,24.6,146.7,343.7,14.2,138.7,339.8,16,76.4,284.8,66,79.5,284,71.2,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.3,334.7,641,41.3,133.3,334.7,38.6,127.5,330.9,33.1
447,"62",119.7,330.8,17.8,117.9,326.4,24.6,146.7,343.7,14.2,138.7,339.8,16,76.4,284.8,66,79.5,284,71.1,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,133.3,334.7,38.6,127.5,330.9,33.1
448,"62",119.7,330.7,17.8,117.9,326.4,24.6,146.7,343.7,14.2,138.7,339.8,16,76.4,284.8,66,79.5,284,71.1,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,133.3,334.7,38.6,127.5,331,33.1
449,"62",119.6,330.7,17.8,117.8,326.4,24.6,146.7,343.7,14.2,138.7,339.8,16,76.5,284.8,65.9,79.5,284,71.1,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,133.4,334.7,38.6,127.5,331,33.2
450,"62",119.5,330.7,17.8,117.8,326.3,24.6,146.7,343.7,14.2,138.7,339.8,16,76.5,284.8,65.9,79.5,284,71,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,133.4,334.8,38.6,127.6,331,33.2
451,"62",119.5,330.6,17.8,117.7,326.3,24.6,146.7,343.7,14.2,138.8,339.8,16,76.5,284.9,65.8,79.5,284,70.9,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,133.5,334.9,38.6,127.6,331.1,33.2
452,"62",119.4,330.6,17.8,117.6,326.3,24.6,146.7,343.8,14.2,138.8,339.9,16,76.5,284.9,65.7,79.5,284.1,70.8,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,133.5,334.9,38.6,127.7,331.2,33.2
453,"62",119.4,330.6,17.8,117.6,326.2,24.6,146.7,343.8,14.2,138.8,339.9,16,76.5,284.9,65.7,79.6,284.1,70.8,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,133.6,335,38.6,127.7,331.2,33.2
454,"62",119.4,330.6,17.8,117.6,326.2,24.6,146.8,343.8,14.2,138.8,339.9,16,76.6,285,65.7,79.6,284.1,70.8,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,133.6,335,38.6,127.8,331.3,33.2
455,"62",119.3,330.6,17.7,117.6,326.2,24.6,146.8,343.8,14.1,138.8,339.9,16,76.6,285,65.6,79.6,284.2,70.7,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,133.6,335.1,38.6,127.8,331.3,33.2
456,"62",119.3,330.6,17.7,117.6,326.2,24.5,146.8,343.8,14.1,138.8,340,16,76.6,285.1,65.6,79.6,284.3,70.6,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,133.7,335.2,38.6,127.8,331.4,33.2
457,"62",119.4,330.6,17.7,117.6,326.3,24.5,146.8,343.8,14.1,138.9,340,16,76.6,285.2,65.5,79.7,284.3,70.6,404.8,521.4,-1.5,NA,NA,NA,344.5,647.2,43.4,334.7,641,41.3,133.7,335.3,38.6,127.9,331.4,33.2
458,"62",119.4,330.6,17.7,117.6,326.3,24.5,146.8,343.9,14.1,138.9,340,16,76.7,285.2,65.4,79.7,284.4,70.5,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.4,334.7,641,41.3,133.8,335.4,38.6,127.9,331.5,33.1
459,"62",119.4,330.6,17.7,117.6,326.3,24.5,146.8,343.9,14.1,138.9,340,16,76.7,285.3,65.4,79.8,284.5,70.5,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,133.9,335.5,38.6,128,331.6,33.1
460,"62",119.4,330.6,17.7,117.6,326.3,24.5,146.9,343.9,14.1,138.9,340.1,16,76.8,285.4,65.3,79.8,284.6,70.4,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,133.9,335.6,38.6,128,331.7,33.1
461,"62",119.4,330.6,17.7,117.6,326.3,24.4,146.9,343.9,14.1,138.9,340.1,16,76.8,285.5,65.2,79.9,284.7,70.3,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,134,335.7,38.6,128.1,331.7,33.1
462,"62",119.4,330.7,17.7,117.7,326.3,24.4,146.9,343.9,14.1,138.9,340.1,15.9,76.9,285.5,65.2,80,284.7,70.3,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.4,334.7,641,41.3,134,335.8,38.6,128.1,331.8,33.2
463,"62",119.4,330.7,17.7,117.7,326.3,24.4,146.9,343.9,14,138.9,340.1,15.9,76.9,285.5,65.1,80,284.7,70.2,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,134,335.8,38.6,128.1,331.9,33.2
464,"62",119.4,330.7,17.7,117.7,326.3,24.4,146.9,344,14,138.9,340.1,15.9,77,285.6,65.1,80.1,284.8,70.1,404.8,521.4,-1.5,412.8,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.1,335.9,38.5,128.1,331.9,33.2
465,"62",119.5,330.7,17.7,117.7,326.3,24.4,146.9,344,14,139,340.1,15.9,77,285.6,65.1,80.1,284.8,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.1,335.9,38.5,128.2,331.9,33.2
466,"62",119.5,330.7,17.7,117.7,326.3,24.4,146.9,344,14,139,340.2,15.9,77,285.6,65.1,80.1,284.8,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.1,335.9,38.5,128.2,332,33.2
467,"62",119.5,330.7,17.7,117.7,326.3,24.4,146.9,344,14,139,340.2,15.9,77,285.6,65.1,80.1,284.8,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.1,336,38.5,128.2,332,33.2
468,"62",119.5,330.7,17.6,117.7,326.3,24.4,146.9,344,14,139,340.2,15.9,77,285.6,65,80.1,284.8,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.1,336,38.5,128.2,332,33.2
469,"62",119.5,330.7,17.6,117.7,326.3,24.4,146.9,344,14,139,340.2,15.9,77,285.7,65,80.1,284.8,70.1,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.1,336,38.5,128.2,332,33.2
470,"62",119.5,330.7,17.6,117.7,326.3,24.4,146.9,344,14,139,340.2,15.9,77,285.7,65,80.1,284.8,70,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.1,336,38.5,128.2,332,33.2
471,"62",119.5,330.7,17.6,117.7,326.3,24.4,146.9,344,14,139,340.2,15.9,77,285.7,65,80.1,284.8,70,404.8,521.3,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.1,336,38.5,128.2,332,33.2
472,"62",119.5,330.7,17.6,117.7,326.3,24.4,146.9,344,14,139,340.2,15.9,77.1,285.7,65,80.1,284.8,70,404.8,521.3,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.1,336,38.5,128.2,332,33.2
473,"62",119.5,330.7,17.6,117.7,326.3,24.4,146.9,344,14,139,340.2,15.9,77.1,285.7,64.9,80.1,284.9,69.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.2,336,38.5,128.2,332.1,33.2
474,"62",119.4,330.7,17.6,117.7,326.3,24.3,146.9,344,14,139,340.2,15.8,77.1,285.7,64.9,80.1,284.9,69.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.2,336.1,38.5,128.2,332.1,33.2
