"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
378,"67",136.7,356.2,66.1,138.8,355.4,73.4,170.7,377.3,61.7,163.6,373.6,66.1,120.9,328.7,132.2,125.9,330.1,136.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,165.8,373.5,89.1,158.5,368.2,85.9
379,"67",134.2,352.4,63,136.2,351.4,70.2,168.1,373.4,58.6,161,369.6,63,118.3,325,129.2,123.2,326.3,133.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,163.2,369.5,86,155.9,364.3,82.8
380,"67",131.8,348.8,59.9,133.8,347.8,67.2,165.8,369.8,55.6,158.7,366.1,59.9,115.8,321.4,126.1,120.7,322.7,130.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,160.8,365.9,82.9,153.5,360.6,79.7
381,"67",129.6,345.5,57,131.6,344.5,64.3,163.7,366.6,52.7,156.6,362.9,57,113.4,318.1,123.2,118.4,319.4,127.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.4,42.9,334.9,641.2,40.9,158.6,362.6,80,151.3,357.4,76.7
382,"67",127.6,342.4,54.2,129.5,341.5,61.5,161.8,363.7,50,154.7,360,54.3,111.2,315,120.4,116.1,316.2,124.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.4,42.9,334.9,641.3,40.8,156.5,359.5,77.3,149.2,354.3,73.9
383,"67",125.7,339.8,51.6,127.6,338.7,58.8,160.1,361.3,47.5,153,357.5,51.7,109.1,312.1,117.7,114,313.3,122.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,154.6,356.7,74.7,147.3,351.6,71.3
384,"67",124,337.4,49.1,125.9,336.3,56.4,158.5,359,45.1,151.4,355.3,49.3,107.1,309.5,115.1,112,310.6,119.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.4,42.9,334.9,641.3,40.8,152.8,354.2,72.3,145.5,349.2,68.8
385,"67",122.5,335.2,46.7,124.3,334.1,54,157.2,357.1,42.8,149.9,353.2,46.9,105.3,307,112.6,110.2,308.1,117,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.4,42.9,334.9,641.2,40.8,151.1,351.9,69.9,143.9,347,66.4
386,"67",121.1,333.3,44.4,122.9,332.1,51.7,155.9,355.2,40.6,148.7,351.4,44.6,103.6,304.8,110.2,108.5,305.8,114.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.4,42.9,334.9,641.2,40.8,149.6,349.9,67.6,142.5,345,64
387,"67",119.8,331.6,42.1,121.6,330.3,49.4,154.8,353.6,38.4,147.6,349.8,42.4,102.1,302.9,107.8,106.9,303.8,112.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.2,40.8,148.3,348,65.4,141.2,343.2,61.8
388,"67",118.7,330,39.8,120.4,328.8,47.1,154,352.4,36.4,146.7,348.5,40.3,100.8,301.1,105.5,105.5,302.1,109.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,147.2,346.4,63.2,140.1,341.7,59.6
389,"67",117.7,328.6,37.6,119.4,327.4,44.9,153.4,351.3,34.4,146,347.4,38.2,99.5,299.6,103.2,104.3,300.5,107.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,146.2,345,61.2,139.2,340.4,57.4
390,"67",116.8,327.4,35.5,118.4,326.1,42.8,152.9,350.4,32.5,145.5,346.5,36.3,98.4,298.2,101,103.2,299.1,105.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,145.3,343.9,59.2,138.3,339.2,55.3
391,"67",116,326.4,33.4,117.6,325.1,40.8,152.5,349.8,30.8,145.1,345.8,34.5,97.4,296.9,98.9,102.1,297.8,103.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,144.6,342.8,57.4,137.6,338.3,53.4
392,"67",115.3,325.6,31.7,116.9,324.2,39,152.2,349.3,29.3,144.8,345.4,32.9,96.4,295.8,97,101.1,296.6,101.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,143.9,342,55.8,137,337.5,51.7
393,"67",114.6,324.9,30.1,116.2,323.4,37.4,152,348.9,28,144.5,345,31.5,95.5,294.8,95.3,100.2,295.6,99.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,143.3,341.3,54.4,136.4,336.9,50.2
394,"67",114,324.4,28.7,115.5,322.8,36,151.7,348.7,26.9,144.2,344.7,30.3,94.6,293.9,93.7,99.3,294.6,97.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,142.7,340.6,53.1,135.9,336.4,48.9
395,"67",113.4,323.9,27.5,114.9,322.3,34.8,151.4,348.5,26,143.9,344.4,29.3,93.9,293.1,92.4,98.5,293.8,96.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,142.1,340.1,52.1,135.4,335.9,47.8
396,"67",112.8,323.6,26.6,114.3,321.9,33.8,151.1,348.3,25.3,143.6,344.2,28.5,93.1,292.4,91.3,97.8,293.1,95.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,141.5,339.6,51.2,134.8,335.5,46.9
397,"67",112.4,323.4,25.9,113.9,321.7,33.1,150.9,348.1,24.7,143.3,344,27.9,92.4,291.7,90.4,97,292.4,94.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,141,339.2,50.6,134.4,335.1,46.2
398,"67",112.2,323.4,25.5,113.7,321.6,32.8,150.7,348,24.5,143,343.9,27.6,91.8,291.2,89.7,96.4,291.7,93.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,140.6,338.8,50.2,134,334.8,45.8
399,"67",112.2,323.4,25.4,113.6,321.6,32.6,150.6,347.9,24.4,142.9,343.8,27.5,91.2,290.7,89.2,95.7,291.2,93.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,140.3,338.5,50.1,133.7,334.6,45.6
400,"67",112.4,323.6,25.3,113.6,321.6,32.5,150.6,347.9,24.6,142.9,343.8,27.6,90.6,290.2,88.9,95.1,290.7,93.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,140.1,338.3,50.2,133.6,334.4,45.6
401,"67",112.6,323.8,25.4,113.8,321.8,32.6,150.8,348,24.9,143.1,343.8,27.8,90.2,289.9,88.6,94.7,290.4,92.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,140,338.2,50.4,133.5,334.4,45.7
402,"67",112.8,324,25.5,113.9,321.9,32.6,150.9,348,25.1,143.2,343.9,28,89.8,289.6,88.3,94.2,290.1,92.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,140,338.2,50.5,133.5,334.4,45.8
403,"67",113.1,324.2,25.5,114.1,322.1,32.6,151.1,348.1,25.2,143.3,344.1,28,89.5,289.5,88,93.9,289.9,92.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.9,338.2,50.5,133.5,334.4,45.7
404,"67",113.4,324.5,25.4,114.3,322.3,32.5,151.2,348.3,25,143.5,344.2,27.8,89.2,289.5,87.6,93.5,289.8,91.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.9,338.2,50.3,133.5,334.5,45.5
405,"67",113.6,324.8,25.2,114.5,322.5,32.4,151.3,348.3,24.6,143.6,344.2,27.4,89,289.5,87,93.3,289.8,91.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.8,338.1,49.8,133.5,334.5,45
406,"67",113.9,325,24.9,114.7,322.7,32,151.2,348.1,23.8,143.5,344.1,26.6,88.9,289.6,86.4,93.2,289.9,90.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.7,338,49,133.4,334.4,44.2
407,"67",114.2,325.3,24.4,114.9,322.9,31.6,150.9,347.8,22.8,143.2,343.8,25.5,88.8,289.8,85.8,93,290,90.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.4,337.8,48,133.1,334.2,43.2
408,"67",114.5,325.5,23.9,115.1,323.1,31.1,150.4,347.3,21.5,142.7,343.4,24.3,88.7,289.9,85,93,290.1,89.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.1,337.5,46.8,132.7,333.9,42.1
409,"67",114.8,325.7,23.3,115.4,323.2,30.5,150,346.8,20.2,142.3,342.9,23.1,88.6,290,84.3,92.9,290.3,88.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.8,337.3,45.7,132.4,333.6,40.9
410,"67",115.1,325.8,22.7,115.7,323.4,29.9,149.7,346.4,19.1,142.1,342.6,21.9,88.6,290.2,83.4,92.8,290.4,87.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.6,337,44.5,132.2,333.3,39.8
411,"67",115.5,326,22,116,323.5,29.2,149.5,345.9,17.9,141.9,342.2,20.8,88.5,290.3,82.5,92.7,290.6,86.9,404.9,521.4,-1.4,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.5,336.8,43.5,132.1,333.1,38.8
412,"67",115.9,326.1,21.2,116.3,323.6,28.5,149.5,345.9,17.3,142,342.1,20.3,88.3,290.4,81.7,92.6,290.6,86.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.7,336.8,42.9,132.3,333.1,38.2
413,"67",116.2,326.2,20.5,116.6,323.7,27.8,149.8,346,17.2,142.2,342.3,20.2,88.1,290.3,81.1,92.3,290.5,85.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139,336.9,42.8,132.6,333.3,38
414,"67",116.6,326.4,20.2,116.9,323.8,27.5,150,346,17,142.4,342.3,20,88,290.3,80.5,92.1,290.4,85,404.9,521.4,-1.4,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.2,336.9,42.6,132.8,333.3,37.9
415,"67",117,326.6,20.1,117.2,324,27.4,150.1,346,16.8,142.5,342.3,19.9,87.8,290.2,80.1,91.8,290.3,84.6,404.9,521.4,-1.4,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.3,336.9,42.4,132.9,333.3,37.7
416,"67",117.3,326.8,20.1,117.4,324.1,27.4,150.1,345.9,16.6,142.6,342.3,19.8,87.6,290.1,79.6,91.6,290.1,84.2,404.9,521.4,-1.4,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.4,336.8,42.3,133,333.3,37.6
417,"67",117.6,327.1,20.2,117.6,324.3,27.5,150.1,345.8,16.5,142.7,342.3,19.6,87.4,290,79.3,91.4,289.9,83.8,404.9,521.4,-1.4,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.4,336.7,42.1,133.1,333.2,37.4
418,"67",117.8,327.3,20.2,117.8,324.4,27.5,150,345.7,16.2,142.6,342.1,19.4,87.2,289.9,78.9,91.1,289.7,83.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.4,336.6,41.9,133,333.1,37.1
419,"67",118.1,327.4,20.2,118,324.5,27.5,149.8,345.5,15.7,142.4,341.9,18.9,87,289.7,78.4,90.9,289.6,82.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.3,336.4,41.5,132.9,333,36.8
420,"67",118.4,327.6,20.1,118.2,324.6,27.4,149.8,345.5,15.7,142.4,341.9,18.9,86.8,289.6,78,90.7,289.4,82.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.3,336.3,41.3,132.9,332.9,36.6
421,"67",118.7,327.8,20.1,118.4,324.7,27.3,149.9,345.5,15.6,142.4,341.9,18.8,86.5,289.5,77.5,90.4,289.2,82,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,139.3,336.3,41.3,133,333,36.5
422,"67",119.1,328,20,118.7,324.8,27.2,149.9,345.5,15.5,142.5,342,18.7,86.3,289.4,77,90,289,81.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,139.4,336.4,41.2,133,333,36.4
423,"67",119.5,328.2,19.8,119,325,27,150,345.6,15.4,142.6,342.1,18.7,86,289.3,76.3,89.7,288.9,80.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,139.4,336.4,41.1,133.1,333.1,36.3
424,"67",119.8,328.4,19.6,119.2,325.1,26.7,150,345.7,15.2,142.6,342.2,18.5,85.6,289.2,75.7,89.2,288.8,80.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.4,336.5,40.9,133.1,333.2,36.1
425,"67",120,328.6,19.3,119.4,325.3,26.4,150,345.8,15.1,142.6,342.3,18.3,85.1,289.2,75,88.8,288.7,79.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.3,336.6,40.8,133,333.3,35.9
426,"67",120.2,328.9,19,119.4,325.5,26.1,150,345.8,15,142.5,342.3,18.2,84.7,289.2,74.4,88.3,288.7,79.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,139.1,336.8,40.6,132.9,333.4,35.7
427,"67",120.3,329.1,18.7,119.5,325.6,25.9,149.9,345.9,14.9,142.5,342.4,18,84.3,289.2,73.9,87.8,288.6,78.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.9,336.8,40.5,132.7,333.5,35.6
428,"67",120.4,329.3,18.6,119.5,325.8,25.8,149.9,345.9,14.9,142.4,342.4,17.9,83.9,289.1,73.4,87.3,288.6,78.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.7,336.9,40.4,132.5,333.6,35.4
429,"67",120.5,329.5,18.5,119.5,325.9,25.7,149.8,345.9,14.8,142.3,342.4,17.8,83.5,289.1,73,86.9,288.5,77.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.6,336.9,40.3,132.4,333.6,35.3
430,"67",120.6,329.6,18.4,119.6,326.1,25.6,149.8,345.8,14.8,142.3,342.4,17.7,83.2,289.1,72.6,86.6,288.4,77.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.4,336.9,40.3,132.3,333.6,35.2
431,"67",120.7,329.7,18.4,119.7,326.1,25.5,149.7,345.8,14.8,142.2,342.4,17.7,83,289,72.3,86.3,288.4,77.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.3,336.9,40.2,132.2,333.5,35.2
432,"67",120.9,329.9,18.4,119.8,326.3,25.5,149.7,345.8,14.7,142.2,342.4,17.7,82.8,288.9,72.1,86.1,288.2,76.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.2,336.8,40.2,132.1,333.5,35.1
433,"67",121,330,18.5,119.9,326.4,25.6,149.7,345.8,14.7,142.2,342.4,17.7,82.6,288.8,71.9,85.9,288.1,76.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.1,336.8,40.1,132,333.5,35.1
434,"67",121.2,330.3,18.6,120,326.5,25.7,149.7,345.8,14.7,142.2,342.3,17.6,82.5,288.7,71.7,85.8,288,76.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.1,336.7,40.1,132,333.4,35
435,"67",121.2,330.5,18.8,120,326.7,25.8,149.7,345.8,14.7,142.1,342.3,17.6,82.4,288.6,71.5,85.7,287.9,76.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138.1,336.7,40.1,132,333.4,35
436,"67",121.3,330.8,18.9,120.1,326.9,25.9,149.7,345.8,14.7,142.1,342.3,17.6,82.3,288.6,71.3,85.5,287.8,76.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138,336.6,40.1,131.9,333.4,35
437,"67",121.4,331,19,120.1,327.1,25.9,149.7,345.8,14.7,142.1,342.3,17.6,82.2,288.6,71.1,85.4,287.7,75.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138,336.6,40.1,131.9,333.4,35
438,"67",121.4,331.2,19,120.1,327.3,25.9,149.7,345.8,14.7,142.1,342.4,17.6,82.1,288.5,70.9,85.3,287.7,75.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,138,336.7,40,131.9,333.4,34.9
439,"67",121.5,331.4,19,120.2,327.4,25.9,149.7,345.8,14.7,142.1,342.4,17.6,81.9,288.5,70.7,85.1,287.7,75.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,137.9,336.7,40,131.9,333.4,34.9
440,"67",121.7,331.6,19,120.3,327.5,26,149.6,345.8,14.7,142.1,342.4,17.5,81.7,288.5,70.4,84.9,287.6,75.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,137.8,336.7,40,131.8,333.4,34.8
441,"67",121.8,331.7,19.1,120.3,327.7,26,149.6,345.9,14.7,142,342.4,17.5,81.6,288.5,70.2,84.7,287.5,75,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,137.7,336.7,39.9,131.7,333.4,34.8
442,"67",121.9,331.8,19,120.4,327.8,25.9,149.5,345.9,14.7,141.9,342.4,17.4,81.4,288.4,69.9,84.5,287.5,74.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,137.6,336.7,39.9,131.6,333.4,34.7
443,"67",122,331.9,19,120.5,327.8,25.9,149.5,345.9,14.6,141.9,342.4,17.4,81.2,288.3,69.7,84.3,287.4,74.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,137.5,336.7,39.8,131.5,333.4,34.7
444,"67",122.1,332,18.9,120.6,327.9,25.8,149.4,345.8,14.7,141.8,342.3,17.4,81,288.2,69.4,84.1,287.3,74.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,137.4,336.6,39.8,131.3,333.3,34.6
445,"67",122.2,332,18.8,120.6,327.9,25.7,149.3,345.8,14.7,141.7,342.3,17.3,80.9,288.1,69.2,83.9,287.2,74.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,137.3,336.6,39.8,131.2,333.3,34.6
446,"67",122.3,332,18.7,120.7,327.9,25.6,149.3,345.8,14.7,141.7,342.3,17.3,80.7,288,68.9,83.7,287,73.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,137.2,336.5,39.8,131.2,333.2,34.6
447,"67",122.5,332,18.6,120.8,327.9,25.5,149.3,345.8,14.7,141.7,342.2,17.3,80.6,287.8,68.7,83.6,286.8,73.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,137.1,336.5,39.8,131.1,333.2,34.5
448,"67",122.6,332,18.6,120.9,327.8,25.5,149.3,345.8,14.7,141.6,342.2,17.3,80.5,287.7,68.6,83.5,286.6,73.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,137.1,336.4,39.8,131.1,333.1,34.5
449,"67",122.7,332,18.5,120.9,327.8,25.4,149.3,345.8,14.7,141.6,342.2,17.3,80.5,287.5,68.5,83.4,286.5,73.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,137,336.4,39.7,131,333.1,34.5
450,"67",122.7,332,18.5,121,327.8,25.4,149.2,345.7,14.7,141.6,342.2,17.3,80.4,287.4,68.4,83.3,286.3,73.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,137,336.3,39.7,131,333,34.5
451,"67",122.8,331.9,18.5,121,327.7,25.4,149.2,345.7,14.7,141.6,342.2,17.3,80.3,287.3,68.3,83.3,286.2,73.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.9,336.3,39.7,130.9,333,34.5
452,"67",122.9,331.9,18.5,121.1,327.7,25.4,149.2,345.7,14.7,141.5,342.1,17.3,80.3,287.2,68.2,83.3,286.1,73.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.8,336.2,39.7,130.8,332.9,34.5
453,"67",122.9,331.9,18.4,121.1,327.7,25.3,149.1,345.7,14.7,141.4,342.1,17.3,80.3,287.1,68.2,83.2,286.1,73.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.8,336.2,39.7,130.8,332.9,34.5
454,"67",122.9,331.9,18.3,121.1,327.7,25.2,149.1,345.7,14.7,141.4,342.1,17.3,80.2,287.1,68.1,83.2,286,73,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.7,336.2,39.7,130.7,332.9,34.4
455,"67",122.9,331.9,18.3,121.1,327.7,25.2,149,345.6,14.7,141.4,342.1,17.3,80.2,287.1,68,83.2,286,72.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.7,336.2,39.7,130.7,332.8,34.4
456,"67",123,331.9,18.2,121.1,327.7,25.1,149,345.6,14.7,141.3,342,17.2,80.2,287,68,83.1,285.9,72.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.6,336.1,39.7,130.6,332.8,34.4
457,"67",123,331.9,18.1,121.1,327.7,25.1,149,345.6,14.7,141.3,342,17.2,80.1,287,67.9,83.1,285.9,72.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.6,336.1,39.7,130.6,332.7,34.4
458,"67",123,331.9,18.1,121.1,327.7,25,149,345.6,14.7,141.3,342,17.2,80.1,287,67.9,83,285.9,72.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.5,336.1,39.7,130.5,332.7,34.4
459,"67",123,331.9,18.1,121.1,327.7,25,148.9,345.6,14.7,141.2,341.9,17.2,80.1,286.9,67.9,83,285.8,72.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.5,336,39.7,130.5,332.7,34.4
460,"67",123,331.9,18,121.1,327.7,24.9,148.9,345.5,14.7,141.2,341.9,17.3,80,286.9,67.8,83,285.7,72.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.5,336,39.7,130.5,332.6,34.5
461,"67",123,331.9,18,121.1,327.7,24.9,148.9,345.5,14.8,141.2,341.9,17.3,80,286.9,67.8,82.9,285.7,72.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.4,336,39.7,130.4,332.6,34.5
462,"67",123,331.9,17.9,121.1,327.7,24.8,148.9,345.5,14.8,141.2,341.9,17.3,80,286.8,67.7,82.9,285.7,72.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.4,335.9,39.7,130.4,332.6,34.5
463,"67",123,331.9,17.9,121.1,327.7,24.8,148.9,345.5,14.8,141.1,341.9,17.3,80,286.8,67.7,82.9,285.6,72.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.4,335.9,39.7,130.4,332.5,34.5
464,"67",123,331.9,17.9,121.1,327.6,24.8,148.8,345.5,14.8,141.1,341.8,17.2,79.9,286.8,67.6,82.8,285.6,72.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.4,335.9,39.7,130.3,332.5,34.5
465,"67",123,331.9,17.9,121.1,327.6,24.7,148.8,345.5,14.8,141.1,341.8,17.2,79.9,286.7,67.5,82.8,285.5,72.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.3,335.9,39.7,130.3,332.5,34.5
466,"67",123,331.9,17.8,121.1,327.6,24.7,148.8,345.5,14.8,141,341.8,17.2,79.9,286.7,67.5,82.8,285.5,72.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.2,335.9,39.6,130.2,332.5,34.4
467,"67",123,331.9,17.8,121,327.6,24.7,148.7,345.5,14.8,141,341.8,17.2,79.8,286.7,67.4,82.7,285.5,72.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.2,335.9,39.6,130.2,332.5,34.4
468,"67",123,331.9,17.7,121,327.6,24.6,148.7,345.5,14.8,140.9,341.8,17.2,79.8,286.7,67.4,82.7,285.5,72.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.1,335.9,39.6,130.1,332.4,34.4
469,"67",122.9,331.9,17.7,121,327.6,24.6,148.7,345.5,14.8,140.9,341.8,17.2,79.8,286.6,67.4,82.7,285.5,72.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.1,335.9,39.6,130.1,332.4,34.4
470,"67",122.9,331.9,17.6,120.9,327.6,24.5,148.6,345.5,14.8,140.8,341.7,17.2,79.8,286.6,67.3,82.6,285.4,72.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136.1,335.9,39.6,130,332.4,34.4
471,"67",122.8,332,17.6,120.9,327.6,24.4,148.6,345.4,14.8,140.8,341.7,17.2,79.7,286.6,67.3,82.6,285.4,72.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,136,335.9,39.6,130,332.4,34.4
