"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
380,"4",646.6,714.9,150.6,651.5,721.5,145.4,634.2,709.6,145.2,628.2,702.6,144,665.6,701.4,197.6,664.7,695.4,201.4,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.2,637.5,701.7,171.6,629.5,696,169.2
381,"4",650.5,714.6,148.1,655.5,721.3,142.9,638.2,709.2,142.6,632.2,702.3,141.5,669.6,701.3,195.2,668.7,695.2,199,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.2,641.5,701.5,169,633.5,695.7,166.6
382,"4",654.5,714.4,145.4,659.5,721.1,140.2,642.2,709.1,140,636.2,702.1,138.7,673.6,701.2,192.6,672.7,695.1,196.4,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.2,645.4,701.3,166.3,637.5,695.5,163.9
383,"4",658.6,714.4,142.6,663.5,721.1,137.4,646.2,709,137.1,640.3,702.1,135.9,677.6,701.2,190,676.7,695.1,193.8,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.3,649.5,701.2,163.6,641.5,695.4,161.1
384,"4",662.6,714.6,139.8,667.6,721.2,134.7,650.3,709.1,134.3,644.4,702.2,133,681.5,701.2,187.2,680.7,695.2,191.1,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.3,653.5,701.3,160.7,645.5,695.5,158.2
385,"4",666.7,714.8,137,671.7,721.4,131.8,654.4,709.3,131.3,648.5,702.4,130.1,685.5,701.4,184.4,684.6,695.3,188.3,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.3,657.5,701.5,157.8,649.6,695.7,155.3
386,"4",670.8,715,134.1,675.7,721.7,129,658.4,709.6,128.4,652.6,702.6,127.1,689.4,701.5,181.6,688.5,695.5,185.4,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.3,661.4,701.6,154.8,653.5,695.9,152.3
387,"4",674.6,715.3,131.2,679.6,722,126.1,662.3,709.8,125.3,656.5,702.8,124,693.2,701.9,178.7,692.4,695.8,182.5,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.3,665.3,701.8,151.8,657.4,696.1,149.3
388,"4",678.4,715.5,128.1,683.3,722.2,123,666.1,710,122.2,660.2,703,120.9,697.1,702.3,175.7,696.2,696.3,179.6,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,669,702.2,148.8,661.1,696.3,146.2
389,"4",682.1,715.8,124.9,687,722.5,119.7,669.8,710.2,119,663.9,703.2,117.7,701,703,172.7,700.2,697,176.6,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,672.8,702.6,145.6,664.9,696.7,143
390,"4",685.7,716.1,121.5,690.6,722.7,116.3,673.4,710.5,115.6,667.5,703.5,114.4,704.8,703.7,169.5,704,697.8,173.5,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,676.5,703,142.3,668.6,697.1,139.8
391,"4",689.4,716.6,118.1,694.2,723.1,112.8,677,710.9,112.2,671.1,703.8,111,708.6,704.6,166.4,707.8,698.7,170.4,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,680.1,703.5,139,672.2,697.7,136.5
392,"4",693,717.1,114.6,697.8,723.7,109.4,680.7,711.3,108.7,674.8,704.3,107.5,712.2,705.5,163.2,711.5,699.6,167.2,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,683.7,704.1,135.6,675.8,698.2,133.1
393,"4",696.5,717.7,111.3,701.3,724.3,106,684.2,711.9,105.3,678.4,704.9,104.1,715.7,706.2,160,714.9,700.3,164,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,687.2,704.7,132.2,679.3,698.8,129.7
394,"4",699.9,718.3,108.1,704.7,724.9,102.9,687.6,712.6,102.1,681.7,705.5,100.9,718.9,706.7,156.9,718.1,700.8,160.9,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,690.4,705.2,129,682.5,699.3,126.5
395,"4",703,718.8,105.1,707.8,725.4,99.9,690.7,713,99,684.9,706,97.7,721.9,707,153.9,721.1,701.2,157.9,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,693.4,705.5,125.9,685.5,699.6,123.3
396,"4",705.8,719.1,102,710.5,725.8,96.9,693.5,713.2,95.9,687.7,706.2,94.5,724.6,707.4,150.8,724,701.6,154.8,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,696.1,705.7,122.7,688.2,699.7,120.1
397,"4",708.4,719.3,98.8,713.1,725.9,93.7,696,713.3,92.6,690.3,706.3,91.2,727.3,707.8,147.7,726.6,701.9,151.6,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,698.5,705.7,119.5,690.7,699.7,116.7
398,"4",710.8,719.5,95.5,715.5,726.1,90.3,698.5,713.3,89.1,692.8,706.3,87.7,729.8,708.3,144.5,729.2,702.5,148.5,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,700.9,705.8,116.1,693.1,699.8,113.3
399,"4",713.3,719.7,92,717.9,726.3,86.8,700.9,713.5,85.5,695.2,706.5,84.2,732.4,709,141.3,731.8,703.3,145.3,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,703.3,706.1,112.6,695.5,700,109.8
400,"4",715.7,720.1,88.4,720.3,726.6,83.2,703.3,713.7,81.9,697.7,706.7,80.5,734.9,709.9,138,734.4,704.2,142.1,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,705.6,706.5,109,697.9,700.4,106.2
401,"4",718.1,720.6,84.9,722.7,727.1,79.6,705.7,714.2,78.3,700.1,707.2,77,737.2,710.7,134.8,736.8,705.1,139,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,708,707,105.6,700.2,700.9,102.7
402,"4",720.4,721.1,81.5,725,727.7,76.3,708,714.7,75,702.4,707.7,73.6,739.4,711.4,131.7,739,705.8,135.9,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,710.2,707.6,102.3,702.5,701.4,99.4
403,"4",722.6,721.8,78.4,727.2,728.4,73.3,710.2,715.4,71.8,704.7,708.4,70.4,741.6,712.1,128.7,741.2,706.6,132.9,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,712.3,708.2,99.1,704.6,702,96.2
404,"4",724.7,722.6,75.5,729.3,729.2,70.3,712.3,716.1,68.8,706.8,709.1,67.3,743.5,713,125.8,743.1,707.4,130,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,714.3,708.8,96,706.6,702.7,93.1
405,"4",726.8,723.5,72.5,731.3,730,67.3,714.4,716.9,65.6,708.9,709.9,64.1,745.4,713.8,122.8,745.1,708.3,127,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,716.1,709.5,92.9,708.5,703.4,89.9
406,"4",728.8,724.3,69.3,733.3,730.9,64.1,716.4,717.7,62.3,711,710.7,60.7,747.3,714.9,119.8,746.9,709.4,124,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,717.9,710.3,89.7,710.3,704.1,86.6
407,"4",730.7,725.3,66,735.3,731.7,60.8,718.5,718.7,59,713,711.6,57.3,749.1,716.1,116.8,748.7,710.6,121.1,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,719.7,711.2,86.4,712.1,705.1,83.3
408,"4",732.7,726.2,62.8,737.2,732.7,57.5,720.4,719.6,55.6,715,712.5,54,750.9,717.4,113.9,750.5,711.9,118.2,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,721.5,712.3,83.2,713.9,706.1,80.1
409,"4",734.6,727.2,59.7,739,733.6,54.4,722.4,720.5,52.5,716.9,713.5,51,752.6,718.6,111.1,752.2,713.1,115.5,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,723.3,713.3,80.2,715.7,707.1,77.1
410,"4",736.3,728.1,57,740.7,734.5,51.7,724.1,721.5,49.8,718.6,714.4,48.2,754.2,719.6,108.5,753.8,714.2,112.9,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.2,744.7,39.3,724.9,714.2,77.4,717.3,708,74.3
411,"4",737.8,728.9,54.7,742.2,735.3,49.5,725.7,722.3,47.4,720.2,715.3,45.9,755.6,720.5,106.2,755.2,715,110.6,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.2,744.7,39.3,726.3,714.9,75.1,718.7,708.8,71.9
412,"4",739.1,729.6,52.8,743.5,736,47.5,727.1,723,45.4,721.6,716,43.8,756.9,721.1,104.2,756.5,715.7,108.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.2,744.7,39.3,727.6,715.6,73,720,709.4,69.9
413,"4",740.4,730.3,51.2,744.8,736.8,45.9,728.3,723.7,43.7,722.8,716.8,42.1,758.1,721.7,102.3,757.7,716.3,106.6,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,728.8,716.2,71.3,721.2,710,68.1
414,"4",741.6,731,49.7,745.9,737.5,44.4,729.6,724.4,42.1,724.1,717.5,40.4,759.2,722.3,100.5,758.8,716.9,104.8,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,729.8,716.8,69.6,722.3,710.6,66.5
415,"4",742.8,731.7,48.1,747.1,738.1,42.9,730.8,725.2,40.5,725.3,718.2,38.9,760.3,723,98.8,760,717.5,103.1,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,730.9,717.4,68.1,723.3,711.2,64.8
416,"4",744,732.3,46.6,748.2,738.8,41.3,732,725.9,38.9,726.4,718.9,37.2,761.5,723.7,97.2,761.1,718.2,101.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,732,718.1,66.5,724.5,711.9,63.2
417,"4",745.1,733,45,749.4,739.5,39.7,733.2,726.5,37.3,727.6,719.5,35.6,762.6,724.5,95.7,762.2,719,100,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,733.1,718.8,64.9,725.6,712.6,61.6
418,"4",746.3,733.7,43.5,750.6,740.1,38.2,734.4,727.2,35.8,728.8,720.2,34.1,763.7,725.3,94.2,763.2,719.8,98.6,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,734.3,719.5,63.4,726.7,713.3,60.2
419,"4",747.4,734.3,42.1,751.7,740.7,36.8,735.5,727.8,34.4,729.9,720.9,32.7,764.7,725.9,92.9,764.3,720.4,97.3,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,735.3,720.1,62,727.8,714,58.8
420,"4",748.5,734.9,40.9,752.7,741.3,35.6,736.5,728.4,33.2,730.9,721.5,31.6,765.7,726.4,91.7,765.3,721,96.1,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,736.4,720.7,60.8,728.8,714.6,57.6
421,"4",749.5,735.5,39.9,753.7,741.9,34.6,737.6,729,32.2,732,722,30.6,766.7,726.9,90.6,766.3,721.5,95,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,737.4,721.3,59.8,729.8,715.1,56.5
422,"4",750.5,736.1,39.1,754.7,742.5,33.8,738.6,729.6,31.4,733,722.6,29.7,767.7,727.4,89.7,767.3,721.9,94,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,738.4,721.8,58.9,730.8,715.7,55.7
423,"4",751.4,736.6,38.4,755.6,743,33.1,739.5,730.2,30.6,733.9,723.2,28.9,768.7,727.9,88.8,768.3,722.3,93.1,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,739.3,722.3,58.1,731.7,716.1,54.9
424,"4",752.3,737,37.6,756.4,743.4,32.3,740.3,730.6,29.8,734.7,723.5,28.1,769.7,728.3,87.8,769.2,722.8,92.1,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,740.1,722.7,57.3,732.6,716.5,54.1
425,"4",753,737.3,36.6,757.1,743.7,31.4,741,730.8,28.9,735.5,723.8,27.1,770.6,728.8,86.8,770.1,723.2,91,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,740.9,723,56.3,733.3,716.8,53.1
426,"4",753.7,737.6,35.5,757.8,744,30.2,741.7,731,27.6,736.1,724,25.9,771.4,729.2,85.6,771,723.7,89.9,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,741.6,723.2,55.1,734,717.1,51.9
427,"4",754.4,737.8,34.1,758.4,744.2,28.8,742.3,731.2,26.2,736.8,724.2,24.4,772.1,729.7,84.3,771.7,724.2,88.6,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,742.2,723.5,53.7,734.6,717.3,50.5
428,"4",755,738.1,32.5,759.1,744.4,27.2,743,731.4,24.6,737.5,724.4,22.9,772.7,730.2,83,772.3,724.7,87.4,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,742.9,723.8,52.2,735.3,717.6,49.1
429,"4",755.7,738.4,30.9,759.8,744.8,25.6,743.7,731.7,23,738.1,724.7,21.3,773.3,730.7,81.6,772.9,725.2,86,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,743.5,724.2,50.7,736,718,47.5
430,"4",756.4,738.9,29.4,760.5,745.2,24.1,744.4,732.1,21.5,738.8,725.1,19.8,773.9,731.1,80.2,773.5,725.7,84.6,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,744.2,724.7,49.1,736.6,718.4,45.9
431,"4",757.2,739.3,28.1,761.2,745.7,22.7,745,732.6,20,739.5,725.6,18.4,774.5,731.6,79,774.1,726.1,83.4,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,744.8,725.2,47.8,737.3,718.9,44.6
432,"4",757.7,739.5,27.6,761.7,745.9,22.3,745.4,732.7,19.1,739.9,725.7,17.4,775.1,732,78,774.6,726.6,82.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,745.4,725.5,46.8,737.8,719.2,43.6
433,"4",758,739.5,27.4,761.9,745.8,22,745.6,732.7,18.4,740.1,725.6,16.7,775.6,732.3,77.4,775.2,726.8,81.8,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,745.8,725.6,46.1,738.2,719.3,43
434,"4",758.2,739.3,27.3,762.1,745.6,21.9,745.8,732.5,17.9,740.3,725.5,16.3,776.1,732.4,76.9,775.7,726.9,81.3,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,746.2,725.6,45.6,738.6,719.2,42.6
435,"4",758.4,739.1,27,762.2,745.3,21.6,745.8,732.3,17.7,740.3,725.2,16.1,776.6,732.4,76.5,776.3,727,80.9,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,746.5,725.4,45.3,738.9,719.1,42.3
436,"4",758.5,738.8,26.8,762.2,745,21.3,745.8,731.9,17.4,740.3,724.8,15.9,777.1,732.5,76.1,776.8,727.1,80.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,746.7,725.3,45.1,739.1,718.9,42.2
437,"4",758.5,738.6,26.6,762.2,744.7,21.1,745.7,731.6,17.3,740.2,724.5,15.8,777.5,732.5,75.8,777.2,727.2,80.2,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,746.9,725.1,44.9,739.2,718.6,42
438,"4",758.7,738.5,26.4,762.3,744.6,20.9,745.6,731.4,17.2,740.2,724.3,15.7,777.8,732.5,75.4,777.6,727.2,79.8,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,747,725,44.8,739.4,718.5,41.9
439,"4",758.8,738.5,26.4,762.4,744.6,20.8,745.7,731.4,17.2,740.2,724.3,15.7,778.2,732.6,75.2,778,727.2,79.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,747.2,724.9,44.7,739.6,718.5,41.8
440,"4",758.9,738.5,26.3,762.5,744.6,20.8,745.8,731.4,17.2,740.3,724.3,15.7,778.5,732.7,75,778.3,727.4,79.3,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,747.4,725,44.6,739.8,718.5,41.8
441,"4",759.1,738.6,26.3,762.7,744.7,20.8,745.9,731.5,17.2,740.5,724.4,15.7,778.9,732.9,74.8,778.7,727.5,79.1,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,747.7,725.1,44.6,740,718.6,41.9
442,"4",759.3,738.7,26.3,762.8,744.8,20.8,746.1,731.6,17.2,740.6,724.5,15.8,779.3,733.1,74.6,779.1,727.8,78.9,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,747.9,725.3,44.6,740.2,718.8,41.9
443,"4",759.4,738.8,26.3,762.9,744.9,20.7,746.2,731.7,17.2,740.7,724.7,15.9,779.6,733.3,74.5,779.5,728,78.8,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,748.2,725.5,44.7,740.5,719,42
444,"4",759.5,738.9,26.3,763,745,20.7,746.3,731.8,17.3,740.8,724.8,16,780,733.6,74.4,779.9,728.3,78.7,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,748.4,725.7,44.7,740.7,719.2,42
445,"4",759.6,738.9,26.3,763.1,745,20.8,746.5,731.9,17.3,740.9,724.9,16,780.2,733.8,74.3,780.1,728.5,78.6,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,748.6,725.8,44.7,740.9,719.3,42.1
446,"4",759.7,739,26.4,763.1,745.1,20.8,746.5,732,17.4,741,725,16.1,780.5,733.9,74.3,780.4,728.6,78.6,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,748.8,725.9,44.7,741.1,719.4,42.1
447,"4",759.8,739.2,26.5,763.2,745.3,20.9,746.7,732.2,17.4,741.2,725.2,16.1,780.7,734.1,74.3,780.6,728.7,78.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,748.9,726.1,44.8,741.2,719.6,42.2
448,"4",759.9,739.4,26.6,763.3,745.5,21.1,746.9,732.5,17.5,741.4,725.4,16.2,780.9,734.2,74.3,780.8,728.9,78.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.7,39.3,749.2,726.3,44.9,741.4,719.8,42.3
449,"4",760,739.6,26.8,763.4,745.7,21.3,747.1,732.8,17.7,741.6,725.7,16.3,781.2,734.5,74.3,781.1,729.1,78.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,749.4,726.6,45,741.7,720.1,42.4
450,"4",760.2,739.9,26.9,763.6,746,21.4,747.3,733.1,17.8,741.8,726,16.5,781.5,734.8,74.3,781.4,729.5,78.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,749.6,726.9,45.1,741.9,720.4,42.5
451,"4",760.3,740.2,27.1,763.7,746.3,21.6,747.5,733.4,18.1,742,726.3,16.7,781.8,735.2,74.4,781.8,729.9,78.6,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,749.9,727.4,45.3,742.2,720.8,42.7
452,"4",760.6,740.6,27.4,763.9,746.8,22,747.7,733.9,18.4,742.2,726.8,17,782.2,735.8,74.6,782.2,730.5,78.8,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,750.2,727.9,45.7,742.5,721.4,43.1
453,"4",760.9,741.3,27.9,764.2,747.4,22.4,748,734.5,18.9,742.5,727.4,17.6,782.7,736.4,74.9,782.7,731.1,79,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,750.6,728.6,46.1,742.9,722,43.6
454,"4",761.2,742,28.4,764.5,748.1,23,748.2,735.2,19.6,742.8,728.1,18.3,783.3,737.2,75.3,783.2,731.8,79.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,751.1,729.4,46.8,743.4,722.8,44.2
455,"4",761.5,742.7,29.1,764.8,748.8,23.6,748.5,735.9,20.3,743,728.8,19,783.9,738,75.8,783.8,732.6,79.9,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,751.6,730.3,47.5,743.8,723.7,45
456,"4",761.8,743.4,29.7,765,749.5,24.2,748.7,736.5,21,743.2,729.3,19.8,784.4,738.8,76.3,784.4,733.5,80.4,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,752,731,48.2,744.2,724.5,45.8
457,"4",761.9,744,30.1,765.1,750,24.6,748.8,737.1,21.5,743.3,729.9,20.4,784.9,739.6,76.6,784.9,734.3,80.8,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,752.3,731.7,48.7,744.5,725.2,46.3
458,"4",762.1,744.5,30.3,765.2,750.6,24.8,748.9,737.6,21.8,743.5,730.4,20.6,785.2,740.3,76.8,785.2,735,81,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,752.6,732.4,48.9,744.7,725.9,46.6
459,"4",762.2,745.2,30.2,765.4,751.2,24.7,749.1,738.3,21.7,743.7,731.1,20.6,785.5,741,76.9,785.4,735.7,81,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,752.8,733.2,48.9,745,726.6,46.6
460,"4",762.4,745.8,29.9,765.6,751.9,24.4,749.3,739,21.5,743.9,731.8,20.3,785.6,741.7,76.8,785.5,736.3,81,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,753,733.9,48.7,745.2,727.3,46.4
461,"4",762.6,746.5,29.5,765.8,752.6,23.9,749.6,739.7,21,744.1,732.5,19.9,785.5,742.3,76.5,785.5,736.9,80.8,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,753.2,734.7,48.2,745.4,728.1,45.9
462,"4",762.8,747.3,29.1,766.1,753.4,23.5,749.8,740.5,20.5,744.4,733.3,19.3,785.5,742.8,76.3,785.4,737.4,80.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,753.3,735.4,47.8,745.5,728.8,45.5
463,"4",763.1,748.1,28.9,766.4,754.2,23.3,750.1,741.3,20.2,744.7,734.1,19,785.4,743.3,76,785.3,737.9,80.3,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,753.4,736.1,47.5,745.6,729.5,45.1
464,"4",763.4,748.9,28.8,766.7,754.9,23.2,750.5,742.2,20,745,735,18.9,785.5,743.8,75.9,785.3,738.4,80.2,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,753.7,736.9,47.3,745.9,730.3,44.9
465,"4",763.7,749.6,28.8,767.1,755.7,23.2,750.9,743,19.9,745.3,735.9,18.8,785.6,744.3,75.9,785.4,738.8,80.2,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,754,737.6,47.3,746.2,731.1,44.9
466,"4",764.1,750.3,28.9,767.4,756.4,23.3,751.3,743.7,20,745.7,736.6,18.9,785.8,744.7,76,785.5,739.2,80.2,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,754.3,738.3,47.3,746.5,731.8,44.9
467,"4",764.4,750.8,28.9,767.7,756.9,23.3,751.7,744.3,20,746,737.2,18.9,786.1,745.2,76.1,785.7,739.7,80.3,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,754.7,738.9,47.4,746.9,732.4,45
468,"4",764.6,751.3,28.9,768,757.3,23.4,752,744.8,20,746.3,737.7,19,786.3,745.7,76.1,786,740.2,80.4,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,755,739.5,47.4,747.2,733,45
469,"4",764.9,751.6,28.9,768.2,757.7,23.3,752.3,745.2,20,746.6,738.1,19,786.6,746.2,76.1,786.2,740.6,80.4,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,755.3,740,47.4,747.5,733.5,45.1
470,"4",765,751.9,28.8,768.4,757.9,23.2,752.6,745.6,19.9,746.9,738.4,18.9,786.9,746.6,76.1,786.5,741,80.4,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,755.6,740.5,47.3,747.8,734,45
471,"4",765.2,752,28.6,768.6,758.1,23,752.9,745.9,19.7,747.1,738.7,18.7,787.1,746.8,76,786.6,741.2,80.3,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,756,740.9,47.2,748.1,734.4,44.9
472,"4",765.3,752.1,28.4,768.7,758.2,22.8,753.1,746.1,19.5,747.4,738.9,18.5,787.2,746.9,75.8,786.7,741.4,80.2,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,756.2,741.2,47.1,748.3,734.7,44.8
473,"4",765.4,752.2,28.3,768.8,758.2,22.7,753.3,746.2,19.3,747.6,739,18.3,787.3,747,75.7,786.8,741.4,80.1,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,756.4,741.4,46.9,748.5,734.9,44.6
474,"4",765.5,752.2,28,768.9,758.3,22.4,753.5,746.3,19,747.8,739.1,18.1,787.3,747,75.6,786.8,741.4,79.9,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,756.6,741.6,46.6,748.7,735.1,44.3
475,"4",765.6,752.3,27.6,769,758.4,22,753.6,746.5,18.6,747.9,739.2,17.7,787.4,747.1,75.3,786.8,741.5,79.7,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,756.8,741.8,46.3,748.9,735.3,44
476,"4",765.7,752.4,27.4,769.1,758.5,21.8,753.7,746.6,18.4,748,739.3,17.5,787.6,747.4,75.1,787.1,741.8,79.5,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,757,742.2,46.2,749.1,735.6,43.9
477,"4",765.9,752.7,27.3,769.2,758.6,21.6,753.9,746.7,18.3,748.2,739.4,17.5,788,747.9,74.9,787.5,742.3,79.4,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,757.4,742.7,46.1,749.5,736.1,43.9
478,"4",766.1,752.9,27.1,769.4,758.8,21.4,754.1,746.9,18.2,748.4,739.6,17.6,788.5,748.5,74.8,787.9,743,79.3,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,757.8,743.3,46.1,749.9,736.8,43.9
479,"4",766.3,753.3,27,769.6,759.1,21.2,754.4,747.2,18.1,748.6,739.9,17.6,789,749.2,74.6,788.5,743.8,79.2,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,758.3,744,46.1,750.4,737.4,44
480,"4",766.6,753.5,26.8,769.7,759.3,21,754.6,747.5,18,748.8,740.2,17.7,789.5,749.9,74.5,788.9,744.5,79.1,NA,NA,NA,NA,NA,NA,530,753.5,42.1,521.1,744.6,39.3,758.8,744.6,46,750.8,738.1,43.9
