"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
473,"54",122.2,331.3,23.8,121.2,327.7,30.9,146.2,343.9,14.7,138.5,340.1,17.4,84.7,289.7,76.8,88.6,289.6,81.5,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,136,335.6,40.2,129.3,331.5,35.7
474,"54",122.3,331.4,23.9,121.3,327.7,31,146.2,343.8,14.7,138.5,340,17.4,84.8,289.6,76.8,88.6,289.5,81.5,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,136,335.5,40.2,129.3,331.5,35.7
475,"54",122.4,331.4,24,121.4,327.7,31.1,146.2,343.8,14.7,138.5,340,17.5,84.8,289.6,76.8,88.7,289.5,81.5,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,136.1,335.5,40.2,129.4,331.5,35.8
476,"54",122.5,331.4,24,121.5,327.8,31.1,146.2,343.8,14.7,138.6,340,17.5,84.8,289.5,76.7,88.7,289.4,81.4,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,136.2,335.5,40.3,129.5,331.5,35.8
477,"54",122.6,331.4,23.9,121.5,327.8,31,146.2,343.8,14.7,138.6,340,17.5,84.8,289.5,76.6,88.6,289.3,81.3,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,136.2,335.5,40.3,129.5,331.5,35.9
478,"54",122.7,331.4,23.7,121.6,327.8,30.9,146.2,343.8,14.7,138.6,340,17.5,84.8,289.5,76.5,88.6,289.3,81.2,NA,NA,NA,NA,NA,NA,344.1,647.3,42.8,334.3,641.1,40.6,136.3,335.5,40.3,129.6,331.5,35.9
479,"54",122.9,331.4,23.3,121.8,327.9,30.6,146.2,343.8,14.7,138.6,340,17.5,84.7,289.5,76.2,88.5,289.3,81,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,136.3,335.5,40.3,129.6,331.5,35.8
480,"54",123,331.4,23,121.9,327.9,30.2,146.3,343.8,14.7,138.6,340,17.5,84.7,289.5,76,88.4,289.4,80.8,NA,NA,NA,NA,NA,NA,344.1,647.3,42.6,334.3,641.1,40.4,136.3,335.6,40.3,129.6,331.6,35.8
481,"54",123.1,331.5,22.7,121.9,327.9,30,146.3,343.8,14.7,138.7,340,17.5,84.6,289.5,75.8,88.4,289.4,80.6,NA,NA,NA,NA,NA,NA,344,647.3,42.6,334.2,641.1,40.4,136.3,335.6,40.3,129.7,331.6,35.8
482,"54",123.2,331.5,22.5,122,328,29.8,146.3,343.8,14.7,138.7,340,17.5,84.6,289.6,75.6,88.3,289.5,80.5,NA,NA,NA,NA,NA,NA,344,647.2,42.7,334.2,641,40.5,136.4,335.7,40.2,129.7,331.7,35.8
483,"54",123.3,331.5,22.3,122,328,29.6,146.3,343.8,14.7,138.7,340.1,17.5,84.5,289.6,75.5,88.2,289.5,80.4,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.4,136.4,335.7,40.2,129.7,331.7,35.7
484,"54",123.3,331.5,22.1,122.1,328,29.5,146.3,343.8,14.7,138.7,340.1,17.5,84.5,289.7,75.4,88.2,289.5,80.3,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,136.4,335.7,40.2,129.7,331.7,35.7
485,"54",123.3,331.5,22,122.1,328,29.3,146.3,343.8,14.7,138.7,340.1,17.5,84.5,289.7,75.4,88.2,289.6,80.3,NA,NA,NA,NA,NA,NA,344.1,647.3,42.7,334.3,641.1,40.5,136.4,335.7,40.2,129.7,331.7,35.7
486,"54",123.4,331.5,21.7,122.1,328,29,146.3,343.8,14.7,138.7,340.1,17.4,84.5,289.8,75.4,88.2,289.6,80.3,NA,NA,NA,NA,NA,NA,344.2,647.4,42.6,334.4,641.2,40.5,136.4,335.7,40.2,129.7,331.7,35.7
487,"54",123.4,331.5,21.5,122.2,328,28.8,146.3,343.8,14.6,138.7,340.1,17.4,84.5,289.9,75.3,88.2,289.7,80.2,NA,NA,NA,NA,NA,NA,344.3,647.4,42.6,334.5,641.2,40.5,136.4,335.8,40.1,129.7,331.7,35.7
488,"54",123.4,331.5,21.3,122.2,328.1,28.7,146.3,343.8,14.6,138.7,340.1,17.4,84.5,289.9,75.3,88.2,289.8,80.2,NA,NA,NA,NA,NA,NA,344.3,647.4,42.6,334.5,641.2,40.5,136.4,335.8,40.1,129.7,331.7,35.7
489,"54",123.4,331.5,21.1,122.2,328.1,28.5,146.3,343.8,14.6,138.7,340.1,17.4,84.5,290,75.3,88.2,289.8,80.2,NA,NA,NA,NA,NA,NA,344.3,647.4,42.6,334.5,641.2,40.4,136.4,335.8,40.1,129.7,331.8,35.7
490,"54",123.5,331.5,20.8,122.2,328.1,28.2,146.3,343.9,14.6,138.7,340.1,17.4,84.6,290,75.2,88.2,289.9,80.1,NA,NA,NA,NA,NA,NA,344.3,647.4,42.6,334.5,641.2,40.4,136.5,335.9,40.1,129.8,331.8,35.7
491,"54",123.5,331.5,20.6,122.2,328.1,28,146.3,343.9,14.6,138.7,340.2,17.4,84.6,290.1,75.2,88.2,290,80.1,NA,NA,NA,NA,NA,NA,344.2,647.4,42.6,334.4,641.2,40.4,136.5,335.9,40.1,129.8,331.9,35.7
492,"54",123.5,331.5,20.5,122.2,328.1,27.9,146.4,343.9,14.5,138.7,340.2,17.4,84.6,290.2,75.1,88.2,290,80.1,NA,NA,NA,NA,NA,NA,344.3,647.4,42.7,334.5,641.2,40.5,136.5,336,40.1,129.8,331.9,35.7
493,"54",123.6,331.5,20.4,122.3,328.2,27.8,146.4,343.9,14.5,138.8,340.2,17.4,84.6,290.2,75.1,88.3,290,80.1,NA,NA,NA,NA,NA,NA,344.3,647.3,42.8,334.4,641.1,40.6,136.6,336,40.1,129.9,331.9,35.7
494,"54",123.6,331.6,20.3,122.3,328.2,27.7,146.4,343.9,14.5,138.8,340.2,17.4,84.6,290.2,75.1,88.3,290.1,80.1,NA,NA,NA,NA,NA,NA,344.3,647.3,42.9,334.5,641.1,40.8,136.6,336.1,40.1,129.9,332,35.7
495,"54",123.6,331.6,20.2,122.2,328.2,27.6,146.4,343.9,14.5,138.8,340.2,17.4,84.7,290.3,75.1,88.3,290.1,80.1,NA,NA,NA,NA,NA,NA,344.3,647.2,43.1,334.5,641,40.9,136.7,336.1,40.1,129.9,332,35.7
496,"54",123.6,331.6,20.1,122.2,328.2,27.5,146.4,344,14.5,138.8,340.3,17.4,84.7,290.3,75.1,88.4,290.1,80.1,NA,NA,NA,NA,NA,NA,344.3,647.1,43.2,334.5,641,41.1,136.7,336.1,40.2,130,332,35.8
497,"54",123.5,331.6,20,122.2,328.2,27.4,146.4,344,14.6,138.8,340.3,17.4,84.8,290.3,75.1,88.4,290.1,80.1,NA,NA,NA,NA,NA,NA,344.3,647.2,43.2,334.5,641,41,136.8,336.1,40.2,130,332,35.8
498,"54",123.5,331.6,19.8,122.2,328.2,27.3,146.5,344,14.6,138.9,340.3,17.4,84.8,290.3,75.1,88.5,290.2,80.1,NA,NA,NA,NA,NA,NA,344.3,647.2,43.2,334.5,641.1,41,136.8,336.2,40.2,130.1,332.1,35.8
499,"54",123.5,331.6,19.6,122.2,328.3,27,146.5,344,14.6,138.9,340.3,17.4,84.8,290.4,75.1,88.5,290.2,80,NA,NA,NA,NA,NA,NA,344.3,647.2,43.2,334.5,641,41.1,136.9,336.2,40.2,130.1,332.1,35.9
500,"54",123.4,331.6,19.4,122.1,328.3,26.9,146.5,344,14.6,138.9,340.3,17.4,84.9,290.4,75,88.5,290.2,80,NA,NA,NA,NA,NA,NA,344.3,647.2,43.2,334.5,641,41.1,136.9,336.2,40.2,130.2,332.1,35.9
