"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
370,"36",776.4,763.7,27.2,778.6,769,21.1,761.4,753.3,15.9,756.1,745.6,18.3,810.8,770.8,71.3,812.6,766.9,75.7,480.7,547.9,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,40.9,772.6,755.2,45.7,764.7,748.2,43.8
371,"36",776.4,763.7,27.2,778.6,769,21.1,761.3,753.3,15.9,756,745.6,18.4,810.8,770.8,71.3,812.6,766.9,75.7,480.7,547.9,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.5,755.2,45.7,764.7,748.2,43.8
372,"36",776.4,763.7,27.3,778.5,768.9,21.1,761.1,753.2,16,755.9,745.5,18.4,810.8,770.9,71.3,812.5,766.9,75.7,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.5,755.2,45.7,764.6,748.2,43.8
373,"36",776.3,763.6,27.3,778.5,768.9,21.2,760.9,753.1,16,755.7,745.4,18.4,810.8,770.9,71.2,812.5,767,75.6,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.4,755.2,45.7,764.6,748.2,43.8
374,"36",776.3,763.6,27.3,778.5,768.9,21.1,760.8,753,16,755.6,745.4,18.4,810.8,771,71.2,812.5,767.1,75.6,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.4,755.2,45.6,764.6,748.2,43.8
375,"36",776.3,763.6,27.3,778.5,768.9,21.1,760.7,753,16,755.5,745.3,18.5,810.9,771.1,71.1,812.6,767.2,75.5,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.4,755.3,45.6,764.6,748.3,43.8
376,"36",776.4,763.7,27.3,778.5,768.9,21.1,760.5,753,16,755.3,745.3,18.5,810.9,771.2,71,812.6,767.3,75.5,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.4,755.4,45.6,764.6,748.3,43.8
377,"36",776.4,763.7,27.3,778.5,768.9,21.1,760.4,752.9,16,755.2,745.3,18.6,811,771.3,71,812.7,767.4,75.4,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.5,755.5,45.5,764.6,748.4,43.8
378,"36",776.4,763.7,27.2,778.5,768.9,21.1,760.3,752.9,16,755.2,745.3,18.6,811,771.4,70.9,812.7,767.5,75.4,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.5,755.6,45.5,764.6,748.5,43.8
379,"36",776.4,763.7,27.2,778.5,769,21,760.2,752.9,16,755.1,745.3,18.6,811,771.5,70.8,812.7,767.6,75.3,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,772.5,755.7,45.4,764.6,748.6,43.7
380,"36",776.4,763.8,27.2,778.5,769,21,760.2,752.9,15.9,755,745.3,18.6,811.1,771.6,70.8,812.8,767.7,75.3,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,772.5,755.8,45.3,764.7,748.7,43.7
381,"36",776.4,763.8,27.2,778.5,769,21,760.1,752.9,15.9,755,745.3,18.6,811.1,771.7,70.7,812.8,767.9,75.2,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,772.6,755.9,45.3,764.7,748.8,43.7
382,"36",776.4,763.8,27.2,778.5,769,21,760,752.9,15.9,754.9,745.3,18.6,811.2,771.9,70.7,812.8,768,75.2,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,772.6,756.1,45.2,764.7,749,43.7
383,"36",776.3,763.8,27.1,778.5,769,20.9,760,752.9,15.8,754.8,745.3,18.5,811.2,772,70.6,812.9,768.1,75.2,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,772.6,756.2,45.2,764.7,749.1,43.6
384,"36",776.3,763.8,27.1,778.4,769,20.9,759.9,752.9,15.8,754.8,745.3,18.5,811.2,772.1,70.6,812.8,768.2,75.1,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,772.6,756.2,45.1,764.7,749.1,43.6
385,"36",776.2,763.8,27.1,778.4,769,20.9,759.8,752.9,15.8,754.7,745.3,18.5,811.1,772.1,70.6,812.8,768.2,75.1,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,772.6,756.3,45.1,764.7,749.2,43.6
386,"36",776.2,763.8,27.1,778.3,768.9,20.9,759.7,752.8,15.8,754.6,745.2,18.5,811.1,772.1,70.6,812.8,768.2,75.2,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,772.6,756.4,45,764.7,749.3,43.6
387,"36",776.1,763.8,27.1,778.3,768.9,20.9,759.6,752.8,15.7,754.5,745.2,18.5,811.1,772.1,70.6,812.7,768.3,75.1,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,772.6,756.4,45,764.7,749.3,43.5
388,"36",776.1,763.8,27.1,778.3,768.9,20.8,759.5,752.8,15.7,754.4,745.2,18.5,811.1,772.2,70.5,812.7,768.3,75.1,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,41,772.7,756.5,44.9,764.7,749.4,43.5
389,"36",776.1,763.8,27.1,778.3,769,20.8,759.4,752.8,15.7,754.4,745.2,18.5,811.1,772.2,70.4,812.7,768.3,75,480.7,547.9,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,772.7,756.6,44.8,764.8,749.5,43.4
390,"36",776.2,763.9,27,778.3,769,20.8,759.4,752.8,15.7,754.3,745.2,18.5,811.1,772.2,70.4,812.7,768.3,75,480.7,547.9,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,41,772.7,756.7,44.8,764.8,749.6,43.4
391,"36",776.2,763.9,27,778.3,769,20.8,759.3,752.8,15.6,754.2,745.2,18.5,811.1,772.3,70.3,812.8,768.4,74.9,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.4,544.6,766.4,41,772.8,756.8,44.7,764.8,749.6,43.4
392,"36",776.2,763.9,27,778.4,769.1,20.7,759.2,752.8,15.6,754.2,745.2,18.5,811.2,772.3,70.2,812.8,768.4,74.8,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.8,756.9,44.7,764.9,749.7,43.3
393,"36",776.2,764,27,778.4,769.1,20.7,759.1,752.8,15.6,754.1,745.2,18.5,811.2,772.4,70.2,812.8,768.5,74.8,480.7,547.9,-2.2,488.9,553.8,-1.9,554.3,773.5,43.4,544.6,766.4,40.9,772.8,757,44.6,764.9,749.8,43.3
394,"36",776.3,764,27,778.4,769.1,20.7,759,752.7,15.6,754,745.2,18.6,811.2,772.4,70.1,812.8,768.5,74.8,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.9,757,44.6,764.9,749.9,43.3
395,"36",776.2,764,27,778.4,769.1,20.8,758.9,752.7,15.7,753.9,745.2,18.6,811.2,772.4,70.1,812.8,768.5,74.7,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.9,757.1,44.6,764.9,749.9,43.3
396,"36",776.2,764,27,778.4,769.1,20.7,758.9,752.7,15.7,753.8,745.2,18.7,811.2,772.4,70.1,812.7,768.5,74.7,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,772.9,757.2,44.5,764.9,750,43.3
397,"36",776.2,764,27,778.3,769.1,20.7,758.8,752.7,15.6,753.8,745.3,18.7,811.1,772.5,70,812.7,768.6,74.7,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,772.9,757.3,44.5,764.9,750.1,43.3
398,"36",776.2,764,27,778.3,769.1,20.7,758.8,752.8,15.6,753.7,745.3,18.7,811.1,772.6,70,812.7,768.7,74.6,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,772.9,757.4,44.5,764.9,750.2,43.3
399,"36",776.1,764,27,778.3,769.1,20.7,758.7,752.8,15.6,753.6,745.3,18.7,811.1,772.6,69.9,812.7,768.7,74.6,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,772.8,757.5,44.5,764.9,750.3,43.3
400,"36",776.1,764,26.9,778.2,769.1,20.6,758.6,752.8,15.6,753.6,745.4,18.7,811.1,772.7,69.9,812.6,768.8,74.6,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,772.8,757.6,44.4,764.9,750.5,43.3
401,"36",776.1,764.1,26.9,778.2,769.1,20.6,758.6,752.8,15.5,753.5,745.4,18.7,811.1,772.8,69.8,812.6,768.9,74.5,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,772.8,757.7,44.4,764.8,750.6,43.3
402,"36",776.1,764.1,26.9,778.2,769.1,20.6,758.5,752.9,15.5,753.4,745.4,18.7,811,772.8,69.7,812.6,768.9,74.5,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.8,757.7,44.3,764.8,750.6,43.2
403,"36",776,764.1,26.9,778.2,769.1,20.5,758.4,752.9,15.5,753.4,745.4,18.7,811,772.9,69.7,812.5,769,74.4,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.8,757.8,44.3,764.8,750.7,43.2
404,"36",776,764,26.9,778.2,769.1,20.5,758.4,752.9,15.5,753.3,745.4,18.7,811,772.9,69.7,812.5,769,74.4,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,772.7,757.8,44.3,764.7,750.7,43.2
405,"36",776,764,26.9,778.1,769.1,20.5,758.4,752.9,15.5,753.3,745.4,18.7,811,772.9,69.7,812.5,769,74.4,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,41,772.7,757.8,44.3,764.7,750.7,43.2
406,"36",776,764,26.8,778.1,769.1,20.5,758.4,752.9,15.4,753.3,745.4,18.6,810.9,772.9,69.6,812.5,769,74.4,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.4,544.6,766.4,41,772.7,757.8,44.3,764.7,750.7,43.2
407,"36",776,764,26.8,778.1,769,20.5,758.4,752.9,15.4,753.3,745.4,18.6,810.9,772.9,69.6,812.4,769,74.4,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.4,544.6,766.4,41,772.6,757.8,44.3,764.6,750.7,43.2
408,"36",776,764,26.8,778.1,769,20.5,758.4,752.9,15.4,753.2,745.4,18.6,810.9,772.9,69.6,812.4,769,74.4,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,772.6,757.8,44.3,764.6,750.7,43.2
409,"36",776,764,26.8,778,769,20.5,758.4,752.9,15.4,753.2,745.4,18.6,810.9,772.9,69.6,812.4,769,74.4,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,772.6,757.8,44.3,764.6,750.7,43.2
410,"36",775.9,764,26.8,778,769,20.4,758.4,752.9,15.4,753.2,745.4,18.6,810.8,772.9,69.6,812.4,769,74.4,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.6,757.8,44.3,764.6,750.7,43.2
411,"36",775.9,764,26.8,778,769,20.4,758.4,752.9,15.4,753.3,745.5,18.6,810.8,772.9,69.6,812.4,769.1,74.4,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.6,757.8,44.3,764.6,750.7,43.2
412,"36",775.9,764,26.7,778,769,20.4,758.4,752.9,15.3,753.3,745.5,18.5,810.8,773,69.5,812.4,769.1,74.3,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.6,757.9,44.3,764.6,750.7,43.1
413,"36",775.9,764,26.7,778,769,20.4,758.4,752.9,15.3,753.3,745.5,18.5,810.9,773,69.5,812.4,769.1,74.3,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.6,757.9,44.3,764.6,750.8,43.1
414,"36",775.9,764,26.7,778,769,20.4,758.4,752.9,15.3,753.3,745.5,18.5,810.9,773,69.5,812.4,769.1,74.3,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.6,757.9,44.3,764.6,750.8,43.1
415,"36",775.9,764,26.7,778,769,20.4,758.4,752.9,15.3,753.3,745.5,18.5,810.9,773,69.5,812.4,769.1,74.3,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.6,757.9,44.3,764.6,750.8,43.1
416,"36",775.9,764,26.7,778,769,20.4,758.4,752.9,15.3,753.3,745.5,18.5,810.8,773,69.5,812.4,769.1,74.3,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.6,757.9,44.3,764.6,750.8,43.1
417,"36",775.9,763.9,26.7,778,768.9,20.4,758.4,752.9,15.3,753.3,745.5,18.5,810.8,773,69.5,812.4,769.1,74.3,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.3,544.6,766.4,40.9,772.6,757.9,44.3,764.6,750.8,43.1
418,"36",775.9,763.9,26.7,778,768.9,20.4,758.4,752.9,15.3,753.3,745.5,18.5,810.8,772.9,69.5,812.4,769.1,74.3,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.5,757.8,44.3,764.5,750.7,43.1
419,"36",775.9,763.9,26.7,777.9,768.9,20.4,758.4,752.9,15.3,753.3,745.5,18.5,810.8,772.9,69.5,812.4,769.1,74.3,480.7,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.5,757.8,44.3,764.5,750.7,43.1
420,"36",775.9,763.9,26.7,777.9,768.9,20.4,758.5,752.9,15.3,753.3,745.5,18.5,810.8,772.9,69.5,812.4,769.1,74.3,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.5,757.8,44.3,764.5,750.7,43.1
421,"36",775.9,763.9,26.7,777.9,768.9,20.4,758.5,752.9,15.3,753.3,745.5,18.5,810.8,772.9,69.5,812.4,769.1,74.2,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.3,544.6,766.4,40.9,772.5,757.7,44.3,764.5,750.6,43.1
422,"36",775.9,763.8,26.7,777.9,768.9,20.4,758.5,752.9,15.3,753.3,745.5,18.5,810.8,772.9,69.5,812.4,769,74.2,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.3,544.6,766.4,40.9,772.5,757.7,44.3,764.5,750.6,43.1
423,"36",775.9,763.8,26.7,777.9,768.9,20.4,758.5,752.9,15.3,753.4,745.5,18.5,810.8,772.9,69.5,812.4,769,74.2,480.8,547.9,-2.2,488.9,553.8,-1.8,554.4,773.5,43.4,544.6,766.4,40.9,772.5,757.6,44.3,764.5,750.6,43.1
424,"36",775.9,763.8,26.7,777.9,768.8,20.4,758.5,752.9,15.3,753.4,745.5,18.5,810.8,772.9,69.5,812.4,769,74.2,480.8,547.9,-2.2,488.9,553.8,-1.8,554.4,773.5,43.4,544.6,766.4,40.9,772.5,757.6,44.3,764.5,750.5,43.1
425,"36",775.9,763.8,26.7,778,768.8,20.4,758.5,753,15.3,753.4,745.5,18.5,810.8,772.9,69.4,812.4,769,74.2,480.8,547.9,-2.2,488.9,553.8,-1.8,554.4,773.5,43.3,544.6,766.4,40.9,772.5,757.6,44.3,764.5,750.5,43.1
426,"36",775.9,763.8,26.7,778,768.8,20.4,758.6,753,15.3,753.4,745.5,18.5,810.8,772.9,69.4,812.4,769,74.1,480.8,547.9,-2.2,488.9,553.8,-1.8,554.4,773.5,43.3,544.6,766.4,40.9,772.5,757.6,44.3,764.5,750.5,43.1
427,"36",775.9,763.8,26.7,778,768.8,20.4,758.6,753,15.3,753.4,745.6,18.5,810.8,772.9,69.4,812.4,769,74.1,480.8,547.9,-2.2,488.9,553.8,-1.8,554.4,773.5,43.4,544.6,766.4,40.9,772.4,757.6,44.4,764.4,750.5,43.1
428,"36",775.9,763.8,26.7,778,768.8,20.4,758.6,753,15.3,753.4,745.6,18.5,810.8,772.8,69.4,812.4,769,74.1,480.8,547.9,-2.2,488.9,553.8,-1.8,554.4,773.5,43.4,544.6,766.4,40.9,772.4,757.5,44.4,764.4,750.5,43.1
429,"36",775.9,763.8,26.7,777.9,768.8,20.4,758.6,753,15.3,753.4,745.6,18.5,810.7,772.8,69.3,812.4,769,74,480.8,547.9,-2.2,488.9,553.8,-1.8,554.4,773.5,43.4,544.6,766.4,40.9,772.3,757.5,44.4,764.3,750.5,43.1
430,"36",775.9,763.8,26.7,777.9,768.8,20.4,758.6,753,15.3,753.4,745.6,18.5,810.7,772.8,69.3,812.3,768.9,74,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.3,757.5,44.4,764.3,750.4,43.1
431,"36",775.9,763.7,26.7,777.9,768.8,20.4,758.6,753,15.3,753.4,745.6,18.5,810.7,772.8,69.2,812.3,768.9,73.9,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.2,757.4,44.4,764.2,750.4,43.1
432,"36",775.9,763.7,26.7,777.9,768.7,20.4,758.6,753,15.3,753.4,745.6,18.5,810.6,772.8,69.2,812.3,768.9,73.9,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.2,757.4,44.4,764.2,750.4,43.2
433,"36",775.9,763.7,26.7,777.8,768.7,20.4,758.6,753,15.3,753.4,745.6,18.5,810.6,772.8,69.2,812.2,768.9,73.8,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.1,757.4,44.5,764.1,750.3,43.2
434,"36",775.8,763.7,26.7,777.8,768.7,20.4,758.6,753,15.3,753.4,745.6,18.4,810.6,772.8,69.1,812.2,769,73.8,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772.1,757.4,44.5,764.1,750.3,43.2
435,"36",775.8,763.7,26.7,777.8,768.7,20.4,758.6,753,15.2,753.4,745.6,18.4,810.6,772.9,69.1,812.2,769,73.7,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772,757.4,44.4,764.1,750.4,43.2
436,"36",775.8,763.7,26.7,777.8,768.7,20.4,758.6,753,15.2,753.4,745.6,18.4,810.6,772.9,69,812.3,769,73.7,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772,757.4,44.5,764,750.4,43.2
437,"36",775.8,763.7,26.7,777.8,768.6,20.4,758.6,753,15.2,753.4,745.6,18.4,810.6,772.9,69,812.3,769.1,73.7,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772,757.4,44.5,764,750.4,43.2
438,"36",775.8,763.6,26.8,777.8,768.6,20.4,758.6,753,15.2,753.4,745.6,18.4,810.6,772.9,69,812.3,769.1,73.6,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,772,757.4,44.5,764,750.4,43.2
439,"36",775.8,763.6,26.8,777.8,768.6,20.5,758.6,753.1,15.2,753.4,745.6,18.4,810.6,773,68.9,812.3,769.1,73.6,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.4,44.5,763.9,750.4,43.2
440,"36",775.8,763.6,26.8,777.8,768.6,20.5,758.6,753.1,15.2,753.4,745.6,18.4,810.6,773,68.9,812.3,769.2,73.5,480.8,547.9,-2.2,488.9,553.8,-1.9,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.4,44.5,763.9,750.4,43.2
441,"36",775.8,763.6,26.8,777.7,768.5,20.5,758.6,753.1,15.2,753.4,745.6,18.4,810.6,773.1,68.9,812.3,769.2,73.5,480.8,547.9,-2.2,488.9,553.8,-1.9,554.3,773.4,43.4,544.6,766.4,40.9,771.9,757.4,44.5,763.9,750.4,43.2
442,"36",775.8,763.5,26.8,777.7,768.5,20.5,758.6,753.1,15.2,753.4,745.7,18.4,810.6,773.1,68.9,812.3,769.3,73.5,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,771.9,757.4,44.5,763.9,750.4,43.2
443,"36",775.8,763.5,26.8,777.7,768.5,20.5,758.6,753.1,15.2,753.4,745.7,18.4,810.6,773.2,68.8,812.3,769.4,73.5,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.5,44.5,763.9,750.4,43.2
444,"36",775.8,763.5,26.8,777.7,768.5,20.5,758.6,753.1,15.2,753.4,745.7,18.3,810.6,773.3,68.8,812.3,769.5,73.4,480.8,547.9,-2.2,488.9,553.8,-1.9,554.3,773.5,43.4,544.6,766.4,40.9,771.8,757.5,44.5,763.9,750.5,43.2
445,"36",775.8,763.5,26.8,777.6,768.4,20.5,758.6,753.2,15.1,753.4,745.7,18.3,810.6,773.4,68.8,812.3,769.6,73.4,480.8,547.9,-2.2,488.9,553.8,-1.9,554.3,773.5,43.4,544.6,766.4,40.9,771.8,757.5,44.5,763.8,750.5,43.2
446,"36",775.7,763.5,26.8,777.6,768.4,20.5,758.6,753.2,15.1,753.4,745.7,18.3,810.7,773.5,68.8,812.3,769.7,73.4,480.8,547.9,-2.2,488.9,553.8,-1.8,554.4,773.5,43.4,544.6,766.4,40.9,771.8,757.6,44.5,763.8,750.6,43.2
447,"36",775.7,763.5,26.8,777.6,768.4,20.5,758.6,753.2,15.1,753.4,745.8,18.3,810.7,773.6,68.8,812.4,769.8,73.4,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,771.8,757.6,44.5,763.8,750.6,43.2
448,"36",775.7,763.5,26.8,777.5,768.4,20.5,758.6,753.2,15.1,753.4,745.8,18.3,810.7,773.7,68.7,812.4,769.9,73.4,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,771.8,757.7,44.5,763.9,750.7,43.2
449,"36",775.7,763.5,26.8,777.5,768.4,20.4,758.7,753.2,15.1,753.4,745.8,18.3,810.7,773.8,68.7,812.4,770,73.4,480.8,547.9,-2.2,488.9,553.8,-1.9,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.8,44.5,763.9,750.7,43.2
450,"36",775.7,763.5,26.8,777.5,768.4,20.4,758.7,753.3,15.1,753.4,745.8,18.3,810.8,773.8,68.7,812.5,770,73.4,480.8,547.9,-2.2,488.9,553.8,-1.9,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.8,44.5,763.9,750.8,43.2
451,"36",775.7,763.5,26.8,777.5,768.4,20.5,758.7,753.3,15.1,753.4,745.8,18.3,810.8,773.9,68.7,812.5,770.1,73.4,480.8,547.9,-2.2,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.8,44.5,763.9,750.8,43.2
452,"36",775.7,763.5,26.8,777.5,768.4,20.5,758.7,753.3,15.1,753.4,745.9,18.3,810.8,774,68.7,812.5,770.2,73.4,480.8,548.1,-2.9,488.9,553.8,-1.8,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.9,44.4,763.9,750.8,43.2
453,"36",775.7,763.5,26.8,777.5,768.4,20.4,758.7,753.3,15,753.4,745.9,18.3,810.9,774,68.7,812.6,770.3,73.3,NA,NA,NA,NA,NA,NA,554.4,773.5,43.4,544.6,766.4,40.9,771.9,757.9,44.4,763.9,750.9,43.2
454,"36",775.7,763.5,26.8,777.5,768.4,20.4,758.7,753.3,15,753.5,745.9,18.3,810.9,774.1,68.7,812.6,770.3,73.3,NA,NA,NA,NA,NA,NA,554.4,773.5,43.3,544.6,766.4,40.9,771.9,757.9,44.4,764,750.9,43.2
455,"36",775.7,763.5,26.8,777.5,768.4,20.4,758.7,753.3,15,753.5,745.9,18.3,810.9,774.1,68.7,812.6,770.4,73.3,NA,NA,NA,NA,NA,NA,554.4,773.5,43.3,544.6,766.4,40.9,771.9,757.9,44.4,763.9,750.9,43.2
456,"36",775.7,763.5,26.8,777.5,768.4,20.4,758.7,753.3,15,753.5,745.9,18.3,810.9,774.1,68.7,812.6,770.4,73.3,NA,NA,NA,NA,NA,NA,554.4,773.5,43.4,544.6,766.4,40.9,771.9,757.9,44.4,763.9,750.9,43.2
457,"36",775.7,763.5,26.8,777.5,768.4,20.4,758.7,753.3,15,753.5,745.9,18.3,810.9,774.2,68.7,812.6,770.4,73.3,NA,NA,NA,NA,NA,NA,554.4,773.5,43.4,544.6,766.4,40.9,771.9,757.9,44.4,763.9,750.9,43.2
458,"36",775.7,763.5,26.8,777.5,768.4,20.4,758.7,753.3,15,753.5,745.9,18.3,810.9,774.2,68.7,812.6,770.4,73.3,NA,NA,NA,NA,NA,NA,554.4,773.5,43.4,544.6,766.4,40.9,771.9,757.9,44.4,763.9,750.9,43.2
459,"36",775.7,763.5,26.8,777.5,768.4,20.4,758.7,753.3,15,753.5,745.9,18.3,810.9,774.2,68.7,812.6,770.4,73.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.9,44.4,764,750.9,43.2
460,"36",775.7,763.5,26.8,777.5,768.3,20.4,758.8,753.3,15,753.5,745.9,18.3,810.9,774.2,68.7,812.6,770.4,73.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,771.9,757.9,44.4,764,750.9,43.2
461,"36",775.7,763.4,26.8,777.5,768.3,20.5,758.8,753.3,15.1,753.5,745.9,18.3,810.9,774.1,68.7,812.6,770.4,73.3,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.9,44.4,764,750.9,43.2
462,"36",775.7,763.4,26.8,777.5,768.3,20.5,758.8,753.3,15.1,753.5,745.9,18.3,810.9,774.1,68.7,812.6,770.4,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.9,44.4,764,750.9,43.2
463,"36",775.7,763.4,26.8,777.5,768.3,20.5,758.8,753.3,15.1,753.5,745.9,18.3,810.9,774.1,68.7,812.6,770.3,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.9,44.5,764,750.9,43.2
464,"36",775.7,763.4,26.8,777.5,768.3,20.5,758.8,753.3,15.1,753.5,745.9,18.3,810.9,774.1,68.7,812.6,770.3,73.4,NA,NA,NA,NA,NA,NA,554.3,773.5,43.4,544.6,766.4,40.9,772,757.9,44.5,764,750.9,43.2
