"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
374,"74",129.7,335.6,13.6,129.1,333.5,21.6,149.4,348.2,13.9,142.5,344.8,18.2,94.3,296.2,75.5,97.5,295.1,80,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.9,342.4,40.6,135.9,337.9,36.7
375,"74",129.6,335.6,13.7,129.1,333.4,21.6,149.4,348.1,13.9,142.4,344.7,18.2,94.1,295.9,75.3,97.3,294.8,79.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.8,342.3,40.6,135.8,337.7,36.7
376,"74",129.6,335.5,13.7,129,333.3,21.6,149.4,348.1,13.9,142.4,344.7,18.2,93.9,295.6,75.2,97,294.5,79.8,404.8,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.7,342.1,40.6,135.7,337.6,36.7
377,"74",129.6,335.5,13.7,129,333.3,21.6,149.3,348.1,14,142.3,344.6,18.2,93.7,295.4,75,96.8,294.3,79.6,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342,40.6,135.6,337.5,36.7
378,"74",129.5,335.5,13.7,128.9,333.2,21.6,149.3,348.1,14,142.3,344.6,18.3,93.5,295.1,74.9,96.6,294,79.4,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.5,341.8,40.6,135.5,337.4,36.6
379,"74",129.5,335.5,13.7,128.8,333.1,21.6,149.3,348,14,142.2,344.5,18.3,93.3,294.9,74.7,96.3,293.8,79.3,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.3,341.7,40.7,135.4,337.3,36.6
380,"74",129.5,335.4,13.7,128.8,333.1,21.6,149.2,348,14.1,142.2,344.5,18.3,93.1,294.7,74.6,96.1,293.5,79.2,405.1,522.5,-0.6,412.8,527.4,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.2,341.6,40.7,135.3,337.2,36.6
381,"74",129.5,335.4,13.7,128.7,333,21.6,149.2,348,14.1,142.1,344.4,18.3,92.9,294.5,74.5,96,293.3,79.1,405.09552238806,522.482089552239,-0.613432835820895,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,142.1,341.5,40.7,135.2,337.1,36.6
382,"74",129.4,335.4,13.8,128.7,332.9,21.6,149.2,348,14.1,142.1,344.4,18.3,92.8,294.3,74.4,95.8,293.1,78.9,405.091044776119,522.464179104478,-0.626865671641791,412.8,527.4,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142,341.4,40.7,135.1,337,36.6
383,"74",129.4,335.3,13.8,128.6,332.9,21.6,149.2,347.9,14.1,142.1,344.4,18.3,92.7,294.2,74.3,95.7,293,78.9,405.086567164179,522.446268656716,-0.640298507462687,412.8,527.4,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142,341.3,40.7,135.1,336.9,36.6
384,"74",129.4,335.3,13.8,128.6,332.9,21.6,149.1,347.9,14.2,142.1,344.3,18.3,92.6,294,74.3,95.6,292.8,78.8,405.082089552239,522.428358208955,-0.653731343283582,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,141.9,341.2,40.7,135,336.8,36.6
385,"74",129.4,335.3,13.8,128.6,332.9,21.6,149.1,347.9,14.2,142.1,344.3,18.3,92.5,293.9,74.2,95.6,292.7,78.7,405.077611940299,522.410447761194,-0.667164179104478,412.8,527.4,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,141.9,341.2,40.7,135,336.8,36.6
386,"74",129.4,335.3,13.8,128.6,332.8,21.6,149.1,347.9,14.2,142,344.3,18.4,92.5,293.9,74.2,95.5,292.6,78.7,405.073134328358,522.392537313433,-0.680597014925373,412.8,527.5,-1.9,344.4,647,43.6,334.6,640.8,41.5,141.9,341.1,40.7,135,336.7,36.6
387,"74",129.4,335.3,13.8,128.6,332.9,21.6,149.1,347.9,14.2,142.1,344.3,18.4,92.5,293.8,74.2,95.5,292.6,78.7,405.068656716418,522.374626865672,-0.694029850746269,NA,NA,NA,344.4,647,43.6,334.6,640.8,41.5,141.9,341.1,40.7,135,336.7,36.6
388,"74",129.4,335.3,13.8,128.6,332.9,21.6,149.1,347.9,14.2,142.1,344.3,18.4,92.5,293.8,74.2,95.5,292.6,78.7,405.064179104478,522.35671641791,-0.707462686567164,NA,NA,NA,344.4,647,43.6,334.6,640.8,41.5,141.9,341.1,40.7,135,336.7,36.6
389,"74",129.5,335.4,13.8,128.7,332.9,21.6,149.2,347.9,14.2,142.1,344.3,18.4,92.6,293.8,74.2,95.6,292.6,78.7,405.059701492537,522.338805970149,-0.72089552238806,NA,NA,NA,344.4,647,43.6,334.6,640.8,41.5,141.9,341.1,40.7,135,336.7,36.6
390,"74",129.5,335.4,13.8,128.7,332.9,21.6,149.2,347.9,14.2,142.1,344.3,18.4,92.6,293.8,74.2,95.6,292.6,78.7,405.055223880597,522.320895522388,-0.734328358208955,NA,NA,NA,344.4,647,43.6,334.6,640.8,41.5,141.9,341.1,40.7,135,336.7,36.6
391,"74",129.5,335.4,13.8,128.7,332.9,21.7,149.2,348,14.2,142.1,344.4,18.4,92.7,293.8,74.2,95.7,292.6,78.7,405.050746268657,522.302985074627,-0.747761194029851,NA,NA,NA,344.4,647,43.6,334.6,640.8,41.5,142,341.1,40.7,135.1,336.8,36.6
392,"74",129.6,335.5,13.9,128.8,333,21.6,149.2,348,14.2,142.1,344.4,18.4,92.7,293.8,74.2,95.7,292.6,78.7,405.046268656716,522.285074626866,-0.761194029850746,NA,NA,NA,344.5,647,43.6,334.6,640.8,41.5,142,341.1,40.7,135.1,336.8,36.6
393,"74",129.6,335.5,13.8,128.8,333,21.6,149.2,348,14.2,142.2,344.4,18.4,92.7,293.8,74.2,95.7,292.6,78.7,405.041791044776,522.267164179104,-0.774626865671642,NA,NA,NA,344.5,647,43.6,334.6,640.8,41.5,142,341.2,40.7,135.1,336.8,36.6
394,"74",129.6,335.5,13.8,128.8,333,21.6,149.2,348,14.2,142.2,344.4,18.4,92.7,293.9,74.2,95.8,292.6,78.7,405.037313432836,522.249253731343,-0.788059701492537,NA,NA,NA,344.5,647,43.6,334.6,640.8,41.5,142.1,341.2,40.7,135.2,336.8,36.6
395,"74",129.6,335.5,13.8,128.8,333,21.6,149.3,348,14.2,142.2,344.4,18.4,92.8,293.9,74.2,95.8,292.6,78.7,405.032835820896,522.231343283582,-0.801492537313433,NA,NA,NA,344.5,647,43.6,334.6,640.8,41.5,142.1,341.2,40.7,135.2,336.8,36.6
396,"74",129.6,335.5,13.8,128.8,333,21.6,149.3,348,14.2,142.2,344.4,18.4,92.8,293.9,74.2,95.8,292.6,78.7,405.028358208955,522.213432835821,-0.814925373134328,NA,NA,NA,344.5,647,43.6,334.6,640.8,41.5,142.1,341.2,40.7,135.2,336.8,36.6
397,"74",129.6,335.5,13.8,128.8,333,21.6,149.3,348,14.2,142.2,344.4,18.4,92.8,293.9,74.2,95.8,292.6,78.7,405.023880597015,522.19552238806,-0.828358208955224,NA,NA,NA,344.5,647,43.6,334.6,640.8,41.5,142.1,341.2,40.7,135.2,336.8,36.6
398,"74",129.6,335.5,13.8,128.8,333,21.6,149.2,348,14.2,142.2,344.4,18.4,92.8,293.9,74.2,95.8,292.6,78.7,405.019402985075,522.177611940298,-0.841791044776119,NA,NA,NA,344.5,647,43.6,334.7,640.8,41.5,142.1,341.2,40.7,135.2,336.8,36.6
399,"74",129.6,335.5,13.9,128.8,333,21.7,149.2,348,14.2,142.2,344.4,18.4,92.8,293.9,74.2,95.8,292.6,78.7,405.014925373134,522.159701492537,-0.855223880597015,NA,NA,NA,344.5,647,43.6,334.7,640.8,41.5,142.1,341.2,40.7,135.2,336.8,36.7
400,"74",129.6,335.5,13.9,128.8,333,21.7,149.2,348,14.2,142.2,344.4,18.4,92.8,293.9,74.2,95.9,292.6,78.7,405.010447761194,522.141791044776,-0.86865671641791,NA,NA,NA,344.5,647,43.6,334.7,640.8,41.5,142.1,341.2,40.7,135.2,336.8,36.7
401,"74",129.6,335.5,13.9,128.8,333,21.7,149.3,348,14.2,142.2,344.4,18.4,92.9,293.9,74.3,95.9,292.7,78.7,405.005970149254,522.123880597015,-0.882089552238806,NA,NA,NA,344.5,647,43.6,334.7,640.8,41.5,142.1,341.2,40.7,135.2,336.8,36.7
402,"74",129.6,335.5,13.9,128.8,333,21.7,149.3,348,14.2,142.2,344.4,18.4,92.9,293.9,74.3,96,292.7,78.8,405.001492537313,522.105970149254,-0.895522388059701,NA,NA,NA,344.5,647,43.6,334.7,640.9,41.5,142.1,341.2,40.7,135.2,336.8,36.7
403,"74",129.6,335.5,13.9,128.8,333,21.7,149.3,348,14.2,142.2,344.4,18.4,93,293.9,74.3,96,292.7,78.8,404.997014925373,522.088059701493,-0.908955223880597,NA,NA,NA,344.5,647,43.6,334.7,640.9,41.5,142.1,341.2,40.7,135.2,336.8,36.7
404,"74",129.6,335.5,13.9,128.9,333,21.7,149.3,348,14.2,142.2,344.4,18.4,93,293.9,74.3,96.1,292.7,78.8,404.992537313433,522.070149253731,-0.922388059701493,NA,NA,NA,344.5,647,43.6,334.7,640.9,41.5,142.2,341.2,40.7,135.3,336.9,36.7
405,"74",129.6,335.5,13.9,128.9,333,21.7,149.3,348,14.2,142.2,344.4,18.4,93.1,294,74.4,96.1,292.8,78.9,404.988059701493,522.05223880597,-0.935820895522388,NA,NA,NA,344.5,647,43.6,334.7,640.9,41.5,142.2,341.3,40.7,135.3,336.9,36.7
406,"74",129.6,335.5,13.9,128.9,333.1,21.7,149.3,348,14.2,142.2,344.5,18.4,93.1,294,74.4,96.2,292.8,78.9,404.983582089552,522.034328358209,-0.949253731343284,NA,NA,NA,344.5,647,43.6,334.7,640.9,41.5,142.2,341.3,40.7,135.3,336.9,36.7
407,"74",129.7,335.6,13.9,128.9,333.1,21.7,149.3,348,14.2,142.2,344.5,18.4,93.1,294.1,74.4,96.2,292.9,78.9,404.979104477612,522.016417910448,-0.962686567164179,NA,NA,NA,344.5,647,43.6,334.7,640.9,41.5,142.2,341.3,40.7,135.3,337,36.7
408,"74",129.7,335.6,13.9,128.9,333.1,21.7,149.3,348,14.2,142.3,344.5,18.4,93.1,294.1,74.4,96.2,292.9,78.9,404.974626865672,521.998507462687,-0.976119402985075,NA,NA,NA,344.5,647,43.6,334.7,640.9,41.5,142.2,341.4,40.7,135.3,337,36.7
409,"74",129.7,335.6,13.9,128.9,333.1,21.7,149.3,348,14.1,142.3,344.5,18.4,93.2,294.2,74.5,96.2,293,79,404.970149253731,521.980597014925,-0.98955223880597,NA,NA,NA,344.5,647,43.6,334.7,640.9,41.5,142.3,341.4,40.7,135.3,337,36.7
410,"74",129.7,335.6,13.9,128.9,333.1,21.7,149.3,348.1,14.1,142.3,344.5,18.4,93.2,294.3,74.5,96.3,293.1,79,404.965671641791,521.962686567164,-1.00298507462687,NA,NA,NA,344.5,647,43.6,334.7,640.9,41.5,142.3,341.4,40.7,135.4,337,36.7
411,"74",129.7,335.6,13.9,128.9,333.1,21.7,149.3,348.1,14.1,142.3,344.5,18.4,93.3,294.3,74.5,96.3,293.1,79,404.961194029851,521.944776119403,-1.01641791044776,NA,NA,NA,344.5,647.1,43.6,334.7,640.9,41.5,142.3,341.5,40.7,135.4,337.1,36.7
412,"74",129.7,335.6,13.9,128.9,333.1,21.7,149.3,348.1,14.1,142.3,344.5,18.4,93.3,294.4,74.6,96.4,293.2,79.1,404.95671641791,521.926865671642,-1.02985074626866,NA,NA,NA,344.5,647.1,43.6,334.7,640.9,41.5,142.3,341.5,40.7,135.4,337.1,36.7
413,"74",129.7,335.6,13.9,128.9,333.1,21.7,149.3,348.1,14.1,142.3,344.5,18.4,93.3,294.4,74.6,96.4,293.2,79.1,404.95223880597,521.908955223881,-1.04328358208955,NA,NA,NA,344.5,647.1,43.6,334.7,640.9,41.5,142.3,341.5,40.7,135.4,337.1,36.7
414,"74",129.7,335.6,13.9,128.9,333.1,21.7,149.3,348.1,14.1,142.3,344.5,18.3,93.4,294.5,74.6,96.4,293.3,79.1,404.94776119403,521.891044776119,-1.05671641791045,NA,NA,NA,344.5,647.1,43.6,334.7,640.9,41.5,142.3,341.5,40.7,135.4,337.1,36.7
415,"74",129.7,335.6,13.9,128.9,333.1,21.7,149.3,348.1,14.1,142.3,344.5,18.3,93.4,294.6,74.7,96.5,293.4,79.2,404.94328358209,521.873134328358,-1.07014925373134,NA,NA,NA,344.5,647.1,43.6,334.7,640.9,41.5,142.3,341.6,40.7,135.4,337.1,36.7
416,"74",129.7,335.6,13.8,129,333.2,21.7,149.3,348.1,14.1,142.3,344.5,18.3,93.4,294.6,74.7,96.5,293.4,79.2,404.938805970149,521.855223880597,-1.08358208955224,NA,NA,NA,344.5,647.1,43.3,334.7,640.9,41.2,142.4,341.6,40.7,135.4,337.2,36.7
417,"74",129.7,335.6,13.8,129,333.2,21.7,149.3,348.1,14.1,142.3,344.6,18.3,93.4,294.7,74.7,96.5,293.5,79.3,404.934328358209,521.837313432836,-1.09701492537313,NA,NA,NA,344.1,647.3,42.5,334.3,641.1,40.4,142.4,341.6,40.7,135.4,337.2,36.7
418,"74",129.7,335.6,13.8,129,333.2,21.6,149.3,348.1,14.1,142.3,344.6,18.3,93.4,294.7,74.8,96.5,293.6,79.3,404.929850746269,521.819402985075,-1.11044776119403,NA,NA,NA,343.9,647.3,42.3,334.1,641.1,40.1,142.4,341.6,40.7,135.4,337.2,36.7
419,"74",129.7,335.6,13.8,129,333.2,21.6,149.3,348.1,14.1,142.3,344.6,18.3,93.5,294.8,74.8,96.5,293.6,79.3,404.925373134328,521.801492537313,-1.12388059701493,NA,NA,NA,343.9,647.2,42.5,334.1,641,40.3,142.4,341.7,40.7,135.4,337.2,36.7
420,"74",129.7,335.6,13.8,129,333.2,21.6,149.3,348.1,14.1,142.3,344.6,18.3,93.5,294.9,74.8,96.5,293.7,79.3,404.920895522388,521.783582089552,-1.13731343283582,NA,NA,NA,344,647.2,42.7,334.2,641,40.5,142.4,341.7,40.7,135.4,337.2,36.7
421,"74",129.7,335.6,13.8,129,333.2,21.6,149.3,348.1,14.1,142.3,344.6,18.3,93.5,294.9,74.8,96.6,293.8,79.4,404.916417910448,521.765671641791,-1.15074626865672,NA,NA,NA,344.1,647.1,43.1,334.3,640.9,40.9,142.4,341.7,40.7,135.4,337.3,36.7
422,"74",129.7,335.6,13.8,129,333.3,21.6,149.3,348.1,14.1,142.3,344.6,18.3,93.5,295,74.9,96.6,293.9,79.4,404.911940298507,521.74776119403,-1.16417910447761,NA,NA,NA,344.2,646.9,43.4,334.4,640.8,41.3,142.4,341.7,40.7,135.4,337.3,36.7
423,"74",129.7,335.6,13.8,129,333.3,21.6,149.4,348.1,14.1,142.3,344.6,18.3,93.6,295,74.9,96.6,293.9,79.5,404.907462686567,521.729850746269,-1.17761194029851,NA,NA,NA,344.2,646.9,43.5,334.4,640.7,41.4,142.4,341.8,40.7,135.5,337.3,36.7
424,"74",129.7,335.6,13.8,129,333.3,21.6,149.4,348.1,14.1,142.3,344.6,18.3,93.6,295.1,75,96.7,294,79.5,404.902985074627,521.711940298507,-1.1910447761194,NA,NA,NA,344.3,646.9,43.5,334.5,640.8,41.4,142.4,341.8,40.7,135.5,337.3,36.7
425,"74",129.7,335.7,13.8,129,333.3,21.6,149.4,348.1,14.1,142.3,344.6,18.3,93.6,295.2,75,96.7,294,79.6,404.898507462687,521.694029850746,-1.2044776119403,NA,NA,NA,344.4,647.1,43.5,334.6,640.9,41.4,142.4,341.8,40.7,135.5,337.3,36.7
426,"74",129.7,335.7,13.8,129,333.3,21.6,149.4,348.1,14,142.3,344.7,18.3,93.7,295.2,75.1,96.8,294.1,79.6,404.894029850746,521.676119402985,-1.21791044776119,NA,NA,NA,344.4,647.1,43.5,334.6,640.9,41.4,142.4,341.8,40.7,135.5,337.4,36.7
427,"74",129.7,335.7,13.8,129,333.3,21.6,149.4,348.1,14,142.3,344.7,18.3,93.7,295.3,75.1,96.8,294.1,79.7,404.889552238806,521.658208955224,-1.23134328358209,NA,NA,NA,344.4,647.1,43.5,334.6,640.9,41.4,142.5,341.8,40.6,135.5,337.4,36.7
428,"74",129.7,335.6,13.8,129,333.3,21.7,149.4,348.1,14,142.3,344.7,18.3,93.8,295.3,75.2,96.9,294.2,79.7,404.885074626866,521.640298507463,-1.24477611940299,NA,NA,NA,344.4,647,43.5,334.6,640.9,41.4,142.5,341.8,40.7,135.5,337.4,36.7
429,"74",129.7,335.6,13.8,129,333.3,21.7,149.4,348.1,14,142.3,344.7,18.3,93.8,295.4,75.2,96.9,294.2,79.7,404.880597014925,521.622388059702,-1.25820895522388,NA,NA,NA,344.4,647.1,43.5,334.6,640.9,41.4,142.5,341.9,40.6,135.5,337.4,36.7
430,"74",129.7,335.6,13.8,129,333.3,21.6,149.4,348.1,14,142.3,344.7,18.2,93.9,295.4,75.2,96.9,294.3,79.8,404.876119402985,521.60447761194,-1.27164179104478,NA,NA,NA,344.4,647.1,43.5,334.6,640.9,41.4,142.5,341.9,40.6,135.5,337.4,36.7
431,"74",129.7,335.6,13.8,129,333.3,21.6,149.4,348.1,14,142.3,344.7,18.2,93.9,295.5,75.3,97,294.3,79.8,404.871641791045,521.586567164179,-1.28507462686567,NA,NA,NA,344.4,647,43.5,334.6,640.9,41.4,142.5,341.9,40.6,135.6,337.4,36.7
432,"74",129.7,335.6,13.8,129,333.3,21.6,149.4,348.1,14,142.3,344.7,18.2,93.9,295.6,75.3,97,294.4,79.8,404.867164179104,521.568656716418,-1.29850746268657,NA,NA,NA,344.4,647,43.5,334.6,640.9,41.4,142.5,341.9,40.6,135.6,337.4,36.6
433,"74",129.7,335.6,13.8,129,333.3,21.6,149.4,348.1,14,142.3,344.7,18.2,93.9,295.6,75.3,97,294.5,79.9,404.862686567164,521.550746268657,-1.31194029850746,NA,NA,NA,344.4,647,43.5,334.6,640.9,41.4,142.5,341.9,40.6,135.5,337.4,36.6
434,"74",129.6,335.6,13.8,129,333.3,21.6,149.4,348.1,14,142.3,344.7,18.2,93.9,295.7,75.4,97,294.5,79.9,404.858208955224,521.532835820895,-1.32537313432836,NA,NA,NA,344.4,647,43.5,334.6,640.9,41.4,142.5,342,40.6,135.5,337.4,36.6
435,"74",129.6,335.6,13.8,129,333.3,21.6,149.4,348.1,14,142.3,344.7,18.2,94,295.7,75.4,97.1,294.6,80,404.853731343284,521.514925373134,-1.33880597014925,NA,NA,NA,344.4,647,43.5,334.6,640.9,41.4,142.5,342,40.6,135.5,337.5,36.6
436,"74",129.6,335.6,13.7,129,333.3,21.6,149.3,348.1,14,142.3,344.7,18.2,94,295.8,75.4,97.1,294.7,80,404.849253731343,521.497014925373,-1.35223880597015,NA,NA,NA,344.4,647,43.5,334.6,640.9,41.4,142.5,342,40.6,135.5,337.5,36.6
437,"74",129.6,335.6,13.7,129,333.3,21.6,149.4,348.1,14,142.3,344.7,18.2,94,295.8,75.5,97.1,294.7,80,404.844776119403,521.479104477612,-1.36567164179104,NA,NA,NA,344.4,647,43.5,334.6,640.8,41.4,142.5,342,40.6,135.5,337.5,36.6
438,"74",129.6,335.6,13.7,129,333.3,21.6,149.4,348.1,14,142.3,344.7,18.2,94,295.9,75.5,97.2,294.8,80.1,404.840298507463,521.461194029851,-1.37910447761194,NA,NA,NA,344.4,647,43.5,334.6,640.8,41.4,142.5,342,40.6,135.5,337.5,36.6
439,"74",129.6,335.6,13.7,129,333.3,21.6,149.4,348.1,13.9,142.3,344.7,18.2,94.1,295.9,75.5,97.2,294.8,80.1,404.835820895522,521.44328358209,-1.39253731343284,NA,NA,NA,344.4,647,43.5,334.6,640.8,41.4,142.5,342,40.6,135.6,337.5,36.6
440,"74",129.7,335.6,13.7,129,333.3,21.6,149.4,348.1,13.9,142.3,344.7,18.2,94.1,295.9,75.6,97.3,294.8,80.2,404.831343283582,521.425373134328,-1.40597014925373,NA,NA,NA,344.4,647,43.5,334.6,640.8,41.4,142.6,342,40.6,135.6,337.5,36.6
441,"74",129.7,335.6,13.7,129,333.3,21.6,149.4,348.1,13.9,142.3,344.7,18.2,94.2,295.9,75.6,97.3,294.9,80.2,404.826865671642,521.407462686567,-1.41940298507463,NA,NA,NA,344.4,647,43.5,334.6,640.8,41.4,142.6,342,40.6,135.6,337.5,36.6
442,"74",129.7,335.6,13.7,129,333.3,21.6,149.4,348.1,13.9,142.3,344.7,18.1,94.2,296,75.6,97.3,294.9,80.2,404.822388059701,521.389552238806,-1.43283582089552,NA,NA,NA,344.4,647,43.5,334.6,640.8,41.4,142.6,342,40.6,135.6,337.5,36.6
443,"74",129.7,335.6,13.7,129.1,333.3,21.6,149.4,348.1,13.9,142.3,344.7,18.1,94.2,296,75.7,97.3,294.9,80.2,404.817910447761,521.371641791045,-1.44626865671642,NA,NA,NA,344.4,647,43.5,334.6,640.8,41.4,142.6,342,40.6,135.6,337.5,36.6
444,"74",129.7,335.6,13.7,129,333.3,21.6,149.4,348.1,13.9,142.3,344.7,18.1,94.2,296,75.7,97.4,294.9,80.3,404.813432835821,521.353731343284,-1.45970149253731,NA,NA,NA,344.4,647,43.5,334.6,640.8,41.4,142.6,342,40.6,135.6,337.5,36.6
445,"74",129.6,335.6,13.7,129,333.3,21.6,149.4,348.1,13.9,142.3,344.7,18.1,94.2,296,75.7,97.4,294.9,80.3,404.808955223881,521.335820895522,-1.47313432835821,NA,NA,NA,344.4,647,43.5,334.6,640.8,41.5,142.6,342,40.6,135.6,337.5,36.6
446,"74",129.6,335.6,13.7,129,333.3,21.6,149.4,348.1,13.9,142.3,344.7,18.1,94.2,296.1,75.7,97.4,295,80.3,404.80447761194,521.317910447761,-1.4865671641791,NA,NA,NA,344.4,647,43.5,334.6,640.8,41.4,142.6,342,40.6,135.6,337.5,36.6
447,"74",129.6,335.5,13.7,129,333.3,21.6,149.3,348.1,13.9,142.3,344.6,18.1,94.2,296.1,75.8,97.4,295,80.3,404.8,521.3,-1.5,NA,NA,NA,344.4,647,43.5,334.6,640.8,41.5,142.6,342,40.6,135.6,337.5,36.6
448,"74",129.6,335.5,13.7,129,333.3,21.6,149.3,348.1,13.9,142.3,344.6,18.1,94.3,296.1,75.8,97.4,295,80.3,404.8,521.3,-1.5,412.8,527.3,-1.5,344.4,647,43.5,334.6,640.8,41.5,142.6,342,40.6,135.6,337.5,36.6
449,"74",129.6,335.5,13.7,129,333.3,21.6,149.3,348.1,13.9,142.3,344.6,18.1,94.3,296.2,75.8,97.4,295.1,80.4,404.8,521.3,-1.5,412.8,527.4,-1.5,344.4,647,43.5,334.6,640.8,41.5,142.6,342,40.5,135.6,337.5,36.6
450,"74",129.6,335.5,13.7,129,333.3,21.6,149.3,348.1,13.9,142.3,344.6,18.1,94.3,296.2,75.8,97.5,295.1,80.4,404.8,521.3,-1.5,412.8,527.3,-1.5,344.4,647,43.5,334.6,640.8,41.5,142.6,342.1,40.5,135.6,337.5,36.6
451,"74",129.6,335.5,13.7,129,333.3,21.6,149.3,348.1,13.9,142.3,344.6,18.1,94.4,296.3,75.9,97.5,295.1,80.4,404.8,521.3,-1.5,412.8,527.3,-1.5,344.4,647,43.5,334.6,640.8,41.5,142.6,342.1,40.5,135.6,337.5,36.6
452,"74",129.6,335.5,13.7,129,333.3,21.6,149.3,348.1,13.9,142.3,344.6,18.1,94.4,296.3,75.9,97.5,295.2,80.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,142.6,342.1,40.5,135.6,337.5,36.6
453,"74",129.6,335.5,13.7,129,333.3,21.6,149.3,348.1,13.9,142.3,344.6,18.1,94.4,296.3,75.9,97.6,295.2,80.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,142.6,342.1,40.5,135.6,337.6,36.6
454,"74",129.6,335.6,13.7,129.1,333.3,21.6,149.4,348.1,13.9,142.3,344.7,18.1,94.5,296.4,76,97.6,295.3,80.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,142.6,342.1,40.5,135.6,337.6,36.6
455,"74",129.6,335.6,13.7,129.1,333.3,21.5,149.4,348.1,13.9,142.3,344.7,18.1,94.5,296.4,76,97.6,295.3,80.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
456,"74",129.6,335.6,13.7,129.1,333.3,21.5,149.4,348.1,13.9,142.3,344.7,18.1,94.5,296.5,76,97.6,295.4,80.5,404.8,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,142.7,342.2,40.5,135.6,337.6,36.6
457,"74",129.6,335.6,13.7,129.1,333.3,21.5,149.4,348.1,13.9,142.3,344.7,18.1,94.5,296.5,76,97.6,295.4,80.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
458,"74",129.6,335.6,13.7,129.1,333.3,21.5,149.3,348.1,13.8,142.3,344.7,18.1,94.5,296.5,76,97.6,295.4,80.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.6,36.6
459,"74",129.6,335.6,13.6,129,333.3,21.5,149.3,348.1,13.8,142.3,344.7,18,94.5,296.6,76,97.6,295.5,80.6,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.7,36.6
460,"74",129.6,335.6,13.6,129,333.3,21.5,149.3,348.1,13.8,142.3,344.7,18,94.5,296.6,76,97.6,295.5,80.6,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.7,36.6
461,"74",129.6,335.6,13.6,129,333.3,21.5,149.3,348.1,13.8,142.3,344.7,18,94.5,296.6,76.1,97.6,295.5,80.6,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.7,36.6
462,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.3,348.1,13.8,142.3,344.7,18,94.5,296.7,76.1,97.7,295.6,80.6,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.5,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.7,36.6
463,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.3,348.1,13.8,142.3,344.7,18,94.5,296.7,76.1,97.7,295.6,80.6,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.7,36.6
464,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.3,348.1,13.8,142.3,344.7,18,94.6,296.7,76.1,97.7,295.6,80.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.7,36.6
465,"74",129.6,335.6,13.6,129.1,333.4,21.5,149.3,348.1,13.8,142.3,344.7,18,94.6,296.7,76.1,97.7,295.7,80.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,142.6,342.2,40.5,135.6,337.7,36.6
