1
234	 693.5	 352.0	 -32.8	  23.8	-186.3	 703.0	 354.5	 -35.5	  18.5	 281.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.3	 478.4	-143.0	  61.7	 155.9	 721.7	 470.0	-145.0	  58.4	  70.5	 486.0	 154.9	  -5.0	   0.4	   3.0	 494.6	 161.0	  -5.4	   0.3	   1.4	 758.6	 337.9	 -60.8	   0.1	 -30.7	 748.5	 329.8	 -60.3	   0.2	 -43.4	  10.2	  -4.7	
235	 693.4	 352.1	 -33.0	  32.3	1019.9	 702.9	 354.7	 -35.6	  26.6	1183.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.1	 478.3	-143.6	  62.6	 290.4	 721.5	 469.9	-145.6	  61.4	 559.8	 486.0	 154.9	  -5.0	   0.3	   0.7	 494.6	 161.0	  -5.4	   0.2	   0.1	 758.6	 337.9	 -60.8	   0.7	  18.8	 748.5	 329.8	 -60.3	   0.5	  12.6	  10.2	  -1.2	
236	 693.2	 352.2	 -33.3	  44.2	1757.0	 702.7	 354.7	 -35.9	  42.1	2338.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.1	 478.3	-144.3	  67.5	 686.4	 721.4	 469.9	-146.2	  69.6	 878.6	 486.0	 154.9	  -5.0	   0.4	   5.9	 494.6	 161.0	  -5.4	   0.3	  10.0	 758.6	 337.9	 -60.8	   0.5	 -19.7	 748.5	 329.8	 -60.3	   0.5	  -8.9	  10.1	  -4.8	
237	 692.8	 352.4	 -33.7	  67.4	3949.7	 702.2	 354.7	 -36.2	  73.4	3770.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.0	 478.3	-145.0	  76.3	1267.2	 721.4	 469.9	-147.0	  79.0	1183.5	 486.0	 154.9	  -5.0	   0.4	  -9.7	 494.6	 161.0	  -5.4	   0.4	  -8.7	 758.6	 337.9	 -60.8	   0.3	  -0.3	 748.5	 329.8	 -60.3	   0.3	   8.1	  10.1	 -10.0	
238	 692.2	 352.3	 -34.3	 123.2	4602.6	 701.6	 354.5	 -36.8	 117.6	4522.4	BB.B	BB.B	BB.B	BB.B	BB.B	 765.1	 388.8	 -21.4	BB.B	BB.B	 732.1	 478.4	-145.8	  92.9	1775.9	 721.4	 470.0	-147.8	  93.3	1671.9	 486.0	 154.9	  -5.0	   0.2	 -13.5	 494.6	 161.0	  -5.4	   0.2	 -12.5	 758.6	 337.9	 -60.8	   0.5	  44.4	 748.5	 329.8	 -60.3	   0.6	  39.2	   9.9	  -5.9	
239	 691.4	 351.8	 -35.6	 159.5	5241.0	 700.8	 354.1	 -37.9	 163.9	4770.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.2	 478.6	-146.8	 111.8	1985.4	 721.6	 470.2	-148.8	 112.4	2069.6	 486.0	 154.9	  -5.0	   0.2	   2.6	 494.6	 161.0	  -5.4	   0.2	   2.4	 758.6	 337.9	 -60.8	   1.2	   0.9	 748.5	 329.8	 -60.3	   1.1	  -7.4	  10.0	  -8.5	
240	 690.8	 351.7	 -37.1	 228.0	5976.8	 700.0	 353.6	 -39.6	 213.0	4671.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 732.6	 479.1	-147.9	 132.6	2029.9	 721.9	 470.7	-149.9	 134.7	2200.8	 486.0	 154.9	  -5.0	   0.2	   2.1	 494.6	 161.0	  -5.4	   0.2	  10.7	 758.5	 337.9	 -60.8	   0.5	 -48.1	 748.5	 329.8	 -60.3	   0.5	 -49.9	   9.8	   2.5	
241	 689.9	 350.6	 -39.7	 279.0	BB.B	 699.4	 353.0	 -41.8	 257.3	4012.0	BB.B	BB.B	BB.B	BB.B	BB.B	 768.7	 388.0	 -28.6	BB.B	BB.B	 733.1	 479.6	-149.1	 152.4	2076.6	 722.4	 471.3	-151.1	 156.4	2034.6	 486.0	 154.9	  -5.0	   0.2	   1.6	 494.6	 161.0	  -5.4	   0.4	   2.2	 758.6	 337.9	 -60.8	   0.2	   5.5	 748.5	 329.8	 -60.3	   0.1	   2.4	  10.0	   5.0	
242	 689.5	 350.2	 -42.3	BB.B	BB.B	 698.9	 352.5	 -44.4	 293.2	3396.9	BB.B	BB.B	BB.B	BB.B	BB.B	 769.6	 387.4	 -32.2	 390.8	BB.B	 733.6	 480.3	-150.5	 174.1	2260.3	 723.0	 472.0	-152.5	 175.3	1877.3	 486.0	 154.9	  -5.0	   0.3	  -1.0	 494.6	 161.0	  -5.4	   0.3	  -8.8	 758.6	 337.9	 -60.8	   0.6	  15.5	 748.5	 329.8	 -60.3	   0.5	  15.2	   9.9	BB.B	
7
218	BB.B	BB.B	BB.B	BB.B	BB.B	 695.7	 347.3	 -41.2	 280.2	2651.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 747.1	 485.4	-145.6	 216.6	2004.1	 734.8	 475.5	-148.7	BB.B	BB.B	 486.1	 155.0	  -5.0	   0.2	  10.2	 494.7	 161.0	  -5.4	   0.1	   9.8	 758.2	 337.6	 -60.9	   0.1	 -42.9	 748.2	 329.3	 -60.4	   0.2	 -52.1	BB.B	BB.B	
219	BB.B	BB.B	BB.B	BB.B	BB.B	 695.6	 347.7	 -44.1	 310.1	3334.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 747.3	 486.2	-147.7	 234.6	1584.1	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 155.0	  -5.0	   0.4	  12.7	 494.7	 161.0	  -5.4	   0.6	  22.2	 758.2	 337.6	 -60.9	   0.3	  16.7	 748.2	 329.3	 -60.4	   0.2	   3.6	BB.B	BB.B	
220	BB.B	BB.B	BB.B	BB.B	BB.B	 695.5	 348.0	 -47.3	 346.9	3953.7	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 747.7	 487.1	-150.0	 248.3	1659.7	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.4	   7.3	 494.7	 161.0	  -5.4	   0.5	   3.0	 758.2	 337.6	 -60.9	   0.5	  10.6	 748.2	 329.3	 -60.4	   0.3	  16.5	BB.B	BB.B	
221	BB.B	BB.B	BB.B	BB.B	BB.B	 695.5	 348.4	 -51.0	 389.2	4358.1	BB.B	BB.B	BB.B	BB.B	BB.B	 771.6	 375.7	 -50.6	BB.B	BB.B	 748.1	 488.2	-152.2	 267.8	2059.8	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.5	  -1.3	 494.7	 161.0	  -5.4	   0.6	  -1.4	 758.2	 337.6	 -60.9	   0.5	  -1.0	 748.2	 329.3	 -60.4	   0.5	   9.4	BB.B	BB.B	
222	BB.B	BB.B	BB.B	BB.B	BB.B	 695.6	 348.8	 -55.1	 434.1	4551.4	BB.B	BB.B	BB.B	BB.B	BB.B	 770.1	 374.5	 -55.3	 516.3	BB.B	 748.6	 489.5	-154.7	 289.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.4	 -14.7	 494.7	 161.0	  -5.4	   0.5	 -15.0	 758.2	 337.6	 -60.9	   0.5	  -7.9	 748.2	 329.3	 -60.4	   0.5	  -6.5	BB.B	BB.B	
223	BB.B	BB.B	BB.B	BB.B	BB.B	 695.7	 349.2	 -59.6	 480.2	4330.3	BB.B	BB.B	BB.B	BB.B	BB.B	 768.4	 373.2	 -60.1	 540.2	1644.2	 749.3	 491.0	-157.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.2	  -1.2	 494.7	 161.0	  -5.4	   0.3	 -14.5	 758.2	 337.6	 -60.9	   0.3	 -12.6	 748.2	 329.3	 -60.3	   0.4	 -14.0	BB.B	BB.B	
224	BB.B	BB.B	BB.B	BB.B	BB.B	 695.7	 349.5	 -64.6	 520.7	3671.8	BB.B	BB.B	BB.B	BB.B	BB.B	 766.5	 372.0	 -65.1	 549.2	 748.3	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.4	  -3.9	 494.7	 161.0	  -5.4	   0.2	   0.4	 758.2	 337.6	 -60.9	   0.2	   0.9	 748.2	 329.3	 -60.3	   0.2	 -12.4	BB.B	BB.B	
225	BB.B	BB.B	BB.B	BB.B	BB.B	 695.6	 349.8	 -70.0	 553.6	2654.5	BB.B	BB.B	BB.B	BB.B	BB.B	 764.5	 371.0	 -70.2	 555.2	 580.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.2	  -8.2	 494.7	 161.0	  -5.4	   0.3	   5.9	 758.2	 337.6	 -60.8	   0.3	   2.3	 748.2	 329.3	 -60.3	   0.1	   2.4	BB.B	BB.B	
226	BB.B	BB.B	BB.B	BB.B	BB.B	 695.4	 350.0	 -75.7	 573.8	1252.6	BB.B	BB.B	BB.B	BB.B	BB.B	 762.6	 370.1	 -75.4	 560.8	 807.4	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.2	  13.7	 494.7	 161.0	  -5.4	   0.3	   2.6	 758.2	 337.6	 -60.8	   0.3	  -8.5	 748.2	 329.3	 -60.3	   0.2	  13.4	BB.B	BB.B	
227	BB.B	BB.B	BB.B	BB.B	BB.B	 695.2	 350.4	 -81.5	 578.7	 230.4	BB.B	BB.B	BB.B	BB.B	BB.B	 760.7	 369.5	 -80.6	 571.4	 991.2	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.4	   9.8	 494.7	 161.0	  -5.4	   0.4	  -6.1	 758.2	 337.6	 -60.8	   0.2	  -5.8	 748.2	 329.3	 -60.3	   0.4	   7.4	BB.B	BB.B	
228	BB.B	BB.B	BB.B	BB.B	BB.B	 695.0	 351.0	 -87.2	 578.4	  -2.9	BB.B	BB.B	BB.B	BB.B	BB.B	 758.7	 368.9	 -86.0	 580.6	 787.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -4.9	   0.4	 -11.7	 494.7	 161.0	  -5.4	   0.2	  -3.5	 758.2	 337.6	 -60.8	   0.1	  -5.2	 748.2	 329.3	 -60.3	   0.4	 -11.5	BB.B	BB.B	
229	BB.B	BB.B	BB.B	BB.B	BB.B	 694.7	 351.7	 -93.0	 578.6	 261.3	BB.B	BB.B	BB.B	BB.B	BB.B	 756.7	 368.5	 -91.5	 587.1	 754.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.2	 -14.7	 494.7	 161.0	  -5.4	   0.3	  -0.9	 758.2	 337.6	 -60.8	   0.1	  -0.6	 748.2	 329.3	 -60.3	   0.2	 -12.5	BB.B	BB.B	
230	BB.B	BB.B	BB.B	BB.B	BB.B	 694.3	 352.6	 -98.7	 583.6	 765.7	BB.B	BB.B	BB.B	BB.B	BB.B	 754.6	 368.2	 -97.0	 595.7	 727.7	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.1	  -1.2	 494.7	 161.0	  -5.4	   0.2	  -8.9	 758.2	 337.6	 -60.8	   0.1	   5.3	 748.2	 329.3	 -60.3	   0.1	   5.3	BB.B	BB.B	
231	BB.B	BB.B	BB.B	BB.B	BB.B	 693.7	 353.7	-104.4	 593.9	1453.1	BB.B	BB.B	BB.B	BB.B	BB.B	 752.3	 368.0	-102.5	 601.7	 750.7	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -4.9	   0.2	   1.6	 494.7	 161.0	  -5.4	   0.1	   5.1	 758.2	 337.6	 -60.8	   0.2	  -2.4	 748.2	 329.3	 -60.3	   0.3	  -1.4	BB.B	BB.B	
232	BB.B	BB.B	BB.B	BB.B	BB.B	 692.8	 354.8	-110.2	 612.7	2232.8	BB.B	BB.B	BB.B	BB.B	BB.B	 749.8	 367.9	-108.1	 610.7	1012.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -4.9	   0.2	  20.5	 494.7	 161.0	  -5.4	   0.3	   7.3	 758.2	 337.6	 -60.8	   0.1	  11.3	 748.2	 329.3	 -60.3	   0.1	   4.1	BB.B	BB.B	
233	BB.B	BB.B	BB.B	BB.B	BB.B	 691.8	 356.0	-116.3	 638.6	2310.8	BB.B	BB.B	BB.B	BB.B	BB.B	 747.2	 367.9	-113.6	 621.9	 985.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.6	  10.5	 494.7	 161.0	  -5.4	   0.3	  -6.2	 758.2	 337.6	 -60.8	   0.4	   7.4	 748.2	 329.3	 -60.3	   0.3	  18.2	BB.B	BB.B	
234	BB.B	BB.B	BB.B	BB.B	BB.B	 690.6	 357.1	-122.6	 658.9	1300.8	 754.2	 379.5	-118.5	BB.B	BB.B	 744.4	 367.9	-119.2	 630.4	 991.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.4	 -17.4	 494.7	 161.0	  -5.4	   0.2	  -1.8	 758.2	 337.6	 -60.8	   0.2	  -8.3	 748.2	 329.3	 -60.3	   0.5	  -4.9	BB.B	BB.B	
235	BB.B	BB.B	BB.B	BB.B	BB.B	 689.1	 358.4	-129.0	 664.6	 -63.4	 751.4	 379.6	-124.1	 624.7	BB.B	 741.5	 368.2	-124.9	 641.7	1134.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.2	  -8.5	 494.7	 161.0	  -5.4	   0.2	   7.1	 758.2	 337.6	 -60.8	   0.2	   4.1	 748.2	 329.3	 -60.3	   0.2	 -14.9	BB.B	BB.B	
236	BB.B	BB.B	BB.B	BB.B	BB.B	 687.6	 359.9	-135.3	 657.6	-940.5	 748.6	 379.9	-129.6	 634.8	 774.4	 738.6	 368.5	-130.7	 653.1	 789.8	BB.B	BB.B	BB.B	BB.B	BB.B	 742.2	 512.5	-199.3	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.2	   0.2	 494.7	 161.0	  -5.4	   0.3	   2.3	 758.2	 337.6	 -60.8	   0.3	   2.2	 748.2	 329.3	 -60.3	   0.2	  -1.1	BB.B	BB.B	
237	BB.B	BB.B	BB.B	BB.B	BB.B	 685.9	 361.6	-141.3	 645.8	-1378.4	 745.7	 380.4	-135.4	 640.2	-104.3	 735.6	 369.1	-136.5	 657.5	 -10.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.2	   0.7	 494.7	 161.0	  -5.4	   0.3	   2.5	 758.2	 337.6	 -60.9	   0.3	  -3.7	 748.2	 329.3	 -60.3	   0.2	   6.1	BB.B	BB.B	
238	BB.B	BB.B	BB.B	BB.B	BB.B	 684.0	 363.5	-147.1	 630.1	-1577.1	 742.7	 381.0	-141.0	 632.7	-941.2	 732.5	 369.8	-142.3	 652.9	-907.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.2	   6.9	 494.7	 161.0	  -5.4	   0.3	  -2.1	 758.2	 337.6	 -60.9	   0.2	  -2.7	 748.2	 329.3	 -60.4	   0.3	   0.9	BB.B	BB.B	
239	BB.B	BB.B	BB.B	BB.B	BB.B	 682.1	 365.7	-152.6	 614.3	-1572.1	 739.7	 381.9	-146.4	 621.4	-1437.0	 729.4	 370.7	-147.9	 639.4	-1680.9	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.4	  -2.9	 494.7	 161.0	  -5.4	   0.2	  -6.6	 758.2	 337.6	 -60.9	   0.2	  -0.1	 748.2	 329.3	 -60.4	   0.2	   3.4	BB.B	BB.B	
240	BB.B	BB.B	BB.B	BB.B	BB.B	 680.0	 368.0	-157.8	 598.6	-1581.9	 736.7	 382.9	-151.6	 603.9	-2000.3	 726.2	 371.9	-153.2	 619.3	-2142.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.2	  -9.4	 494.7	 161.0	  -5.4	   0.2	  -7.0	 758.2	 337.6	 -60.9	   0.2	  -5.4	 748.2	 329.3	 -60.4	   0.4	   0.7	BB.B	BB.B	
241	BB.B	BB.B	BB.B	BB.B	BB.B	 677.7	 370.6	-162.6	 582.6	-1457.9	 733.5	 384.2	-156.5	 581.4	-2189.9	 723.0	 373.3	-158.2	 596.5	-2208.5	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.2	   5.3	 494.7	 161.0	  -5.4	   0.1	  -1.9	 758.2	 337.6	 -60.9	   0.1	  -3.7	 748.2	 329.3	 -60.4	   0.3	  -8.0	BB.B	BB.B	
242	BB.B	BB.B	BB.B	BB.B	BB.B	 675.3	 373.4	-167.1	 569.5	-1154.9	 730.3	 385.8	-161.0	 560.1	-1883.8	 719.7	 374.9	-162.7	 575.1	-1993.5	BB.B	BB.B	BB.B	BB.B	BB.B	 744.5	 536.1	-212.9	BB.B	BB.B	 486.1	 154.9	  -5.0	   0.3	   0.1	 494.7	 161.0	  -5.4	   0.2	   1.9	 758.2	 337.6	 -60.9	   0.2	   0.2	 748.2	 329.3	 -60.4	   0.2	   0.6	BB.B	BB.B	
8
218	BB.B	BB.B	BB.B	BB.B	BB.B	 693.6	 343.4	-115.8	1093.6	3882.9	 747.4	 368.9	-104.7	1087.7	5456.9	 736.7	 357.7	-103.4	1121.0	5671.0	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.2	   1.0	 494.6	 161.0	  -5.4	   0.3	   5.9	 758.4	 337.6	 -60.7	   0.3	   5.0	 748.4	 329.4	 -60.2	   0.1	   7.2	BB.B	BB.B	
219	BB.B	BB.B	BB.B	BB.B	BB.B	 692.3	 344.7	-126.7	1128.4	3009.8	 744.5	 368.6	-115.4	1134.4	3926.4	 733.7	 357.4	-114.5	1171.9	4053.7	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.2	   0.7	 494.6	 161.0	  -5.4	   0.2	  -3.2	 758.4	 337.6	 -60.7	   0.2	   0.6	 748.4	 329.4	 -60.2	   0.3	  17.4	BB.B	BB.B	
220	BB.B	BB.B	BB.B	BB.B	BB.B	 690.9	 346.5	-138.0	1153.8	1618.9	 741.4	 368.7	-126.5	1166.3	2129.1	 730.6	 357.5	-126.0	1202.1	1834.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.2	   6.0	 494.6	 161.0	  -5.4	   0.2	   3.4	 758.4	 337.6	 -60.7	   0.3	  -3.2	 748.4	 329.4	 -60.2	   0.4	  -3.6	BB.B	BB.B	
221	BB.B	BB.B	BB.B	BB.B	BB.B	 689.3	 348.7	-149.3	1160.7	-437.0	 738.2	 369.1	-137.9	1177.0	  32.1	 727.3	 358.0	-137.6	1208.6	-287.3	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.3	  -1.7	 494.6	 161.0	  -5.4	   0.3	  -7.0	 758.4	 337.6	 -60.7	   0.2	  -5.6	 748.4	 329.4	 -60.2	   0.2	 -16.4	BB.B	BB.B	
222	BB.B	BB.B	BB.B	BB.B	BB.B	 687.5	 351.3	-160.4	1145.0	-2610.1	 734.9	 370.0	-149.1	1166.9	-1943.5	 723.9	 359.0	-149.2	1196.3	-2224.6	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.2	  -5.3	 494.6	 161.0	  -5.4	   0.1	  -2.2	 758.4	 337.6	 -60.7	   0.2	  -6.8	 748.4	 329.4	 -60.2	   0.1	  -5.8	BB.B	BB.B	
223	BB.B	BB.B	BB.B	BB.B	BB.B	 685.5	 354.3	-171.2	1108.5	-4602.4	 731.5	 371.4	-160.1	1138.2	-3739.2	 720.4	 360.5	-160.4	1164.1	-4121.5	 749.1	 515.3	-210.8	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.2	   4.2	 494.6	 161.0	  -5.4	   0.2	   3.3	 758.4	 337.6	 -60.7	   0.0	  -4.3	 748.4	 329.4	 -60.2	   0.1	   2.9	BB.B	BB.B	
224	BB.B	BB.B	BB.B	BB.B	BB.B	 683.4	 357.7	-181.2	1053.0	-6080.3	 728.0	 373.3	-170.6	1092.1	-5167.3	 716.8	 362.5	-171.1	1113.9	-5449.3	 749.1	 520.1	-215.0	 640.3	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.3	   9.9	 494.6	 161.0	  -5.4	   0.2	  -0.0	 758.4	 337.6	 -60.7	   0.1	  11.7	 748.4	 329.4	 -60.2	   0.2	  13.2	BB.B	BB.B	
225	BB.B	BB.B	BB.B	BB.B	BB.B	 681.1	 361.6	-190.4	 986.9	-6589.4	 724.6	 375.7	-180.4	1034.8	-6119.1	 713.3	 365.0	-181.0	1055.1	-6362.9	 749.2	 525.4	-218.7	 650.9	1409.7	 737.5	 520.1	-221.5	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.4	  -1.7	 494.6	 161.0	  -5.4	   0.2	  13.7	 758.4	 337.6	 -60.7	   0.3	  13.3	 748.4	 329.4	 -60.2	   0.3	  11.4	BB.B	BB.B	
226	BB.B	BB.B	BB.B	BB.B	BB.B	 678.7	 365.9	-198.6	 921.2	-6278.1	 721.2	 378.6	-189.4	 969.7	-6985.3	 709.8	 368.0	-190.2	 986.6	-7298.5	 749.2	 531.1	-222.0	 668.5	 970.3	 737.4	 525.6	-224.9	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.3	  -6.8	 494.6	 161.0	  -5.4	   0.4	   2.9	 758.4	 337.6	 -60.7	   0.4	   6.2	 748.4	 329.4	 -60.2	   0.4	  -3.4	BB.B	BB.B	
227	BB.B	BB.B	BB.B	BB.B	BB.B	 676.2	 370.5	-205.8	 861.4	-5670.1	 717.6	 381.7	-197.5	 895.1	-7671.5	 706.2	 371.2	-198.4	 909.1	-7851.2	 749.4	 537.4	-224.7	 670.3	-1366.5	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.3	  -7.3	 494.6	 161.0	  -5.4	   0.3	 -15.1	 758.4	 337.6	 -60.7	   0.4	 -10.1	 748.4	 329.4	 -60.2	   0.3	 -12.3	BB.B	BB.B	
228	BB.B	BB.B	BB.B	BB.B	BB.B	 673.4	 375.2	-212.1	 807.8	-5185.2	 714.1	 385.2	-204.5	 816.3	-7704.2	 702.6	 374.9	-205.4	 829.6	-7794.1	 749.4	 543.5	-227.1	 641.2	-3177.2	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.1	  -7.3	 494.6	 161.0	  -5.4	   0.1	  -4.2	 758.4	 337.6	 -60.7	   0.2	 -11.8	 748.4	 329.4	 -60.2	   0.1	  -5.9	BB.B	BB.B	
229	BB.B	BB.B	BB.B	BB.B	BB.B	 670.5	 380.0	-217.6	 757.7	-4973.7	 710.7	 388.9	-210.3	 741.0	-7182.6	 699.1	 378.7	-211.4	 753.2	-7308.5	 749.3	 549.4	-229.2	 606.7	-2905.3	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.1	   4.0	 494.6	 161.0	  -5.4	   0.2	   3.1	 758.4	 337.6	 -60.7	   0.1	   4.0	 748.4	 329.4	 -60.2	   0.2	   6.5	BB.B	BB.B	
230	BB.B	BB.B	BB.B	BB.B	BB.B	 667.6	 384.8	-222.3	 708.3	-4761.9	 707.3	 392.9	-215.1	 672.7	-6497.8	 695.6	 382.7	-216.2	 683.4	-6596.5	 749.1	 555.0	-230.8	 583.1	BB.B	BB.B	BB.B	BB.B	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.2	   7.9	 494.6	 161.0	  -5.4	   0.2	   4.2	 758.4	 337.6	 -60.7	   0.2	  13.7	 748.4	 329.4	 -60.2	   0.3	  15.5	BB.B	BB.B	
231	BB.B	BB.B	BB.B	BB.B	BB.B	 664.6	 389.6	-226.1	 662.4	-4255.4	 703.8	 396.8	-218.8	 611.1	-5769.3	 692.2	 386.8	-220.0	 621.3	-5839.3	 748.9	 560.8	-231.8	BB.B	BB.B	 740.0	 562.8	-230.6	BB.B	BB.B	 486.0	 154.9	  -5.0	   0.3	  13.5	 494.6	 161.0	  -5.4	   0.3	   8.4	 758.4	 337.6	 -60.7	   0.4	  10.4	 748.4	 329.4	 -60.2	   0.5	  10.5	BB.B	BB.B	
232	BB.B	BB.B	BB.B	BB.B	BB.B	 661.6	 394.3	-229.3	 623.2	-3711.9	 700.5	 400.7	-221.6	 557.3	-4940.7	 688.8	 390.8	-222.7	 566.7	-5014.0	BB.B	BB.B	BB.B	BB.B	BB.B	 739.6	 568.3	-231.1	 544.8	BB.B	 486.0	 154.9	  -5.0	   0.5	  18.9	 494.6	 161.0	  -5.4	   0.4	   1.5	 758.4	 337.6	 -60.7	   0.5	   1.0	 748.4	 329.4	 -60.2	   0.5	   0.6	BB.B	BB.B	
233	BB.B	BB.B	BB.B	BB.B	BB.B	 658.5	 399.0	-231.6	 588.2	-3318.2	 697.3	 404.6	-223.3	 512.2	-3688.1	 685.5	 394.7	-224.5	 521.0	-3810.6	BB.B	BB.B	BB.B	BB.B	BB.B	 739.2	 573.7	-231.1	 528.0	-555.1	 486.0	 154.9	  -5.0	   0.6	  -8.5	 494.6	 161.0	  -5.4	   0.3	  -6.4	 758.4	 337.6	 -60.7	   0.4	 -12.8	 748.4	 329.4	 -60.2	   0.5	  -9.7	BB.B	BB.B	
234	BB.B	BB.B	BB.B	BB.B	BB.B	 655.4	 403.6	-232.9	 556.8	-2259.1	 694.2	 408.4	-224.1	 483.5	-1688.9	 682.4	 398.6	-225.3	 490.4	-1682.1	 748.1	 577.3	-231.5	BB.B	BB.B	 739.0	 578.8	-230.7	 533.7	1875.4	 486.0	 154.9	  -5.0	   0.3	  -8.2	 494.6	 161.0	  -5.4	   0.2	  -9.5	 758.4	 337.6	 -60.7	   0.2	  -7.5	 748.4	 329.4	 -60.2	   0.3	  -5.8	BB.B	BB.B	
